날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,98600050,1458700,0,0,100058750,0,100058750
2013-10-25,,,,,,,0,0,251436360,5768000,0,0,252401610,4802750,257204360
2013-10-28,,,,,,,0,0,134628590,0,0,0,131436390,3192200,134628590
2013-10-29,,,,,,,0,0,129141230,6633100,0,0,135774330,0,135774330
2013-10-30,,,,,,,0,0,195264395,6846800,25400,0,197464445,4621350,202111195
2013-10-31,,,,,,,0,0,283700615,5049350,0,0,288749965,0,288749965
2013-11-01,,,,,,,0,0,259957135,2099800,0,0,261957935,99000,262056935
2013-11-04,,,,,,,0,0,157950020,1900150,0,0,159850170,0,159850170
2013-11-05,,,,,,,0,0,296279710,0,0,0,273557860,22721850,296279710
2013-11-06,,,,,,,0,0,70327120,0,0,0,67228520,3098600,70327120
2013-11-07,,,,,,,0,0,216254490,0,0,0,210511090,5743400,216254490
2013-11-08,,,,,,,0,0,161363690,2284200,0,0,159383790,4264100,163647890
2013-11-11,,,,,,,0,0,218496780,0,0,0,201712930,16783850,218496780
2013-11-12,,,,,,,0,0,60786370,7595500,33060,0,63923910,4424900,68381870
2013-11-13,,,,,,,0,0,108909050,9781000,23950,0,118666100,0,118690050
2013-11-14,,,,,,,0,0,55303150,2521800,0,0,57658350,166600,57824950
2013-11-15,,,,,,,0,0,61495050,9719150,0,0,70639200,575000,71214200
2013-11-18,,,,,,,0,0,156815180,7222550,677600,0,163360130,0,164037730
2013-11-19,,,,,,,0,0,139351540,1219200,0,0,132543040,8027700,140570740
2013-11-20,,,,,,,0,0,45316050,354500,0,0,45670550,0,45670550
2013-11-21,,,,,,,0,0,247375570,4863400,0,0,246303870,5935100,252238970
2013-11-22,,,,,,,0,0,432233950,14993950,0,0,447116650,111250,447227900
2013-11-25,,,,,,,0,0,85697605,7159400,0,0,92857005,0,92857005
2013-11-26,,,,,,,0,0,96028260,9753700,0,0,104406410,1375550,105781960
2013-11-27,,,,,,,0,0,84097200,12314550,0,0,94801850,1609900,96411750
2013-11-28,,,,,,,0,0,283098195,14271700,22950,0,292852595,4494350,297369895
2013-11-29,,,,,,,0,0,215003120,16524650,0,0,220923870,10603900,231527770
2013-12-02,,,,,,,0,0,171786950,2253150,0,0,173127500,912600,174040100
2013-12-03,,,,,,,0,0,163041280,204300,0,0,153964730,9280850,163245580
2013-12-04,1725.0,1755.0,1715.0,1741.0,89812.0,,0,0,197278140,8448250,0,0,200759640,4966750,205726390
2013-12-05,1750.0,1750.0,1719.0,1736.0,40770.0,-0.2871912693854107,0,0,84715025,8775750,0,0,89712125,3778650,93490775
2013-12-06,1734.0,1750.0,1719.0,1736.0,23341.0,0.0,0,0,52152700,1228500,0,0,49167700,4213500,53381200
2013-12-09,1725.0,1752.0,1707.0,1730.0,30636.0,-0.3456221198156682,0,0,66482780,3483600,0,0,68482630,1483750,69966380
2013-12-10,1722.0,1750.0,1704.0,1711.0,48077.0,-1.0982658959537572,0,0,109133510,0,0,0,90018660,19114850,109133510
2013-12-11,1693.0,1710.0,1666.0,1676.0,96193.0,-2.0455873758036236,0,0,207653420,5820700,0,0,206557370,6916750,213474120
