날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-11-30,2359,2423,2099,2116,1151035,,110169360,22291340,3636267345,11757000,1830578530,85602700,1766836840,97466975,3780485045
2015-12-01,2126,2129,1984,2062,495937,-2.551984877126654,36455000,0,1459853740,37714815,947050,273141280,1236902620,23032605,1534023555
2015-12-02,2241,2457,2176,2228,702480,8.050436469447138,19880000,0,2314645145,11406485,30634705,27174730,1854074320,434047875,2345931630
2015-12-03,2193,2426,2183,2309,518626,3.6355475763016156,16980000,0,1747164840,33172985,377857805,33124955,1369145425,17189640,1797317825
2015-12-04,2322,2345,2193,2315,112614,0.25985275010827197,0,3420860,367080715,13365135,18644515,5822500,336634025,22765670,383866710
2015-12-07,2322,2342,2217,2251,82698,-2.7645788336933044,0,13300000,252698925,10340750,0,0,272699695,3639980,276339675
2015-12-08,2247,2268,2082,2120,140993,-5.819635717458907,19244665,1899000,412959890,13755150,12560000,0,415554425,19744280,447858705
2015-12-09,2160,2261,2119,2207,74735,4.10377358490566,263835,0,239366555,1398590,26011140,15983325,195933655,3100860,241028980
2015-12-10,2207,2214,2129,2167,38948,-1.8124150430448571,104800,0,125036750,0,6408475,0,97865575,20867500,125141550
2015-12-11,2166,2214,2028,2147,55235,-0.9229349330872173,0,0,172569935,1225620,0,0,166189585,7605970,173795555
2015-12-14,2126,2187,2058,2126,38882,-0.9781089892873778,0,0,115518055,5001920,18532770,0,101987205,0,120519975
2015-12-15,2210,2210,2065,2086,34166,-1.881467544684854,0,0,104527135,1408350,0,0,102796415,3139070,105935485
2015-12-16,2065,2126,2058,2089,53191,0.14381591562799617,3095000,0,157938660,3105000,76698675,9265525,74888100,3286360,164138660
2015-12-17,2126,2146,2085,2126,60001,1.7711823839157492,3115,0,181236295,5546360,103343140,0,80103630,3339000,186785770
2015-12-18,2102,2122,2075,2086,53711,-1.881467544684854,3110,0,166435360,0,92795465,0,73643005,0,166438470
2015-12-21,2099,2106,2052,2066,49542,-0.9587727708533078,3060,0,152265780,0,31841890,0,117844805,2582145,152268840
2015-12-22,2072,2146,2072,2106,16771,1.9361084220716358,3100,0,50517075,1435300,0,0,49645940,2309535,51955475
2015-12-23,2106,2129,2082,2096,52772,-0.4748338081671415,0,0,162661165,1677100,47836770,0,115484375,1017120,164338265
2015-12-24,2048,2133,2048,2076,69071,-0.9541984732824428,0,0,214595925,186000,134508880,13820105,66452940,0,214781925
2015-12-28,2193,2193,2065,2153,110722,3.7090558766859343,39563750,2476000,270542990,31304125,81921570,42942455,215269170,3753670,343886865
2015-12-29,2079,2149,2079,2116,31891,-1.7185322805387833,12500,0,98148260,1287500,4928000,0,93911565,608695,99448260
2015-12-30,2082,2183,2072,2076,100371,-1.890359168241966,18660,0,304835750,5842500,242234565,1001520,63788900,3671925,310696910
2016-01-04,2085,2119,2065,2082,46602,0.2890173410404624,15400,0,143504860,0,52278565,0,87682985,3558710,143520260
2016-01-05,2035,2106,2035,2089,8922,0.33621517771373677,811530,0,23316055,3416200,0,0,27543785,0,27543785
2016-01-06,2085,2173,2085,2136,64141,2.2498803255146003,20562305,0,180162930,1529955,34483725,8862000,155440955,3468510,202255190
2016-01-07,2089,2193,2089,2147,31248,0.5149812734082396,0,0,95101370,3235280,0,17260760,77235140,3840750,98336650
2016-01-08,2092,2183,2092,2133,33124,-0.6520726595249186,0,0,102001610,3273425,28647550,0,75794860,832625,105275035
2016-01-11,2126,2136,2082,2093,22216,-1.875293014533521,21820,0,63239565,5726205,0,0,68877340,110250,68987590
2016-01-12,2068,2109,2068,2093,38075,0.0,0,0,113919745,3636560,50819310,0,63540895,3196100,117556305
2016-01-13,2126,2149,2082,2116,25842,1.098901098901099,0,0,78596660,2074155,0,0,73706300,6964515,80670815
2016-01-14,2079,2133,2075,2106,5032,-0.4725897920604915,0,0,15419995,157845,0,0,15577840,0,15577840
2016-01-15,2146,2146,2079,2113,22180,0.33238366571699907,0,0,67820155,1303090,389685,0,68733560,0,69123245
2016-01-18,2133,2133,2072,2116,8567,0.14197823000473261,205275,0,26139655,219035,0,0,26563965,0,26563965
2016-01-19,2116,2116,2065,2096,13520,-0.945179584120983,0,0,40457500,1193400,0,0,41650900,0,41650900
2016-01-20,2092,2095,2004,2055,11812,-1.9561068702290079,135490,0,33258195,2320920,12995745,0,19081900,3636960,35714605
2016-01-21,2058,2058,1998,2039,43483,-0.7785888077858881,2092700,0,127903920,0,38657555,0,90974285,364780,129996620
2016-01-22,2011,2045,1964,2042,28049,0.14713094654242276,18150,0,83811530,272250,19116445,0,64253445,732040,84101930
2016-01-25,2025,2058,2021,2049,11664,0.3428011753183154,0,0,35061990,0,0,0,34019085,1042905,35061990
2016-01-26,2014,2045,2014,2018,36448,-1.5129331381161544,0,0,109446205,0,30000705,0,79445500,0,109446205
2016-01-27,2025,2025,1991,2025,3851,0.3468780971258672,0,0,11461090,0,0,0,11461090,0,11461090
2016-01-28,2025,2048,2021,2028,4667,0.14814814814814814,0,0,14008990,0,0,0,14008990,0,14008990
2016-01-29,2028,2045,2018,2025,8419,-0.14792899408284024,0,0,25283505,0,0,0,20857485,4426020,25283505
2016-02-01,2055,2058,2004,2052,17179,1.3333333333333335,0,0,48741250,3245415,0,0,51986665,0,51986665
2016-02-02,2018,2048,2018,2045,4531,-0.341130604288499,0,0,13604020,0,0,0,13604020,0,13604020
