날짜,시가,고가,저가,종가,거래량,등락률
2009-12-23,2758,2806,2725,2811,72630,
2009-12-24,2808,2808,2751,2799,243920,-0.42689434364994666
2009-12-28,2773,2915,2725,2906,238370,3.8227938549481957
2009-12-29,2890,2938,2772,2930,220760,0.8258774948382657
2009-12-30,2965,3235,2917,3155,311236,7.679180887372014
2010-01-04,3128,3200,2996,3048,208400,-3.3914421553090333
2010-01-05,3043,3494,2996,3499,594120,14.796587926509186
2010-01-06,3676,3723,3415,3440,389700,-1.6861960560160045
2010-01-07,3446,3532,3318,3404,278206,-1.0465116279069768
2010-01-08,3354,3677,3354,3677,442496,8.019976498237368
2010-01-11,3792,4029,3744,4021,655242,9.355452814794669
2010-01-12,4031,4065,3865,3938,404347,-2.0641631434966423
2010-01-13,3934,3982,3896,3950,234130,0.30472320975114275
2010-01-14,3943,4218,3697,3784,323936,-4.2025316455696204
2010-01-15,3780,3984,3699,3962,407930,4.704016913319239
2010-01-18,4015,4038,3849,4045,330100,2.094901564866229
2010-01-19,4041,4055,3922,4057,260347,0.29666254635352285
2010-01-20,4039,4148,3920,4116,266070,1.4542765590337687
2010-01-21,4029,4133,3934,4140,311089,0.5830903790087464
2010-01-22,4220,4490,4040,4329,909459,4.565217391304348
2010-01-25,4314,4584,4219,4472,980782,3.303303303303303
2010-01-26,4564,4564,3805,4009,807453,-10.353309481216458
2010-01-27,3923,3994,3416,3416,1769118,-14.791718633075579
2010-01-28,3351,3532,3081,3333,550174,-2.429742388758782
2010-01-29,3234,3343,3082,3084,304390,-7.470747074707471
2010-02-01,3009,3460,3009,3428,410209,11.154345006485086
2010-02-02,3483,3602,3208,3262,394839,-4.842473745624271
2010-02-03,3282,3400,3163,3203,180410,-1.8087063151440832
2010-02-04,3272,3471,3249,3369,297851,5.182641273805807
2010-02-05,3151,3232,3080,3096,253700,-8.103294746215495
2010-02-08,3107,3235,3107,3226,174855,4.198966408268734
2010-02-09,3151,3445,3137,3428,183482,6.261624302541848
2010-02-10,3461,3508,3318,3499,264739,2.071178529754959
2010-02-11,3582,3582,3392,3416,171946,-2.3721063160903113
2010-02-12,3461,3532,3375,3475,129820,1.727166276346604
2010-02-16,3486,3652,3391,3606,466627,3.7697841726618706
2010-02-17,3604,3661,3471,3535,320180,-1.968940654464781
2010-02-18,3557,3638,3234,3274,511310,-7.383309759547384
2010-02-19,3138,3318,3129,3214,350740,-1.832620647525962
2010-02-22,3223,3304,3209,3238,229751,0.7467330429371499
2010-02-23,3234,3296,3116,3179,333600,-1.8221124150710315
2010-02-24,3178,3212,3093,3155,171087,-0.7549543881723813
2010-02-25,3187,3258,2988,3013,239953,-4.500792393026941
2010-02-26,3011,3130,3011,3108,148216,3.1530036508463324
2010-03-02,3188,3202,3117,3131,197320,0.7400257400257401
2010-03-03,3185,3185,3091,3143,90190,0.38326413286489935
2010-03-04,3137,3199,3033,3096,133585,-1.4953865733375755
2010-03-05,3083,3107,2998,3060,107080,-1.1627906976744187
2010-03-08,3093,3093,2989,3060,227350,0.0
2010-03-09,3043,3114,2996,3048,220944,-0.39215686274509803
2010-03-10,3019,3257,3019,3143,437591,3.1167979002624673
2010-03-11,3155,3283,3155,3250,244819,3.404390709513204
2010-03-12,3321,3401,3273,3297,243190,1.4461538461538461
2010-03-15,3343,3353,3130,3274,253150,-0.6976038823172581
2010-03-16,3246,3351,3208,3357,227084,2.535125229077581
2010-03-17,3367,3367,3282,3345,104910,-0.3574620196604111
2010-03-18,3389,3389,3257,3309,187900,-1.0762331838565022
2010-03-19,3320,3756,3258,3440,1265276,3.95889996977939
2010-03-22,3449,3449,3273,3297,323274,-4.156976744186046
2010-03-23,3297,3368,3235,3297,161980,0.0
2010-03-24,3256,3317,3104,3191,285870,-3.2150439793751895
2010-03-25,3155,3202,3036,3036,224475,-4.857411469758696
2010-03-26,3059,3106,3011,3108,162650,2.371541501976284
2010-03-29,3012,3140,3012,3036,84640,-2.3166023166023164
2010-03-30,3045,3107,3012,3036,136085,0.0
2010-03-31,3036,3069,2998,3036,118510,0.0
2010-04-01,3036,3036,2965,2989,158430,-1.5480895915678523
2010-04-02,3021,3021,2902,2918,188698,-2.375376380060221
2010-04-05,2915,2915,2782,2811,233707,-3.666895133653187
2010-04-06,2820,2844,2773,2811,85794,0.0
2010-04-07,2853,2962,2820,2882,128397,2.525791533262184
2010-04-08,2890,2890,2819,2835,116850,-1.6308119361554476
2010-04-09,2821,2831,2712,2776,188221,-2.0811287477954146
