날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,790803900.0,30400000.0,1010466350.0,235323500.0,123403500.0,304000.0,1516981250.0,426305000.0,2066993750.0
2013-10-25,,,,,,,298713600.0,16561000.0,1408579400.0,131186000.0,42153500.0,35689000.0,1389057000.0,388140500.0,1855040000.0
2013-10-28,,,,,,,19785850.0,7625000.0,1564048800.0,64087000.0,59745500.0,0.0,1094193650.0,501607500.0,1655546650.0
2013-10-29,,,,,,,718547500.0,74490000.0,2614064100.0,265124000.0,892414000.0,29900000.0,2392612100.0,357299500.0,3672225600.0
2013-10-30,,,,,,,122127500.0,454218500.0,2608824000.0,716727500.0,1945031000.0,0.0,1863492500.0,93374000.0,3901897500.0
2013-10-31,,,,,,,609020000.0,0.0,3163017500.0,112051500.0,803483000.0,43672000.0,2754522000.0,282412000.0,3884089000.0
2013-11-01,,,,,,,921120000.0,177617000.0,3290946050.0,535074500.0,14262500.0,172860000.0,4263576550.0,474058500.0,4924757550.0
2013-11-04,,,,,,,1034284500.0,31150000.0,4067745350.0,600388000.0,496477500.0,163980000.0,4508260350.0,564850000.0,5733567850.0
2013-11-05,,,,,,,1215911000.0,0.0,2450891350.0,202779500.0,146016850.0,97392000.0,2441453500.0,1184719500.0,3869581850.0
2013-11-06,,,,,,,277583000.0,24275000.0,3255750600.0,80288000.0,242481500.0,2410500.0,2402146100.0,990858500.0,3637896600.0
2013-11-07,,,,,,,7224529500.0,439863000.0,16033408350.0,1310915000.0,5126975500.0,105753000.0,18810099850.0,965887500.0,25008715850.0
2013-11-08,,,,,,,2732565000.0,214630000.0,8619050050.0,4521249700.0,2530129500.0,2476000.0,10848983750.0,2705905500.0,16087494750.0
2013-11-11,,,,,,,709598000.0,10478000.0,6005077800.0,1312697100.0,2125892000.0,116255000.0,5336726900.0,458977000.0,8037850900.0
2013-11-12,,,,,,,225342500.0,46420000.0,4015271400.0,1198879500.0,617931500.0,11641000.0,3858153900.0,998187000.0,5485913400.0
2013-11-13,,,,,,,99220500.0,33400000.0,4911371500.0,1338082000.0,671561000.0,1680000.0,4557398500.0,1151434500.0,6382074000.0
2013-11-14,,,,,,,460439000.0,13080000.0,3073203850.0,607801500.0,300077900.0,0.0,2799585950.0,1054860500.0,4154524350.0
2013-11-15,,,,,,,348153300.0,0.0,5090113250.0,1136182000.0,1110932000.0,85995500.0,4744409550.0,633111500.0,6574448550.0
2013-11-18,,,,,,,2509689000.0,4246500.0,3973514100.0,124200000.0,648690500.0,17639500.0,4278277100.0,1667042500.0,6611649600.0
2013-11-19,,,,,,,528922500.0,4040000.0,2570332400.0,201969000.0,28481050.0,0.0,2340669850.0,936113000.0,3305263900.0
2013-11-20,,,,,,,183659500.0,0.0,5233629900.0,365204500.0,13561600.0,16250000.0,3974448300.0,1778234000.0,5782493900.0
2013-11-21,,,,,,,138553000.0,0.0,2396225050.0,653730000.0,334180500.0,0.0,2740128050.0,114199500.0,3188508050.0
2013-11-22,,,,,,,556104500.0,0.0,3057724800.0,1526079800.0,13660300.0,168000.0,3707975300.0,1418105500.0,5139909100.0
2013-11-25,,,,,,,421312000.0,0.0,2892519150.0,457375000.0,264196350.0,93750000.0,3055619300.0,357640500.0,3771206150.0
2013-11-26,,,,,,,373804500.0,0.0,2307061800.0,249740500.0,360021600.0,8500000.0,2326425200.0,235660000.0,2930606800.0
2013-11-27,,,,,,,604203500.0,36110000.0,4103258550.0,448051500.0,403447850.0,237573000.0,3637854700.0,912748000.0,5191623550.0
2013-11-28,,,,,,,1123186500.0,0.0,3270768450.0,286090000.0,681602500.0,0.0,3941067450.0,57375000.0,4680044950.0
2013-11-29,,,,,,,751704000.0,125388000.0,1905597900.0,215464500.0,220174000.0,0.0,2521009900.0,256970500.0,2998154400.0
2013-12-02,,,,,,,65131500.0,0.0,3503937050.0,211586000.0,19440500.0,86600000.0,3266530050.0,408084000.0,3780654550.0
2013-12-03,13420.0,13823.0,13300.0,13743.0,289978.0,,1336167500.0,0.0,2447944400.0,141778500.0,272374000.0,10602000.0,2935297900.0,707616500.0,3925890400.0
2013-12-04,13622.0,13702.0,13059.0,13060.0,388117.0,-4.969802808702612,49277000.0,0.0,4675663350.0,436264500.0,538967500.0,104809000.0,3869509350.0,647919000.0,5161204850.0
2013-12-05,13019.0,13139.0,12497.0,12698.0,381755.0,-2.771822358346095,202677000.0,103595000.0,3965552000.0,589765000.0,186409000.0,41285000.0,3900084000.0,733811000.0,4861589000.0
2013-12-06,12697.0,12938.0,12215.0,12296.0,518100.0,-3.165852890218932,1051472500.0,93427500.0,4534231050.0,809100000.0,866291000.0,1595000.0,4312788550.0,1307556500.0,6488231050.0
2013-12-09,12456.0,12617.0,12416.0,12537.0,350085.0,1.9599869876382563,156508000.0,18720000.0,2066070800.0,2146810500.0,510705000.0,86368000.0,2546622800.0,1244413500.0,4388109300.0
2013-12-10,12416.0,12537.0,11974.0,12055.0,365996.0,-3.8446199250219353,473847500.0,47110000.0,3228604000.0,683414500.0,607452500.0,15100000.0,2923265000.0,887158500.0,4432976000.0
2013-12-11,11894.0,12175.0,11894.0,11894.0,395627.0,-1.3355454168394856,358276500.0,190476500.0,3296026600.0,898952000.0,1837555500.0,50605500.0,2011287100.0,844283500.0,4743731600.0
2013-12-12,11894.0,11894.0,11452.0,11533.0,480630.0,-3.035143769968051,945593000.0,78229500.0,3983910300.0,557400500.0,980424650.0,190670500.0,3450530150.0,943508000.0,5565133300.0
2013-12-13,11491.0,11934.0,11452.0,11894.0,267249.0,3.130148270181219,999569000.0,29000000.0,1653688200.0,461424000.0,176096500.0,49544000.0,2302252200.0,615788500.0,3143681200.0
2013-12-16,11773.0,12014.0,11532.0,11533.0,246230.0,-3.035143769968051,925164500.0,31216000.0,1777622450.0,158504000.0,223004500.0,91291500.0,1394506950.0,1183704000.0,2892506950.0
2013-12-17,11813.0,11813.0,11572.0,11573.0,186375.0,0.3468308332610769,249197500.0,22846500.0,1266302600.0,641679000.0,285436500.0,36485000.0,1116961100.0,741143000.0,2180025600.0
2013-12-18,11491.0,11894.0,11491.0,11774.0,197534.0,1.736801175149054,537371500.0,4862000.0,1110384050.0,667940000.0,558786500.0,77624000.0,1451887550.0,232259500.0,2320557550.0
2013-12-19,12014.0,12175.0,11853.0,12175.0,286784.0,3.405809410565653,831264000.0,70770000.0,1274458300.0,1284895500.0,348702350.0,25500000.0,2296656950.0,790528500.0,3461387800.0
2013-12-20,12094.0,12215.0,11853.0,12015.0,226613.0,-1.3141683778234086,694045000.0,0.0,1736595100.0,289760000.0,58959000.0,299000.0,1222612600.0,1438529500.0,2720400100.0
