날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-08-05,4424,4473,4227,4277,1957509,,700772365,509522095,7242187765,2453885,3305927975,289413030,4148286690,711308415,8454936110
2020-08-06,4282,4591,4277,4523,605696,5.751695113397242,211118445,1090000,2332038680,139280460,710134245,49097760,1842321810,81973770,2683527585
2020-08-07,4522,4557,4478,4513,178765,-0.2210921954455008,116312935,8846550,630304060,52140500,135246250,25317780,504432860,142607155,807604045
2020-08-10,4498,4513,4424,4513,195095,0.0,307251240,14563790,528667330,20330620,106603625,5681250,379896565,378631540,870812980
2020-08-11,4537,4571,4478,4562,234001,1.0857522712164855,340568175,104730640,595877680,17233210,445114425,111422185,374781690,127091405,1058409705
2020-08-12,4562,4783,4542,4680,219638,2.5865848312143798,228735965,72976075,640196920,78629955,254042450,1168750,606758805,158568910,1020538915
2020-08-13,4680,4739,4650,4700,369289,0.4273504273504274,1014857755,110593365,563256895,7253960,1187663110,31951815,327949895,148397155,1695961975
2020-08-14,4694,4704,4630,4680,61436,-0.425531914893617,57827990,28665000,200672030,0,98317385,0,110262140,78585495,287165020
2020-08-18,4655,4719,4562,4582,115927,-2.0940170940170937,120010815,4745000,405849925,10364735,134289125,9900800,335088170,61692380,540970475
2020-08-19,4586,4674,4586,4650,70139,1.4840680925360106,28100455,11356015,279838705,7262810,39773185,130396190,143858260,12530350,326557985
2020-08-20,4576,4699,4576,4606,97292,-0.946236559139785,180113260,16460000,235720420,18361960,152698930,11433250,281931660,4591800,450655640
2020-08-21,4610,4708,4610,4650,24239,0.9552757273122015,48004630,0,64903905,0,15887180,0,80428100,16593255,112908535
2020-08-24,4650,4679,4650,4670,44169,0.43010752688172044,117485770,0,88711410,0,70581120,0,87151980,48464080,206197180
2020-08-25,4670,4694,4660,4680,70414,0.21413276231263384,103992745,0,225265825,0,103102140,0,176719910,49436520,329258570
2020-08-26,4704,4704,4670,4685,34798,0.10683760683760685,84161115,0,79032485,0,51613710,0,86656790,24923100,163193600
2020-08-27,4709,4709,4670,4680,80752,-0.10672358591248667,83618200,47600,292247285,2122650,101485520,71343555,146927345,58279315,378035735
2020-08-28,4689,4699,4675,4680,34645,0.0,79427965,23800000,57951660,1042040,36702360,0,100677050,24842255,162221665
2020-08-31,4699,4709,4670,4685,75219,0.10683760683760685,62490885,0,289867475,0,151968905,0,147507575,52881880,352358360
2020-09-01,4699,4699,4625,4680,29136,-0.10672358591248667,10680105,2377500,118591840,4884480,9590040,0,105986915,20956970,136533925
2020-09-02,4679,4733,4659,4709,81986,0.6196581196581197,161859880,0,210455470,13126910,157436775,0,165270950,62734535,385442260
2020-09-03,4689,4719,4675,4685,25976,-0.5096623486939902,20127520,0,101515290,0,49012145,0,39806895,32823770,121642810
2020-09-04,4684,4719,4665,4680,15508,-0.10672358591248667,14378825,0,58172415,0,27477695,0,34144060,10929485,72551240
2020-09-07,4679,4684,4670,4675,29145,-0.10683760683760685,9995015,14272500,110613440,1317135,80598485,0,33372625,22226980,136198090
2020-09-08,4685,4699,4675,4685,46358,0.21390374331550802,1513815,0,211251515,4428880,129178430,0,52749530,35266250,217194210
2020-09-09,4685,4724,4675,4700,25155,0.32017075773745995,7623960,0,109807125,920225,36649135,0,64003680,17698495,118351310
2020-09-10,4724,4748,4709,4729,73437,0.6170212765957447,5295245,149420,316924415,24789135,209878520,119875,83339235,53820585,347158215
2020-09-11,4733,4738,4709,4729,11909,0.0,902230,0,49238895,6108765,14910500,0,24196470,17142920,56249890
2020-09-14,4728,4738,4709,4719,29486,-0.2114611968703743,4858970,9600000,120787425,3957345,31435500,0,80815600,26952640,139203740
2020-09-15,4718,4718,4699,4709,29338,-0.21190930281839374,11682855,11520460,105594760,9378030,75816330,0,38411645,23948130,138176105
2020-09-16,4699,4719,4689,4719,38022,0.21235931195582924,56347575,12425000,94285400,15746085,43712890,0,104485985,30605185,178804060
2020-09-17,4704,4723,4689,4704,27630,-0.3178639542275906,12858645,1468485,108137475,7586710,30495105,19140000,30821420,49594790,130051315
2020-09-18,4704,4733,4699,4704,30645,0.0,21421540,19150000,103701590,0,76025850,0,42368880,25878400,144273130
2020-09-21,4704,4708,4699,4704,42079,0.0,8911575,4346065,179844180,4840075,115697450,0,49232650,33011795,197941895
2020-09-22,4709,4709,4675,4675,31808,-0.6164965986394557,21489045,4284500,115921980,7334335,19797300,0,105510860,23721700,149029860
2020-09-23,4679,4709,4655,4670,74034,-0.10695187165775401,64085525,1898000,277782890,2292405,0,10194720,279299365,56564735,346058820
2020-09-24,4674,4674,4650,4660,16138,-0.21413276231263384,4893675,948000,66659440,2744460,13820925,23041720,24129905,14253025,75245575
2020-09-25,4669,4699,4650,4655,38731,-0.1072961373390558,7546130,3792000,168079990,1064000,63053960,0,83146030,34282130,180482120
2020-09-28,4665,4689,4640,4670,48925,0.322234156820623,19484530,0,206926435,1363250,35987680,0,149868060,41918475,227774215
2020-09-29,4665,4680,4630,4680,49695,0.21413276231263384,28820280,9924570,175270420,17458605,118055290,0,73729265,39689320,231473875
2020-10-05,4674,4684,4665,4670,45966,-0.2136752136752137,22032880,997500,184893575,7097210,144555450,0,19986885,50478830,215021165
2020-10-06,4660,4699,4655,4660,63287,-0.21413276231263384,2785915,996450,281476950,10563835,198974380,0,51835820,45012950,295823150
2020-10-07,4670,4699,4640,4690,67894,0.6437768240343348,48326645,28205000,237355285,3631400,159176280,0,102590945,55751105,317518330
2020-10-08,4699,4704,4675,4695,80617,0.10660980810234541,56676155,20521000,280652735,20226085,281229275,0,37500260,59346440,378075975
2020-10-12,4694,4718,4689,4714,66612,0.4046858359957401,1909935,999020,284527665,26068715,232078090,0,33375975,48051270,313505335
2020-10-13,4723,4723,4669,4704,59811,-0.21213406873143828,14883580,997360,242105315,22939960,198186520,0,4616615,78123080,280926215
2020-10-14,4724,4724,4680,4685,57761,-0.40391156462585037,48955970,5767975,207417815,8576970,177617590,0,44703290,48397850,270718730
2020-10-15,4700,4739,4675,4700,30058,0.32017075773745995,39932950,999600,95867325,4050555,92113560,0,26225640,22511230,140850430
2020-10-16,4719,4758,4679,4729,57530,0.6170212765957447,75184020,0,172006560,24405305,136163380,0,80936665,54495840,271595885
2020-10-19,4758,4827,4684,4798,111316,1.4590822584055827,100658655,5709600,338577605,85483110,273387215,150195,218093560,38798000,530428970
2020-10-20,4807,4847,4788,4803,59016,0.10421008753647354,70627065,19610000,129112490,64859740,128199235,4905000,129014970,22090090,284209295
2020-10-21,4812,4881,4792,4881,130763,1.6239850093691444,88726870,196877435,293244695,55579620,341679460,9772330,249439390,33537440,634428620
