날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,18194868000,16243000,4541531500,32575133000,15535888000,25285500,8003352000,31763250000,55327775500
2013-10-25,,,,,,,26322441000,292796500,7980051500,21012353000,15505155500,461956000,11585435000,28055095500,55607642000
2013-10-28,,,,,,,15423417500,478157500,6426243000,16251940500,16955414000,957000,9209186500,12414201000,38579758500
2013-10-29,,,,,,,27087748000,14327500,3503367000,33988687400,9408660000,117449500,9726828000,45341192400,64594129900
2013-10-30,,,,,,,23726770500,543916500,8675877500,22102638500,13563438000,155655500,5867391000,35462718500,55049203000
2013-10-31,,,,,,,15922935500,635655000,4392471500,28075574000,7137366500,95250000,6117411500,35676608000,49026636000
2013-11-01,,,,,,,18267827500,20041000,3985586500,13956990000,12729085500,63500000,4698977500,18738882000,36230445000
2013-11-04,,,,,,,35724652500,864961000,4491675000,14318207000,10662013500,213408000,5034913500,39489160500,55399495500
2013-11-05,,,,,,,40304842000,1195203000,10727479000,15957292500,20290467500,51097500,13619976000,34223275500,68184816500
2013-11-06,,,,,,,101102028000,5355851000,18704860000,29539899500,35934879500,216576500,39504980500,79046202000,154702638500
2013-11-07,,,,,,,50443388500,1212382500,12412547500,43333046500,19477302500,452242000,26047080500,61424740000,107401365000
2013-11-08,,,,,,,43292893500,50612500,6570946000,24940556500,18525655500,23705000,14085778000,42219870000,74855008500
2013-11-11,,,,,,,17214797000,197140000,6791846500,32958946000,14329909500,14074460000,9854420500,18903939500,57162729500
2013-11-12,,,,,,,40431583500,1400434000,10126664500,23627043500,19245912500,476858500,14746630500,41116324000,75585725500
2013-11-13,,,,,,,16827930500,32600000,7258819500,23883859500,15000953000,152105500,10172040000,22678111000,48003209500
2013-11-14,,,,,,,21644913500,13650000,7377237500,22928349500,18955812500,5232000,7458809500,25544296500,51964150500
2013-11-15,,,,,,,19576489500,50933000,8995499000,16821370500,14053577000,144208000,10313648500,20932858500,45444292000
2013-11-18,,,,,,,22886381500,783715500,6872169500,15845837500,9907158500,33888500,7343280000,29103777000,46388104000
2013-11-19,,,,,,,29710859000,119702500,13053449500,11893658500,18018818000,259118000,16390144500,20109589000,54777669500
2013-11-20,,,,,,,22183417000,28322500,5209100500,16937642500,18806708500,529107500,8623852500,16398814000,44358482500
2013-11-21,,,,,,,19708448500,181041500,9406780500,20801555000,22396035500,844480000,5405048000,21452262000,50097825500
2013-11-22,,,,,,,22969621500,393330500,5924376000,6440539000,11838808500,151912500,7678232000,16058914000,35727867000
2013-11-25,,,,,,,16378413000,34080000,4706586500,11201624000,7153377000,168880000,6304743000,18693703500,32320703500
2013-11-26,,,,,,,24939740500,99011000,8786824000,38539268000,27041371000,192859000,10978401500,34152212000,72364843500
2013-11-27,,,,,,,18180945000,151121500,6539211500,15547872500,18318980000,55051500,5503793500,16541325500,40419150500
2013-11-28,,,,,,,24391857000,324000,2556404000,8267910500,16945675500,603303500,8763609000,8903907500,35216495500
2013-11-29,,,,,,,35451069000,585457000,6134717000,10653295000,19302291500,139690500,13130507500,20252048500,52824538000
2013-12-02,,,,,,,63013887500,112119000,12885397500,61740114500,36966597500,1472308000,34696646000,64615967000,137751518500
2013-12-03,,,,,,,47563973000,220150500,7165246000,60158849500,25117027000,1723482500,25826858000,62440851500,115108219000
2013-12-04,338500.0,339500.0,334500.0,336000.0,172549.0,,13132294500,83080000,4547984500,40243325000,9183449500,127916000,8413751000,40281567500,58006684000
2013-12-05,339500.0,339500.0,335500.0,338000.0,230544.0,0.5952380952380952,13095404500,1352000,18292517500,46577546000,20879050000,1657942500,12301924000,43127903500,77966820000
2013-12-06,337000.0,337000.0,332500.0,334500.0,203898.0,-1.0355029585798818,12956013000,11390000,11511287000,43686731500,15278688000,355851000,14510458500,38020424000,68165421500
2013-12-09,335500.0,339000.0,335000.0,337500.0,155927.0,0.8968609865470852,12556611500,0,2869938500,37175559500,5661542000,0,7362602000,39577965500,52602109500
2013-12-10,333500.0,337500.0,333000.0,336000.0,101485.0,-0.4444444444444444,11851616500,628412000,7427129000,14137300500,6345647000,187111500,4302553500,23209146000,34044458000
2013-12-11,334000.0,337000.0,330500.0,332500.0,250993.0,-1.0416666666666665,12989233500,35835000,6175493000,64372044555,8124895000,208315000,5336075500,69903320555,83572606055
2013-12-12,329000.0,332500.0,328500.0,330000.0,198984.0,-0.7518796992481203,28248029000,153485500,7952881500,29268050500,10864039000,32950000,4404515500,50320942000,65622446500
2013-12-13,327500.0,329500.0,323000.0,328500.0,129081.0,-0.45454545454545453,17358516000,17817500,6970290000,17832732000,7185297500,329500,5963158500,29030570000,42179355500
2013-12-16,326000.0,330000.0,325000.0,327000.0,87348.0,-0.45662100456621,10627216000,9476500,4512347500,13367978000,10722419500,980000,5290049500,12503569000,28517018000
2013-12-17,327000.0,329500.0,324500.0,326000.0,220786.0,-0.3058103975535168,19680064000,650819500,4761843000,46993697000,22984004000,765832500,7894878000,40441709000,72086423500
2013-12-18,326000.0,329500.0,324500.0,328000.0,264014.0,0.6134969325153374,25147399500,8485000,2700045000,58485539500,11514614500,23526500,5913327000,68890001000,86341469000
2013-12-19,333000.0,333500.0,328000.0,328500.0,191238.0,0.1524390243902439,11535220500,0,3415599000,48166500000,5943090000,51365000,5712064000,51410800500,63117319500
2013-12-20,328500.0,334000.0,328500.0,331000.0,115135.0,0.76103500761035,16075130500,406662500,2915331000,18789653500,7864313000,81869500,9218548500,21022046500,38186777500
2013-12-23,334000.0,335500.0,331500.0,334000.0,168691.0,0.906344410876133,25624554500,711706500,2163736000,27902988130,10531339000,488030000,8749495500,36634120630,56402985130
2013-12-24,333000.0,335000.0,331000.0,332500.0,113697.0,-0.4491017964071856,26422022000,44074000,3776499000,7645733000,9754855500,157255500,3835545500,24140671500,37888328000
2013-12-26,334500.0,337000.0,333000.0,335500.0,151415.0,0.9022556390977444,37518772500,915102500,3914647500,8566585000,13612582000,92881000,14877544500,22332100000,50915107500
2013-12-27,332000.0,332500.0,328000.0,329000.0,126493.0,-1.9374068554396422,16833945500,590128000,14444568500,9829388000,15533767500,253154500,3754557500,22156550500,41698030000
2013-12-30,328000.0,329000.0,324000.0,326500.0,164571.0,-0.7598784194528876,16641245000,278703000,7790556000,28960903000,19628685000,96330500,3513657000,30432734500,53671407000
2014-01-02,327500.0,328500.0,322000.0,322000.0,172803.0,-1.3782542113323124,26561391000,624062500,9268253000,19658666000,23350713500,5192000,5667936000,27088531000,56112372500
2014-01-03,321000.0,326500.0,316500.0,320500.0,175879.0,-0.4658385093167702,31135900500,203854000,9179276500,15714327500,29971034000,1291500,5600716500,20660316500,56233358500
2014-01-06,317500.0,320000.0,314000.0,316500.0,174169.0,-1.24804992199688,27578891000,118657000,11665318000,15702111900,29516667000,849125000,8662892500,16036293400,55064977900
2014-01-07,313500.0,318000.0,313500.0,314500.0,139275.0,-0.631911532385466,19972187000,381830500,10303174000,13207020500,22227379500,494406500,4240949500,16901476500,43864212000
2014-01-08,316500.0,316500.0,311500.0,313500.0,152795.0,-0.3179650238473768,21093840000,300182500,6571138000,20000102000,16927485500,94440000,5141257500,25802079500,47965262500
2014-01-09,310500.0,312000.0,306500.0,306500.0,294021.0,-2.2328548644338118,43295121500,477752000,21389819500,25408239000,47092438000,709020500,9326012500,33443461000,90570932000
2014-01-10,307000.0,311000.0,306500.0,308000.0,157124.0,0.48939641109298526,10917817000,43715000,5884120000,31675726500,21748237000,371851500,5693544500,20707745500,48521378500
2014-01-13,312000.0,313500.0,310500.0,310500.0,147833.0,0.8116883116883116,11207989500,187615000,6532266500,28190893000,12939194500,2182500,6399985000,26777402000,46118764000
2014-01-14,308000.0,311000.0,307500.0,310000.0,120639.0,-0.1610305958132045,12581091000,448967000,5755732500,18508961000,17885996000,178004500,4022138000,15208613000,37294751500
2014-01-15,310000.0,313000.0,308500.0,310000.0,121944.0,0.0,7379879500,817322500,5856428500,23838009500,4754809000,92352000,3650224000,29394255000,37891640000
2014-01-16,309500.0,315000.0,309500.0,311500.0,171028.0,0.4838709677419355,12893542000,53253000,6576362000,34046844000,13226980000,758880000,5686635000,33897506000,53570001000
2014-01-17,314500.0,318500.0,311500.0,311500.0,151334.0,0.0,21201665000,716894000,11720941000,13808990000,15797966500,413211000,9400584500,21836728000,47448490000
2014-01-20,310000.0,311500.0,307000.0,311000.0,137873.0,-0.16051364365971107,11510065500,1536886500,6472002500,23184632500,8298096500,617500,5321800500,29083072500,42703587000
2014-01-21,309500.0,312000.0,309000.0,309500.0,139817.0,-0.482315112540193,7729898500,1543481000,6395051500,27673232000,7210119000,618735500,3723253000,31789555500,43341663000
2014-01-22,309000.0,310500.0,307000.0,310500.0,140576.0,0.32310177705977383,5049103500,246752000,7436148500,30699920000,10839556500,29276000,4668152500,27894939000,43431924000
2014-01-23,307500.0,308500.0,302500.0,305000.0,313943.0,-1.7713365539452495,27062135000,1289614000,26622021000,40805813500,21219135500,181903500,7982929000,66395615500,95779583500
2014-01-24,302000.0,305000.0,302000.0,304500.0,188137.0,-0.16393442622950818,19146234000,592941500,7146439000,30213120500,13581277500,27360000,4512093500,38978004000,57098735000
2014-01-27,297000.0,301000.0,297000.0,299000.0,267992.0,-1.8062397372742198,39019657500,26350500,9191521000,31867347500,14186851000,8970000,7435022500,58474033000,80104876500
2014-01-28,296500.0,298000.0,295000.0,297500.0,187090.0,-0.5016722408026756,23548997500,44172500,11189075500,20782571500,10766507500,212249000,4375281500,40210779000,55564817000
2014-01-29,296000.0,300500.0,296000.0,298500.0,277498.0,0.33613445378151263,13679623500,8966500,11622490500,57660607000,22045500000,83060000,3827373500,57015754000,82971687500
2014-02-03,293500.0,296500.0,292000.0,295000.0,260869.0,-1.1725293132328307,26975294000,188596000,13340946500,36121640500,21833507000,792436500,8756927500,45243606000,76626477000
2014-02-04,291000.0,292500.0,289000.0,290000.0,328335.0,-1.694915254237288,44854566000,491074000,13625712000,36292181500,16675927500,34569500,5559854500,72993182000,95263533500
2014-02-05,290000.0,290500.0,286500.0,289500.0,203475.0,-0.1724137931034483,18772902500,835310000,14193915000,24997092000,19828232000,284238000,5864903500,32821846000,58799219500
