날짜,시가,고가,저가,종가,거래량,등락률
2008-02-04,94805,107604,94805,107209,920991,
2008-02-05,105600,107201,103600,105609,646074,-1.492412017647772
2008-02-11,100396,101997,97599,98008,584675,-7.197303260138814
2008-02-12,99999,101601,99600,100008,448707,2.0406497428781325
2008-02-13,102397,102397,98802,99608,505220,-0.3999680025597952
2008-02-14,102402,111209,100809,105209,1484937,5.623042325917597
2008-02-15,105204,116400,104001,114409,2645240,8.744499044758529
2008-02-18,114806,115603,111204,112809,871757,-1.398491377426601
2008-02-19,116807,117205,113205,114409,595356,1.4183265519595067
2008-02-20,113206,120004,112003,114809,733931,0.34962284435665025
2008-02-21,117605,117605,113206,115209,501636,0.34840474178853575
2008-02-22,112401,115206,111206,113209,393713,-1.7359754880261091
2008-02-25,114398,114803,110397,111609,402287,-1.4133151957883208
2008-02-26,113601,114398,110398,110409,332387,-1.0751821089697067
2008-02-27,111200,113600,109998,112009,496843,1.4491572245016258
2008-02-28,113205,114001,111204,112809,347147,0.714228320938496
2008-02-29,110802,114802,110396,112009,403941,-0.7091632759797534
2008-03-03,108003,108808,105604,108809,474681,-2.856913283753984
2008-03-04,109600,110397,106396,107609,244511,-1.1028499480741483
2008-03-05,108005,109208,104809,105209,372728,-2.2302967223931085
2008-03-06,105999,106804,102397,104409,529613,-0.7603912212833502
2008-03-07,102396,103998,100802,101608,453439,-2.6827189226982346
2008-03-10,98808,100401,96807,96808,296384,-4.724037477363987
2008-03-11,94397,101202,94397,100408,324148,3.7187009338071233
2008-03-12,104000,104398,101999,102008,330199,1.5934985260138634
2008-03-13,101999,104398,99600,104409,352465,2.3537369618069173
2008-03-14,105599,105599,99599,101608,332917,-2.6827189226982346
2008-03-17,99203,99601,92805,94808,543979,-6.692386426265648
2008-03-18,94803,98398,92804,94008,735473,-0.843810648890389
2008-03-19,97205,98807,95204,95208,488941,1.2764871074802144
2008-03-20,93599,94802,92803,94408,320094,-0.8402655239055541
2008-03-21,96803,98397,95999,98408,444531,4.236929073807304
2008-03-24,99999,101203,97601,100008,398770,1.6258840744654908
2008-03-25,101604,101604,98807,98808,625761,-1.1999040076793857
2008-03-26,98806,103603,98399,102408,608943,3.643429681807141
2008-03-27,100807,101604,98002,98808,435277,-3.5153503632528706
2008-03-28,97601,101204,97601,100808,548171,2.0241276010039675
2008-03-31,100396,102802,99599,101608,527284,0.7935878104912308
2008-04-01,103205,105604,102002,103208,554946,1.574679159121329
2008-04-02,105599,105998,102802,104008,468608,0.7751337105650725
2008-04-03,103205,103603,101604,103208,402277,-0.7691716021844474
2008-04-04,103600,104396,101599,104008,400620,0.7751337105650725
2008-04-07,104807,110809,102808,110809,1624641,6.538920083070534
2008-04-08,109202,110805,107601,108009,751052,-2.52687056105551
2008-04-10,107600,113203,106398,106409,994512,-1.4813580349785664
2008-04-11,108400,109604,106807,109209,733534,2.6313563702318414
2008-04-14,106802,107201,102802,104008,545026,-4.7624280050179015
2008-04-15,103201,105600,101600,105609,392472,1.5393046688716252
2008-04-16,105602,106805,104806,106809,408730,1.1362667954435701
2008-04-17,107200,107996,103598,103608,491743,-2.9969384602421147
2008-04-18,103200,103599,100396,101608,555599,-1.9303528685043627
2008-04-21,103200,106396,101997,106009,515764,4.3313518620581055
2008-04-22,106810,106810,104004,105209,274558,-0.7546529068286655
2008-04-23,103604,106808,103604,104809,298465,-0.3801956106416751
2008-04-24,105998,106802,103998,104008,392834,-0.7642473451707391
2008-04-25,104804,105600,100398,102008,684271,-1.9229290054611183
2008-04-28,103599,104396,100802,101608,496465,-0.3921261077562544
2008-04-29,102400,105604,102002,102808,508310,1.1810093693409967
2008-04-30,101995,103996,101597,103608,309699,0.7781495603454984
2008-05-02,105202,109202,104398,108009,921852,4.247741487143849
2008-05-06,108000,109603,106400,106809,447195,-1.111018526233925
2008-05-07,106807,106807,102002,103208,591136,-3.371438736436068
2008-05-08,101599,104396,101599,104008,305301,0.7751337105650725
2008-05-09,104002,104400,101205,101208,395220,-2.692100607645566
2008-05-13,101203,102398,99600,100008,457556,-1.1856770215793218
2008-05-14,100004,101208,99208,99208,382107,-0.7999360051195904
2008-05-15,100402,105208,100004,105209,567384,6.0489073461817595
2008-05-16,106002,106002,102808,104809,325020,-0.3801956106416751
2008-05-19,105600,105600,103601,104409,324940,-0.38164661431747277
2008-05-20,104002,105206,102400,103208,373108,-1.1502839793504391
2008-05-21,101599,102802,101200,101608,370387,-1.550267421130145
2008-05-22,100000,101204,99203,100808,349730,-0.7873395795606645
2008-05-23,100807,102807,100807,101208,213565,0.3967939052456154
2008-05-26,99999,100803,96397,98408,392218,-2.7665797170184177
2008-05-27,97602,99602,96000,96408,439671,-2.0323550930818635
2008-05-28,96396,97600,94397,94408,313486,-2.0745166376234336
2008-05-29,95204,97603,94806,97208,251090,2.965850351665113
2008-05-30,98397,98397,95600,96008,321262,-1.2344662990700355
2008-06-02,95999,97203,94804,94808,513953,-1.2498958420131656
2008-06-03,94003,94809,92808,93208,393498,-1.687621297780778
2008-06-04,93203,95203,93203,94808,321957,1.7165908505707663
2008-06-05,95601,95999,94399,94808,294760,0.0
2008-06-09,91599,93998,90801,93608,274326,-1.2657159733355836
2008-06-10,93603,94400,90806,91208,271070,-2.563883428766772
2008-06-11,92400,93603,90806,91208,324870,0.0
2008-06-12,88802,89997,87200,87608,521805,-3.947022191035874
2008-06-13,87999,89202,81600,82007,996293,-6.393251757830336
2008-06-16,83201,83998,81999,82007,500267,0.0
2008-06-17,81605,82401,78966,78967,678549,-3.7070006218981306
2008-06-18,78083,82000,77361,80807,576197,2.3300872516367597
2008-06-19,80800,81996,79680,80007,217219,-0.990013241427104
2008-06-20,80400,82002,79927,81207,197390,1.4998687614833701
2008-06-23,79920,81199,79439,80007,178617,-1.4777051239425174
2008-06-24,79998,79998,78321,78887,172187,-1.3998775107178123
2008-06-25,78320,83598,77199,83608,566637,5.984509488255353
2008-06-26,83204,83204,79203,79207,577118,-5.263850349248876
2008-06-27,77514,77995,76160,77847,289288,-1.7170199603570393
2008-06-30,76804,77520,73202,73207,491280,-5.960409521240382
2008-07-01,72402,75117,71199,72247,551698,-1.3113500075129427
2008-07-02,72083,72240,64563,65206,823651,-9.745733386853434
2008-07-03,62077,66715,60474,64246,582046,-1.472257154249609
2008-07-04,64803,66720,63201,63286,343296,-1.494256451763534
2008-07-07,62639,64166,62323,63686,292141,0.6320513225673925
2008-07-08,63843,64084,59601,60325,401059,-5.277455013660773
2008-07-09,61760,62880,60324,60325,370847,0.0
2008-07-10,59359,66322,58479,66166,420199,9.682552838789888
2008-07-11,65601,68805,63999,68086,348724,2.9017924613850012
2008-07-14,67197,67994,65280,65366,262042,-3.994947566313192
2008-07-15,64162,64800,60718,61126,379768,-6.486552642046324
2008-07-16,61199,62959,59439,60005,342285,-1.833916827536564
2008-07-17,62076,63438,61752,62966,365259,4.934588784267977
2008-07-18,64164,67202,62562,63046,594080,0.12705269510529493
2008-07-21,63921,67283,63921,66886,457368,6.090790851124575
2008-07-22,65678,66317,63918,65366,319615,-2.2725233980205126
2008-07-23,66639,69045,66406,68086,667414,4.161184713765566
2008-07-24,69041,70876,68801,70406,518023,3.4074552771494875
2008-07-25,68638,69518,67924,68326,316486,-2.9542936681532828
2008-07-28,69116,69756,68237,68406,274045,0.11708573603020811
2008-07-29,66798,67113,65196,65606,259480,-4.093208198111277
2008-07-30,67113,67279,64632,65606,256445,0.0
2008-07-31,65111,66473,61593,61846,805408,-5.731183123494802
2008-08-01,60800,62560,60078,60245,402423,-2.5886880315622673
2008-08-04,60401,60401,58236,58405,332762,-3.054195368910283
2008-08-05,57754,59355,57355,57605,305879,-1.3697457409468368
2008-08-06,58803,59840,58321,59205,346170,2.777536672163875
2008-08-07,59199,59598,56161,56165,484463,-5.1347014610252515
2008-08-08,55438,56957,55040,56645,388367,0.8546247663135405
2008-08-11,57922,57922,56876,57525,370470,1.5535351752140525
2008-08-12,57525,57600,55683,56085,381932,-2.503259452411995
2008-08-13,55526,56480,55526,56085,165760,0.0
2008-08-14,55680,58800,55680,58405,372080,4.136578407773914
2008-08-18,59600,65443,59526,62806,1145410,7.535313757383785
2008-08-19,62475,64715,62234,64246,946017,2.292774575677483
2008-08-20,64235,64235,61837,63606,397748,-0.9961709678423559
2008-08-21,63759,63841,59201,59205,406662,-6.919158569946232
