날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,18969250,0,18500,0,18950750,0,18969250
2013-10-25,,,,,,,0,0,7854750,0,0,0,7854750,0,7854750
2013-10-28,,,,,,,0,0,43995640,0,0,0,43995640,0,43995640
2013-10-29,,,,,,,0,0,74608640,0,0,0,74608640,0,74608640
2013-10-30,,,,,,,0,0,18131800,0,0,0,18131800,0,18131800
2013-10-31,,,,,,,0,0,38674650,0,0,0,38674650,0,38674650
2013-11-01,,,,,,,0,0,14198850,0,0,0,14198850,0,14198850
2013-11-04,,,,,,,0,0,101208050,0,0,0,101010050,198000,101208050
2013-11-05,,,,,,,0,0,1644745185,0,0,0,1644745185,0,1644745185
2013-11-06,,,,,,,0,59600,360212400,0,0,0,356095150,4176850,360272000
2013-11-07,,,,,,,0,0,236791400,0,0,0,236791400,0,236791400
2013-11-08,,,,,,,0,0,75873035,0,20750,0,75237485,614800,75873035
2013-11-11,,,,,,,0,0,57147450,0,0,0,57147450,0,57147450
2013-11-12,,,,,,,0,0,50026150,0,0,0,50026150,0,50026150
2013-11-13,,,,,,,0,0,85320700,0,0,0,85320700,0,85320700
2013-11-14,,,,,,,0,0,23543130,0,0,0,23481780,61350,23543130
2013-11-15,,,,,,,0,0,19217300,0,0,0,19217300,0,19217300
2013-11-18,,,,,,,0,0,16295150,0,0,0,16295150,0,16295150
2013-11-19,,,,,,,0,0,136244090,3925250,0,0,135781790,4387550,140169340
2013-11-20,,,,,,,0,0,122675125,2305800,0,0,123684925,1296000,124980925
2013-11-21,,,,,,,0,0,122840400,0,0,0,122840400,0,122840400
2013-11-22,,,,,,,0,0,67459550,0,0,0,67459550,0,67459550
2013-11-25,,,,,,,0,0,59489700,0,0,0,59489700,0,59489700
2013-11-26,,,,,,,0,0,21571050,0,0,0,21571050,0,21571050
2013-11-27,,,,,,,0,0,44508550,0,0,0,44508550,0,44508550
2013-11-28,,,,,,,0,253000,246680550,0,0,0,246933550,0,246933550
2013-11-29,,,,,,,0,0,105210220,5778500,0,0,109081920,1906800,110988720
2013-12-02,,,,,,,0,216000,215790750,6884000,0,0,218830250,4060500,222890750
2013-12-03,,,,,,,0,0,33307000,0,0,0,30029500,3277500,33307000
2013-12-04,2200.0,2235.0,2125.0,2230.0,14270.0,,0,0,31012250,0,0,0,29986450,1025800,31012250
2013-12-05,2240.0,2240.0,2155.0,2170.0,21630.0,-2.690582959641256,0,0,46990650,0,0,0,44931750,2058900,46990650
2013-12-06,2250.0,2250.0,2115.0,2165.0,15550.0,-0.2304147465437788,0,0,30909200,2559150,0,0,33468350,0,33468350
2013-12-09,2160.0,2230.0,2130.0,2165.0,8619.0,0.0,0,0,18632690,0,0,0,18632690,0,18632690
2013-12-10,2175.0,2220.0,2100.0,2165.0,36190.0,0.0,0,0,77461500,0,0,0,75447300,2014200,77461500
2013-12-11,2155.0,2185.0,2090.0,2145.0,32850.0,-0.9237875288683602,0,0,67347500,2205000,0,0,67104100,2448400,69552500
2013-12-12,2065.0,2170.0,2065.0,2160.0,16400.0,0.6993006993006993,0,0,35218950,0,0,0,32954700,2264250,35218950
2013-12-13,2160.0,2205.0,2085.0,2160.0,25270.0,0.0,0,0,48455750,6048900,0,64800,54439850,0,54504650
2013-12-16,2140.0,2170.0,2095.0,2140.0,16140.0,-0.9259259259259258,0,0,34255950,0,0,0,34255950,0,34255950
2013-12-17,2190.0,2190.0,2100.0,2145.0,3360.0,0.23364485981308408,0,0,7093150,0,0,422050,6671100,0,7093150
2013-12-18,2210.0,2210.0,2040.0,2135.0,16240.0,-0.4662004662004662,0,0,33914700,0,0,0,33914700,0,33914700
2013-12-19,2100.0,2120.0,2090.0,2115.0,7280.0,-0.936768149882904,0,0,15284600,0,0,0,15284600,0,15284600
2013-12-20,2165.0,2165.0,2070.0,2070.0,1480.0,-2.127659574468085,0,0,3084200,0,0,0,3084200,0,3084200
2013-12-23,2080.0,2200.0,1920.0,1965.0,35070.0,-5.072463768115942,0,0,71837050,0,0,0,71837050,0,71837050
2013-12-24,1980.0,2000.0,1795.0,1825.0,92452.0,-7.124681933842239,0,0,173087350,0,0,0,173087350,0,173087350
2013-12-26,1860.0,1880.0,1800.0,1820.0,54183.0,-0.273972602739726,0,0,99031100,0,0,18100,99013000,0,99031100
2013-12-27,1890.0,1890.0,1770.0,1810.0,39160.0,-0.5494505494505495,0,0,70652350,18100,0,0,70670450,0,70670450
2013-12-30,1800.0,2070.0,1770.0,1880.0,88230.0,3.867403314917127,0,0,161718400,0,0,0,160361200,1357200,161718400
2014-01-02,1900.0,1990.0,1870.0,1940.0,72280.0,3.1914893617021276,0,0,139463900,0,0,0,135305900,4158000,139463900
2014-01-03,1990.0,1990.0,1880.0,1940.0,39600.0,0.0,0,0,75828900,0,0,0,75828900,0,75828900
2014-01-06,1940.0,1990.0,1900.0,1990.0,79600.0,2.5773195876288657,0,0,153961150,0,0,0,153961150,0,153961150
2014-01-07,1975.0,2025.0,1970.0,2000.0,51160.0,0.5025125628140703,0,0,102537050,0,0,0,102537050,0,102537050
2014-01-08,2050.0,2055.0,1920.0,2020.0,52000.0,1.0,0,0,104251400,0,0,0,104251400,0,104251400
2014-01-09,2055.0,2055.0,1980.0,2045.0,45880.0,1.2376237623762376,0,0,92341950,0,0,0,92341950,0,92341950
2014-01-10,2045.0,2200.0,2010.0,2055.0,48060.0,0.4889975550122249,0,0,95095700,3051500,0,0,97002250,1144950,98147200
2014-01-13,2065.0,2065.0,1990.0,2010.0,48738.0,-2.18978102189781,0,0,96781230,1320900,0,0,96793530,1308600,98102130
2014-01-14,2050.0,2060.0,1985.0,2010.0,40612.0,0.0,0,0,78993520,2058300,0,0,81011570,40250,81051820
2014-01-15,2030.0,2030.0,1950.0,1985.0,87281.0,-1.2437810945273633,0,0,164554185,7331300,0,0,171885485,0,171885485
2014-01-16,2020.0,2020.0,1955.0,1960.0,44420.0,-1.2594458438287155,0,0,87289600,237000,0,0,84328750,3197850,87526600
2014-01-17,1950.0,1990.0,1880.0,1940.0,138530.0,-1.0204081632653061,0,0,260242400,4335750,0,0,258768950,5809200,264578150
2014-01-20,1910.0,1955.0,1870.0,1940.0,61460.0,0.0,0,0,115629600,1512650,0,0,110429850,6712400,117142250
