날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,71695450,131019700,0,25062750,27373300,129813000,20466100,202715150
2013-10-25,,,,,,,0,71290000,84557210,0,0,51566500,90460060,13820650,155847210
2013-10-28,,,,,,,0,70830000,127918185,0,0,0,183532135,15216050,198748185
2013-10-29,,,,,,,0,47686900,59607150,16763500,0,2081100,107538800,14437650,124057550
2013-10-30,,,,,,,0,0,65432650,4349800,0,0,69764100,18350,69782450
2013-10-31,,,,,,,37140500,0,687280570,11861300,0,54844000,671882670,9555700,736282370
2013-11-01,,,,,,,0,0,390075050,8229050,0,0,358250050,40054050,398304100
2013-11-04,,,,,,,24590000,0,94270850,14452100,3650,0,125483800,7825500,133312950
2013-11-05,,,,,,,21235500,0,278138550,1851200,0,3066300,278624900,19534050,301225250
2013-11-06,,,,,,,10079550,0,89005500,9397350,0,0,99358100,9124300,108482400
2013-11-07,,,,,,,0,0,330488850,5115350,0,0,326456850,9147350,335604200
2013-11-08,,,,,,,0,0,261745650,6300450,0,17500850,219103450,31441800,268046100
2013-11-11,,,,,,,0,0,248202870,17615800,0,0,257795670,8023000,265818670
2013-11-12,,,,,,,0,0,74708550,0,0,0,66216150,8492400,74708550
2013-11-13,,,,,,,0,0,97073550,5877100,0,0,92606100,10344550,102950650
2013-11-14,,,,,,,0,0,141741380,3869850,0,0,139688880,5922350,145611230
2013-11-15,,,,,,,410800,0,285133750,3746000,0,0,280649200,8641350,289290550
2013-11-18,,,,,,,0,0,271047620,17120750,0,0,285276670,2891700,288168370
2013-11-19,,,,,,,0,0,481182600,5607750,0,0,470208150,16582200,486790350
2013-11-20,,,,,,,0,0,553482850,30285250,71888450,0,504821100,7058550,583768100
2013-11-21,,,,,,,0,0,169973600,10535950,0,0,164666600,15842950,180509550
2013-11-22,,,,,,,0,0,2486651590,40101700,0,0,2423437640,103315650,2526753290
2013-11-25,,,,,,,0,21142850,635507430,40629000,0,20785700,660280730,16212850,697279280
2013-11-26,,,,,,,0,0,325216200,14888250,0,0,334390550,5713900,340104450
2013-11-27,,,,,,,0,0,173258355,1890300,0,0,170606505,4542150,175148655
2013-11-28,,,,,,,0,0,70339000,12000950,0,0,74927400,7412550,82339950
2013-11-29,,,,,,,0,0,114479900,7299050,0,0,117487800,4291150,121778950
2013-12-02,,,,,,,0,0,129605770,8943600,0,0,134989620,3559750,138549370
2013-12-03,,,,,,,0,0,296139480,2902450,0,0,293102730,5939200,299041930
2013-12-04,1212.0,1245.0,1212.0,1225.0,84581.0,,0,0,119918915,4057400,267300,0,117442515,6266500,123976315
2013-12-05,1237.0,1312.0,1216.0,1267.0,107282.0,3.428571428571429,0,0,142009135,21317550,0,0,147617135,15709550,163326685
2013-12-06,1279.0,1304.0,1249.0,1275.0,80182.0,0.6314127861089187,0,0,107915520,14288250,0,0,122203770,0,122203770
2013-12-09,1270.0,1345.0,1270.0,1292.0,158972.0,1.3333333333333335,0,0,244051155,4534800,0,0,243741955,4844000,248585955
2013-12-10,1300.0,1404.0,1291.0,1329.0,419928.0,2.863777089783282,0,0,635784020,40121850,0,0,639289520,36616350,675905870
2013-12-11,1341.0,1350.0,1308.0,1338.0,81328.0,0.6772009029345373,0,0,127700955,1852050,0,0,122399555,7153450,129553005
2013-12-12,1345.0,1371.0,1312.0,1367.0,188171.0,2.167414050822123,0,0,289101410,12249700,0,0,285402410,15948700,301351110
2013-12-13,1371.0,1383.0,1333.0,1371.0,89542.0,0.2926115581565472,0,0,143910825,1456400,0,0,112811975,32555250,145367225
2013-12-16,1358.0,1400.0,1341.0,1367.0,177650.0,-0.29175784099197666,0,0,276218550,14322150,0,0,267025050,23515650,290540700
2013-12-17,1366.0,1387.0,1358.0,1379.0,130062.0,0.8778346744696415,0,0,211442510,1932800,0,0,206832510,6542800,213375310
2013-12-18,1379.0,1383.0,1304.0,1329.0,110306.0,-3.625815808556925,0,0,176016600,1803200,0,0,149718050,28101750,177819800
2013-12-19,1358.0,1358.0,1312.0,1313.0,72040.0,-1.203912716328066,0,0,107290900,6452850,0,0,113085700,658050,113743750
2013-12-20,1300.0,1341.0,1274.0,1300.0,82180.0,-0.9900990099009901,0,0,126254850,475850,0,0,124067100,2663600,126730700
2013-12-23,1300.0,1325.0,1279.0,1321.0,42429.0,1.6153846153846154,0,0,56147420,9910750,0,0,66042670,15500,66058170
2013-12-24,1320.0,1341.0,1316.0,1329.0,34710.0,0.6056018168054504,0,0,49687350,5475300,0,0,50197300,4965350,55162650
2013-12-26,1333.0,1458.0,1329.0,1421.0,388394.0,6.922498118886381,0,0,619084800,28480650,0,0,632122800,15442650,647565450
2013-12-27,1421.0,1592.0,1421.0,1559.0,935299.0,9.711470795214638,90891750,193555250,1396975205,19196950,0,0,1644455755,56163400,1700619155
2013-12-30,1567.0,1567.0,1504.0,1538.0,261424.0,-1.3470173187940988,0,36861050,437510795,4331050,0,0,458804345,19898550,478702895
2014-01-02,1525.0,1555.0,1504.0,1538.0,224520.0,0.0,0,0,401264800,9581750,0,0,410772350,74200,410846550
2014-01-03,1538.0,1567.0,1517.0,1555.0,73893.0,1.1053315994798438,10865850,0,124060345,920000,0,0,130205645,5640550,135846195
2014-01-06,1555.0,1555.0,1513.0,1551.0,38455.0,-0.2572347266881029,0,0,70347575,163800,0,0,68098925,2412450,70511375
2014-01-07,1546.0,1596.0,1525.0,1576.0,250265.0,1.6118633139909737,0,0,427444150,41332000,0,0,428921150,39855000,468776150
2014-01-08,1571.0,1621.0,1538.0,1568.0,95323.0,-0.5076142131979695,0,223200,171685520,5952650,0,27873650,141358020,8629700,177861370
2014-01-09,1584.0,1621.0,1555.0,1568.0,118632.0,0.0,0,0,220801090,3051350,0,9413250,197483490,16955700,223852440
2014-01-10,1559.0,1584.0,1509.0,1542.0,104583.0,-1.6581632653061225,0,0,175648535,16005350,0,18298900,169297785,4057200,191653885
2014-01-13,1575.0,1575.0,1509.0,1530.0,122267.0,-0.7782101167315175,0,0,218984435,3347250,0,0,219246635,3085050,222331685
2014-01-14,1546.0,1546.0,1496.0,1530.0,82615.0,0.0,0,0,145251300,4269350,0,0,146354350,3166300,149520650
2014-01-15,1529.0,1546.0,1504.0,1526.0,105730.0,-0.261437908496732,0,0,165166320,26827950,0,0,186687420,5306850,191994270
2014-01-16,1546.0,1555.0,1517.0,1534.0,110856.0,0.5242463958060288,0,0,187867695,15717100,0,0,190670495,12914300,203584795
2014-01-17,1529.0,1555.0,1496.0,1530.0,61377.0,-0.2607561929595828,0,0,108197275,2911150,0,0,106917725,4190700,111108425
2014-01-20,1529.0,1542.0,1513.0,1522.0,39681.0,-0.522875816993464,0,0,66683800,5609400,0,0,72293200,0,72293200
2014-01-21,1521.0,1609.0,1517.0,1559.0,98122.0,2.431011826544021,0,0,170613270,9956300,0,0,177057420,3512150,180569570
2014-01-22,1546.0,1563.0,1517.0,1551.0,102340.0,-0.5131494547787042,0,0,186861350,1049200,0,0,176888600,11021950,187910550
2014-01-23,1571.0,1571.0,1496.0,1496.0,78818.0,-3.546099290780142,0,0,142233670,721500,0,0,138050270,4904900,142955170
2014-01-24,1479.0,1500.0,1421.0,1434.0,311517.0,-4.144385026737968,0,0,519463460,20392800,0,53641350,473304010,12910900,539856260
2014-01-27,1404.0,1404.0,1345.0,1367.0,205810.0,-4.672245467224546,0,0,315712730,20358750,53160400,63692200,215620330,3598550,336071480
2014-01-28,1362.0,1396.0,1329.0,1379.0,68210.0,0.8778346744696415,0,0,102458700,7521750,0,0,102341350,7639100,109980450
2014-01-29,1396.0,1417.0,1375.0,1405.0,108751.0,1.885424220449601,0,0,179433030,2062550,0,0,179936780,1558800,181495580
2014-02-03,1354.0,1404.0,1337.0,1354.0,93360.0,-3.6298932384341636,0,0,148740800,2089900,16500,0,149855650,958550,150830700
2014-02-04,1337.0,1383.0,1304.0,1338.0,55170.0,-1.1816838995568686,0,0,84434300,2882100,0,0,68512800,18803600,87316400
2014-02-05,1337.0,1379.0,1329.0,1359.0,56180.0,1.5695067264573992,0,0,73810200,17557700,0,0,88088550,3279350,91367900
2014-02-06,1358.0,1425.0,1358.0,1379.0,37450.0,1.4716703458425313,0,0,61434350,313500,0,0,61714250,33600,61747850
2014-02-07,1371.0,1391.0,1371.0,1379.0,19010.0,0.0,0,0,31412700,0,0,0,31313100,99600,31412700
2014-02-10,1408.0,1408.0,1354.0,1371.0,109050.0,-0.580130529369108,0,0,173029000,5770850,0,38455100,135550450,4794300,178799850
2014-02-11,1379.0,1383.0,1358.0,1375.0,44351.0,0.29175784099197666,0,0,69276895,3441800,0,0,72718695,0,72718695
2014-02-12,1387.0,1387.0,1358.0,1367.0,34582.0,-0.5818181818181818,0,0,53894080,2696250,0,0,51385130,5205200,56590330
2014-02-13,1366.0,1375.0,1345.0,1363.0,49640.0,-0.2926115581565472,0,0,80095200,310450,0,0,72652150,7753500,80405650
2014-02-14,1362.0,1362.0,1341.0,1354.0,34150.0,-0.6603081438004402,0,0,53797350,1427700,0,0,55225050,0,55225050
2014-02-17,1345.0,1371.0,1337.0,1363.0,41093.0,0.6646971935007385,0,0,58155140,8442700,0,0,66597840,0,66597840
2014-02-18,1362.0,1404.0,1350.0,1396.0,31110.0,2.421129860601614,0,0,48681600,2753850,0,0,51435450,0,51435450
2014-02-19,1396.0,1396.0,1366.0,1396.0,45280.0,0.0,0,0,68665550,5998550,0,0,74597700,66400,74664100
2014-02-20,1396.0,1417.0,1391.0,1400.0,57240.0,0.28653295128939826,0,0,94053900,1978150,0,0,94755250,1276800,96032050
2014-02-21,1412.0,1417.0,1383.0,1400.0,45831.0,0.0,0,0,76534675,117250,0,0,69643775,7008150,76651925
2014-02-24,1408.0,1429.0,1379.0,1413.0,67815.0,0.9285714285714286,0,0,113446995,650800,0,0,99524695,14573100,114097795
2014-02-25,1417.0,1417.0,1291.0,1375.0,174751.0,-2.689313517338995,0,0,275561495,8568600,0,21962250,256493395,5674450,284130095
2014-02-26,1404.0,1404.0,1333.0,1350.0,154886.0,-1.8181818181818181,0,0,248564790,865650,0,0,246637040,2793400,249430440
2014-02-27,1341.0,1379.0,1295.0,1329.0,138618.0,-1.5555555555555556,0,0,211039850,8244450,0,70990550,146886500,1407250,219284300
2014-02-28,1320.0,1337.0,1316.0,1329.0,25920.0,0.0,0,0,41087350,0,0,0,35319050,5768300,41087350
2014-03-03,1325.0,1341.0,1312.0,1325.0,30570.0,-0.3009781790820165,0,0,48219000,0,0,0,45226900,2992100,48219000
2014-03-04,1325.0,1350.0,1316.0,1333.0,32021.0,0.6037735849056604,0,0,50806395,0,0,0,50148945,657450,50806395
2014-03-05,1337.0,1396.0,1291.0,1379.0,85799.0,3.45086271567892,0,0,129548450,8318400,16000,0,137850850,0,137866850
2014-03-06,1379.0,1408.0,1371.0,1405.0,36552.0,1.885424220449601,0,0,58207860,2375650,0,0,60566910,16600,60583510
2014-03-07,1400.0,1417.0,1337.0,1375.0,215520.0,-2.135231316725979,0,0,348999550,1824450,0,0,345327400,5496600,350824000
2014-03-10,1362.0,1379.0,1320.0,1338.0,1413549.0,-2.690909090909091,0,0,2259834255,849700,0,0,2248705055,11978900,2260683955
2014-03-11,1333.0,1337.0,1287.0,1333.0,105350.0,-0.37369207772795215,0,0,166154850,378700,0,16000,160986950,5530600,166533550
2014-03-12,1329.0,1333.0,1270.0,1313.0,177988.0,-1.5003750937734432,0,0,271844010,4717400,0,77445050,181025010,18091350,276561410
2014-03-13,1312.0,1337.0,1254.0,1338.0,157059.0,1.904036557501904,0,0,244813320,548000,186600,31150,243794320,1349250,245361320
2014-03-14,1333.0,1333.0,1262.0,1296.0,186628.0,-3.1390134529147984,0,0,275551285,12963200,0,0,277575185,10939300,288514485
2014-03-17,1283.0,1316.0,1270.0,1296.0,78330.0,0.0,0,0,116747550,3438400,0,0,106076900,14109050,120185950
2014-03-18,1295.0,1300.0,1262.0,1262.0,78340.0,-2.6234567901234565,0,0,119246100,0,1510,0,118889190,355400,119246100
2014-03-19,1283.0,1291.0,1266.0,1287.0,20730.0,1.9809825673534072,0,0,29255000,2439250,0,0,31694250,0,31694250
