날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,113611500,0,350379500,1640383500,693046000,0,1304510500,106818000,2104374500
2013-10-25,,,,,,,734496000,0,612177750,664348500,897978750,3254000,840996500,268793000,2011022250
2013-10-28,,,,,,,403594500,2125000,906209250,1128893500,1524803900,6300000,762647850,147070500,2440822250
2013-10-29,,,,,,,838677000,3427000,2302302400,3588589500,928679000,0,842829200,4961487700,6732995900
2013-10-30,,,,,,,2488330000,0,2671767500,1972964500,187334000,272912500,2401857000,4270958500,7133062000
2013-10-31,,,,,,,2392615000,0,1863258900,1723979500,1938755000,1077000,1913082900,2126938500,5979853400
2013-11-01,,,,,,,4587293000,26665000,6729622200,3486168000,1911937000,117250500,5189609200,7610951500,14829748200
2013-11-04,,,,,,,1031680600,2555000,2193429350,1884636500,1168818500,0,1253070550,2690412400,5112301450
2013-11-05,,,,,,,2186706500,0,808188950,359846500,1040296750,4838000,1935753200,373854000,3354741950
2013-11-06,,,,,,,567038500,16675000,696360000,2160014500,1076341500,11328000,1876196500,476222000,3440088000
2013-11-07,,,,,,,353920500,8995000,1189419300,3793849500,2631283000,1434000,2024916800,688550500,5346184300
2013-11-08,,,,,,,1124995000,22224500,950857950,967698500,510818000,53567500,1316450450,1184940000,3065775950
2013-11-11,,,,,,,422635500,21948000,409699700,1435839000,916644500,17700000,1197454200,158323500,2290122200
2013-11-12,,,,,,,33198000,2370000,898032400,711329500,1089779400,5975000,474552000,74623500,1644929900
2013-11-13,,,,,,,44076300,0,329309500,501734000,436373500,822500,329529800,108394000,875119800
2013-11-14,,,,,,,216887000,0,702223950,931657500,1036542950,22230000,649021500,142974000,1850768450
2013-11-15,,,,,,,26670500,40412000,587626500,2258086000,1711389500,237000,1182606500,18562000,2912795000
2013-11-18,,,,,,,81377000,0,463295150,1294452000,1042114150,250950000,429728000,116332000,1839124150
2013-11-19,,,,,,,1152135100,0,990753350,3054165000,1375182500,238826500,2080913950,1502130500,5197053450
2013-11-20,,,,,,,339170500,0,305497700,1547215500,260147100,0,266892600,1664844000,2191883700
2013-11-21,,,,,,,676513050,0,292746900,2392554500,1527234500,89001500,495842450,1249736000,3361814450
2013-11-22,,,,,,,994971500,27727000,637735500,1898732180,795979100,0,588110400,2175076680,3559166180
2013-11-25,,,,,,,615600000,0,280417050,1089038000,502003500,13085000,468873550,1001093000,1985055050
2013-11-26,,,,,,,268652500,824000,686645000,646690000,656487200,0,212998300,733326000,1602811500
2013-11-27,,,,,,,1108194000,0,640921750,1839041500,654117500,0,622973250,2311066500,3588157250
2013-11-28,,,,,,,556430500,2925000,1148029700,581168000,544225800,0,964254400,780073000,2288553200
2013-11-29,,,,,,,853194000,0,4063630200,5393135000,7526726700,0,1351172000,1432060500,10309959200
2013-12-02,,,,,,,1190298000,183443000,2734196550,5694880000,7737311400,3293300,1534630350,527582500,9802817550
2013-12-03,,,,,,,1680073500,0,2005594000,4038614000,3169510000,14125000,1039868900,3500777600,7724281500
2013-12-04,6837.0,6897.0,6806.0,6838.0,589677.0,,1754775000,1912500,1347305600,2419586750,4215157250,0,868150600,440272000,5523579850
2013-12-05,6867.0,6867.0,6806.0,6838.0,266551.0,0.0,797668000,0,766148000,934716000,1915152000,0,325444500,257935500,2498532000
2013-12-06,6866.0,6986.0,6835.0,6897.0,841833.0,0.8628253875402164,3287645000,10909500,1171808100,3494925000,6023407500,342000,1244355100,697183000,7965287600
2013-12-09,6927.0,6927.0,6775.0,6868.0,672293.0,-0.420472669276497,1518335000,0,1953074600,2828430000,3723015200,0,2222222900,354601500,6299839600
2013-12-10,6867.0,6897.0,6806.0,6838.0,504419.0,-0.43680838672102507,734858500,48290500,1181657400,2751107000,3290416500,0,574317400,851179500,4715913400
2013-12-11,6867.0,6958.0,6806.0,6838.0,284212.0,0.0,816655000,28275000,832353250,996719500,1563153250,26445500,760962500,323441500,2674002750
2013-12-12,6804.0,6866.0,6652.0,6745.0,838168.0,-1.3600467973091548,2580791000,114951000,2321608100,2714381500,1422108500,54168000,1852849100,4402606000,7731731600
2013-12-13,6683.0,6867.0,6683.0,6807.0,405100.0,0.9191994069681245,844617000,21375000,1015598000,1902729500,1935894100,5870000,1195133400,647422000,3784319500
2013-12-16,6804.0,6925.0,6683.0,6897.0,254412.0,1.3221683561040107,455905400,0,565323050,1368706000,966493050,450000,1180250400,242741000,2389934450
2013-12-17,6927.0,6927.0,6866.0,6928.0,236652.0,0.44947078439901406,708975500,0,125835100,1400730500,511906300,3960000,572552800,1147122000,2235541100
2013-12-18,6896.0,6927.0,6835.0,6928.0,367408.0,0.0,1475894500,8105000,414108800,1564607000,1246299500,0,732510800,1483905000,3462715300
2013-12-19,6957.0,6957.0,6896.0,6958.0,164175.0,0.4330254041570438,619138000,2280000,263886000,672564000,504413000,0,518207000,535248000,1557868000
2013-12-20,6957.0,6957.0,6836.0,6868.0,204960.0,-1.2934751365334867,886017500,1135000,595992300,448470500,660667600,87236000,338640700,845071000,1931615300
2013-12-23,6866.0,6925.0,6866.0,6897.0,152340.0,0.4222481071636575,180862000,0,729728750,525586000,678549500,9944000,279902250,467781000,1436176750
2013-12-24,6896.0,6986.0,6896.0,6958.0,179137.0,0.8844425112367696,533120000,2286000,580801350,586312000,587542500,73589600,1015727750,25659500,1702519350
2013-12-26,6988.0,7140.0,6957.0,7081.0,460599.0,1.7677493532624318,374724000,11625000,1983310600,2085619000,804399900,105943000,3078834700,466101000,4455278600
2013-12-27,7110.0,7172.0,6986.0,7111.0,329462.0,0.42366897330885467,1605620000,0,1022802800,558059000,1286698000,181025000,653664800,1065094000,3186481800
2013-12-30,7049.0,7173.0,6987.0,7081.0,481362.0,-0.42188159189987345,1840574500,2500000,2489185050,329220500,2577626700,9120000,1532143900,542589450,4661480050
