날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-01-06,8380,8530,8340,8460,159408,-1.1682242990654206,0,0,1217578960,123488780,11573120,0,1154719570,174775050,1341067740
2022-01-07,8530,8910,8520,8860,326281,4.7281323877068555,0,0,2318067280,539818770,115180,0,2584027610,273743260,2857886050
2022-01-10,8910,8910,8640,8680,123182,-2.0316027088036117,46049350,0,942028180,87612380,2789350,0,812182100,260718460,1075689910
2022-01-11,8650,8780,8160,8370,115520,-3.571428571428571,251100,0,934145080,43923010,41850,0,823392400,154884940,978319190
2022-01-12,8450,8570,8290,8360,124928,-0.11947431302270012,158840,769240,911333950,137843250,0,0,1034123050,15982230,1050105280
2022-01-13,8310,8380,8140,8200,151187,-1.9138755980861244,106600,0,1173023570,66172060,0,0,1144227020,95075210,1239302230
2022-01-14,8090,8190,8040,8060,107002,-1.707317073170732,64560,0,757959600,109178120,0,0,791927390,75274890,867202280
2022-01-17,8070,8130,7820,7870,150354,-2.357320099255583,15740,2332280,1100805810,91693840,37022860,0,1070202110,87622700,1194847670
2022-01-18,7780,8050,7700,7770,137640,-1.2706480304955527,22881490,513480,919964300,138352270,2977330,0,870909990,207824220,1081711540
2022-01-19,7610,7740,7500,7560,177745,-2.7027027027027026,0,0,1194523140,151195100,2871050,0,1233753500,109093690,1345718240
2022-01-20,7450,7770,7450,7770,129193,2.7777777777777777,0,0,750858430,229289790,7770,38219400,821386350,120534700,980148220
2022-01-21,7730,7940,7600,7780,106841,0.1287001287001287,0,0,743681010,90674750,15560,0,691166900,143173300,834355760
2022-01-24,7770,7890,7450,7470,138718,-3.984575835475578,0,1496880,999404320,48711910,32579870,0,722680210,294353030,1049613110
2022-01-25,7510,7610,6950,7000,215001,-6.291834002677376,32191760,0,1305908780,202566260,161000,0,1349523140,190982660,1540666800
2022-01-26,7040,7190,6950,6970,91266,-0.4285714285714286,0,0,574952080,66578840,126340,0,559047900,82356680,641530920
2022-01-27,6980,7090,6400,6510,238131,-6.599713055954089,15830890,7842000,1252583470,296048800,32371200,7896000,1426030760,106007200,1572305160
2022-01-28,6550,6890,6260,6710,182649,3.0721966205837172,120500,0,1014611320,183798870,4611460,0,1071593460,122325770,1198530690
2022-02-03,6670,7150,6600,6970,180439,3.8748137108792844,5180700,15105510,949057980,278621810,48930,0,1121582080,126334990,1247966000
2022-02-04,6950,7050,6850,6930,80123,-0.5738880918220948,895880,6950,480902640,74507170,0,0,526412950,29899690,556312640
2022-02-07,7040,7110,6860,7030,103369,1.443001443001443,3376970,1352280,577131240,144477770,2187160,0,594676320,129474780,726338260
2022-02-08,7100,7230,6930,6940,96808,-1.2802275960170697,4900870,0,592277460,86964300,6117740,0,486166740,191858150,684142630
2022-02-09,6990,8280,6990,7330,2064187,5.619596541786744,35304270,0,15231930100,828304710,13598120,786250,14877277350,1203877360,16095539080
2022-02-10,7420,7440,7220,7230,207581,-1.364256480218281,93990,0,1278386030,241385530,29615640,0,1319771680,170478230,1519865550
2022-02-11,7160,7200,7020,7030,140824,-2.7662517289073305,2087680,0,912634450,83354880,14114140,1838900,832449300,149674670,998077010
2022-02-14,6860,7010,6730,6750,96854,-3.982930298719772,2158040,0,587906740,69634710,0,6770,592515800,67176920,659699490
2022-02-15,6750,6810,6560,6560,131347,-2.814814814814815,0,0,754931700,121367260,10736130,0,743050330,122512500,876298960
2022-02-16,6700,6780,6690,6760,69641,3.048780487804878,22569260,0,388910550,57470510,1649080,13457340,430532520,23311380,468950320
2022-02-17,6750,6900,6650,6730,74791,-0.4437869822485207,482720,0,448342010,59434910,1014060,336500,430377960,76531120,508259640
2022-02-18,6600,6790,6570,6780,43089,0.7429420505200593,0,1346000,251822390,35744760,186080,0,270576070,18151000,288913150
2022-02-21,6720,6840,6680,6820,35881,0.5899705014749262,47740,0,219158840,23636250,22876210,0,193934680,26031940,242842830
2022-02-22,6720,6780,6600,6670,82263,-2.1994134897360706,80010,0,534889970,13493630,234040,0,489692610,58536960,548463610
2022-02-23,6700,6750,6630,6680,45937,0.14992503748125938,73480,0,286930540,21123010,187720,0,278849870,29089440,308127030
2022-02-24,6670,6670,6440,6450,124764,-3.44311377245509,193720,0,722923510,92261440,353250,1298000,716329880,97397540,815378670
2022-02-25,6510,6600,6480,6490,65786,0.6201550387596899,103850,0,382012940,47099620,319040,0,374245470,54651900,429216410
2022-02-28,6470,6600,6430,6490,61717,0.0,6490,0,311901770,89795360,32540,0,363888210,37782870,401703620
2022-03-02,6490,6580,6470,6550,51212,0.9244992295839755,6550,3266000,291000220,40092060,163740,0,325229960,8971130,334364830
2022-03-03,6580,6740,6580,6700,63094,2.2900763358778624,33500,0,346248620,75153340,7508410,0,361427320,52499730,421435460
2022-03-04,6700,7360,6650,7050,620591,5.223880597014925,0,0,4110950530,304697630,443770,3350000,4047753140,364101250,4415648160
2022-03-07,7340,7470,7050,7080,259049,0.425531914893617,10751400,0,1670755890,189797380,219480,35350,1698963020,172086820,1871304670
2022-03-08,7140,7140,6650,6750,136177,-4.661016949152542,0,0,865099970,70960590,330750,0,766970570,168759240,936060560
2022-03-10,6790,6880,6660,6780,93936,0.4444444444444444,222590,0,571662260,62876630,142390,0,578069600,56549490,634761480
2022-03-11,6800,6830,6710,6730,63191,-0.7374631268436578,6750,0,385502440,41605270,323040,0,420677520,6113900,427114460
2022-03-14,6730,6800,6620,6620,94062,-1.634472511144131,66200,0,605720420,22095510,10622760,0,523996050,93263320,627882130
2022-03-15,6550,6780,6540,6700,95057,1.2084592145015105,0,0,504516390,128054290,355090,329000,589125480,42761110,632570680
2022-03-16,6720,7420,6720,7040,798443,5.074626865671641,10805210,1653260,4870648960,763593890,288660,0,5060420440,585992220,5646701320
2022-03-17,7090,7180,7000,7150,135808,1.5625,32245230,0,769448260,164704750,107210,0,828394170,137896860,966398240
2022-03-18,7190,7240,7040,7080,83758,-0.9790209790209791,0,14290,519971680,76719940,149260,0,470891840,125664810,596705910
2022-03-21,7160,7210,7040,7080,101427,0.0,0,0,577338810,145879130,92040,0,607974760,115151140,723217940
2022-03-22,7150,7330,7100,7310,193443,3.248587570621469,0,0,1154561800,248566320,1536710,0,1249843280,151748130,1403128120
2022-03-23,7320,7380,7140,7190,164866,-1.6415868673050615,136610,8677920,969423300,215107380,208700,0,1072493520,120642990,1193345210
2022-03-24,7190,7290,7050,7160,95916,-0.4172461752433936,0,14210000,610784820,58684300,5507850,0,568253310,109917960,683679120
2022-03-25,7160,7460,7160,7230,218340,0.9776536312849162,0,0,1299749160,285236460,43029280,0,1282652570,259303770,1584985620
2022-03-28,7250,7270,7140,7200,85345,-0.4149377593360996,4328400,0,499209290,110889330,0,0,490215190,124211830,614427020
2022-03-29,7200,7240,7100,7120,49845,-1.1111111111111112,271410,7100000,331731170,16108580,484160,0,320545370,34181630,355211160
2022-03-30,7120,7200,7050,7100,73423,-0.2808988764044944,0,14200000,369936140,137480460,99400,0,497899710,23617490,521616600
2022-03-31,7110,7180,7050,7090,58047,-0.14084507042253522,0,24686660,370126030,16961660,49630,0,353827160,57897560,411774350
2022-04-01,7090,7110,7020,7080,61081,-0.14104372355430184,14903630,7080000,398601560,10970970,99120,4525990,393824800,33106250,431556160
2022-04-04,7050,7340,7050,7310,148447,3.248587570621469,6054740,7140,822044670,246141700,43850,6077500,1031093060,37033840,1074248250
2022-04-05,7380,7550,7190,7500,232720,2.5991792065663475,96020,11250000,1535461510,174416900,60000,0,1553275360,167889070,1721224430
2022-04-06,7400,7460,7360,7370,121261,-1.7333333333333332,118590,0,723593110,173750260,132970,11100000,758568610,127660380,897461960
2022-04-07,7260,7330,7150,7190,83698,-2.4423337856173677,2271310,0,577317020,23532380,71810,0,422068170,180980730,603120710
2022-04-08,7200,7280,7110,7170,45271,-0.27816411682892905,0,7130000,305163730,12276720,57350,0,256228890,68284210,324570450
2022-04-11,7180,7260,7140,7140,45766,-0.41841004184100417,0,0,328001140,1214930,35700,0,292437480,36742890,329216070
2022-04-12,7140,7250,6950,6960,88400,-2.5210084033613445,0,27183000,554729490,37294330,3405970,0,554091340,61709510,619206820
2022-04-13,6960,7090,6960,7070,42348,1.5804597701149428,2824830,0,242532890,52706040,303250,0,279515480,18245030,298063760
2022-04-14,7050,7090,7020,7070,36431,0.0,699890,0,250640480,5815960,56530,0,236693250,20406550,257156330
2022-04-15,7070,7100,7010,7020,37811,-0.7072135785007072,133380,0,260779000,5393320,8986940,0,229026520,28292240,266305700
2022-04-18,7000,7090,6890,6940,50150,-1.1396011396011396,0,3289590,315366170,30689010,11975590,0,305108340,32260840,349344770
2022-04-19,6940,6990,6940,6960,38606,0.2881844380403458,125280,1333180,255569850,11858640,20978200,0,246745590,1163160,268886950
2022-04-20,6960,7070,6940,6970,42063,0.14367816091954022,558540,0,277025880,15968130,20910,0,283006160,10525480,293552550
2022-04-21,6940,7030,6940,6950,26963,-0.2869440459110474,2567860,0,184567080,589900,13900,0,161571880,26139060,187724840
2022-04-22,6920,6960,6720,6780,74979,-2.446043165467626,988970,0,489070880,20146030,1246140,0,470953950,38005790,510205880
2022-04-25,6680,6770,6610,6640,47857,-2.0648967551622417,200320,0,288851040,29693080,870010,0,285994610,31879820,318744440
2022-04-26,6700,6760,6640,6660,33883,0.30120481927710846,573580,0,212798270,12645560,3990300,0,208399700,13627410,226017410
2022-04-27,6500,6570,6460,6490,59307,-2.5525525525525525,273370,0,354468870,30746460,6490,0,343039120,42443090,385488700
2022-04-28,6550,6560,6430,6450,42001,-0.6163328197226503,1477780,0,265560000,5331350,225750,0,248778500,23364880,272369130
2022-04-29,6530,6570,6430,6440,78776,-0.15503875968992248,0,0,478570020,30404090,115920,47335090,451603310,9919790,508974110
2022-05-02,6390,6500,6360,6450,49611,0.15527950310559005,476730,0,283526500,34478670,77400,0,297694790,20709710,318481900
2022-05-03,6440,6540,6440,6460,31171,0.15503875968992248,0,0,181818630,20445870,58140,0,200808380,1397980,202264500
2022-05-04,6470,6540,6450,6470,25449,0.15479876160990713,0,0,164531450,272100,45290,0,146557050,18201210,164803550
2022-05-06,6400,6470,6350,6430,43539,-0.6182380216383307,128530,0,239733280,38177160,32150,0,270388660,7618160,278038970
2022-05-09,6430,6430,6220,6260,73429,-2.6438569206842923,11005640,0,439395970,10413310,43820,0,423526280,37244820,460814920
2022-05-10,6190,6190,5970,6100,84990,-2.5559105431309903,795520,0,482710040,30284820,10067280,2292000,467140040,34291060,513790380
2022-05-11,6070,6340,6070,6190,62103,1.4754098360655739,0,0,325959230,59090370,55530,0,285971030,99023040,385049600
2022-05-12,6080,6230,5750,5800,116411,-6.30048465266559,110120,929500,572252710,120355600,557130,0,658714540,34376260,693647930
2022-05-13,5820,6150,5710,6000,92374,3.4482758620689653,3225880,0,419313910,126494970,245700,3625980,479788290,65374790,549034760
2022-05-16,6150,6150,5910,5950,51327,-0.8333333333333334,11890,0,262918960,44135640,386750,0,245908100,60771640,307066490
2022-05-17,5910,5990,5850,5900,46039,-0.8403361344537815,41300,0,250737670,21264000,159300,5870,209626230,62251570,272042970
2022-05-18,5900,5940,5800,5830,44811,-1.1864406779661016,17510,0,253252310,8526240,46640,0,236001680,25747740,261796060
2022-05-19,5710,5780,5650,5780,38462,-0.8576329331046313,23040,0,206599960,12656150,23120,0,194380520,24875510,219279150
2022-05-20,5790,5880,5710,5840,29369,1.0380622837370241,146000,1664600,161534500,7079440,167730,0,139827770,30429040,170424540
2022-05-23,5860,5900,5790,5890,46234,0.8561643835616438,16455170,0,163192970,90992280,117800,0,254557680,15964940,270640420
2022-05-24,5870,5900,5750,5770,45003,-2.037351443123939,263480,0,253683140,7275320,180770,0,196531960,64509210,261221940
2022-05-25,5780,5840,5690,5800,28787,0.5199306759098787,0,0,159919360,5598760,23150,0,132182650,33312320,165518120
2022-05-26,5770,6070,5770,5840,119391,0.6896551724137931,608830,6030,586601860,119938130,106897230,0,495123270,105134350,707154850
2022-05-27,5830,5900,5790,5810,29777,-0.5136986301369862,0,0,167327480,6072520,350360,0,154307520,18742120,173400000
2022-05-30,5820,5890,5820,5830,18739,0.34423407917383825,69980,0,81956440,27699540,5830,0,105366090,4354040,109725960
2022-05-31,5830,5940,5830,5910,33800,1.3722126929674099,0,0,176807700,22237820,153480,0,167834890,31057150,199045520
2022-06-02,5760,5870,5760,5810,26835,-1.6920473773265652,5810,0,132290760,23600810,17420,0,150560090,5319870,155897380
2022-06-03,5850,7190,5850,6640,7759417,14.285714285714285,6350,39353880,51362879780,1501220580,0,29540370,51145777600,1728142620,52903460590
2022-06-07,6690,6920,6540,6730,1121965,1.355421686746988,113733900,79560,7175704320,285871660,75683430,12780140,7183048400,303877470,7575389440
2022-06-08,6650,6690,6400,6480,333032,-3.7147102526002973,12960,0,2004590770,153475890,51885480,0,1921330460,184863680,2158079620
2022-06-09,6470,6760,6370,6370,397796,-1.6975308641975309,25480,1999230,2288718210,324590210,254800,0,2420796850,194281480,2615333130
2022-06-10,6370,6370,6200,6260,146579,-1.726844583987441,21149540,0,831392110,65735050,20338740,0,801036980,96900980,918276700
2022-06-13,6100,6110,5760,5760,196850,-7.987220447284344,28800,0,1061795350,105175790,420250,5980,1073718660,92855050,1166999940
2022-06-14,5600,5730,5420,5460,176904,-5.208333333333334,142880,5670,790967500,187920800,9653950,0,841759200,127623700,979036850
2022-06-15,5440,5520,5250,5260,152130,-3.6630036630036633,95270,0,771519770,41085510,47340,0,688169710,124483500,812700550
2022-06-16,5330,5490,5210,5210,107394,-0.9505703422053232,0,0,485681970,85698700,99510,162900,509397160,61721100,571380670
2022-06-17,5120,5340,5080,5240,94043,0.5758157389635317,78400,0,385271280,102026620,1000790,0,423060300,63315210,487376300
2022-06-20,5200,5280,4935,4970,114046,-5.152671755725191,832870,0,539695820,32217950,94430,0,450479530,122172680,572746640
2022-06-21,4970,5460,4900,5340,170427,7.44466800804829,10680,0,816624405,69307385,0,0,759521345,126421125,885942470
2022-06-22,5270,5270,4960,4960,111413,-7.116104868913857,9237515,0,525130505,29866050,508530,0,527432565,36292975,564234070
2022-06-23,4920,4975,4555,4555,143614,-8.16532258064516,18335,0,589307455,88179220,878460,0,611024480,65602070,677505010
2022-06-24,4455,4750,4455,4740,69361,4.061470911086718,118500,0,246317910,78440560,9473670,0,282164085,33239215,324876970
2022-06-27,4800,4940,4700,4900,68655,3.375527426160337,100835,1008000,193859715,138624005,4760,0,298690825,34896970,333592555
2022-06-28,5020,5020,4850,4855,50491,-0.9183673469387756,38840,0,189840515,56684990,0,0,198210060,48354285,246564345
2022-06-29,4830,4960,4700,4910,40077,1.132852729145211,38850,0,153671595,39367495,4805,0,131209295,61863840,193077940
