날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,17351074090,105594400,33150,19552800,17305226940,131855600,17456668490
2013-10-25,,,,,,,0,6620000,14818190550,78541500,0,6550000,14769779650,127022400,14903352050
2013-10-28,,,,,,,0,78792000,7120259790,82612300,1455100,0,7033354590,246854400,7281664090
2013-10-29,,,,,,,0,65035300,5870653030,250842100,17893100,0,5973051130,195586200,6186530430
2013-10-30,,,,,,,0,544886400,19482149080,62215800,0,21090000,19854027580,214133700,20089251280
2013-10-31,,,,,,,0,0,5120052450,302094000,2382800,14062500,5284175450,121525700,5422146450
2013-11-01,,,,,,,0,9282800,2938372080,92772600,4314700,0,2894671180,141441600,3040427480
2013-11-04,,,,,,,0,17117100,2724516260,41613800,0,9390000,2588712460,185144700,2783247160
2013-11-05,,,,,,,0,2850000,4882624630,179376900,0,2740500,4931056830,131054200,5064851530
2013-11-06,,,,,,,0,0,2978942560,282432800,0,0,3171163260,90212100,3261375360
2013-11-07,,,,,,,0,10448000,3307183070,4096600,3771700,121800,2937999370,379834800,3321727670
2013-11-08,,,,,,,0,0,1313141770,295043500,0,0,1602346870,5838400,1608185270
2013-11-11,,,,,,,0,59800,2251082330,205799100,0,121600,2316993430,139826200,2456941230
2013-11-12,,,,,,,0,4678100,618683500,319849400,0,2270000,936655100,4285900,943211000
2013-11-13,,,,,,,0,0,1068078350,76288800,0,0,1053736050,90631100,1144367150
2013-11-14,,,,,,,0,0,2046958860,49572800,0,1722000,1869068460,225741200,2096531660
2013-11-15,,,,,,,0,0,1134655870,93466100,2718200,0,1200928670,24475100,1228121970
2013-11-18,,,,,,,0,0,1389064360,60352200,0,0,1392445560,56971000,1449416560
2013-11-19,,,,,,,0,0,2878628650,70431800,0,9441600,2854338550,85280300,2949060450
2013-11-20,,,,,,,0,0,764093110,192690700,0,0,954009810,2774000,956783810
2013-11-21,,,,,,,0,0,855746230,60120500,7786700,0,858816830,49263200,915866730
2013-11-22,,,,,,,0,0,589983600,33024300,0,0,541674700,81333200,623007900
2013-11-25,,,,,,,0,0,600361600,36630000,0,0,590844300,46147300,636991600
2013-11-26,,,,,,,0,0,970626570,55871200,28383600,5584800,968026770,24502600,1026497770
2013-11-27,,,,,,,0,0,472345900,7067500,12533200,6006000,422449500,38424700,479413400
2013-11-28,,,,,,,0,0,566331100,10116800,0,7948800,546387800,22111300,576447900
2013-11-29,,,,,,,0,0,2544092850,57406950,0,0,2582959900,18539900,2601499800
2013-12-02,,,,,,,0,19618150,1740771410,124241900,0,10403250,1781260410,92967800,1884631460
2013-12-03,2450.0,2465.0,2392.0,2465.0,150940.0,,0,1922000,706351550,21644550,0,7707500,669731550,52479050,729918100
2013-12-04,2430.0,2467.0,2415.0,2425.0,83862.0,-1.6227180527383367,0,0,399390150,8422600,0,12733500,349025800,46053450,407812750
2013-12-05,2407.0,2440.0,2350.0,2355.0,156664.0,-2.88659793814433,0,3300000,676910140,66741700,0,0,722196140,24755700,746951840
2013-12-06,2370.0,2397.0,2347.0,2385.0,102712.0,1.2738853503184715,0,0,434277405,53520850,19770650,19304000,410453855,38269750,487798255
2013-12-09,2371.0,2440.0,2354.0,2402.0,92882.0,0.7127882599580713,0,0,433059825,12664700,47450,38650450,369049375,37977250,445724525
2013-12-10,2400.0,2405.0,2266.0,2267.0,139885.0,-5.620316402997502,0,7681700,597527525,39480400,0,14744450,583664075,46281100,644689625
2013-12-11,2310.0,2310.0,2207.0,2230.0,108370.0,-1.6321129245699162,0,0,417138340,69291300,0,38178050,443232990,5018600,486429640
2013-12-12,2197.0,2290.0,2172.0,2280.0,80870.0,2.242152466367713,0,0,311174950,48907700,4167600,27719300,326419050,1776700,360082650
2013-12-13,2277.0,2305.0,2247.0,2295.0,54926.0,0.6578947368421052,0,0,248750730,1583750,0,0,239326630,11007850,250334480
2013-12-16,2267.0,2300.0,2215.0,2215.0,46296.0,-3.485838779956427,17073200,0,177795940,13368400,35440,0,192620200,15581900,208237540
2013-12-17,2222.0,2275.0,2215.0,2235.0,58867.0,0.9029345372460496,17120550,0,220301340,26940850,44600,3094900,257655990,3567250,264362740
2013-12-18,2212.0,2347.0,2212.0,2325.0,101486.0,4.026845637583892,17328000,1347800,410006860,36594250,0,713400,442199710,22363800,465276910
2013-12-19,2327.0,2385.0,2307.0,2335.0,67179.0,0.43010752688172044,17827600,0,291253310,5558850,0,0,270948910,43690850,314639760
2013-12-20,2350.0,2370.0,2280.0,2280.0,52422.0,-2.355460385438972,17849050,0,214354400,11134750,0,0,207536150,35802050,243338200
2013-12-23,2299.0,2338.0,2279.0,2307.0,47103.0,1.1842105263157896,0,92950,185968695,31116350,14418000,28809150,173950845,0,217177995
2013-12-24,2308.0,2320.0,2294.0,2307.0,32020.0,0.0,0,46250,139467800,8074700,0,0,147266750,322000,147588750
2013-12-26,2310.0,2320.0,2275.0,2275.0,37006.0,-1.387082791504118,0,0,165557530,3907050,2531150,0,164537930,2395500,169464580
2013-12-27,2250.0,2282.0,2242.0,2255.0,63011.0,-0.8791208791208791,0,0,263618590,20483550,9996750,0,262035290,12070100,284102140
2013-12-30,2264.0,2346.0,2261.0,2347.0,66602.0,4.0798226164079825,0,139350,279251350,29014450,0,745600,299164250,8495300,308405150
2014-01-02,2340.0,2370.0,2280.0,2280.0,78198.0,-2.854708138048573,9351450,0,349180990,5283750,0,0,305262990,58553200,363816190
2014-01-03,2250.0,2297.0,2222.0,2260.0,80784.0,-0.8771929824561403,0,810000,346769130,15258250,0,0,349491080,13346300,362837380
2014-01-06,2252.0,2270.0,2235.0,2255.0,56589.0,-0.22123893805309736,0,0,244469880,9937750,0,0,241269980,13137650,254407630
2014-01-07,2234.0,2305.0,2234.0,2277.0,36830.0,0.975609756097561,0,0,130944850,36248600,0,0,167193450,0,167193450
2014-01-08,2280.0,2370.0,2280.0,2320.0,63748.0,1.8884497145366712,0,0,283385935,14950450,0,753600,276550685,21032100,298336385
2014-01-09,2322.0,2375.0,2315.0,2320.0,47337.0,0.0,0,47200,213491290,7932050,0,0,197152690,24317850,221470540
2014-01-10,2320.0,2350.0,2280.0,2300.0,42445.0,-0.8620689655172413,0,775750,187249900,7756050,0,0,180575150,15206550,195781700
2014-01-13,2300.0,2415.0,2297.0,2405.0,102455.0,4.565217391304348,0,0,472819410,13561400,0,715500,479508860,6156450,486380810
2014-01-14,2385.0,2462.0,2377.0,2395.0,97014.0,-0.4158004158004158,0,0,454166930,16161950,0,1078000,430310680,38940200,470328880
2014-01-15,2397.0,2530.0,2395.0,2485.0,131201.0,3.7578288100208765,0,24313250,604355270,20897300,0,14538050,606137470,28890300,649565820
2014-01-16,2497.0,2497.0,2440.0,2450.0,52123.0,-1.4084507042253522,0,24564050,223269665,8098650,0,0,236070665,19861700,255932365
2014-01-17,2448.0,2473.0,2391.0,2427.0,60241.0,-0.9387755102040816,0,4822250,277291600,9139200,2715400,0,262236050,26301600,291253050
2014-01-20,2427.0,2442.0,2377.0,2395.0,34421.0,-1.3185002060156572,0,47800,158577805,6338100,0,0,160635055,4328650,164963705
2014-01-21,2399.0,2423.0,2369.0,2412.0,54354.0,0.7098121085594989,0,48500,229943680,31088900,0,0,260490785,590295,261081080
2014-01-22,2410.0,2448.0,2396.0,2397.0,42461.0,-0.6218905472636816,9745000,19503900,157307395,19208200,96500,0,204354745,1313250,205764495
2014-01-23,2394.0,2440.0,2389.0,2397.0,37820.0,0.0,7262500,9695000,151213950,14297650,0,0,182129450,339650,182469100
2014-01-24,2395.0,2425.0,2335.0,2380.0,46675.0,-0.7092198581560284,0,9477900,207742225,3501005,14434900,0,193156930,13129300,220721130
2014-01-27,2343.0,2343.0,2269.0,2272.0,79846.0,-4.53781512605042,0,0,364886180,190890,0,0,338427520,26649550,365077070
2014-01-28,2270.0,2272.0,2197.0,2225.0,106775.0,-2.068661971830986,0,0,465354900,7464000,6439350,0,463171500,3208050,472818900
2014-01-29,2225.0,2285.0,2212.0,2250.0,45280.0,1.1235955056179776,0,0,171819300,32095900,0,0,200768440,3146760,203915200
2014-02-03,2211.0,2275.0,2211.0,2252.0,20392.0,0.08888888888888889,0,0,85677760,5630350,0,0,89902960,1405150,91308110
2014-02-04,2245.0,2270.0,2207.0,2270.0,37897.0,0.7992895204262878,0,0,163604485,5562900,0,0,162270435,6896950,169167385
2014-02-05,2277.0,2320.0,2270.0,2290.0,28721.0,0.881057268722467,4749400,0,115355470,11986700,0,0,129803560,2288010,132091570
2014-02-06,2290.0,2335.0,2285.0,2320.0,29446.0,1.3100436681222707,0,0,122633680,13237600,0,462000,132921580,2487700,135871280
2014-02-07,2310.0,2338.0,2301.0,2302.0,23703.0,-0.7758620689655172,0,0,104208165,5520600,0,0,102838415,6890350,109728765
2014-02-10,2305.0,2395.0,2305.0,2395.0,76817.0,4.039965247610773,0,26498750,312009480,24551250,0,0,359925080,3134400,363059480
2014-02-11,2375.0,2427.0,2375.0,2410.0,38070.0,0.6263048016701461,0,0,178110060,5268250,0,0,181345660,2032650,183378310
2014-02-12,2412.0,2412.0,2375.0,2405.0,26886.0,-0.2074688796680498,0,0,123003570,5243450,7251300,0,114658370,6337350,128247020
2014-02-13,2395.0,2420.0,2395.0,2420.0,19570.0,0.6237006237006237,0,0,89139850,5056100,1541650,0,91020300,1634000,94195950
2014-02-14,2402.0,2472.0,2402.0,2435.0,56619.0,0.6198347107438017,0,0,265315155,10636450,0,0,272686955,3264650,275951605
2014-02-17,2448.0,2448.0,2399.0,2432.0,27152.0,-0.12320328542094457,0,0,123134365,8321300,0,0,123680915,7774750,131455665
2014-02-18,2442.0,2447.0,2405.0,2440.0,29192.0,0.3289473684210526,0,0,141545900,0,0,0,129053300,12492600,141545900
2014-02-19,2440.0,2440.0,2395.0,2405.0,43053.0,-1.4344262295081966,0,0,205071540,2140000,0,0,200634490,6577050,207211540
2014-02-20,2389.0,2438.0,2351.0,2417.0,34430.0,0.498960498960499,0,0,150480900,14463850,0,0,163499650,1445100,164944750
2014-02-21,2415.0,2430.0,2395.0,2395.0,37936.0,-0.9102192800992966,0,0,180116295,2656000,0,0,176981345,5790950,182772295
2014-02-24,2376.0,2438.0,2376.0,2407.0,20457.0,0.5010438413361169,0,386800,76913500,21189550,0,0,98489850,0,98489850
2014-02-25,2361.0,2448.0,2361.0,2447.0,62290.0,1.6618196925633568,0,0,287067100,15371550,0,0,301852050,586600,302438650
2014-02-26,2451.0,2470.0,2439.0,2467.0,39501.0,0.8173273395995097,0,1470000,190893635,1615800,0,49200,187413235,6517000,193979435
2014-02-27,2462.0,2480.0,2435.0,2435.0,39845.0,-1.2971220105391164,0,0,195597340,0,49250,0,188043290,7504800,195597340
2014-02-28,2407.0,2550.0,2407.0,2520.0,127610.0,3.4907597535934287,0,1491000,605149850,30323050,0,0,633439950,3523950,636963900
2014-03-03,2520.0,2570.0,2490.0,2550.0,62603.0,1.1904761904761905,0,1427500,314020440,1631000,0,0,298472640,18606300,317078940
2014-03-04,2550.0,2615.0,2515.0,2575.0,97653.0,0.9803921568627451,0,0,502492450,3124500,7364000,0,476957750,21295200,505616950
2014-03-05,2600.0,2600.0,2510.0,2575.0,44190.0,0.0,0,0,205443800,22109300,0,0,223832000,3721100,227553100
2014-03-06,2575.0,2585.0,2540.0,2570.0,43310.0,-0.1941747572815534,0,0,207235200,14711700,15819600,0,199865200,6262100,221946900
2014-03-07,2590.0,2615.0,2550.0,2560.0,56271.0,-0.38910505836575876,0,4112000,282103520,2578500,16109800,0,271655720,1028500,288794020
2014-03-10,2560.0,2595.0,2535.0,2575.0,37371.0,0.5859375,0,0,188801850,2886200,0,0,178341250,13346800,191688050
2014-03-11,2590.0,2635.0,2545.0,2635.0,88332.0,2.3300970873786406,0,127896400,323921740,6310900,26350,0,451665590,6437100,458129040
2014-03-12,2640.0,2640.0,2550.0,2605.0,67049.0,-1.1385199240986716,0,75671600,271108390,0,0,0,325872590,20907400,346779990
2014-03-13,2600.0,2620.0,2580.0,2615.0,39729.0,0.3838771593090211,0,1038000,201537840,4376200,2811600,0,196328940,7811500,206952040
2014-03-14,2595.0,2595.0,2540.0,2540.0,124109.0,-2.8680688336520075,0,113814000,506858870,13448000,0,0,617256070,16864800,634120870
2014-03-17,2540.0,2570.0,2500.0,2535.0,35070.0,-0.19685039370078738,0,0,175449900,1408400,5070000,0,151427600,20360700,176858300
2014-03-18,2525.0,2565.0,2500.0,2535.0,43433.0,0.0,0,7615400,198501600,12285300,0,0,217302300,1100000,218402300
2014-03-19,2555.0,2610.0,2530.0,2580.0,62230.0,1.7751479289940828,5910200,0,291871050,22267200,102600,0,319945850,0,320048450
2014-03-20,2595.0,2600.0,2510.0,2510.0,50721.0,-2.7131782945736433,0,0,253257120,4831400,5556900,0,245961720,6569900,258088520
2014-03-21,2467.0,2550.0,2467.0,2540.0,62450.0,1.1952191235059761,0,0,266860650,46506200,0,0,313366850,0,313366850
2014-03-24,2508.0,2548.0,2474.0,2477.0,71063.0,-2.4803149606299213,0,0,352779615,1914000,31559650,0,311530965,11603000,354693615
2014-03-25,2466.0,2523.0,2466.0,2492.0,26477.0,0.6055712555510698,0,0,109046475,22648250,14820,0,129936955,1742950,131694725
2014-03-26,2515.0,2535.0,2490.0,2535.0,28266.0,1.725521669341894,0,0,126697370,14861500,0,0,141558870,0,141558870
2014-03-27,2558.0,2558.0,2494.0,2497.0,24204.0,-1.4990138067061143,3233000,0,115890595,2411150,0,0,119764145,1770600,121534745
2014-03-28,2530.0,2530.0,2475.0,2490.0,52202.0,-0.2803364036844213,0,0,251942440,7414600,7913000,0,248873640,2570400,259357040
2014-03-31,2475.0,2500.0,2465.0,2480.0,35192.0,-0.4016064257028112,0,0,153642700,20820650,0,5183500,155495650,13784200,174463350
2014-04-01,2478.0,2518.0,2449.0,2472.0,75040.0,-0.3225806451612903,0,693700,366682200,2471250,6860650,2952000,358555100,1479400,369847150
2014-04-02,2495.0,2525.0,2445.0,2505.0,59086.0,1.3349514563106795,0,749900,273349760,18670600,0,0,289311710,3458550,292770260
2014-04-03,2510.0,2535.0,2500.0,2525.0,38981.0,0.7984031936127743,0,655200,193062950,2659300,0,0,184190250,12187200,196377450
2014-04-04,2545.0,2620.0,2535.0,2620.0,178646.0,3.762376237623762,0,781900,905661960,20214900,5338100,0,919865360,1455300,926658760
2014-04-07,2645.0,2700.0,2610.0,2665.0,193025.0,1.717557251908397,0,646800,1015930870,10979600,16455500,0,958438670,52663100,1027557270
2014-04-08,2665.0,2710.0,2615.0,2700.0,128689.0,1.3133208255159476,0,643200,680624650,4170000,8951200,0,662306750,14179900,685437850
2014-04-09,2705.0,2715.0,2635.0,2650.0,93953.0,-1.8518518518518516,0,636000,492449670,6902100,11088100,0,479042770,9856900,499987770
2014-04-10,2665.0,2665.0,2595.0,2605.0,69874.0,-1.6981132075471699,1520100,784500,321434960,42229100,10108400,0,355860260,0,365968660
2014-04-11,2560.0,2660.0,2560.0,2650.0,58627.0,1.727447216890595,0,840000,282843500,22642400,6477500,0,294663300,5185100,306325900
2014-04-14,2645.0,2680.0,2615.0,2640.0,42430.0,-0.37735849056603776,0,584100,206499100,17541900,0,0,214900200,9724900,224625100
2014-04-15,2635.0,2680.0,2615.0,2640.0,51313.0,0.0,0,735000,257026640,12765800,19071100,0,236012340,15444000,270527440
2014-04-16,2665.0,2675.0,2605.0,2670.0,57204.0,1.1363636363636365,9834200,739200,248486260,43536300,32040,0,295642720,6921200,302595960
2014-04-17,2685.0,2895.0,2685.0,2820.0,371059.0,5.617977528089887,0,679200,2001679760,74060800,0,562000,2053283560,22574200,2076419760
2014-04-18,2850.0,2860.0,2765.0,2785.0,108760.0,-1.2411347517730498,0,0,583903900,22845400,0,0,584830900,21918400,606749300
2014-04-21,2790.0,2820.0,2755.0,2790.0,95300.0,0.17953321364452424,0,389200,523682550,5250300,0,0,505726450,23595600,529322050
2014-04-22,2790.0,2870.0,2785.0,2815.0,100484.0,0.8960573476702508,0,1292600,565374830,1306400,0,2081700,481470530,84421600,567973830
2014-04-23,2815.0,2850.0,2670.0,2675.0,183278.0,-4.9733570159857905,0,9572100,971649060,18791900,54901600,0,910751260,34360200,1000013060
2014-04-24,2655.0,2690.0,2595.0,2615.0,70298.0,-2.2429906542056073,0,0,344851240,24600000,1046600,0,347993040,20411600,369451240
2014-04-25,2620.0,2670.0,2605.0,2615.0,40020.0,0.0,0,53400,204208800,5868800,0,0,195242100,14888900,210131000
2014-04-28,2600.0,2635.0,2600.0,2610.0,24179.0,-0.19120458891013384,0,262000,124672380,1464400,0,0,115085180,11313600,126398780
2014-04-29,2600.0,2620.0,2565.0,2590.0,40914.0,-0.7662835249042145,0,0,202321820,8727100,0,0,204639820,6409100,211048920
2014-04-30,2590.0,2620.0,2570.0,2570.0,45331.0,-0.7722007722007722,0,0,220354140,14108900,0,0,234463040,0,234463040
2014-05-02,2570.0,2610.0,2560.0,2575.0,38594.0,0.19455252918287938,0,0,190370920,8838900,16193700,0,183016120,0,199209820
2014-05-07,2590.0,2610.0,2545.0,2600.0,40030.0,0.9708737864077669,0,0,204089500,2460300,0,0,205772600,777200,206549800
2014-05-08,2590.0,2650.0,2580.0,2610.0,34810.0,0.38461538461538464,0,0,181437300,0,0,0,154641800,26795500,181437300
2014-05-09,2620.0,2640.0,2590.0,2620.0,23489.0,0.38314176245210724,0,105300,121323150,1260000,0,0,107205850,15482600,122688450
2014-05-12,2635.0,2645.0,2590.0,2635.0,33100.0,0.5725190839694656,0,0,166272500,7460200,0,0,163999700,9733000,173732700
2014-05-13,2645.0,2710.0,2630.0,2700.0,90820.0,2.4667931688804554,0,1082000,470475200,15131700,0,0,483422000,3266900,486688900
2014-05-14,2710.0,2710.0,2645.0,2670.0,66052.0,-1.1111111111111112,0,0,347565680,4452000,7720920,0,311853760,32443000,352017680
2014-05-15,2670.0,2680.0,2625.0,2645.0,37173.0,-0.9363295880149813,0,0,196307560,580200,0,0,196781060,106700,196887760
2014-05-16,2640.0,2640.0,2590.0,2600.0,31419.0,-1.7013232514177694,0,0,163577950,0,1302600,0,144720550,17554800,163577950
2014-05-19,2590.0,2610.0,2535.0,2555.0,56896.0,-1.7307692307692308,0,0,282741110,9849300,12448600,0,253877810,26264000,292590410
2014-05-20,2555.0,2560.0,2500.0,2530.0,50331.0,-0.9784735812133072,0,0,253466510,50300,0,0,244731610,8785200,253516810
2014-05-21,2530.0,2560.0,2500.0,2530.0,43644.0,0.0,0,0,217002500,3478300,0,0,217789700,2691100,220480800
2014-05-22,2530.0,2590.0,2500.0,2570.0,29660.0,1.5810276679841897,0,0,139455400,12488100,0,0,151892700,50800,151943500
2014-05-23,2550.0,2585.0,2550.0,2570.0,12300.0,0.0,0,0,63047800,51400,0,0,63099200,0,63099200
2014-05-26,2570.0,2595.0,2545.0,2590.0,16012.0,0.7782101167315175,0,0,79350060,3175000,0,5140000,74904260,2480800,82525060
2014-05-27,2600.0,2600.0,2525.0,2565.0,21401.0,-0.9652509652509652,0,0,109117930,51200,1225900,0,91316030,16627200,109169130
2014-05-28,2580.0,2580.0,2550.0,2570.0,58341.0,0.1949317738791423,0,0,297130340,1280000,0,0,291477440,6932900,298410340
2014-05-29,2570.0,2590.0,2525.0,2530.0,23392.0,-1.556420233463035,0,0,118482920,615100,0,507000,110212620,8378400,119098020
2014-05-30,2545.0,2570.0,2515.0,2515.0,74915.0,-0.592885375494071,0,0,376916450,3979800,7382700,0,371984750,1528800,380896250
2014-06-02,2515.0,2525.0,2450.0,2460.0,58661.0,-2.1868787276341948,0,0,290420655,49200,220650,0,269985230,20263975,290469855
2014-06-03,2420.0,2455.0,2301.0,2357.0,87562.0,-4.1869918699187,0,0,394247555,18899425,19305,51100645,360822320,1204710,413146980
2014-06-05,2356.0,2418.0,2346.0,2357.0,23493.0,0.0,0,0,100331625,10824290,80245,0,104382120,6693550,111155915
2014-06-09,2347.0,2377.0,2300.0,2300.0,41790.0,-2.4183283835383964,0,4665000,169876440,19929130,11678620,0,172090820,10701130,194470570
2014-06-10,2300.0,2377.0,2300.0,2375.0,22548.0,3.260869565217391,0,4750000,77598315,24056960,0,0,104744315,1660960,106405275
2014-06-11,2359.0,2440.0,2359.0,2422.0,26309.0,1.9789473684210528,0,4843500,107402785,14380800,48450,0,121257245,5321390,126627085
2014-06-12,2400.0,2442.0,2400.0,2435.0,8746.0,0.5367464905037159,4429000,0,32615080,5470990,326400,0,42188670,0,42515070
2014-06-13,2465.0,2465.0,2410.0,2435.0,10328.0,0.0,2810095,0,42327295,4851345,0,0,40852240,9136495,49988735
2014-06-16,2433.0,2450.0,2396.0,2432.0,14902.0,-0.12320328542094457,1831545,0,56631525,13492060,337540,0,63653245,7964345,71955130
2014-06-17,2400.0,2450.0,2400.0,2440.0,11730.0,0.3289473684210526,2430560,0,45359955,9075560,0,0,49636300,7229775,56866075
2014-06-18,2439.0,2465.0,2414.0,2452.0,21422.0,0.49180327868852464,2637065,0,88438165,13675315,0,0,98409320,6341225,104750545
2014-06-19,2470.0,2505.0,2445.0,2500.0,24378.0,1.957585644371941,0,0,106093875,14277875,0,0,110261545,10110205,120371750
2014-06-20,2495.0,2500.0,2470.0,2485.0,16234.0,-0.6,0,0,75578025,5037845,0,0,59045940,21569930,80615870
2014-06-23,2505.0,2505.0,2450.0,2490.0,31623.0,0.2012072434607646,0,30480080,126998550,14835,0,0,141695825,15797640,157493465
2014-06-24,2498.0,2498.0,2436.0,2457.0,12102.0,-1.3253012048192772,0,0,58314315,1196845,4527100,0,27588465,27395595,59511160
2014-06-25,2470.0,2470.0,2405.0,2440.0,11040.0,-0.6919006919006919,0,6323080,47345635,0,96400,0,36832545,16739770,53668715
2014-06-26,2490.0,2490.0,2430.0,2450.0,7262.0,0.4098360655737705,0,0,35556120,0,0,0,22365040,13191080,35556120
2014-06-27,2444.0,2493.0,2416.0,2462.0,8167.0,0.4897959183673469,0,0,40302210,0,0,0,28806065,11496145,40302210
2014-06-30,2468.0,2498.0,2436.0,2462.0,18418.0,0.0,0,0,90850930,0,9216025,0,61600480,20034425,90850930
2014-07-01,2480.0,2480.0,2424.0,2442.0,14780.0,-0.8123476848090982,0,0,71907220,0,0,0,51902615,20004605,71907220
2014-07-02,2443.0,2465.0,2356.0,2367.0,107893.0,-3.0712530712530715,0,27736760,478213045,7591045,0,0,485807790,27733060,513540850
2014-07-03,2390.0,2390.0,2352.0,2370.0,26840.0,0.12674271229404308,0,0,118368785,8665840,0,0,117582770,9451855,127034625
2014-07-04,2369.0,2385.0,2361.0,2377.0,20581.0,0.29535864978902954,0,0,92214545,5375075,0,0,88127045,9462575,97589620
