날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,469254500,146134500,486504000,93317000,480262500,0,592289000,122658500,1195210000
2013-10-25,,,,,,,376358000,0,354425250,159893000,160038000,0,576330750,154307500,890676250
2013-10-28,,,,,,,468518500,24327500,637089700,128248000,80657000,11780000,1056081200,109665500,1258183700
2013-10-29,,,,,,,707477600,94043000,744465200,526809500,627887600,50520500,1316285200,78102000,2072795300
2013-10-30,,,,,,,430778500,5565000,877470500,358909000,681938000,15034000,799108000,176643000,1672723000
2013-10-31,,,,,,,756370500,370560500,1087807400,364222500,960690000,54796500,1483529900,79944500,2578960900
2013-11-01,,,,,,,1355388500,93986000,611853750,357248500,808885000,26281500,1327929750,255380500,2418476750
2013-11-04,,,,,,,1273429500,162275000,549039500,267667500,724216000,32008500,1093755500,402431500,2252411500
2013-11-05,,,,,,,739733000,0,920863600,1156830500,459275500,67481500,1876509600,414160500,2817427100
2013-11-06,,,,,,,1145314000,0,893615300,463081000,875282500,0,1378569800,248158000,2502010300
2013-11-07,,,,,,,357419000,24405000,662990550,225390500,500894000,103978000,527681550,137651500,1270205050
2013-11-08,,,,,,,1037281050,0,246443600,350626000,467296000,102041500,748514150,316499000,1634350650
2013-11-11,,,,,,,779464500,0,592540100,166653000,695867500,55112000,561033100,226645000,1538657600
2013-11-12,,,,,,,944527000,5850000,452805550,124808000,943540500,39435000,408916550,136098500,1527990550
2013-11-13,,,,,,,825966500,0,475879600,424828000,592136900,8160000,1024283700,102093500,1726674100
2013-11-14,,,,,,,293022000,0,1138994700,166236500,604818000,4000000,701082700,288352500,1598253200
2013-11-15,,,,,,,268702500,0,742749950,686976000,810302000,0,740669450,147457000,1698428450
2013-11-18,,,,,,,329649000,0,611193500,349065500,504907500,4120000,663598500,117282000,1289908000
2013-11-19,,,,,,,1484896500,0,1174158000,284671500,976276500,29763000,1789453000,148233500,2943726000
2013-11-20,,,,,,,1095569000,73669000,550453000,241412500,610209300,18700000,1244720200,87474000,1961103500
2013-11-21,,,,,,,1006758000,0,860913900,75336000,1124965000,61113000,563444400,193485500,1943007900
2013-11-22,,,,,,,541785000,80494500,342991600,465188000,486779500,0,880364100,63315500,1430459100
2013-11-25,,,,,,,636001500,32400000,384760650,505126500,555076000,0,890928650,112284000,1558288650
2013-11-26,,,,,,,315287000,410607500,597239700,1422465500,1142672000,152460000,1222635700,227832000,2745599700
2013-11-27,,,,,,,543820200,17836500,639700750,1039254500,982826200,0,917143750,340642000,2240611950
2013-11-28,,,,,,,391366500,67614000,329765700,765640000,703357000,0,707332700,143696500,1554386200
