날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,12360000,14129500,569914935,50108100,64121500,0,576912285,5478750,646512535
2013-10-25,,,,,,,3070000,3359500,403637020,41831400,30587050,0,413215570,8095300,451897920
2013-10-28,,,,,,,0,1257000,302301475,52372600,3140000,0,347875375,4915700,355931075
2013-10-29,,,,,,,0,1888500,323594550,33827350,55272150,0,287042950,16995300,359310400
2013-10-30,,,,,,,0,4707500,553218445,57771700,26688145,0,585946600,3062900,615697645
2013-10-31,,,,,,,0,0,913528615,49115550,118807240,0,818383775,25453150,962644165
2013-11-01,,,,,,,0,922500,421484720,53572800,65572505,0,407009515,3398000,475980020
2013-11-04,,,,,,,0,0,760408470,13759750,90546520,51236750,609079950,23305000,774168220
2013-11-05,,,,,,,0,2892500,626511310,22448850,60326100,38815400,510509360,42201800,651852660
2013-11-06,,,,,,,37497000,4310000,795162580,17162000,80146500,34740000,715681780,23563300,854131580
2013-11-07,,,,,,,0,0,219056300,37438750,0,17073200,228671250,10750600,256495050
2013-11-08,,,,,,,5850000,0,291860070,16101150,29000,0,288995670,24786550,313811220
2013-11-11,,,,,,,0,0,315030480,0,13685000,0,245380980,55964500,315030480
2013-11-12,,,,,,,13758900,7520850,464032550,42834000,31388200,0,486997800,9760300,528146300
2013-11-13,,,,,,,41282150,0,603264600,17357350,6360000,0,589230600,66313500,661904100
2013-11-14,,,,,,,10605350,0,1922747915,22921850,53682750,0,1853231115,49361250,1956275115
2013-11-15,,,,,,,274676500,0,719280565,1183000,1017000,30488600,902416285,61218180,995140065
2013-11-18,,,,,,,0,0,591605725,12394250,246710200,0,282749275,74540500,603999975
2013-11-19,,,,,,,109490500,0,340300250,18039700,29193750,0,396433350,42203350,467830450
2013-11-20,,,,,,,94326050,0,191588830,13832200,26890950,0,238749530,34106600,299747080
2013-11-21,,,,,,,65343450,0,466026500,34899450,3042950,0,505447800,57778650,566269400
2013-11-22,,,,,,,91730550,4712400,1947813670,458250,25272360,34850850,1926403860,58187800,2044714870
2013-11-25,,,,,,,75642550,35613650,677779365,64297950,11967800,0,839850815,1514900,853333515
2013-11-26,,,,,,,0,1597500,3136120700,53248550,176059295,5339350,2964880455,44687650,3190966750
2013-11-27,,,,,,,34390550,10035000,1676126960,15709300,108168050,0,1501763110,126330650,1736261810
2013-11-28,,,,,,,14170800,0,1872385230,73774000,135238830,1720000,1747141610,76229590,1960330030
2013-11-29,,,,,,,208121400,52413900,3090487450,210397350,368624550,0,3093707450,99088100,3561420100
2013-12-02,,,,,,,287643100,0,1779433430,65262600,41639100,1376000,1988071580,101252450,2132339130
2013-12-03,,,,,,,320564400,0,638995220,14303950,32300,19470550,912250970,42109750,973863570
2013-12-04,3180.0,3320.0,3180.0,3220.0,617706.0,,160836850,19185000,1779373520,47470550,1141700,15331500,1916114370,74278350,2006865920
2013-12-05,3100.0,3275.0,3050.0,3180.0,328925.0,-1.2422360248447204,0,0,972914050,55074800,1779350,0,998802650,27406850,1027988850
2013-12-06,3200.0,3210.0,3045.0,3095.0,230405.0,-2.6729559748427674,0,0,707282650,8985000,0,0,666162000,50105650,716267650
2013-12-09,3095.0,3185.0,2925.0,3180.0,407870.0,2.7463651050080773,180064500,47561550,902998055,113345450,1653050,21769250,1185380405,35166850,1243969555
2013-12-10,3080.0,3170.0,3055.0,3075.0,245710.0,-3.30188679245283,74756450,44128450,618906200,22114300,27020050,14672800,613791125,104421425,759905400
2013-12-11,3060.0,3100.0,3000.0,3080.0,217130.0,0.16260162601626016,0,58931350,567177265,35868250,30600,0,636205815,25740450,661976865
2013-12-12,3010.0,3090.0,2995.0,3080.0,308705.0,0.0,0,26656000,871162815,40481150,1032540,547730,921581045,15138650,938299965
2013-12-13,3070.0,3130.0,2995.0,3070.0,143086.0,-0.3246753246753247,0,9816250,385505830,38686500,2284540,0,412528040,19196000,434008580
2013-12-16,3080.0,3275.0,3070.0,3215.0,855469.0,4.723127035830619,6430,28825000,2648874545,59554300,28567260,5781250,2588818425,114093340,2737260275
2013-12-17,3230.0,3265.0,3150.0,3175.0,551830.0,-1.244167962674961,0,106874050,1630381685,36034700,7388450,7366350,1723797635,34738000,1773290435
2013-12-18,3175.0,3315.0,3165.0,3285.0,589542.0,3.4645669291338583,0,14050450,1829852675,78505400,13244700,2128450,1832127575,74907800,1922408525
2013-12-19,3330.0,3330.0,3030.0,3130.0,658322.0,-4.71841704718417,15473600,56204150,1930860640,89694000,30312170,97095150,1823279520,141545550,2092232390
2013-12-20,3125.0,3140.0,3020.0,3085.0,326072.0,-1.4376996805111821,0,0,917695305,80114400,6700470,0,954056635,37052600,997809705
2013-12-23,3070.0,3095.0,2970.0,2995.0,450753.0,-2.9173419773095626,0,0,1292074525,63825750,8985,44925,1233230815,122615550,1355900275
2013-12-24,2985.0,3055.0,2955.0,3015.0,292267.0,0.667779632721202,15214700,6074350,778209695,79543250,344060,0,867590985,11106950,879041995
2013-12-26,3020.0,3075.0,2985.0,2985.0,242389.0,-0.9950248756218906,0,42244150,649400890,39777300,15622965,29145655,625576720,61077000,731422340
2013-12-27,2985.0,2995.0,2830.0,2885.0,513317.0,-3.350083752093802,0,17566350,1403033055,60726000,133219780,1696250,1322884975,23524400,1481325405
2013-12-30,2895.0,2900.0,2700.0,2785.0,479048.0,-3.466204506065858,0,8412500,1187526295,140204800,41775,0,1306831920,29269900,1336143595
2014-01-02,2820.0,2820.0,2655.0,2655.0,345543.0,-4.66786355475763,0,9936000,823689190,114950850,55623655,0,759771275,133181110,948576040
2014-01-03,2610.0,2770.0,2610.0,2740.0,297325.0,3.2015065913371,0,15128700,673521600,114932750,51210,0,789099490,14432350,803583050
