날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,1375478680.0,224261900.0,0.0,58060000.0,1466316930.0,75363650.0,1599740580.0
2013-10-25,,,,,,,0.0,0.0,3664399345.0,227219000.0,15000.0,47753900.0,3552705845.0,291143600.0,3891618345.0
2013-10-28,,,,,,,0.0,0.0,1451593220.0,107343450.0,0.0,65850550.0,1475223770.0,17862350.0,1558936670.0
2013-10-29,,,,,,,0.0,3005000.0,754003750.0,120303950.0,0.0,47746200.0,732107900.0,97458600.0,877312700.0
2013-10-30,,,,,,,0.0,0.0,1151033970.0,62613750.0,0.0,47307900.0,1117639320.0,48700500.0,1213647720.0
2013-10-31,,,,,,,0.0,0.0,1496985200.0,66271250.0,0.0,4967500.0,1478772650.0,79516300.0,1563256450.0
2013-11-01,,,,,,,0.0,3876000.0,894005350.0,37637800.0,0.0,108810050.0,783278200.0,43430900.0,935519150.0
2013-11-04,,,,,,,0.0,0.0,784690550.0,138599200.0,0.0,28500700.0,873633650.0,21155400.0,923289750.0
2013-11-05,,,,,,,0.0,0.0,1817834650.0,38057800.0,0.0,27615000.0,1683136900.0,145140550.0,1855892450.0
2013-11-06,,,,,,,0.0,34704050.0,854366800.0,104457400.0,0.0,0.0,969081050.0,24447200.0,993528250.0
2013-11-07,,,,,,,0.0,6020000.0,925704200.0,3399150.0,0.0,0.0,861406750.0,73716600.0,935123350.0
2013-11-08,,,,,,,0.0,0.0,1052531450.0,41999850.0,24794500.0,0.0,934701000.0,135035800.0,1094531300.0
2013-11-11,,,,,,,0.0,0.0,1068407950.0,8480800.0,0.0,0.0,946470000.0,130418750.0,1076888750.0
2013-11-12,,,,,,,0.0,1329400.0,2790368670.0,128829600.0,0.0,7620000.0,2821676320.0,91231350.0,2920527670.0
2013-11-13,,,,,,,0.0,0.0,2104175030.0,112102250.0,0.0,0.0,2116167030.0,100110250.0,2216277280.0
2013-11-14,,,,,,,0.0,6838650.0,1062906800.0,84372000.0,25900.0,0.0,1118376700.0,35714850.0,1154117450.0
2013-11-15,,,,,,,0.0,0.0,1075264920.0,11222100.0,0.0,0.0,906864570.0,179622450.0,1086487020.0
2013-11-18,,,,,,,0.0,0.0,765424470.0,70562400.0,0.0,46208500.0,733855670.0,55922700.0,835986870.0
2013-11-19,,,,,,,1008000.0,0.0,461900250.0,83558600.0,0.0,0.0,483867100.0,62599750.0,546466850.0
2013-11-20,,,,,,,1713600.0,828000.0,1712521530.0,44641100.0,0.0,363350.0,1425420380.0,333920500.0,1759704230.0
2013-11-21,,,,,,,2049300.0,0.0,971608600.0,5343000.0,0.0,475150.0,935778250.0,42747500.0,979000900.0
2013-11-22,,,,,,,782200.0,0.0,1775394150.0,47721050.0,0.0,0.0,1732974150.0,90923250.0,1823897400.0
2013-11-25,,,,,,,0.0,0.0,1042551700.0,52275450.0,4980.0,0.0,1072949320.0,21872850.0,1094827150.0
2013-11-26,,,,,,,0.0,0.0,420175885.0,47673100.0,0.0,0.0,425196485.0,42652500.0,467848985.0
2013-11-27,,,,,,,4042400.0,0.0,282448720.0,30216950.0,0.0,0.0,306434120.0,10273950.0,316708070.0
2013-11-28,,,,,,,11469200.0,0.0,309807850.0,54756950.0,0.0,0.0,369240250.0,6793750.0,376034000.0
2013-11-29,,,,,,,5218500.0,0.0,1990036105.0,75343350.0,0.0,0.0,1998407455.0,72190500.0,2070597955.0
2013-12-02,,,,,,,0.0,16441000.0,469136490.0,27366650.0,5350.0,0.0,468934640.0,44004150.0,512944140.0
2013-12-03,2675.0,2695.0,2505.0,2510.0,250659.0,,0.0,0.0,610313795.0,36839800.0,0.0,0.0,605538745.0,41614850.0,647153595.0
2013-12-04,2550.0,2630.0,2515.0,2585.0,206121.0,2.9880478087649402,0.0,0.0,501751710.0,26721800.0,0.0,389250.0,512583510.0,15500750.0,528473510.0
2013-12-05,2580.0,2595.0,2505.0,2525.0,107430.0,-2.321083172147002,0.0,0.0,266370150.0,6241850.0,0.0,0.0,216667950.0,55944050.0,272612000.0
2013-12-06,2505.0,2565.0,2485.0,2500.0,113010.0,-0.9900990099009901,0.0,0.0,238818450.0,44189350.0,0.0,0.0,273592150.0,9415650.0,283007800.0
2013-12-09,2500.0,2550.0,2125.0,2180.0,1332345.0,-12.8,102850000.0,0.0,2798659690.0,50108300.0,21250.0,0.0,2890525340.0,61071400.0,2951617990.0
2013-12-10,2175.0,2280.0,2120.0,2210.0,326401.0,1.3761467889908259,0.0,0.0,661217450.0,61425000.0,0.0,0.0,676894900.0,45747550.0,722642450.0
2013-12-11,2180.0,2230.0,1995.0,2180.0,462343.0,-1.3574660633484164,0.0,0.0,879205985.0,95404150.0,0.0,0.0,942679685.0,31930450.0,974610135.0
2013-12-12,2180.0,2190.0,2015.0,2140.0,287671.0,-1.834862385321101,0.0,0.0,554143340.0,61472250.0,0.0,0.0,559458440.0,56157150.0,615615590.0
2013-12-13,2105.0,2180.0,2050.0,2170.0,218131.0,1.4018691588785046,0.0,0.0,449659660.0,15356750.0,0.0,0.0,445182860.0,19833550.0,465016410.0
2013-12-16,2170.0,2170.0,2085.0,2135.0,162529.0,-1.6129032258064515,0.0,0.0,339156215.0,6973450.0,0.0,0.0,312723315.0,33406350.0,346129665.0
2013-12-17,2120.0,2135.0,2050.0,2095.0,224436.0,-1.873536299765808,0.0,0.0,435487100.0,32892500.0,0.0,0.0,430649500.0,37730100.0,468379600.0
2013-12-18,2065.0,2200.0,2065.0,2100.0,251896.0,0.23866348448687352,0.0,0.0,506493675.0,29566400.0,0.0,0.0,483056725.0,53003350.0,536060075.0
2013-12-19,2070.0,2145.0,2050.0,2075.0,116704.0,-1.1904761904761905,0.0,0.0,226904725.0,16320550.0,0.0,0.0,233541975.0,9683300.0,243225275.0
2013-12-20,2055.0,2090.0,1990.0,2035.0,257252.0,-1.9277108433734942,0.0,0.0,448840720.0,69334250.0,0.0,0.0,508393970.0,9781000.0,518174970.0
2013-12-23,2050.0,2070.0,1990.0,2020.0,196430.0,-0.7371007371007371,0.0,0.0,391025800.0,6590550.0,0.0,0.0,372029300.0,25587050.0,397616350.0
2013-12-24,2060.0,2180.0,1880.0,2180.0,467574.0,7.920792079207921,0.0,0.0,914819220.0,40092850.0,0.0,41436100.0,875964620.0,37511350.0,954912070.0
2013-12-26,2175.0,2190.0,2065.0,2160.0,238388.0,-0.9174311926605505,0.0,0.0,495379380.0,12931000.0,0.0,0.0,446053580.0,62256800.0,508310380.0
