날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,2166292200,275566300,0,0,2428638250,13220250,2441858500
2013-10-25,,,,,,,0,0,3586894975,12505600,0,24122900,3400885325,174392350,3599400575
2013-10-28,,,,,,,0,0,1694488245,43577400,2360,0,1704098835,33964450,1738065645
2013-10-29,,,,,,,0,0,2103534860,143066500,0,0,2206662860,39938500,2246601360
2013-10-30,,,,,,,0,0,2311219920,218587100,0,0,2528758520,1048500,2529807020
2013-10-31,,,,,,,0,0,2371717710,55804300,0,23700000,2318864210,84957800,2427522010
2013-11-01,,,,,,,0,0,4120326235,44750300,0,0,4055178485,109898050,4165076535
2013-11-04,,,,,,,0,0,1682372665,0,11900,0,1503196865,179163900,1682372665
2013-11-05,,,,,,,0,0,1599951440,116494800,0,0,1704440940,12005300,1716446240
2013-11-06,,,,,,,0,0,2493593010,199539400,0,0,2667236110,25896300,2693132410
2013-11-07,,,,,,,0,0,2061816500,189933000,0,0,2231116900,20632600,2251749500
2013-11-08,,,,,,,0,0,1431065640,58694050,0,0,1390209690,99550000,1489759690
2013-11-11,,,,,,,0,0,2270637990,63075700,0,0,2271938240,61775450,2333713690
2013-11-12,,,,,,,0,0,2849093370,37151150,0,0,2621696570,264547950,2886244520
2013-11-13,,,,,,,0,0,4800104335,121305950,0,0,4789942785,131467500,4921410285
2013-11-14,,,,,,,0,0,3045963055,255656700,0,0,3241918305,59701450,3301619755
2013-11-15,,,,,,,0,0,1886981675,31324600,0,0,1788398775,129907500,1918306275
2013-11-18,,,,,,,0,0,2350273115,79172750,14526500,0,2391090415,23828950,2429445865
2013-11-19,,,,,,,0,0,2759004929,351032480,0,7800000,3033440619,68796790,3110037409
2013-11-20,,,,,,,0,0,1339690618,81023180,0,0,1371744298,48969500,1420713798
2013-11-21,,,,,,,0,0,1053229382,91950130,0,0,1088802922,56376590,1145179512
2013-11-22,,,,,,,0,0,879771769,74374520,0,0,942152589,11993700,954146289
2013-11-25,,,,,,,0,0,2960944805,103866560,0,0,2870566065,194245300,3064811365
2013-11-26,,,,,,,0,0,1586265290,74779570,0,0,1545389830,115655030,1661044860
2013-11-27,,,,,,,0,0,698601455,44968010,0,0,681553745,62015720,743569465
2013-11-28,,,,,,,0,5150000,1989277262,33186480,0,0,1772150352,255463390,2027613742
2013-11-29,,,,,,,0,0,844981557,43490200,0,2994000,830989717,54488040,888471757
2013-12-02,,,,,,,0,0,1245972610,16174030,0,30926030,1179119840,52100770,1262146640
2013-12-03,956.0,969.0,917.0,920.0,1252340.0,,0,0,1094210585,86073020,0,0,1130622335,49661270,1180283605
2013-12-04,900.0,945.0,893.0,916.0,1243629.0,-0.43478260869565216,0,0,924594028,217236980,0,0,1087517978,54313030,1141831008
2013-12-05,915.0,936.0,915.0,930.0,437756.0,1.5283842794759825,0,0,316590770,89063890,0,0,400511250,5143410,405654660
2013-12-06,923.0,947.0,919.0,947.0,507091.0,1.827956989247312,0,0,408297255,65892570,0,0,467989465,6200360,474189825
2013-12-09,955.0,955.0,913.0,913.0,835049.0,-3.5902851108764517,0,9130000,764604938,111360,0,0,664658668,109187630,773846298
2013-12-10,914.0,922.0,890.0,914.0,852521.0,0.10952902519167579,0,0,652060957,116955480,0,0,737394187,31622250,769016437
2013-12-11,906.0,920.0,897.0,900.0,586653.0,-1.5317286652078774,0,0,506851238,23976500,0,0,502618108,28209630,530827738
2013-12-12,893.0,1025.0,893.0,981.0,6921254.0,9.0,0,8925020,6694507594,103547870,0,9305860,6672274324,125400300,6806980484
2013-12-13,990.0,990.0,930.0,951.0,2197885.0,-3.058103975535168,0,0,1962608477,135641280,0,0,2007020447,91229310,2098249757
2013-12-16,962.0,970.0,933.0,935.0,1463059.0,-1.6824395373291272,0,0,1361415902,26160930,0,0,1305227952,82348880,1387576832
2013-12-17,936.0,1060.0,922.0,980.0,7778277.0,4.81283422459893,0,17306700,7720876340,73503580,0,16519200,7507043900,288123520,7811686620
