날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,73344910,3623100,691600,0,76276410,0,76968010
2013-10-25,,,,,,,0,0,70199085,6556650,5535,0,76750200,0,76755735
2013-10-28,,,,,,,0,0,48641825,3189750,0,0,51831575,0,51831575
2013-10-29,,,,,,,0,0,29008250,1958000,0,0,30966250,0,30966250
2013-10-30,,,,,,,0,0,167114200,2814500,0,0,169928700,0,169928700
2013-10-31,,,,,,,0,0,95708475,1466050,0,0,97174525,0,97174525
2013-11-01,,,,,,,0,0,29268550,1934550,0,0,31203100,0,31203100
2013-11-04,,,,,,,0,0,54773800,2096600,0,0,56815150,55250,56870400
2013-11-05,,,,,,,0,0,25956100,72600,0,0,26028700,0,26028700
2013-11-06,,,,,,,0,0,53815350,2364650,0,0,56180000,0,56180000
2013-11-07,,,,,,,0,0,53520700,1297000,0,0,54817700,0,54817700
2013-11-08,,,,,,,0,0,42795950,17950,0,0,42454700,359200,42813900
2013-11-11,,,,,,,0,0,88319600,0,0,0,84902050,3417550,88319600
2013-11-12,,,,,,,0,9000000,21617550,0,0,0,30346800,270750,30617550
2013-11-13,,,,,,,0,8950000,87661820,0,0,0,95821570,790250,96611820
2013-11-14,,,,,,,0,0,65190050,0,26438650,0,36577100,2174300,65190050
2013-11-15,,,,,,,0,0,21688190,0,0,0,21456140,232050,21688190
2013-11-18,,,,,,,0,35700,19827300,834250,0,0,20697250,0,20697250
2013-11-19,,,,,,,0,0,35554850,106500,0,0,34190200,1471150,35661350
2013-11-20,,,,,,,0,0,31233430,0,0,0,30570930,662500,31233430
2013-11-21,,,,,,,0,0,6423760,0,0,0,5874910,548850,6423760
2013-11-22,,,,,,,0,3280050,1479228430,0,0,114956600,1355049630,12502250,1482508480
2013-11-25,,,,,,,0,0,498723375,934700,0,48648100,450574375,435600,499658075
2013-11-26,,,,,,,0,0,420759800,7597000,0,0,428356800,0,428356800
2013-11-27,,,,,,,0,0,195901250,252200,0,0,194933950,1219500,196153450
2013-11-28,,,,,,,0,0,113679870,4703000,0,0,118382870,0,118382870
2013-11-29,,,,,,,0,1512000,140944140,6319350,0,0,148775490,0,148775490
2013-12-02,,,,,,,0,0,599009985,2075850,86751400,1576000,497410485,15347950,601085835
