날짜,시가,고가,저가,종가,거래량,등락률
2008-05-16,3106,3644,3106,3637,840,
2008-05-19,3611,3640,3594,3637,880,0.0
2008-05-20,3611,3611,3594,3608,1300,-0.7973604619191641
2008-05-21,3610,3610,3597,3599,3080,-0.24944567627494454
2008-05-22,3640,3640,3569,3637,1240,1.0558488469019172
2008-05-23,3610,3643,3484,3611,7770,-0.7148748968930437
2008-05-26,3615,3649,3611,3637,2670,0.7200221545278316
2008-05-27,3669,3669,3610,3611,2870,-0.7148748968930437
2008-05-28,3610,3610,3594,3594,1590,-0.4707837164220438
2008-05-29,3652,3652,3642,3645,30,1.4190317195325544
2008-05-30,3609,3647,3609,3645,1030,0.0
2008-06-02,3611,3657,3611,3658,3100,0.35665294924554186
2008-06-03,3659,3659,3610,3611,1190,-1.2848551120831055
2008-06-04,3669,3669,3610,3611,420,0.0
2008-06-05,3610,3618,3610,3620,190,0.24923843810578786
2008-06-09,3619,3687,3611,3653,500,0.9116022099447514
2008-06-10,3653,3653,3626,3628,1850,-0.6843690117711471
2008-06-11,3610,3610,3610,3611,310,-0.4685777287761852
2008-06-12,3586,3636,3569,3637,1020,0.7200221545278316
2008-06-13,3610,3610,3610,3611,3620,-0.7148748968930437
2008-06-16,3618,3680,3496,3683,2000,1.9939075048463029
2008-06-17,3594,3594,3594,3594,100,-2.416508281292425
2008-06-18,3601,3610,3571,3582,1340,-0.333889816360601
2008-06-19,3600,3680,3600,3683,580,2.81965382467895
2008-06-20,3657,3657,3657,3658,0,-0.6787944610371979
2008-06-23,3600,3658,3542,3662,2220,0.10934937124111535
2008-06-24,3642,3642,3642,3645,0,-0.4642271982523211
2008-06-25,3642,3642,3642,3645,0,0.0
2008-06-26,3442,3648,3442,3648,210,0.0823045267489712
2008-06-27,3639,3639,3639,3642,0,-0.1644736842105263
2008-06-30,3568,3639,3568,3642,2220,0.0
2008-07-01,3643,3643,3551,3625,1570,-0.4667764964305327
2008-07-02,3576,3623,3547,3625,1060,0.0
2008-07-03,3607,3607,3523,3565,2720,-1.6551724137931034
2008-07-04,3594,3594,3586,3586,30,0.5890603085553997
2008-07-07,3526,3575,3526,3578,2340,-0.2230897936419409
2008-07-08,3576,3601,3497,3604,2360,0.7266629401900504
2008-07-09,3527,3607,3519,3608,1690,0.11098779134295228
2008-07-10,3569,3569,3569,3570,910,-1.0532150776053215
2008-07-11,3527,3527,3527,3527,310,-1.204481792717087
2008-07-14,3527,3568,3527,3544,3650,0.4819960306209243
2008-07-15,3526,3551,3526,3553,440,0.25395033860045146
2008-07-16,3534,3534,3527,3527,2990,-0.7317759639741064
2008-07-17,3530,3589,3527,3590,3610,1.786220584065778
2008-07-18,3531,3586,3531,3586,20,-0.11142061281337048
2008-07-21,3530,3530,3530,3532,350,-1.505856107083101
2008-07-22,3530,3534,3527,3537,330,0.14156285390713477
2008-07-23,3537,3537,3537,3540,100,0.08481764206955046
2008-07-24,3530,3530,3530,3532,2200,-0.22598870056497175
2008-07-25,3527,3527,3527,3527,520,-0.14156285390713477
2008-07-28,3527,3530,3527,3532,960,0.14176353841791892
2008-07-29,3530,3534,3530,3537,1890,0.14156285390713477
2008-07-30,3527,3569,3527,3570,2010,0.9329940627650551
2008-07-31,3527,3527,3527,3527,100,-1.204481792717087
2008-08-01,3527,3527,3527,3527,700,0.0
2008-08-04,3527,3543,3527,3544,2900,0.4819960306209243
2008-08-05,3527,3547,3508,3516,430,-0.7900677200902935
2008-08-06,3518,3527,3518,3527,3040,0.31285551763367464
2008-08-07,3543,3543,3527,3527,150,0.0
2008-08-08,3518,3527,3518,3527,160,0.0
2008-08-11,3527,3527,3527,3527,0,0.0
2008-08-12,3575,3575,3575,3578,10,1.445988091862773
2008-08-13,3565,3565,3565,3565,0,-0.3633314700950252
2008-08-14,3565,3565,3565,3565,0,0.0
2008-08-18,3565,3565,3565,3565,0,0.0
2008-08-19,3509,3565,3485,3565,410,0.0
2008-08-20,3559,3559,3559,3561,0,-0.11220196353436186
2008-08-21,3488,3610,3488,3611,60,1.4040999719180005
2008-08-22,3484,3484,3484,3485,7410,-3.48933813348103
2008-08-25,3518,3518,3484,3485,490,0.0
2008-08-26,3468,3476,3443,3444,1380,-1.1764705882352942
2008-08-27,3443,3460,3359,3460,2160,0.4645760743321719
2008-08-28,3460,3460,3460,3460,0,0.0
2008-08-29,3443,3569,3443,3570,220,3.1791907514450863
2008-09-01,3522,3522,3522,3522,0,-1.3445378151260505
2008-09-02,3362,3485,3359,3371,1280,-4.2873367404883584
2008-09-03,3447,3451,3443,3444,120,2.1655295164639576
2008-09-04,3366,3454,3358,3456,780,0.34843205574912894
2008-09-05,3505,3505,3505,3506,10,1.4467592592592593
2008-09-08,3443,3443,3443,3444,0,-1.7683970336565886
2008-09-09,3400,3400,3400,3401,110,-1.248548199767712
2008-09-10,3365,3365,3365,3368,700,-0.9703028521023229
2008-09-11,3367,3443,3274,3444,850,2.2565320665083135
2008-09-12,3527,3527,3527,3527,10,2.4099883855981417
2008-09-16,3416,3416,3416,3418,0,-3.0904451375106325
2008-09-17,3215,3442,3215,3439,3620,0.6143943826799299
2008-09-18,3420,3420,3219,3385,190,-1.5702239022971793
2008-09-19,3359,3398,3232,3397,3200,0.3545051698670606
2008-09-22,3414,3414,3414,3414,90,0.5004415660877244
2008-09-23,3220,3400,3220,3360,270,-1.5817223198594026
2008-09-24,3252,3357,3252,3317,340,-1.2797619047619047
2008-09-25,3267,3271,3267,3267,130,-1.5073861923424783
2008-09-26,3279,3359,3279,3355,140,2.6936026936026933
2008-09-29,3354,3354,3231,3351,220,-0.11922503725782414
2008-09-30,3355,3355,3355,3355,60,0.11936735302894659
2008-10-01,3350,3460,3317,3460,320,3.129657228017884
2008-10-02,3454,3454,3274,3456,160,-0.11560693641618498
2008-10-06,3416,3416,3416,3418,0,-1.099537037037037
2008-10-07,3183,3199,3153,3200,2220,-6.377998829724986
2008-10-08,3190,3337,3035,3036,710,-5.125
2008-10-09,3354,3354,3341,3343,480,10.111989459815547
2008-10-10,3315,3315,3315,3317,0,-0.7777445408315884
2008-10-13,3312,3312,3274,3276,570,-1.236056677720832
2008-10-14,3299,3304,3299,3305,40,0.8852258852258852
2008-10-15,2817,3261,2817,3015,8441,-8.774583963691377
2008-10-16,2769,2996,2652,2965,1910,-1.658374792703151
2008-10-17,2745,2968,2745,2935,1010,-1.0118043844856661
2008-10-20,2930,2938,2540,2792,4080,-4.872231686541737
2008-10-21,2770,2876,2645,2839,7270,1.683381088825215
2008-10-22,2851,2851,2708,2813,348,-0.9158154279675942
2008-10-23,2780,2804,2520,2520,3580,-10.415926057589763
2008-10-24,2753,2753,2199,2200,9461,-12.698412698412698
2008-10-27,2513,2513,2181,2184,5540,-0.7272727272727273
2008-10-28,2278,2283,2159,2250,2380,3.021978021978022
2008-10-29,2117,2390,2117,2329,5250,3.5111111111111115
2008-10-30,2380,2380,2208,2228,2870,-4.336625161013311
2008-10-31,2375,2556,2362,2555,2860,14.676840215439857
2008-11-03,2556,2918,2556,2616,15750,2.3874755381604698
2008-11-04,2614,2645,2614,2647,230,1.1850152905198776
2008-11-05,2645,2730,2645,2673,3889,0.9822440498677748
2008-11-06,2716,2716,2690,2708,690,1.3093901982790872
2008-11-07,2509,2796,2509,2797,220,3.2865583456425407
2008-11-10,2990,2990,2990,2991,10,6.936002860207364
2008-11-11,2738,2901,2734,2823,360,-5.616850551654965
2008-11-12,2865,2891,2777,2894,910,2.5150549061282326
2008-11-13,2866,2866,2778,2863,470,-1.0711817553559089
2008-11-14,3175,3175,3135,3136,20,9.535452322738386
2008-11-17,2690,2901,2690,2903,1031,-7.42984693877551
