날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-13,1670.0,1700.0,1670.0,1695.0,257232.0,0.8928571428571428,590400,1178350,409268415,22535900,10325995,0,389823220,33423850,433573065
2013-12-16,1690.0,1705.0,1675.0,1680.0,298923.0,-0.8849557522123894,50550,0,483717475,20622500,287300,0,417853175,86250050,504390525
2013-12-17,1670.0,1690.0,1660.0,1675.0,490499.0,-0.2976190476190476,1218850,0,787069565,31078450,184350,0,758365115,60817400,819366865
2013-12-18,1675.0,1675.0,1640.0,1650.0,695802.0,-1.4925373134328357,15152100,28303750,1101524370,3744800,9052250,0,1090058820,49613950,1148725020
2013-12-19,1655.0,1660.0,1625.0,1630.0,431767.0,-1.2121212121212122,5345650,0,685328780,17150750,131000,0,705037280,2656900,707825180
2013-12-20,1610.0,1640.0,1610.0,1630.0,467735.0,0.0,5852550,12016250,624617300,116207150,0,3260000,732878650,22554600,758693250
2013-12-23,1630.0,1645.0,1625.0,1635.0,414878.0,0.3067484662576687,17920250,0,587193880,72540250,309700,0,673448980,3895700,677654380
2013-12-24,1630.0,1695.0,1630.0,1660.0,659878.0,1.529051987767584,28327350,1680000,933434480,132834600,16600,0,1010019030,86240800,1096276430
2013-12-26,1680.0,1680.0,1645.0,1665.0,313093.0,0.30120481927710846,27063950,1660000,448164285,42924650,0,0,476356635,43456250,519812885
2013-12-27,1655.0,1680.0,1655.0,1670.0,209356.0,0.3003003003003003,49950,0,297753235,50994800,2651750,0,308945185,37201050,348797985
2013-12-30,1680.0,1685.0,1660.0,1680.0,230563.0,0.5988023952095809,12722200,39992600,278938995,54220100,67000,0,380112745,5694150,385873895
2014-01-02,1685.0,1700.0,1675.0,1690.0,450318.0,0.5952380952380952,911750,0,701904630,56215000,18392150,0,724494180,16145050,759031380
2014-01-03,1690.0,1695.0,1670.0,1685.0,486111.0,-0.2958579881656805,235550,0,771283875,45542450,40496100,0,709471975,67093800,817061875
2014-01-06,1680.0,1690.0,1670.0,1685.0,334957.0,0.0,7788700,25113700,486184095,42621550,23999650,0,508574345,29134050,561708045
2014-01-07,1680.0,1745.0,1675.0,1725.0,1404465.0,2.3738872403560833,96758050,0,2136358975,186107650,13766600,0,2396139525,9318550,2419224675
2014-01-08,1730.0,1805.0,1720.0,1775.0,2781944.0,2.898550724637681,188366450,0,4685463500,63203900,14215900,56267500,4776101100,90449350,4937033850
2014-01-09,1765.0,1820.0,1765.0,1805.0,1375269.0,1.6901408450704223,331518950,0,1955065945,185661500,62963600,160811050,2211693545,36778200,2472246395
2014-01-10,1805.0,1810.0,1750.0,1765.0,939649.0,-2.21606648199446,86730500,0,1449391005,133283800,15797430,5118500,1537359375,111130000,1669405305
2014-01-13,1790.0,1855.0,1785.0,1840.0,2010958.0,4.2492917847025495,81143800,0,3526673885,48975000,10826000,74483200,3515714935,55768550,3656792685
2014-01-14,1840.0,1855.0,1805.0,1810.0,2367957.0,-1.6304347826086956,181800,0,4307343040,15033150,14249000,0,3906780440,401528550,4322557990
2014-01-15,1810.0,1815.0,1765.0,1770.0,1280176.0,-2.209944751381215,0,359000,2121862895,157315470,22057550,0,2239789515,17690300,2279537365
2014-01-16,1780.0,1790.0,1740.0,1780.0,1200327.0,0.5649717514124294,1033100,1775000,1907635210,213966750,1384200,0,2109485560,13540300,2124410060
2014-01-17,1760.0,1760.0,1700.0,1715.0,2907851.0,-3.651685393258427,4764550,12473500,4787898920,208910800,3745250,40796250,4902111420,67394850,5014047770
2014-01-20,1730.0,1755.0,1705.0,1740.0,1492777.0,1.4577259475218658,0,104602100,2322513530,160244950,5194400,0,2568700230,13465950,2587360580
2014-01-21,1750.0,1760.0,1725.0,1725.0,818055.0,-0.8620689655172413,86750,34700000,1340038165,44961200,88925,0,1392149390,27547800,1419786115
2014-01-22,1715.0,1760.0,1715.0,1750.0,954270.0,1.4492753623188406,3846250,0,1481830250,174396900,296350,0,1633445100,26331950,1660073400
2014-01-23,1760.0,1770.0,1740.0,1745.0,903815.0,-0.2857142857142857,615850,0,1571496070,14533300,3767550,0,1500285925,82591745,1586645220
2014-01-24,1740.0,1750.0,1695.0,1705.0,1129360.0,-2.292263610315186,2089600,0,1873770700,61151650,314055,17252900,1805811395,113633600,1937011950
2014-01-27,1655.0,1685.0,1635.0,1675.0,878791.0,-1.7595307917888565,6126850,0,1295172905,161311900,899200,4965000,1425709455,31038000,1462611655
2014-01-28,1675.0,1690.0,1645.0,1660.0,987342.0,-0.8955223880597015,9690700,0,1617114570,22039700,562700,0,1443772320,204509950,1648844970
2014-01-29,1675.0,1690.0,1665.0,1675.0,375161.0,0.9036144578313252,4923850,0,507245025,116926850,4575100,0,620824775,3695850,629095725
2014-02-03,1660.0,1680.0,1660.0,1675.0,698860.0,0.0,5706600,0,1024656100,137558250,1983900,0,925125100,240811950,1167920950
2014-02-04,1670.0,1670.0,1640.0,1645.0,818666.0,-1.791044776119403,14565400,11863350,1323639695,3226200,10236500,0,977647745,365410400,1353294645
2014-02-05,1645.0,1665.0,1645.0,1650.0,608374.0,0.303951367781155,16711250,3300000,957053945,29250050,1569500,0,988606145,16139600,1006315245
2014-02-06,1650.0,1685.0,1650.0,1680.0,564372.0,1.8181818181818181,15920150,0,859093910,69885750,0,0,932740760,12159050,944899810
2014-02-07,1690.0,1715.0,1680.0,1710.0,740598.0,1.7857142857142856,16723800,0,1188084780,54439650,34284100,17050,1139932630,85014450,1259248230
2014-02-10,1710.0,1715.0,1680.0,1690.0,525902.0,-1.1695906432748537,15429700,0,831212730,44652750,73329950,0,686506080,131459150,891295180
2014-02-11,1690.0,1745.0,1685.0,1740.0,937130.0,2.9585798816568047,329178350,0,1207778070,76369150,2359450,0,1519640870,91325250,1613325570
2014-02-12,1755.0,1775.0,1710.0,1730.0,725729.0,-0.5747126436781609,16158800,0,1201621795,46916800,1827100,706000,1052513845,209650450,1264697395
2014-02-13,1730.0,1735.0,1705.0,1710.0,408819.0,-1.1560693641618496,34856150,0,656863540,11099100,1164500,0,634222290,67432000,702818790
2014-02-14,1720.0,1790.0,1700.0,1705.0,2586722.0,-0.29239766081871343,8809350,3470000,4382991860,106932750,670300,144438500,4205848410,151246750,4502203960
2014-02-17,1735.0,1735.0,1705.0,1715.0,825410.0,0.5865102639296188,51099700,0,1270081890,98323950,2087150,0,1409653240,7765150,1419505540
2014-02-18,1715.0,1740.0,1710.0,1730.0,629879.0,0.8746355685131195,8996700,0,1057497070,19935150,0,0,1041313770,45115150,1086428920
2014-02-19,1730.0,1735.0,1710.0,1715.0,519330.0,-0.8670520231213872,7470650,0,866232600,18422000,2665050,1715000,869625850,18119350,892125250
2014-02-20,1710.0,1725.0,1685.0,1685.0,787541.0,-1.749271137026239,0,77690000,1235062235,24465250,2323900,0,1264490835,70402750,1337217485
2014-02-21,1695.0,1780.0,1690.0,1730.0,2671408.0,2.6706231454005933,662500,0,4558074740,96031150,576300,3490000,4580478240,70223850,4654768390
2014-02-24,1735.0,1750.0,1720.0,1730.0,729058.0,0.0,8321300,0,1144593440,111166250,3064200,0,1225376740,35640050,1264080990
2014-02-25,1740.0,1750.0,1720.0,1745.0,696085.0,0.8670520231213872,3830100,37970000,1101106825,65253450,208050,0,1194485925,13466400,1208160375
2014-02-26,1740.0,1765.0,1740.0,1745.0,838133.0,0.0,0,0,1458030750,9239200,18890050,0,1404587850,43792050,1467269950
2014-02-27,1760.0,1775.0,1745.0,1760.0,925682.0,0.8595988538681949,0,0,1605009430,21414100,1402790,0,1535388190,89632550,1626423530
2014-02-28,1760.0,1765.0,1730.0,1730.0,698967.0,-1.7045454545454544,0,45400000,1094927310,77541150,3800850,0,950420160,263647450,1217868460
2014-03-03,1745.0,1760.0,1700.0,1705.0,1044226.0,-1.4450867052023122,907400,59725000,1663155340,70482300,12901000,0,1557664290,223704750,1794270040
2014-03-04,1690.0,1710.0,1690.0,1700.0,474607.0,-0.2932551319648094,136150,0,719090005,86406600,47402150,0,748803355,9427250,805632755
2014-03-05,1715.0,1720.0,1700.0,1715.0,341396.0,0.8823529411764706,9332250,0,502595140,71737050,2341450,0,571880890,9442100,583664440
2014-03-06,1715.0,1725.0,1710.0,1720.0,656547.0,0.2915451895043732,5483400,60150000,1017965840,44308500,103200,0,1122916190,4888350,1127907740
2014-03-07,1725.0,1775.0,1720.0,1750.0,1840870.0,1.744186046511628,52500,0,3167436450,59166800,681700,0,3169382650,56591400,3226655750
2014-03-10,1755.0,1760.0,1725.0,1730.0,658717.0,-1.1428571428571428,0,0,1105160000,39344400,4145000,5205000,1113777600,21376800,1144504400
2014-03-11,1735.0,1780.0,1735.0,1775.0,1490625.0,2.601156069364162,75077550,0,2413541625,144961400,1827925,70900000,2400397850,160454800,2633580575
2014-03-12,1780.0,1790.0,1740.0,1750.0,1104263.0,-1.4084507042253522,8612800,0,1896243875,42379500,7639750,0,1787791425,151805000,1947236175
2014-03-13,1765.0,1795.0,1735.0,1760.0,1739669.0,0.5714285714285714,3416150,43650000,2838954355,185397850,10086550,0,2811106205,250225600,3071418355
2014-03-14,1750.0,1770.0,1740.0,1745.0,726838.0,-0.8522727272727272,86858350,155131900,964673275,64956750,111176235,0,1122605540,37838500,1271620275
2014-03-17,1750.0,1760.0,1720.0,1730.0,678665.0,-0.8595988538681949,8064450,56051050,1034749200,78704650,304420,0,1074360780,102904150,1177569350
2014-03-18,1735.0,1755.0,1730.0,1750.0,579355.0,1.1560693641618496,298350,0,872792310,136464950,884850,0,971568010,37102750,1009555610
2014-03-19,1750.0,1850.0,1750.0,1805.0,6427639.0,3.1428571428571432,2936550,48095000,11341533420,213056650,1748650,169541700,11000092920,434238350,11605621620
2014-03-20,1810.0,1815.0,1775.0,1790.0,1251781.0,-0.8310249307479225,14330100,0,2123415155,106801350,672490,0,2104133665,139740450,2244546605
2014-03-21,1795.0,1825.0,1790.0,1820.0,1918374.0,1.675977653631285,48760650,0,3391309930,25207800,43230,108420900,3232943600,123870650,3465278380
2014-03-24,1805.0,1815.0,1785.0,1785.0,1418093.0,-1.9230769230769231,0,53550000,2370625405,123531600,0,0,2433435655,114271350,2547707005
2014-03-25,1790.0,1830.0,1765.0,1830.0,1497699.0,2.5210084033613445,10839050,0,2530825740,146125550,36100,0,2517740440,170013800,2687790340
2014-03-26,1845.0,1905.0,1840.0,1850.0,4794603.0,1.092896174863388,145259750,4987500,8672751660,169348200,5503450,50885000,8053103760,882854900,8992347110
2014-03-27,1850.0,1905.0,1825.0,1905.0,2977195.0,2.9729729729729732,115789300,1356600,5246121715,221060350,417550,4940800,5353828165,225141450,5584327965
2014-03-28,1900.0,1915.0,1870.0,1875.0,1511975.0,-1.574803149606299,6601600,0,2740908655,101701500,1081875,0,2452550230,395579650,2849211755
2014-03-31,1890.0,1910.0,1840.0,1845.0,1849982.0,-1.6,10839150,0,3253271940,187081300,1658325,0,3273772915,175761150,3451192390
2014-04-01,1850.0,1905.0,1840.0,1895.0,2051959.0,2.710027100271003,24223800,0,3246353420,588827650,0,0,3833184970,26219900,3859404870
2014-04-02,1905.0,1905.0,1865.0,1880.0,1516270.0,-0.79155672823219,5857400,54531600,2630459065,166784250,4400500,0,2739668065,113563750,2857632315
2014-04-03,1880.0,1925.0,1880.0,1890.0,1903863.0,0.5319148936170213,4987100,0,3446950675,166710500,4623400,0,3542537325,71487550,3618648275
2014-04-04,1905.0,1915.0,1885.0,1910.0,1527862.0,1.0582010582010581,10714400,0,2806732115,88760600,8506650,83064400,2788407915,26228150,2906207115
2014-04-07,1935.0,1950.0,1885.0,1890.0,2585156.0,-1.0471204188481675,6293650,0,4935591240,26139700,2698250,0,4648409640,316916700,4968024590
2014-04-08,1895.0,1900.0,1845.0,1875.0,1500629.0,-0.7936507936507936,3581250,17456250,2639203635,143274050,2308550,0,2736637535,64569100,2803515185
2014-04-09,1885.0,1890.0,1845.0,1865.0,1349982.0,-0.5333333333333333,13218050,79976250,2127690205,292853050,2939550,0,2479789655,31008350,2513737555
2014-04-10,1875.0,1930.0,1870.0,1920.0,1926931.0,2.949061662198391,124925000,9393800,3211402995,320778000,1305670,79471700,3530269975,55452450,3666499795
2014-04-11,1905.0,1935.0,1900.0,1900.0,1556309.0,-1.0416666666666665,2266950,7610000,2942946020,26715950,5918450,0,2644551270,329069200,2979538920
2014-04-14,1905.0,1905.0,1875.0,1880.0,887724.0,-1.0526315789473684,902400,63921150,1519135420,88653750,4201000,0,1556024820,112386900,1672612720
2014-04-15,1890.0,1915.0,1875.0,1910.0,1104086.0,1.5957446808510638,38200,0,1832027775,257965750,7012850,0,2042650025,40368850,2090031725
2014-04-16,1910.0,1915.0,1885.0,1885.0,1032040.0,-1.3089005235602094,967300,54108500,1795466835,105261450,2312305,0,1840155730,113336050,1955804085
2014-04-17,1895.0,1900.0,1845.0,1855.0,2217070.0,-1.5915119363395225,18719000,126215750,3713553815,279201150,56100,0,4066907665,70725950,4137689715
2014-04-18,1875.0,1895.0,1865.0,1870.0,1032238.0,0.8086253369272237,4345650,48675000,1691024110,194775350,2979800,0,1874662260,61178050,1938820110
2014-04-21,1870.0,1880.0,1855.0,1855.0,955874.0,-0.8021390374331552,521100,8765500,1473599055,296451700,1155300,0,1770296755,7885300,1779337355
2014-04-22,1860.0,1885.0,1860.0,1875.0,687408.0,1.078167115902965,356250,9375000,1099996520,178407350,1779550,0,1273924420,12431150,1288135120
2014-04-23,1890.0,1900.0,1855.0,1855.0,859949.0,-1.0666666666666667,0,0,1531933305,81246550,6730050,5640000,1527924205,72885600,1613179855
2014-04-24,1850.0,1865.0,1830.0,1845.0,923660.0,-0.5390835579514826,1753700,10120000,1534763500,157748400,17432180,0,1678058670,8894750,1704385600
2014-04-25,1845.0,1865.0,1835.0,1845.0,634030.0,0.0,2596600,3710000,929329350,235648500,4450700,0,992181800,174651950,1171284450
2014-04-28,1845.0,1860.0,1830.0,1845.0,607141.0,0.0,92250,37200,1101752290,19124000,442800,0,1000997190,119565750,1121005740
2014-04-29,1855.0,1855.0,1800.0,1810.0,1080992.0,-1.8970189701897018,2045300,0,1847486675,119898750,400400,0,1956922125,12108200,1969430725
2014-04-30,1845.0,1880.0,1840.0,1840.0,1075911.0,1.6574585635359116,6359050,0,1784837350,206922800,14531630,0,1915218970,68368600,1998119200
2014-05-02,1850.0,1860.0,1815.0,1830.0,633189.0,-0.5434782608695652,21930600,36784400,898049310,201641200,20979950,0,1045103160,92322400,1158405510
2014-05-07,1825.0,1840.0,1800.0,1800.0,721135.0,-1.639344262295082,163500,32830000,1134791570,140306300,17004000,0,1165752270,125335100,1308091370
2014-05-08,1805.0,1805.0,1765.0,1770.0,958053.0,-1.6666666666666667,17779050,1780000,1628266020,56509200,34166150,0,1518287320,151880800,1704334270
2014-05-09,1775.0,1815.0,1775.0,1800.0,752907.0,1.694915254237288,0,0,1091016840,261008350,20689850,0,1228187940,103147400,1352025190
2014-05-12,1800.0,1820.0,1790.0,1800.0,456082.0,0.0,108000,22551850,716605150,83515000,18063600,0,703815700,100900700,822780000
2014-05-13,1800.0,1835.0,1795.0,1815.0,647869.0,0.8333333333333334,2949250,21087000,971770645,182135050,18292150,3610000,1111452145,44587650,1177941945
2014-05-14,1815.0,1825.0,1805.0,1815.0,462680.0,0.0,4536400,0,770749300,62662450,13165100,0,791836750,32946300,837948150
2014-05-15,1815.0,1845.0,1810.0,1820.0,710928.0,0.27548209366391185,18845900,0,1215828780,64325450,1309295,0,1146368835,151322000,1299000130
2014-05-16,1815.0,1825.0,1805.0,1805.0,447628.0,-0.8241758241758242,27031850,0,732953090,51038300,2022900,0,743859640,65140700,811023240
2014-05-19,1820.0,1870.0,1820.0,1865.0,2033761.0,3.32409972299169,390950,0,3658185385,113183350,5200950,0,3533638685,232920050,3771759685
2014-05-20,1865.0,1870.0,1825.0,1850.0,946415.0,-0.8042895442359249,36800,0,1617159230,127959650,101582100,46000000,1352953230,244620350,1745155680
2014-05-21,1835.0,1860.0,1825.0,1825.0,794740.0,-1.3513513513513513,48413350,4335750,1314526200,93086750,25248600,0,1378970300,56143150,1460362050
2014-05-22,1820.0,1850.0,1820.0,1840.0,576484.0,0.821917808219178,18450,0,956611835,101846000,17835250,0,1002930685,37710350,1058476285
2014-05-23,1845.0,1855.0,1835.0,1845.0,536407.0,0.2717391304347826,5131550,27330550,901263515,55677250,16664400,0,947891865,24846600,989402865
2014-05-26,1850.0,1880.0,1825.0,1880.0,812076.0,1.8970189701897018,57137600,1664900,1344574060,102153650,7879400,39455000,1427661810,30534000,1505530210
2014-05-27,1875.0,1880.0,1840.0,1850.0,961033.0,-1.5957446808510638,1059500,29820000,1750810635,3487150,1914000,0,1525261535,258001750,1785177285
2014-05-28,1855.0,1860.0,1830.0,1835.0,823488.0,-0.8108108108108109,4177000,164098500,1243945280,105248450,1887900,0,1483083330,32498000,1517469230
2014-05-29,1845.0,1850.0,1835.0,1840.0,427085.0,0.2724795640326975,0,7400000,759937500,19145300,73600,0,783351700,3057500,786482800
2014-05-30,1840.0,1850.0,1790.0,1790.0,1160524.0,-2.717391304347826,5416700,0,1929357020,169384200,1257700,4324000,1931462370,167113850,2104157920
2014-06-02,1795.0,1805.0,1725.0,1750.0,1379046.0,-2.2346368715083798,35000,0,2267465705,164702890,2192775,8675000,2269130810,152205010,2432203595
2014-06-03,1745.0,1760.0,1720.0,1750.0,694948.0,0.0,508445,60450000,1001458145,146486650,153017060,0,1022984750,32901430,1208903240
2014-06-05,1760.0,1760.0,1650.0,1670.0,1884210.0,-4.571428571428571,1930910,0,3098965185,79823850,7629920,0,2974844585,198245440,3180719945
2014-06-09,1670.0,1710.0,1670.0,1700.0,562127.0,1.7964071856287425,96466060,0,727517535,128624245,43768750,0,851227660,57611430,952607840
2014-06-10,1700.0,1715.0,1690.0,1705.0,463609.0,0.29411764705882354,13794435,15098395,720912570,40163755,74371970,0,649484695,66112490,789969155
2014-06-11,1695.0,1720.0,1695.0,1720.0,374976.0,0.8797653958944283,12605710,0,430234365,199200750,2970675,0,601291675,37778475,642040825
2014-06-12,1710.0,1725.0,1700.0,1700.0,491462.0,-1.1627906976744187,58164030,15423650,691915085,74551845,352803275,0,474698575,12552760,840054610
2014-06-13,1710.0,1730.0,1680.0,1705.0,464064.0,0.29411764705882354,20986910,0,689017455,80279050,2395835,0,716996925,70890655,790283415
2014-06-16,1715.0,1715.0,1685.0,1700.0,408239.0,-0.2932551319648094,3763925,0,601866795,86380365,1569000,0,678102780,12339305,692011085
2014-06-17,1700.0,1710.0,1685.0,1705.0,505826.0,0.29411764705882354,506285,11985250,677657225,168579060,13242680,0,796763505,48721635,858727820
2014-06-18,1710.0,1725.0,1700.0,1710.0,442351.0,0.2932551319648094,26347740,684050,651474165,78889025,100435265,0,625652350,31307365,757394980
2014-06-19,1710.0,1750.0,1710.0,1750.0,682063.0,2.3391812865497075,70204340,8625000,1025292580,79021350,48683765,0,1091101025,43358480,1183143270
2014-06-20,1750.0,1755.0,1710.0,1725.0,594985.0,-1.4285714285714286,136320,1715000,997202670,26908010,34510255,0,795186520,196265225,1025962000
2014-06-23,1720.0,1735.0,1685.0,1685.0,551767.0,-2.318840579710145,2623090,3216000,908650705,23958430,4789000,0,839252255,94406970,938448225
2014-06-24,1680.0,1705.0,1675.0,1705.0,367878.0,1.1869436201780417,4820690,1358500,557924555,57329580,13622210,0,597156785,10654330,621433325
2014-06-25,1700.0,1705.0,1680.0,1685.0,333318.0,-1.1730205278592376,3823165,1685000,531339690,25872465,124859700,0,419026940,18833680,562720320
2014-06-26,1685.0,1705.0,1680.0,1695.0,329897.0,0.5934718100890208,7914500,0,413231680,137143000,7397880,0,520611965,30279335,558289180
2014-06-27,1695.0,1705.0,1685.0,1700.0,227229.0,0.2949852507374631,11287890,2918630,359309270,11418900,0,60840005,309969045,14125640,384934690
2014-06-30,1700.0,1715.0,1690.0,1695.0,475678.0,-0.29411764705882354,16220805,17150000,698319415,76889145,2122140,0,761003770,45453455,808579365
2014-07-01,1700.0,1710.0,1695.0,1710.0,349781.0,0.8849557522123894,101155505,0,415779590,78786310,188378030,0,397590340,9753035,595721405
2014-07-02,1715.0,1740.0,1705.0,1730.0,573125.0,1.1695906432748537,132919665,1730000,810926715,41830585,1701885,0,974605465,11099615,987406965
2014-07-03,1720.0,1745.0,1720.0,1745.0,454734.0,0.8670520231213872,100571285,0,655021905,33110340,1005345,0,784092315,3605870,788703530
2014-07-04,1750.0,1760.0,1735.0,1755.0,605051.0,0.5730659025787965,76032920,0,918750395,62931900,264480,0,1031038780,26411955,1057715215
2014-07-07,1765.0,1765.0,1740.0,1755.0,485928.0,0.0,41037260,0,798449800,10954260,1154370,0,805651125,43635825,850441320
2014-07-08,1755.0,1755.0,1720.0,1730.0,505523.0,-1.4245014245014245,35053995,0,816650465,24860930,4983840,0,825109660,46471890,876565390
2014-07-09,1730.0,1740.0,1705.0,1710.0,630270.0,-1.1560693641618496,21850525,0,989454780,70724995,6023510,0,929824135,146182655,1082030300
2014-07-10,1715.0,1735.0,1705.0,1735.0,397225.0,1.461988304093567,10493855,0,652027595,21757360,1397730,0,665627105,17253975,684278810
2014-07-11,1735.0,1735.0,1705.0,1710.0,440195.0,-1.440922190201729,61719150,0,676728730,16799720,4255045,0,743257090,7735465,755247600
2014-07-14,1720.0,1750.0,1720.0,1750.0,701411.0,2.3391812865497075,2465365,610750,1118662005,96298835,3911445,0,1199937755,14187755,1218036955
2014-07-15,1745.0,1765.0,1735.0,1740.0,592606.0,-0.5714285714285714,14910585,17500,1010598345,9460170,221790,0,1028491840,6272970,1034986600
2014-07-16,1740.0,1765.0,1720.0,1740.0,618132.0,0.0,47793260,0,1027676000,1099920,809415,0,960957390,114802375,1076569180
2014-07-17,1755.0,1765.0,1545.0,1645.0,3765908.0,-5.459770114942529,940370,0,5990923160,238018175,1027790,3335000,6108598050,116920865,6229881705
2014-07-18,1645.0,1670.0,1635.0,1645.0,658437.0,0.0,815725,56310380,987757670,41851170,3367010,0,1000460180,82907755,1086734945
2014-07-21,1650.0,1655.0,1610.0,1625.0,945053.0,-1.21580547112462,2382080,97101400,1380028005,62686675,1643095,92416965,1423107535,25030565,1542198160
2014-07-22,1635.0,1640.0,1625.0,1640.0,384198.0,0.9230769230769231,3074365,0,608744210,15643390,1110910,0,612060185,14290870,627461965
2014-07-23,1640.0,1650.0,1630.0,1635.0,494420.0,-0.3048780487804878,9386185,0,786057535,14871595,1004960,24600000,743497655,41212700,810315315
2014-07-24,1640.0,1645.0,1625.0,1630.0,475080.0,-0.3058103975535168,3512700,0,739419260,32741975,356855,0,766465125,8851955,775673935
2014-07-25,1635.0,1645.0,1630.0,1635.0,314971.0,0.3067484662576687,2186725,0,502478525,11267015,474150,24525000,456267125,34665990,515932265
2014-07-28,1640.0,1645.0,1620.0,1620.0,475686.0,-0.9174311926605505,3582220,0,767074145,4370250,4383290,0,660708715,109934610,775026615
2014-07-29,1625.0,1635.0,1570.0,1585.0,1451085.0,-2.1604938271604937,22152050,0,2200497340,94205010,1876940,0,2213009215,101968245,2316854400
2014-07-30,1585.0,1600.0,1570.0,1575.0,428089.0,-0.6309148264984227,6194820,0,616270610,55032285,3099840,0,622108295,52289580,677497715
2014-07-31,1575.0,1590.0,1545.0,1565.0,732794.0,-0.6349206349206349,37519215,0,957475420,150876480,2916265,0,1067544710,75410140,1145871115
2014-08-01,1540.0,1620.0,1540.0,1610.0,649963.0,2.8753993610223643,24959815,0,865686760,145319125,13640970,103104185,859858540,59362005,1035965700
2014-08-04,1615.0,1640.0,1615.0,1635.0,455959.0,1.5527950310559007,21397510,0,700912105,19922230,12197390,0,672471420,57563035,742231845
2014-08-05,1640.0,1640.0,1610.0,1615.0,289305.0,-1.2232415902140672,2622890,0,441656130,25538990,6022640,15036205,369660920,79098245,469818010
