날짜,시가,고가,저가,종가,거래량,등락률
2013-10-24,4287,4294,4241,4267,57921,
2013-10-25,4267,4327,4221,4321,68883,1.2655261307710335
2013-10-28,4361,4361,4247,4294,28107,-0.6248553575561213
2013-10-29,4294,4381,4261,4367,44328,1.7000465766185375
2013-10-30,4387,4394,4341,4367,60437,0.0
2013-10-31,4367,4434,4321,4394,70817,0.6182734142431876
2013-11-01,4421,4447,4381,4407,29722,0.2958579881656805
2013-11-04,4454,4454,4347,4394,21222,-0.2949852507374631
2013-11-05,4347,4394,4341,4341,32928,-1.2061902594446974
2013-11-06,4321,4374,4287,4347,45379,0.138217000691085
2013-11-07,4374,4374,4294,4361,70753,0.322061191626409
2013-11-08,4321,4454,4287,4341,47131,-0.4586104104563174
2013-11-11,4307,4367,4287,4334,30119,-0.1612531674729325
2013-11-12,4247,4347,4247,4334,31386,0.0
2013-11-13,4327,4347,4294,4321,35179,-0.29995385325334567
2013-11-14,4314,4361,4294,4327,33306,0.1388567461235825
2013-11-15,4307,4327,4281,4281,30937,-1.0630922116940142
2013-11-18,4281,4414,4274,4334,19931,1.2380284980144827
2013-11-19,4301,4361,4301,4321,15745,-0.29995385325334567
2013-11-20,4321,4334,4267,4267,38540,-1.2497107151122426
2013-11-21,4267,4294,4107,4107,62208,-3.7497070541363953
2013-11-22,4107,4127,4034,4114,46963,0.17044071098125152
2013-11-25,4081,4174,4081,4094,65191,-0.48614487117160915
2013-11-26,4101,4154,3914,3914,237327,-4.396678065461651
2013-11-27,3927,4007,3921,3981,66634,1.7118037812979052
2013-11-28,3961,4034,3947,4027,45559,1.1554885707108766
2013-11-29,4074,4107,4001,4081,57868,1.3409485969704493
2013-12-02,4081,4127,4001,4054,36760,-0.6616025483950012
2013-12-03,4054,4114,4034,4041,21053,-0.32067094227923043
2013-12-04,4027,4061,3981,4034,32529,-0.17322444939371442
2013-12-05,4014,4041,3981,4027,34918,-0.17352503718393653
2013-12-06,4014,4047,3974,3981,42938,-1.1422895455674198
2013-12-09,3974,4007,3974,3981,31105,0.0
2013-12-10,4001,4001,3867,3900,51139,-2.0346646571213265
2013-12-11,3900,3907,3847,3867,65861,-0.8461538461538461
2013-12-12,3820,3961,3820,3921,43971,1.3964313421256789
2013-12-13,3847,4001,3847,3921,24716,0.0
2013-12-16,4001,4001,3900,3907,6224,-0.35705177250701353
2013-12-17,3954,3954,3867,3887,18059,-0.5119017148707449
2013-12-18,3880,3894,3847,3867,39158,-0.5145356315924877
2013-12-19,3894,3927,3827,3847,29707,-0.517196793379881
2013-12-20,3847,3887,3840,3874,29263,0.7018455939693268
2013-12-23,3874,3914,3827,3827,37775,-1.2132163138874548
2013-12-24,3827,3880,3814,3834,41978,0.1829108962633917
2013-12-26,3847,3867,3820,3860,32493,0.6781429316640584
