날짜,시가,고가,저가,종가,거래량,등락률
2008-09-01,1187,1325,1010,1010,1432859,
2008-09-02,990,1010,860,860,1510774,-14.85148514851485
2008-09-03,800,920,775,875,1494261,1.744186046511628
2008-09-04,852,910,835,850,670487,-2.857142857142857
2008-09-05,800,977,785,978,1905525,15.058823529411763
2008-09-08,1112,1122,1022,1123,3894539,14.826175869120656
2008-09-09,1170,1270,1082,1175,4439522,4.630454140694568
2008-09-10,1217,1350,1185,1350,1684446,14.893617021276595
2008-09-11,1500,1552,1427,1553,2607725,15.037037037037038
2008-09-12,1700,1785,1550,1680,7124902,8.177720540888602
2008-09-16,1527,1930,1525,1930,2499125,14.880952380952381
2008-09-17,2147,2217,2010,2218,5810178,14.922279792746112
2008-09-18,2255,2415,2107,2270,4707636,2.3444544634806133
2008-09-19,2400,2407,1950,2015,4443905,-11.233480176211454
2008-09-22,1955,2315,1810,2315,6973452,14.888337468982629
2008-09-23,2360,2660,2275,2660,3599736,14.902807775377969
2008-09-24,2840,3055,2265,2380,6728367,-10.526315789473683
2008-09-25,2450,2735,2282,2735,6162739,14.915966386554622
2008-09-26,2825,2945,2525,2615,5791549,-4.387568555758683
2008-09-29,2725,2870,2417,2665,2772632,1.9120458891013385
2008-09-30,2450,2720,2440,2625,3152894,-1.5009380863039399
2008-10-01,2725,2750,2465,2535,1102280,-3.428571428571429
2008-10-02,2550,2570,2195,2345,1315897,-7.495069033530571
2008-10-06,2302,2450,2062,2125,1264396,-9.381663113006397
2008-10-07,2050,2085,1885,2085,1139835,-1.8823529411764703
2008-10-08,2150,2247,1772,1773,3716775,-14.964028776978417
2008-10-09,1835,1867,1515,1650,2042497,-6.937394247038917
2008-10-10,1525,1650,1402,1413,2377322,-14.363636363636365
2008-10-13,1485,1622,1480,1623,1007072,14.8619957537155
2008-10-14,1770,1865,1770,1865,1048755,14.910659272951325
2008-10-15,1865,2142,1865,2135,3010689,14.47721179624665
2008-10-16,2005,2275,1820,1975,4629477,-7.494145199063232
2008-10-17,2200,2270,1900,2270,3774482,14.936708860759493
2008-10-20,2360,2535,2265,2465,4336153,8.590308370044053
2008-10-21,2560,2580,2100,2100,3704581,-14.807302231237324
2008-10-22,2050,2240,1830,2225,3763308,5.952380952380952
2008-10-23,2100,2272,2030,2060,3461747,-7.415730337078652
2008-10-24,2110,2170,1752,1753,2300337,-14.902912621359224
2008-10-27,1725,1875,1500,1500,2550453,-14.432401597261837
2008-10-28,1400,1725,1330,1725,3152210,15.0
2008-10-29,1850,1925,1525,1600,2652452,-7.246376811594203
2008-10-30,1800,1840,1662,1840,2305765,15.0
2008-10-31,1875,2012,1775,1838,3067976,-0.10869565217391304
2008-11-03,1850,2107,1837,2108,3238770,14.689880304678999
2008-11-04,2152,2197,1960,2063,3652642,-2.1347248576850095
2008-11-05,2115,2180,1802,1885,2971758,-8.628211342704798
2008-11-06,1755,1835,1602,1603,1023070,-14.96021220159151
2008-11-07,1472,1842,1430,1843,2112531,14.971927635683095
2008-11-10,1890,1937,1767,1800,1790827,-2.333152468800868
2008-11-11,1750,2000,1705,1750,1586029,-2.7777777777777777
2008-11-12,1710,1987,1700,1890,3158766,8.0
2008-11-13,1790,1867,1677,1728,1982428,-8.571428571428571
2008-11-14,1850,1860,1700,1705,652908,-1.3310185185185186
2008-11-17,1682,1755,1630,1680,400299,-1.466275659824047
2008-11-18,1662,1765,1590,1593,792894,-5.178571428571429
2008-11-19,1625,1662,1475,1513,559145,-5.021971123666039
2008-11-20,1390,1450,1287,1288,600451,-14.871116986120292
2008-11-21,1207,1460,1175,1390,1177199,7.919254658385093
2008-11-24,1420,1500,1325,1325,742074,-4.676258992805756
2008-11-25,1400,1430,1255,1263,480467,-4.679245283018868
2008-11-26,1295,1440,1265,1430,1080675,13.222486144101344
2008-11-27,1500,1515,1440,1515,760981,5.944055944055944
2008-11-28,1520,1525,1422,1473,528173,-2.7722772277227725
2008-12-01,1500,1692,1497,1693,1188125,14.93550577053632
2008-12-02,1700,1850,1610,1615,3728678,-4.607206142941524
2008-12-03,1687,1705,1505,1515,917163,-6.191950464396285
2008-12-04,1465,1475,1295,1333,1188089,-12.013201320132014
2008-12-05,1360,1442,1325,1435,1328751,7.651912978244561
2008-12-08,1455,1477,1427,1453,602070,1.254355400696864
2008-12-09,1490,1635,1405,1458,1122711,0.3441156228492774
2008-12-10,1490,1512,1455,1460,577433,0.1371742112482853
2008-12-11,1490,1552,1472,1483,655126,1.5753424657534247
2008-12-12,1495,1517,1325,1368,631623,-7.754551584625759
2008-12-15,1437,1450,1400,1423,388995,4.02046783625731
2008-12-16,1430,1532,1430,1480,654596,4.005621925509487
2008-12-17,1530,1532,1410,1430,401271,-3.3783783783783785
2008-12-18,1447,1510,1417,1475,504998,3.146853146853147
2008-12-19,1470,1497,1425,1448,373610,-1.8305084745762712
2008-12-22,1465,1520,1437,1475,536359,1.8646408839779007
2008-12-23,1482,1482,1382,1403,328162,-4.88135593220339
2008-12-24,1377,1410,1302,1345,205304,-4.13399857448325
2008-12-26,1355,1375,1305,1305,173337,-2.973977695167286
2008-12-29,1280,1330,1250,1280,153303,-1.9157088122605364
2008-12-30,1275,1345,1270,1315,218729,2.734375
2009-01-02,1352,1357,1315,1348,125460,2.5095057034220534
2009-01-05,1380,1435,1347,1395,461878,3.4866468842729974
2009-01-06,1515,1602,1510,1603,1063445,14.910394265232977
2009-01-07,1710,1745,1542,1600,3055960,-0.18714909544603867
2009-01-08,1572,1650,1525,1548,1292232,-3.25
2009-01-09,1582,1587,1475,1508,673535,-2.5839793281653747
2009-01-12,1480,1702,1477,1590,1664715,5.437665782493369
2009-01-13,1507,1662,1505,1575,1700086,-0.9433962264150944
2009-01-14,1600,1685,1560,1665,1503497,5.714285714285714
2009-01-15,1580,1635,1417,1423,835790,-14.534534534534535
2009-01-16,1470,1515,1462,1500,679222,5.411103302881236
2009-01-19,1542,1595,1530,1530,536945,2.0
2009-01-20,1535,1535,1450,1473,306072,-3.7254901960784315
2009-01-21,1350,1580,1320,1465,1541673,-0.5431093007467752
2009-01-22,1515,1560,1425,1425,509751,-2.7303754266211606
2009-01-23,1425,1462,1362,1400,419343,-1.7543859649122806
2009-01-28,1425,1495,1425,1458,343297,4.142857142857142
2009-01-29,1475,1500,1432,1433,228711,-1.7146776406035666
2009-01-30,1402,1510,1397,1450,511449,1.1863224005582695
2009-02-02,1450,1465,1427,1435,197418,-1.0344827586206897
2009-02-03,1455,1470,1422,1438,347675,0.20905923344947736
2009-02-04,1460,1490,1437,1443,344774,0.34770514603616137
2009-02-05,1440,1492,1402,1403,512969,-2.772002772002772
2009-02-06,1437,1482,1425,1448,413848,3.2074126870990733
2009-02-09,1465,1485,1420,1420,240973,-1.9337016574585635
