날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,270460200,124744700,3963036415,266724350,333801900,34814900,4194073215,62275650,4624965665
2013-10-25,,,,,,,64937850,0,2468175430,259786850,239606650,0,2486672130,66621350,2792900130
2013-10-28,,,,,,,82542500,0,1505710015,205677050,21005800,8412950,1535104665,229406150,1793929565
2013-10-29,,,,,,,411712400,15368150,3887133555,259432200,975858900,120506800,3344183805,133096800,4573646305
2013-10-30,,,,,,,353946650,272054000,10374109705,517205800,1328665300,10220000,10072678155,105752700,11517316155
2013-10-31,,,,,,,0,439970000,5506926975,294710650,310001580,0,5617233095,314372950,6241607625
2013-11-01,,,,,,,116161600,207775150,2769827230,54050700,417696400,3622500,2541138380,185357400,3147814680
2013-11-04,,,,,,,2380000,165832400,3080116525,51646400,74555700,166441350,3026189225,32789050,3299975325
2013-11-05,,,,,,,473760800,68137450,3036648075,44560750,0,36050000,3240040075,347017000,3623107075
2013-11-06,,,,,,,191568400,50968850,2388859270,97126700,0,0,2256502170,472021050,2728523220
2013-11-07,,,,,,,480041000,51002050,5431996150,25218350,8258400,9970000,5823757550,146271600,5988257550
2013-11-08,,,,,,,5010000,171806000,3804135000,163118850,98697800,0,3779918650,265453400,4144069850
2013-11-11,,,,,,,177447200,48152950,2674280470,22672700,0,6050000,2825163120,91340200,2922553320
2013-11-12,,,,,,,364057150,9982800,2270534750,94136500,0,10034950,2615639700,113036550,2738711200
2013-11-13,,,,,,,0,17632500,1748658635,3381700,1477550,0,1725182285,43013000,1769672835
2013-11-14,,,,,,,150911900,7637200,1278614805,78667350,0,0,1391328005,124503250,1515831255
2013-11-15,,,,,,,0,0,2441409755,64963850,190608850,0,2217214405,98550350,2506373605
2013-11-18,,,,,,,10874100,11218750,1612352850,247732700,0,0,1861215650,20962750,1882178400
2013-11-19,,,,,,,0,55328750,1644294210,23645250,41907800,10535000,1627841860,42983550,1723268210
2013-11-20,,,,,,,0,140015000,1358863105,177943150,0,0,1672099755,4721500,1676821255
2013-11-21,,,,,,,112555550,34610150,1147699515,145374000,123246500,857500,1314038515,2096700,1440239215
2013-11-22,,,,,,,123069700,9675000,1029003755,68547400,0,0,1170667255,59628600,1230295855
2013-11-25,,,,,,,0,7311900,2680099405,24326650,150400850,63017150,2309192705,189127250,2711737955
2013-11-26,,,,,,,61766000,104224400,2476928635,87275500,933447700,0,1729244785,67502050,2730194535
2013-11-27,,,,,,,69588000,174172850,3262152000,239180050,316619680,20880000,3323717920,83875300,3745092900
2013-11-28,,,,,,,0,13790000,1276998675,36470400,0,15145000,1291435675,20678400,1327259075
2013-11-29,,,,,,,0,51488350,1196917550,16574000,0,11615000,1198216300,55148600,1264979900
2013-12-02,,,,,,,33600000,87702500,1403920515,150635300,518300,173821150,1459128965,42389900,1675858315
2013-12-03,,,,,,,0,9127500,1266622820,134691700,0,0,1296856920,113585100,1410442020
2013-12-04,2285.0,2360.0,2280.0,2340.0,778918.0,,256213650,26586500,1449900280,80464300,0,0,1592948330,220216400,1813164730
2013-12-05,2360.0,2360.0,2310.0,2335.0,238480.0,-0.2136752136752137,374400,0,495322810,61411000,0,0,513976710,43131500,557108210
2013-12-06,2350.0,2425.0,2330.0,2410.0,806668.0,3.2119914346895073,237179200,110096500,1488978105,85323100,25081000,0,1755846305,140649600,1921576905
2013-12-09,2430.0,2440.0,2360.0,2375.0,444598.0,-1.4522821576763485,10048550,88030800,892952170,73288850,70634600,3652500,839655620,150377650,1064320370
2013-12-10,2400.0,2400.0,2305.0,2310.0,312829.0,-2.736842105263158,0,33290000,628534060,67803150,0,0,713853660,15773550,729627210
2013-12-11,2310.0,2350.0,2280.0,2305.0,235592.0,-0.21645021645021645,0,29514100,503026360,11975600,46373650,6431250,474615810,17095350,544516060
2013-12-12,2270.0,2330.0,2240.0,2325.0,250629.0,0.8676789587852495,91885150,6810000,431352455,42629800,0,0,567990205,4687200,572677405
2013-12-13,2325.0,2340.0,2280.0,2290.0,175892.0,-1.5053763440860215,0,7880000,351281260,45687900,45308950,0,330727810,28812400,404849160
2013-12-16,2275.0,2305.0,2200.0,2230.0,393488.0,-2.6200873362445414,66830450,4632600,712975890,96159450,0,0,856641790,23956600,880598390
2013-12-17,2230.0,2260.0,2120.0,2165.0,907918.0,-2.914798206278027,67547950,22937650,1770026825,107140850,5313650,0,1368411875,593927750,1967653275
2013-12-18,2140.0,2180.0,2085.0,2180.0,619816.0,0.6928406466512702,247419850,15696400,993800450,59015950,274760400,0,1021950650,19221600,1315932650
2013-12-19,2190.0,2230.0,2155.0,2185.0,211714.0,0.22935779816513763,0,0,450866110,12055000,33393300,0,377422410,52105400,462921110
2013-12-20,2170.0,2220.0,2165.0,2220.0,183279.0,1.6018306636155606,0,6605000,255673710,140046800,0,502550,382160310,19662650,402325510
2013-12-23,2245.0,2245.0,2190.0,2200.0,151258.0,-0.9009009009009009,22000000,0,260747350,50385050,0,0,300419500,32712900,333132400
