날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,126074040,33322500,29165,0,158316545,1050830,159396540
2013-10-25,,,,,,,0,0,111092930,1327850,22800,0,101707880,10690100,112420780
2013-10-28,,,,,,,0,0,94214970,30538600,44650,0,98592270,26116650,124753570
2013-10-29,,,,,,,0,0,70305490,0,66500,111000,67699640,2428350,70305490
2013-10-30,,,,,,,88200,0,96715615,0,485100,0,87084415,9234300,96803815
2013-10-31,,,,,,,56640,2203200,259152210,0,21700,0,246431500,14958850,261412050
2013-11-01,,,,,,,86800,0,264302875,1080000,238800,651000,230299225,34280650,265469675
2013-11-04,,,,,,,130200,0,130201770,194400,47550,0,122645170,7833650,130526370
2013-11-05,,,,,,,0,0,114038710,0,21600,0,97428560,16588550,114038710
2013-11-06,,,,,,,150150,0,107262470,0,21500,322500,94883570,12185050,107412620
2013-11-07,,,,,,,0,21150000,189404620,0,63600850,0,138239120,8714650,210554620
2013-11-08,,,,,,,0,205000,330682890,28452750,123829800,0,227287240,8223600,359340640
2013-11-11,,,,,,,80400,0,156849355,0,60000,0,156254755,615000,156929755
2013-11-12,,,,,,,0,9597200,62266245,22403950,2045,0,93938750,326600,94267395
2013-11-13,,,,,,,0,3919100,55147045,17189950,20300,0,69852595,6383200,76256095
2013-11-14,,,,,,,483950,2068300,43129765,765700,60950,0,44794215,1592550,46447715
2013-11-15,,,,,,,0,967200,183939250,8863000,20250,0,184024900,9724300,193769450
2013-11-18,,,,,,,0,1489450,75986520,7611900,101300,0,83388320,1598250,85087870
2013-11-19,,,,,,,0,2515350,97256400,18373150,46075,0,95433025,22665800,118144900
2013-11-20,,,,,,,0,2728600,103371820,2864750,20100,0,105971620,2973450,108965170
2013-11-21,,,,,,,0,11820000,263415450,800000,0,24986650,236665150,14383650,276035450
2013-11-22,,,,,,,0,0,69319590,0,19900,1000000,68260090,39600,69319590
2013-11-25,,,,,,,0,0,112270290,15859750,100950,10080000,117949090,0,128130040
2013-11-26,,,,,,,0,0,164105510,627800,122550,6211800,148295060,10103900,164733310
2013-11-27,,,,,,,0,0,156537595,3146350,76495,4155000,154998750,453700,159683945
2013-11-28,,,,,,,0,0,665655150,13291700,20700,15320100,650657950,12948100,678946850
2013-11-29,,,,,,,0,0,197719385,1177200,0,0,192697435,6199150,198896585
2013-12-02,,,,,,,0,0,205799880,11667950,44100,0,209398230,8025500,217467830
2013-12-03,1970.0,1997.0,1934.0,1953.0,85535.0,,0,0,169865195,16842050,44150,0,186553345,109750,186707245
2013-12-04,1916.0,1961.0,1907.0,1957.0,61013.0,0.2048131080389145,6564400,0,95141360,28987250,171700,0,130131610,389700,130693010
2013-12-05,1939.0,1993.0,1930.0,1989.0,77099.0,1.6351558507920287,0,0,122158415,47042950,5027980,0,148911335,15262050,169201365
2013-12-06,1997.0,1997.0,1970.0,1984.0,29323.0,-0.2513826043237808,0,0,64607215,0,44200,0,50878615,13684400,64607215
2013-12-09,1997.0,1997.0,1943.0,1971.0,25841.0,-0.655241935483871,0,0,49030965,7340950,292760,0,53740555,2338600,56371915
2013-12-10,1939.0,1957.0,1930.0,1944.0,54591.0,-1.36986301369863,0,0,115462050,2043800,43100,0,115890950,1571800,117505850
2013-12-11,1930.0,1952.0,1903.0,1917.0,37998.0,-1.3888888888888888,0,0,79364110,1880200,1637050,0,75764560,3842700,81244310
2013-12-12,1903.0,1934.0,1894.0,1935.0,23818.0,0.9389671361502347,0,0,44598485,6074500,1151700,0,47215985,2305300,50672985
2013-12-13,1934.0,1970.0,1903.0,1971.0,48438.0,1.8604651162790697,43631860,0,57595380,3044600,51427800,0,51181840,1662200,104271840
2013-12-16,1948.0,1970.0,1930.0,1935.0,12422.0,-1.82648401826484,0,0,19023070,7883950,43300,0,18985320,7878400,26907020
2013-12-17,1925.0,1961.0,1907.0,1926.0,23796.0,-0.46511627906976744,0,0,39421740,11587900,0,0,43749890,7259750,51009640
2013-12-18,1894.0,1921.0,1894.0,1908.0,35596.0,-0.9345794392523363,0,0,73994375,1241950,0,0,70847825,4388500,75236325
2013-12-19,1921.0,1925.0,1867.0,1872.0,72194.0,-1.8867924528301887,0,0,150257880,1040000,0,0,145578330,5719550,151297880
2013-12-20,1867.0,1880.0,1858.0,1863.0,40426.0,-0.4807692307692308,0,0,77830070,5961650,6975450,0,75239370,1576900,83791720
2013-12-23,1849.0,1867.0,1844.0,1854.0,51985.0,-0.4830917874396135,0,0,104389500,2705000,20700,0,100921750,6152050,107094500
2013-12-24,1853.0,1862.0,1840.0,1854.0,31871.0,0.0,0,0,65320675,164400,41250,15373950,50069875,0,65485075
2013-12-26,1844.0,1871.0,1835.0,1867.0,31545.0,0.7011866235167207,0,0,64159525,1045500,0,0,65205025,0,65205025
2013-12-27,1849.0,1898.0,1849.0,1876.0,16550.0,0.48205677557579,62850,0,32831765,1586650,10425,0,34176540,294300,34481265
2013-12-30,1876.0,1889.0,1862.0,1890.0,49835.0,0.7462686567164178,19383000,0,84453700,41500,41700,0,97777500,6059000,103878200
2014-01-02,1889.0,1898.0,1867.0,1876.0,49817.0,-0.7407407407407408,0,0,94209940,10066750,23085,0,91317005,12936600,104276690
2014-01-03,1871.0,1880.0,1844.0,1863.0,53274.0,-0.6929637526652452,0,0,100715340,9096450,41600,0,109603490,166700,109811790
2014-01-06,1844.0,1867.0,1844.0,1858.0,26472.0,-0.2683843263553409,0,0,33370815,21282450,0,0,54653265,0,54653265
2014-01-07,1844.0,1880.0,1844.0,1867.0,60557.0,0.48439181916038754,0,0,102663975,22624550,26925,0,125033350,228250,125288525
2014-01-08,1867.0,1880.0,1849.0,1867.0,20949.0,0.0,0,0,42654210,703300,41500,0,41303260,2012750,43357510
2014-01-09,1853.0,1961.0,1853.0,1908.0,127858.0,2.196036422067488,0,0,266505800,4013400,14047900,0,256471300,0,270519200
2014-01-10,1921.0,1921.0,1867.0,1885.0,45433.0,-1.2054507337526206,0,0,89080000,5815200,113130,0,94782070,0,94895200
2014-01-13,1871.0,1889.0,1862.0,1881.0,84543.0,-0.21220159151193632,0,0,167271870,8692350,0,0,175964220,0,175964220
2014-01-14,1867.0,1871.0,1858.0,1863.0,50492.0,-0.9569377990430622,0,0,100669040,3896100,14979950,0,89585190,0,104565140
2014-01-15,1867.0,1907.0,1862.0,1867.0,85842.0,0.2147074610842727,0,0,153903600,25028300,104050500,0,74881400,0,178931900
2014-01-16,1894.0,1912.0,1831.0,1858.0,234204.0,-0.48205677557579,0,0,470206210,15965850,207707100,0,278464960,0,486172060
2014-01-17,1862.0,1867.0,1844.0,1845.0,45139.0,-0.6996770721205597,1364050,0,84515800,7084000,24600,0,92939250,0,92963850
2014-01-20,1849.0,1885.0,1835.0,1854.0,66980.0,0.4878048780487805,0,0,136548400,1315300,41200,0,136215200,1607300,137863700
2014-01-21,1858.0,1858.0,1840.0,1849.0,77407.0,-0.2696871628910464,0,0,154760425,4168800,40968900,0,114750875,3209450,158929225
2014-01-22,1849.0,1853.0,1840.0,1849.0,44342.0,0.0,0,0,89551110,1356100,102500,0,87620960,3183750,90907210
2014-01-23,1849.0,1853.0,1835.0,1845.0,70675.0,-0.2163331530557058,0,0,144664940,0,61327450,0,66416590,16920900,144664940
2014-01-24,1849.0,1858.0,1831.0,1836.0,128852.0,-0.4878048780487805,0,0,261996260,2101200,0,0,254001510,10095950,264097460
2014-01-27,1808.0,1826.0,1804.0,1818.0,86589.0,-0.9803921568627451,0,0,169396130,4700550,58380,0,163247100,10791200,174096680
2014-01-28,1813.0,1835.0,1808.0,1836.0,45965.0,0.9900990099009901,0,0,74803950,17914250,60450,0,86022250,6635500,92718200
2014-01-29,1826.0,1862.0,1822.0,1858.0,93923.0,1.1982570806100217,61800,0,183912615,8542350,16520,0,191027845,1472400,192516765
2014-02-03,1858.0,1867.0,1844.0,1858.0,41390.0,0.0,0,0,51007085,34347300,6195,0,82553690,2794500,85354385
2014-02-04,1844.0,1853.0,1831.0,1845.0,50171.0,-0.6996770721205597,0,0,73913800,28737500,34850,0,101139950,1476500,102651300
2014-02-05,1844.0,1867.0,1840.0,1845.0,36519.0,0.0,0,0,69841590,5143150,20650,0,55450240,19513850,74984740
2014-02-06,1844.0,1858.0,1835.0,1849.0,58418.0,0.21680216802168023,0,0,100288035,19480200,41000,0,119727235,0,119768235
2014-02-07,1858.0,1858.0,1840.0,1845.0,33625.0,-0.2163331530557058,0,0,69075235,0,65900,0,69009335,0,69075235
2014-02-10,1844.0,1862.0,1835.0,1854.0,49651.0,0.4878048780487805,0,0,70992460,31236100,0,0,102125810,102750,102228560
2014-02-11,1844.0,1858.0,1840.0,1845.0,34946.0,-0.48543689320388345,0,0,71675205,0,0,0,67183655,4491550,71675205
2014-02-12,1858.0,1876.0,1844.0,1867.0,48423.0,1.1924119241192412,0,0,91999075,8313850,4150,0,98470925,1837850,100312925
2014-02-13,1880.0,1907.0,1871.0,1894.0,68763.0,1.44617032672737,0,0,134833415,9550050,115075,0,144268390,0,144383465
2014-02-14,1894.0,1952.0,1894.0,1926.0,140043.0,1.689545934530095,0,0,280180920,20272300,0,0,300453220,0,300453220
2014-02-17,1925.0,2002.0,1925.0,2002.0,155627.0,3.9460020768431985,0,0,339952075,1299000,47800,0,339076175,2127100,341251075
2014-02-18,2002.0,2002.0,1961.0,1980.0,151866.0,-1.098901098901099,0,0,331808625,1581350,22250,0,312795175,20572550,333389975
2014-02-19,1993.0,1993.0,1957.0,1971.0,74733.0,-0.45454545454545453,0,0,161583595,1660600,22150,0,163199995,22050,163244195
2014-02-20,1970.0,1970.0,1943.0,1948.0,67455.0,-1.1669203450025367,0,0,133972075,12379150,21900,0,145051975,1277350,146351225
2014-02-21,1961.0,1993.0,1957.0,1984.0,58673.0,1.8480492813141685,0,0,128999520,0,41645,0,121440675,7517200,128999520
2014-02-24,1993.0,1993.0,1952.0,1953.0,40262.0,-1.5625,0,0,87762345,0,0,0,87740245,22100,87762345
2014-02-25,1970.0,2015.0,1952.0,1971.0,156676.0,0.9216589861751152,0,0,298864840,46198800,110395250,0,234668390,0,345063640
2014-02-26,1970.0,1979.0,1952.0,1980.0,72544.0,0.45662100456621,0,0,154184035,4137400,43800,0,158277635,0,158321435
2014-02-27,1993.0,1997.0,1885.0,1926.0,420904.0,-2.727272727272727,0,21695000,853640175,22396300,675543600,0,212366575,9821300,897731475
2014-02-28,1930.0,2024.0,1921.0,2007.0,1928364.0,4.205607476635514,13784650,3712846500,571281750,32550500,3713064450,21750000,589296100,6352850,4330463400
2014-03-03,2024.0,2029.0,1966.0,1998.0,125714.0,-0.4484304932735426,12030000,0,256282770,10254500,89600,0,264221020,14256650,278567270
2014-03-04,1984.0,2024.0,1961.0,2007.0,128718.0,0.45045045045045046,5283000,0,250422150,31327850,134300,0,280719700,6179000,287033000
2014-03-05,2033.0,2150.0,2024.0,2115.0,497979.0,5.381165919282512,0,0,1111131100,47061100,115350,0,1158076850,0,1158192200
2014-03-06,2146.0,2204.0,2114.0,2151.0,443607.0,1.702127659574468,1394900,59211550,987704065,18735350,120282950,0,914568615,32194300,1067045865
2014-03-07,2164.0,2164.0,2110.0,2151.0,159193.0,0.0,0,0,345548460,31394450,23700,0,374557760,2361450,376942910
2014-03-10,2150.0,2209.0,2150.0,2191.0,233847.0,1.8596001859600186,0,0,562934025,6030200,72830850,0,460221725,35911650,568964225
2014-03-11,2200.0,2222.0,2159.0,2209.0,291791.0,0.8215426745778184,0,0,595402465,120035900,98202375,0,602852090,14383900,715438365
2014-03-12,2222.0,2222.0,2110.0,2133.0,259241.0,-3.4404708012675416,0,29254950,557505145,32259600,48250,30253100,578533695,10184650,619019695
2014-03-13,2155.0,2177.0,2132.0,2169.0,165250.0,1.6877637130801686,0,0,304080000,90573000,0,0,393362950,1290050,394653000
2014-03-14,2150.0,2168.0,2114.0,2155.0,88293.0,-0.6454587367450437,0,0,191846610,18785850,0,0,205187060,5445400,210632460
2014-03-17,2123.0,2173.0,2123.0,2155.0,97872.0,0.0,0,0,201641440,32388950,4181935,0,226042555,3805900,234030390
2014-03-18,2191.0,2227.0,2159.0,2218.0,104411.0,2.923433874709977,0,0,208102180,47684400,4930,0,254086500,1695150,255786580
2014-03-19,2245.0,2245.0,2182.0,2182.0,196953.0,-1.6230838593327321,0,0,452586285,31197300,46325,0,467153910,16583350,483783585
2014-03-20,2204.0,2204.0,2186.0,2196.0,87109.0,0.6416131989000917,0,0,144256510,68214050,122000,0,212006260,342300,212470560
2014-03-21,2204.0,2222.0,2177.0,2178.0,115041.0,-0.819672131147541,19598400,0,221620120,39866900,73500,0,255849970,25161950,281085420
2014-03-24,2191.0,2236.0,2177.0,2227.0,164542.0,2.2497704315886136,363000,67083300,252177850,86274650,173250,0,405725550,0,405898800
2014-03-25,2231.0,2330.0,2222.0,2294.0,257726.0,3.0085316569375844,19059400,27960750,582829860,25916000,192205,0,646399155,9174650,655766010
2014-03-26,2330.0,2330.0,2281.0,2303.0,119403.0,0.3923278116826504,0,18567400,274301570,12412350,110360,9843000,257420760,37907200,305281320
2014-03-27,2307.0,2339.0,2276.0,2339.0,198717.0,1.5631784628745113,86702550,9474200,395609500,16647750,28050,0,490669400,17736550,508434000
2014-03-28,2352.0,2352.0,2321.0,2339.0,82838.0,0.0,0,0,207644160,7576400,0,0,174324810,40895750,215220560
2014-03-31,2357.0,2366.0,2294.0,2294.0,174480.0,-1.923899102180419,3993600,0,429221100,19047200,52400,0,430058000,22151500,452261900
2014-04-01,2312.0,2316.0,2281.0,2317.0,94429.0,1.0026155187445511,25450,484500,183976675,56849600,20600,0,237923425,3392200,241336225
2014-04-02,2316.0,2348.0,2290.0,2326.0,127520.0,0.38843331894691413,0,493050,307963400,20476150,49015,0,324011285,4872300,328932600
2014-04-03,2334.0,2339.0,2303.0,2330.0,86073.0,0.17196904557179707,24897000,0,162297005,35155050,25900,0,219658105,2665050,222349055
2014-04-04,2348.0,2348.0,2312.0,2330.0,56013.0,0.0,0,0,119649975,25117150,0,0,141839975,2927150,144767125
2014-04-07,2330.0,2334.0,2290.0,2317.0,81583.0,-0.5579399141630901,0,0,164896420,44309450,0,26606950,179832420,2766500,209205870
2014-04-08,2294.0,2348.0,2294.0,2348.0,104807.0,1.3379369874838154,0,5210000,248902715,16501650,41210,0,249565805,21007350,270614365
2014-04-09,2352.0,2406.0,2348.0,2398.0,160019.0,2.1294718909710393,0,0,406275310,17807850,368550,19660100,370466010,33588500,424083160
2014-04-10,2393.0,2415.0,2357.0,2366.0,156331.0,-1.3344453711426187,0,0,404902055,9079500,238950,5330000,381020955,27391650,413981555
2014-04-11,2348.0,2361.0,2330.0,2362.0,69552.0,-0.16906170752324598,0,0,126800400,54835800,5250,0,167855700,13775250,181636200
2014-04-14,2339.0,2370.0,2339.0,2366.0,38934.0,0.1693480101608806,0,0,97665360,4268700,15696150,0,83697110,2540800,101934060
2014-04-15,2366.0,2456.0,2361.0,2452.0,194643.0,3.634826711749789,0,35348950,402873840,84864100,45578850,27994050,449513990,0,523086890
2014-04-16,2469.0,2492.0,2438.0,2465.0,87294.0,0.5301794453507341,1567500,0,188820995,48445950,18611960,0,204753385,15469100,238834445
2014-04-17,2469.0,2478.0,2411.0,2443.0,122077.0,-0.8924949290060852,0,0,281066105,51233700,3465550,0,303874155,24960100,332299805
2014-04-18,2465.0,2483.0,2375.0,2461.0,361724.0,0.7367990176013098,118989700,0,817046590,40635800,34292135,0,939570155,2809800,976672090
2014-04-21,2460.0,2465.0,2415.0,2456.0,379452.0,-0.2031694433157253,425368900,13446000,557946625,34139950,2430550,0,1015024675,13446250,1030901475
2014-04-22,2483.0,2487.0,2451.0,2461.0,107915.0,0.20358306188925082,21476150,0,246679760,28124400,11453765,0,267025595,17800950,296280310
2014-04-23,2460.0,2469.0,2433.0,2447.0,46776.0,-0.5688744412840309,7002450,0,101769770,18561100,5989350,0,107133270,14210700,127333320
2014-04-24,2456.0,2460.0,2420.0,2434.0,181653.0,-0.5312627707396812,39346100,82691300,309154615,59847800,1348790,0,477184825,12506200,491039815
2014-04-25,2447.0,2451.0,2384.0,2434.0,141693.0,0.0,15107100,53079550,289674020,22793500,966540,2700000,376338930,648700,380654170
2014-04-28,2420.0,2420.0,2393.0,2393.0,165900.0,-1.6844700082169268,288058650,0,154329545,1095250,395780,0,437930865,5156800,443483445
2014-04-29,2393.0,2402.0,2357.0,2357.0,234095.0,-1.5043877977434184,381389700,0,216572665,19797400,450150,0,614954365,2355250,617759765
2014-04-30,2370.0,2388.0,2348.0,2362.0,57907.0,0.21213406873143828,14390850,0,107719145,30828700,6584000,0,146301995,52700,152938695
2014-05-02,2357.0,2366.0,2339.0,2344.0,69034.0,-0.7620660457239627,4428250,0,139834670,36221500,5729055,0,174755365,0,180484420
2014-05-07,2330.0,2334.0,2290.0,2303.0,119364.0,-1.7491467576791808,58566550,0,188475890,58684400,1523170,0,304203670,0,305726840
2014-05-08,2321.0,2330.0,2298.0,2326.0,35447.0,0.998697351280938,4089000,1126400,56525800,29376150,897950,0,89654000,565400,91117350
2014-05-09,2325.0,2375.0,2312.0,2366.0,71766.0,1.7196904557179709,14925800,0,127917630,44849600,1201670,0,183557260,2934100,187693030
2014-05-12,2411.0,2411.0,2352.0,2362.0,49292.0,-0.16906170752324598,1720400,0,115279550,13328950,2075025,1710250,119825475,6718150,130328900
