날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,6302300.0,0.0,23000.0,0.0,5496550.0,782750.0,6302300.0
2013-10-25,,,,,,,0.0,0.0,1611500.0,0.0,0.0,0.0,467200.0,1144300.0,1611500.0
2013-10-28,,,,,,,0.0,0.0,10508900.0,228000.0,0.0,0.0,9437750.0,1299150.0,10736900.0
2013-10-29,,,,,,,0.0,0.0,76512110.0,0.0,0.0,0.0,71723160.0,4788950.0,76512110.0
2013-10-30,,,,,,,0.0,0.0,17007800.0,0.0,0.0,0.0,15069900.0,1937900.0,17007800.0
2013-10-31,,,,,,,0.0,0.0,8946500.0,0.0,0.0,0.0,7844350.0,1102150.0,8946500.0
2013-11-01,,,,,,,0.0,0.0,5236500.0,0.0,0.0,0.0,4537900.0,698600.0,5236500.0
2013-11-04,,,,,,,0.0,0.0,1109750.0,0.0,0.0,0.0,336100.0,773650.0,1109750.0
2013-11-05,,,,,,,0.0,0.0,1714500.0,0.0,0.0,0.0,804450.0,910050.0,1714500.0
2013-11-06,,,,,,,0.0,0.0,20787655.0,0.0,0.0,0.0,19984255.0,803400.0,20787655.0
2013-11-07,,,,,,,0.0,0.0,7329950.0,0.0,0.0,0.0,6524250.0,805700.0,7329950.0
2013-11-08,,,,,,,0.0,0.0,1007900.0,0.0,21300.0,0.0,326150.0,660450.0,1007900.0
2013-11-11,,,,,,,0.0,0.0,6398250.0,0.0,0.0,0.0,5272200.0,1126050.0,6398250.0
2013-11-12,,,,,,,0.0,0.0,4295100.0,0.0,0.0,0.0,4010500.0,284600.0,4295100.0
2013-11-13,,,,,,,0.0,0.0,31523550.0,0.0,0.0,0.0,31110850.0,412700.0,31523550.0
2013-11-14,,,,,,,0.0,0.0,23572300.0,0.0,0.0,0.0,22481900.0,1090400.0,23572300.0
2013-11-15,,,,,,,0.0,0.0,10433310.0,0.0,0.0,0.0,8431760.0,2001550.0,10433310.0
2013-11-18,,,,,,,0.0,0.0,9564825.0,0.0,0.0,0.0,8732625.0,832200.0,9564825.0
2013-11-19,,,,,,,0.0,0.0,8510970.0,0.0,0.0,0.0,7837770.0,673200.0,8510970.0
2013-11-20,,,,,,,0.0,0.0,6112850.0,0.0,0.0,0.0,5548850.0,564000.0,6112850.0
2013-11-21,,,,,,,0.0,0.0,18201025.0,0.0,0.0,0.0,17723075.0,477950.0,18201025.0
2013-11-22,,,,,,,0.0,7282150.0,103263350.0,0.0,0.0,7651950.0,100449600.0,2443950.0,110545500.0
2013-11-25,,,,,,,0.0,2532000.0,129871880.0,0.0,0.0,2620000.0,129075830.0,708050.0,132403880.0
2013-11-26,,,,,,,0.0,0.0,81703050.0,0.0,0.0,0.0,80995500.0,707550.0,81703050.0
2013-11-27,,,,,,,0.0,0.0,48791600.0,0.0,0.0,0.0,46974600.0,1817000.0,48791600.0
2013-11-28,,,,,,,0.0,0.0,15588850.0,0.0,0.0,0.0,13071850.0,2517000.0,15588850.0
2013-11-29,,,,,,,0.0,0.0,16159000.0,0.0,0.0,0.0,15594600.0,564400.0,16159000.0
2013-12-02,,,,,,,0.0,0.0,266666535.0,0.0,0.0,0.0,264995535.0,1671000.0,266666535.0
2013-12-03,320.0,320.0,250.0,263.0,712780.0,,0.0,0.0,2024538450.0,22342200.0,0.0,0.0,2005631400.0,41249250.0,2046880650.0
2013-12-04,261.0,302.0,251.0,295.0,312561.0,12.167300380228136,0.0,29500.0,907008540.0,0.0,0.0,29000.0,904813040.0,2196000.0,907038040.0
2013-12-05,295.0,317.0,272.0,306.0,128797.0,3.728813559322034,0.0,0.0,388089980.0,0.0,0.0,0.0,388089980.0,0.0,388089980.0
2013-12-06,302.0,312.0,293.0,309.0,55230.0,0.9803921568627451,0.0,0.0,168235200.0,0.0,0.0,0.0,165180200.0,3055000.0,168235200.0
2013-12-09,313.0,320.0,300.0,310.0,43370.0,0.3236245954692557,0.0,0.0,134830850.0,0.0,0.0,0.0,134830850.0,0.0,134830850.0
2013-12-10,292.0,318.0,292.0,310.0,36290.0,0.0,0.0,0.0,111533700.0,0.0,0.0,0.0,111533700.0,0.0,111533700.0
2013-12-11,310.0,317.0,308.0,312.0,58791.0,0.6451612903225806,0.0,0.0,182995850.0,0.0,0.0,0.0,182995850.0,0.0,182995850.0
2013-12-12,312.0,320.0,312.0,314.0,28762.0,0.641025641025641,0.0,0.0,90261220.0,0.0,0.0,0.0,90261220.0,0.0,90261220.0
2013-12-13,319.0,354.0,314.0,338.0,138124.0,7.643312101910828,0.0,0.0,455323800.0,6978800.0,0.0,0.0,457509850.0,4792750.0,462302600.0
2013-12-16,348.0,349.0,322.0,340.0,38910.0,0.591715976331361,0.0,0.0,131061800.0,0.0,0.0,0.0,131061800.0,0.0,131061800.0
2013-12-17,350.0,350.0,325.0,330.0,36460.0,-2.941176470588235,0.0,0.0,116017950.0,5317000.0,99750.0,0.0,121235200.0,0.0,121334950.0
2013-12-18,348.0,348.0,319.0,324.0,40280.0,-1.8181818181818181,0.0,0.0,130855450.0,0.0,0.0,0.0,130855450.0,0.0,130855450.0
2013-12-19,339.0,339.0,315.0,323.0,10830.0,-0.30864197530864196,0.0,166000.0,34723000.0,0.0,0.0,0.0,34889000.0,0.0,34889000.0
2013-12-20,322.0,322.0,293.0,318.0,57430.0,-1.5479876160990713,0.0,0.0,174862700.0,4545750.0,0.0,0.0,176495650.0,2912800.0,179408450.0
2013-12-23,335.0,335.0,310.0,313.0,16320.0,-1.5723270440251573,0.0,0.0,51132600.0,0.0,0.0,0.0,51132600.0,0.0,51132600.0
2013-12-24,329.0,337.0,311.0,323.0,38930.0,3.1948881789137378,0.0,19629500.0,101717700.0,4416000.0,0.0,0.0,124473200.0,1290000.0,125763200.0
2013-12-26,317.0,328.0,317.0,327.0,53670.0,1.238390092879257,0.0,12747100.0,161384900.0,0.0,0.0,0.0,158960000.0,15172000.0,174132000.0
2013-12-27,334.0,359.0,325.0,345.0,65668.0,5.5045871559633035,0.0,3472750.0,206106650.0,12152150.0,0.0,0.0,214418850.0,7312700.0,221731550.0
2013-12-30,346.0,393.0,346.0,376.0,180225.0,8.985507246376812,0.0,0.0,667409385.0,15830600.0,75000.0,181250.0,666008535.0,16975200.0,683239985.0
