날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,15370200,1139200,0,0,13550450,2958950,16509400
2013-10-25,,,,,,,0,0,81328100,1631600,0,0,78100800,4858900,82959700
2013-10-28,,,,,,,0,0,67875170,848000,0,0,68723170,0,68723170
2013-10-29,,,,,,,0,15074850,64231050,674850,0,0,79980750,0,79980750
2013-10-30,,,,,,,0,0,36251850,1976350,0,0,38121950,106250,38228200
2013-10-31,,,,,,,0,0,21816115,3755500,0,0,25430815,140800,25571615
2013-11-01,,,,,,,0,0,39024250,0,0,0,35453800,3570450,39024250
2013-11-04,,,,,,,0,0,27152495,403650,0,0,27290645,265500,27556145
2013-11-05,,,,,,,0,0,11678710,176000,0,0,10992260,862450,11854710
2013-11-06,,,,,,,0,0,27695345,0,0,0,27695345,0,27695345
2013-11-07,,,,,,,0,0,39321400,0,0,0,39286600,34800,39321400
2013-11-08,,,,,,,0,0,20759350,273050,0,0,21015150,17250,21032400
2013-11-11,,,,,,,0,0,35373300,1474900,0,0,32734100,4114100,36848200
2013-11-12,,,,,,,0,0,48161850,171500,0,0,45313000,3020350,48333350
2013-11-13,,,,,,,0,0,35987150,621600,0,0,34580050,2028700,36608750
2013-11-14,,,,,,,0,0,23111450,1722200,0,0,21202800,3630850,24833650
2013-11-15,,,,,,,0,0,433173975,1551700,0,0,429087075,5638600,434725675
2013-11-18,,,,,,,0,0,212285570,47400,0,0,207000320,5332650,212332970
2013-11-19,,,,,,,0,0,48886720,2077850,0,0,50204870,759700,50964570
2013-11-20,,,,,,,0,0,11600900,15700,0,0,10782250,834350,11616600
2013-11-21,,,,,,,0,0,27421785,62800,0,0,26596985,887600,27484585
2013-11-22,,,,,,,0,0,49675730,188950,0,0,48490130,1374550,49864680
2013-11-25,,,,,,,0,0,87309880,253150,0,0,86939730,623300,87563030
2013-11-26,,,,,,,0,0,56736300,0,0,0,54912400,1823900,56736300
2013-11-27,,,,,,,0,0,57476040,556150,0,0,57110790,921400,58032190
2013-11-28,,,,,,,0,0,71571345,590800,0,0,71555445,606700,72162145
2013-11-29,,,,,,,0,0,29390190,712800,0,0,28927540,1175450,30102990
2013-12-02,,,,,,,0,0,25672260,0,0,0,24605310,1066950,25672260
2013-12-03,,,,,,,0,0,12769550,0,0,0,10593100,2176450,12769550
2013-12-04,1472.0,1491.0,1467.0,1491.0,20769.0,,0,0,32868250,0,0,0,29539700,3328550,32868250
2013-12-05,1481.0,1495.0,1453.0,1486.0,24261.0,-0.335345405767941,0,0,38340345,0,0,0,33798545,4541800,38340345
2013-12-06,1486.0,1495.0,1467.0,1486.0,29140.0,0.0,0,0,45022900,1140450,0,0,46099550,63800,46163350
2013-12-09,1481.0,1523.0,1477.0,1519.0,21720.0,2.220726783310902,0,0,35118950,47750,0,0,33264450,1902250,35166700
2013-12-10,1523.0,1537.0,1444.0,1519.0,78373.0,0.0,0,0,125620490,0,0,0,122472340,3148150,125620490
2013-12-11,1537.0,1537.0,1491.0,1533.0,27912.0,0.9216589861751152,0,0,45655140,0,0,0,42150990,3504150,45655140
2013-12-12,1523.0,1528.0,1481.0,1524.0,52055.0,-0.5870841487279843,0,0,84200625,0,0,0,78920675,5279950,84200625
2013-12-13,1533.0,1533.0,1486.0,1524.0,63202.0,0.0,0,3235000,98855870,0,0,0,99415020,2675850,102090870
2013-12-16,1519.0,1519.0,1491.0,1514.0,4993.0,-0.6561679790026247,0,0,8068925,0,0,0,7777125,291800,8068925
2013-12-17,1500.0,1523.0,1444.0,1510.0,24004.0,-0.26420079260237783,0,0,37813330,32100,0,0,36711530,1133900,37845430
2013-12-18,1509.0,1509.0,1430.0,1505.0,67359.0,-0.33112582781456956,0,0,105643135,188400,0,0,105815335,16200,105831535
2013-12-19,1519.0,1519.0,1397.0,1417.0,277680.0,-5.847176079734219,0,2037050,422555700,15900,0,0,424283200,325450,424608650
2013-12-20,1416.0,1449.0,1383.0,1435.0,33430.0,1.2702893436838392,0,0,50861700,76250,0,3001850,47936100,0,50937950
2013-12-23,1430.0,1430.0,1407.0,1426.0,31152.0,-0.627177700348432,0,0,47382760,0,0,0,47337160,45600,47382760
2013-12-24,1416.0,1439.0,1388.0,1421.0,32415.0,-0.3506311360448808,0,0,49231375,0,0,0,49200575,30800,49231375
2013-12-26,1411.0,1435.0,1411.0,1412.0,13916.0,-0.633356790992259,0,0,21181540,0,0,0,20454340,727200,21181540
2013-12-27,1411.0,1425.0,1407.0,1421.0,16949.0,0.6373937677053824,0,0,25369625,393950,0,0,25763575,0,25763575
2013-12-30,1416.0,1425.0,1402.0,1407.0,27191.0,-0.9852216748768473,0,3030000,37756810,410100,0,0,40532510,664400,41196910
2014-01-02,1411.0,1425.0,1397.0,1412.0,25030.0,0.35536602700781805,0,0,37431450,406750,15150,0,37641250,181800,37838200
2014-01-03,1411.0,1439.0,1402.0,1440.0,22322.0,1.9830028328611897,0,0,33771840,166650,15150,0,33651190,272150,33938490
2014-01-06,1430.0,1444.0,1411.0,1445.0,24671.0,0.3472222222222222,0,3517500,34174350,0,0,0,37614600,77250,37691850
2014-01-07,1439.0,1467.0,1430.0,1458.0,30233.0,0.8996539792387545,0,61400,47036195,124000,0,0,46956595,265000,47221595
2014-01-08,1453.0,1458.0,1430.0,1449.0,10380.0,-0.6172839506172839,0,0,15983300,61600,0,0,15638250,406650,16044900
2014-01-09,1453.0,1453.0,1407.0,1445.0,14860.0,-0.27605244996549344,0,0,22555950,169750,0,0,22725700,0,22725700
2014-01-10,1439.0,1449.0,1435.0,1445.0,34700.0,0.0,0,0,53749800,15450,0,0,53564300,200950,53765250
2014-01-13,1444.0,1547.0,1430.0,1468.0,257998.0,1.591695501730104,0,155000,409932090,410750,0,642000,409323040,532800,410497840
2014-01-14,1477.0,1495.0,1467.0,1496.0,26175.0,1.9073569482288828,0,0,40203125,1446100,0,0,41649225,0,41649225
2014-01-15,1472.0,1542.0,1472.0,1524.0,39170.0,1.8716577540106951,0,0,63160400,511600,0,690900,62981100,0,63672000
2014-01-16,1514.0,1537.0,1500.0,1519.0,31141.0,-0.32808398950131235,0,0,50640730,64800,0,48900,50377830,278800,50705530
2014-01-17,1514.0,1514.0,1491.0,1514.0,4880.0,-0.32916392363396973,0,0,7068450,807000,0,0,7339200,536250,7875450
2014-01-20,1505.0,1509.0,1491.0,1510.0,7910.0,-0.26420079260237783,0,64400,12235050,402050,0,0,12701500,0,12701500
2014-01-21,1505.0,1505.0,1481.0,1500.0,18771.0,-0.6622516556291391,0,48150,28594675,1446515,0,0,30089340,0,30089340
2014-01-22,1486.0,1509.0,1486.0,1505.0,16380.0,0.33333333333333337,0,0,26098000,305550,0,0,26403550,0,26403550
2014-01-23,1500.0,1509.0,1481.0,1510.0,17810.0,0.33222591362126247,0,0,26883100,1837300,0,0,28720400,0,28720400
