날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,646062503,140270460,0,0,753535003,32797960,786332963
2013-10-25,,,,,,,0,0,513816937,83214460,10092,0,572906645,24114660,597031397
2013-10-28,,,,,,,0,0,1258543834,70184740,1728,0,1286509886,42216960,1328728574
2013-10-29,,,,,,,0,0,610605804,41720670,0,0,641067544,11258930,652326474
2013-10-30,,,,,,,0,0,904090880,85240780,0,0,972426360,16905300,989331660
2013-10-31,,,,,,,0,8557210,1488292990,20766480,0,0,1456435660,61181020,1517616680
2013-11-01,,,,,,,0,0,814045348,45374480,0,0,847342638,12077190,859419828
2013-11-04,,,,,,,0,0,526622865,32244050,0,0,557197945,1668970,558866915
2013-11-05,,,,,,,0,0,814113017,35529480,0,0,820344317,29298180,849642497
2013-11-06,,,,,,,8310,2426490,838346194,14523550,8300,0,840521224,14775020,855304544
2013-11-07,,,,,,,0,18131160,604778327,44126990,0,0,648433047,18603430,667036477
2013-11-08,,,,,,,24088220,7800660,635791949,51642070,104260,0,683468779,35749860,719322899
2013-11-11,,,,,,,15513570,32858330,637430890,126803480,103390,0,630886350,181616530,812606270
2013-11-12,,,,,,,118050,0,518303056,145577550,70650,9566240,616227916,38133850,663998656
2013-11-13,,,,,,,11563050,17089450,527842616,474200,7910,2299532,454815324,99846550,556969316
2013-11-14,,,,,,,117750,0,310831674,62927860,117450,23345380,334375284,16039170,373877284
2013-11-15,,,,,,,11764200,17092660,440993366,19274220,218180,0,488906266,0,489124446
2013-11-18,,,,,,,430950,0,402202594,23422380,15350090,6256,396503048,14196530,426055924
2013-11-19,,,,,,,117790,0,394553642,12885420,117730,0,395807782,11631340,407556852
2013-11-20,,,,,,,0,3820000,816930060,53647820,27688800,50065920,749407640,47235520,874397880
2013-11-21,,,,,,,0,2207520,456112794,93694030,0,0,550382494,1631850,552014344
2013-11-22,,,,,,,0,9067110,566562826,52678710,0,0,627206646,1102000,628308646
2013-11-25,,,,,,,0,137917080,5806836041,210224290,0,25812240,5840952551,288212620,6154977411
2013-11-26,,,,,,,0,47899640,1215902743,25284440,0,0,1180098123,108988700,1289086823
2013-11-27,,,,,,,0,1574000,647434965,38990480,4696560,0,659800805,23502080,687999445
2013-11-28,,,,,,,0,4543410,507652946,47962760,13123480,0,546401236,634400,560159116
2013-11-29,,,,,,,24748410,15241190,458182360,58004790,5671080,0,535118270,15387400,556176750
2013-12-02,,,,,,,0,17196610,606634182,62238900,0,98572130,495994422,91503140,686069692
2013-12-03,,,,,,,0,32589010,719628722,84924520,7730,94356960,726607112,16170450,837142252
2013-12-04,758.0,763.0,754.0,761.0,353521.0,,0,7594780,244555397,16236460,23528810,0,244857827,0,268386637
2013-12-05,757.0,768.0,757.0,765.0,277071.0,0.5256241787122208,0,26065990,144420875,41224670,0,0,194930325,16781210,211711535
2013-12-06,758.0,815.0,758.0,815.0,1538728.0,6.535947712418301,0,0,1198898520,25425410,0,0,1136665940,87657990,1224323930
2013-12-09,811.0,811.0,778.0,778.0,1637025.0,-4.539877300613497,0,21260010,1236643148,42705830,0,0,1121671978,178937010,1300608988
2013-12-10,771.0,787.0,771.0,780.0,449934.0,0.2570694087403599,0,2480400,307944553,40101010,0,0,333706503,16819460,350525963
2013-12-11,781.0,787.0,769.0,770.0,804067.0,-1.282051282051282,0,7405970,611083458,7133510,0,0,584882928,40740010,625622938
2013-12-12,760.0,771.0,757.0,762.0,530763.0,-1.0389610389610389,0,12237360,365078811,28008860,0,0,370482531,34842500,405325031
2013-12-13,761.0,765.0,746.0,746.0,745121.0,-2.099737532808399,0,3745000,537148332,18716320,0,102533480,434756932,22319240,559609652
2013-12-16,749.0,751.0,730.0,735.0,950565.0,-1.4745308310991956,0,0,672507458,30373440,0,0,661082818,41798080,702880898
2013-12-17,732.0,740.0,712.0,715.0,1104258.0,-2.7210884353741496,0,0,750230010,47655900,0,0,780643620,17242290,797885910
2013-12-18,711.0,719.0,710.0,712.0,483337.0,-0.4195804195804196,0,0,333704731,11450730,0,0,324801901,20353560,345155461
2013-12-19,713.0,730.0,711.0,717.0,722837.0,0.7022471910112359,0,0,489437250,29383280,0,855600,516675930,1289000,518820530
2013-12-20,718.0,720.0,713.0,718.0,398979.0,0.1394700139470014,0,0,279161833,6820640,0,0,285631563,350910,285982473
2013-12-23,715.0,724.0,714.0,719.0,502217.0,0.1392757660167131,0,0,308678373,52182320,0,0,347907293,12953400,360860693
2013-12-24,720.0,739.0,720.0,723.0,599126.0,0.5563282336578581,0,0,355075768,81319400,7300,0,431212618,5175250,436395168
2013-12-26,723.0,732.0,719.0,721.0,472073.0,-0.2766251728907331,0,0,280370033,61538190,819250,0,335177483,5911490,341908223
2013-12-27,727.0,727.0,720.0,721.0,456187.0,0.0,0,0,318815447,11117980,0,0,297387167,32546260,329933427
2013-12-30,721.0,727.0,716.0,726.0,401907.0,0.6934812760055479,0,0,261655671,28766590,7210,0,266962221,23452830,290422261
2014-01-02,725.0,743.0,721.0,721.0,711634.0,-0.6887052341597797,0,0,507886205,12843610,87360,0,450554725,70087730,520729815
2014-01-03,720.0,725.0,711.0,714.0,750297.0,-0.9708737864077669,0,3560000,514190188,19324910,0,0,517066738,20008360,537075098
2014-01-06,714.0,720.0,706.0,706.0,768405.0,-1.1204481792717087,0,0,526488963,21057670,0,0,527443693,20102940,547546633
2014-01-07,704.0,709.0,696.0,702.0,973411.0,-0.56657223796034,0,6985300,655559912,21595730,0,3458000,632876082,47806860,684140942
2014-01-08,729.0,796.0,725.0,735.0,6018893.0,4.700854700854701,0,0,4496221927,37573970,0,7613330,4362944327,163238240,4533795897
2014-01-09,743.0,743.0,728.0,729.0,974780.0,-0.8163265306122449,0,5967650,633142929,76401240,0,0,700761819,14750000,715511819
2014-01-10,730.0,742.0,728.0,738.0,915163.0,1.2345679012345678,0,70267020,578502271,23288600,0,0,655719301,16338590,672057891
2014-01-13,740.0,740.0,729.0,733.0,625821.0,-0.6775067750677507,0,7615550,422162199,29798100,0,0,431284119,28291730,459575849
2014-01-14,729.0,762.0,727.0,743.0,1511149.0,1.364256480218281,0,29816110,1036758172,61951100,0,0,1110837382,17688000,1128525382
2014-01-15,763.0,775.0,745.0,745.0,2332203.0,0.2691790040376851,0,4775500,1762056131,7238740,90720,0,1719219031,54760620,1774070371
2014-01-16,748.0,754.0,739.0,743.0,679201.0,-0.2684563758389262,0,3147180,454253357,49330240,0,0,506730777,0,506730777
2014-01-17,742.0,750.0,735.0,737.0,654061.0,-0.8075370121130552,0,2634880,470734435,10908520,0,0,451098735,33179100,484277835
2014-01-20,739.0,769.0,739.0,753.0,1364059.0,2.1709633649932156,0,0,1021706989,8703630,0,0,1005372209,25038410,1030410619
2014-01-21,748.0,755.0,742.0,752.0,762027.0,-0.13280212483399734,0,6649550,530182044,33560140,0,0,568695084,1696650,570391734
2014-01-22,753.0,757.0,746.0,749.0,493486.0,-0.39893617021276595,0,2605530,355242541,12411480,0,0,361381411,8878140,370259551
2014-01-23,748.0,761.0,746.0,746.0,689879.0,-0.4005340453938585,0,16501230,478746951,23262820,0,0,518511001,0,518511001
2014-01-24,743.0,750.0,739.0,746.0,558888.0,0.0,0,7314810,360160000,48751770,0,0,394812880,21413700,416226580
2014-01-27,740.0,740.0,725.0,726.0,677849.0,-2.680965147453083,0,11548580,466033084,16723820,0,0,483655714,10649770,494305484
2014-01-28,725.0,730.0,713.0,718.0,695619.0,-1.1019283746556474,0,19545370,479926190,0,0,0,430468770,69002790,499471560
2014-01-29,718.0,729.0,710.0,729.0,403687.0,1.532033426183844,0,9644910,251943175,30120980,0,0,291709065,0,291709065
