날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,12399200,0,49598720,5298000,40900,0,61435870,5819150,67295920
2013-10-25,,,,,,,0,0,224304350,16522800,0,0,196478800,44348350,240827150
2013-10-28,,,,,,,0,0,182590300,5330900,0,0,171169950,16751250,187921200
2013-10-29,,,,,,,0,0,170708710,26684200,0,0,196127560,1265350,197392910
2013-10-30,,,,,,,0,0,120568055,14588550,0,0,125667505,9489100,135156605
2013-10-31,,,,,,,1540900,326150,179843050,5122800,0,0,178467650,8365250,186832900
2013-11-01,,,,,,,20400000,0,193606730,10468650,0,0,200602730,23872650,224475380
2013-11-04,,,,,,,0,714600,657583820,5444750,0,0,645157870,18585300,663743170
2013-11-05,,,,,,,0,0,173947570,599800,0,16000000,142849170,15698200,174547370
2013-11-06,,,,,,,0,0,113884560,12380600,39350,0,124843760,1382050,126265160
2013-11-07,,,,,,,0,0,473501650,1235450,39600,0,446859300,27838200,474737100
2013-11-08,,,,,,,0,13820200,98395100,11513550,0,0,109493800,14235050,123728850
2013-11-11,,,,,,,0,6077250,145976075,1492200,0,0,150990675,2554850,153545525
2013-11-12,,,,,,,0,0,109507150,11562400,0,0,112508100,8561450,121069550
2013-11-13,,,,,,,0,954650,187502300,1869000,0,0,176517800,13808150,190325950
2013-11-14,,,,,,,0,0,140371000,4560000,0,0,138004750,6926250,144931000
2013-11-15,,,,,,,0,113200,282203050,15126350,0,0,294133500,3309100,297442600
2013-11-18,,,,,,,0,0,333601110,48056050,180962850,0,182333810,18360500,381657160
2013-11-19,,,,,,,0,0,191453100,49930500,0,0,238453300,2930300,241383600
2013-11-20,,,,,,,0,0,154103920,25541550,38450,0,150709020,28898000,179645470
2013-11-21,,,,,,,0,0,59783100,16818950,19934100,0,51985600,4682350,76602050
2013-11-22,,,,,,,0,0,56297970,7578600,0,0,62543570,1333000,63876570
2013-11-25,,,,,,,0,0,143217200,15958550,0,0,152964150,6211600,159175750
2013-11-26,,,,,,,0,0,239140550,29374650,0,0,262586350,5928850,268515200
2013-11-27,,,,,,,0,0,191334000,5370500,39350,0,182051250,14613900,196704500
2013-11-28,,,,,,,0,0,99038520,20185350,27332550,0,90981570,909750,119223870
2013-11-29,,,,,,,0,791000,55191950,0,0,0,51896350,4086600,55982950
2013-12-02,,,,,,,0,1955000,18672750,2342850,0,0,20161000,2809600,22970600
2013-12-03,3850.0,3895.0,3760.0,3820.0,25368.0,,0,0,96634960,0,30560,0,90755650,5848750,96634960
2013-12-04,3750.0,3800.0,3695.0,3725.0,54137.0,-2.486910994764398,299900,0,200193825,1891600,0,0,191024675,11360650,202385325
2013-12-05,3650.0,3800.0,3650.0,3800.0,35438.0,2.013422818791946,0,0,126005200,5372450,224350,0,131116050,37250,131377650
2013-12-06,3760.0,3795.0,3700.0,3730.0,30070.0,-1.8421052631578945,0,0,108383700,3847150,0,863650,92144550,19222650,112230850
2013-12-09,3730.0,3765.0,3700.0,3705.0,13920.0,-0.6702412868632708,0,0,50164100,1528300,37000,0,45641600,6013800,51692400
2013-12-10,3705.0,3735.0,3640.0,3660.0,62465.0,-1.214574898785425,0,19473000,206324350,2697300,0,0,211373800,17120850,228494650
2013-12-11,3630.0,3715.0,3630.0,3695.0,19230.0,0.9562841530054645,0,0,68730100,2051600,73400,0,63069900,7638400,70781700
2013-12-12,3695.0,3700.0,3630.0,3685.0,23988.0,-0.2706359945872801,0,0,84994780,2912000,0,18228700,63262830,6415250,87906780
2013-12-13,3655.0,3715.0,3655.0,3715.0,10830.0,0.8141112618724559,222100,0,37498500,2103300,0,0,31117400,8706500,39823900
2013-12-16,3740.0,3740.0,3645.0,3645.0,30411.0,-1.8842530282637955,0,0,111172695,0,0,2602150,87539945,21030600,111172695
2013-12-17,3650.0,3700.0,3580.0,3600.0,33881.0,-1.2345679012345678,0,0,122488100,217200,0,0,116483550,6221750,122705300
2013-12-18,3610.0,3645.0,3500.0,3520.0,53678.0,-2.2222222222222223,0,11512450,179110960,0,0,1613250,180061810,8948350,190623410
2013-12-19,3560.0,3595.0,3530.0,3570.0,27240.0,1.4204545454545454,0,2670000,93019750,1168200,0,0,95725150,1132800,96857950
