날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,571745000,18020800,0,0,578804900,10960900,589765800
2013-10-25,,,,,,,0,0,263434730,923000,2610,0,261670370,2684750,264357730
2013-10-28,,,,,,,15065000,0,198572275,4664050,0,0,203680825,14620500,218301325
2013-10-29,,,,,,,14300000,0,237382110,8441100,0,0,254808910,5314300,260123210
2013-10-30,,,,,,,0,0,317907580,4110050,0,0,315557780,6459850,322017630
2013-10-31,,,,,,,0,0,274462615,11708850,0,10094300,272813165,3264000,286171465
2013-11-01,,,,,,,0,0,130188520,4703700,0,0,134892220,0,134892220
2013-11-04,,,,,,,0,0,259910805,18036450,0,0,276914055,1033200,277947255
2013-11-05,,,,,,,0,0,256405750,0,0,0,244590950,11814800,256405750
2013-11-06,,,,,,,0,0,268389940,10553000,0,0,248074140,30868800,278942940
2013-11-07,,,,,,,7476000,0,172437650,1383200,0,7478500,163045950,10772400,181296850
2013-11-08,,,,,,,0,0,392713550,7084050,0,0,335256850,64540750,399797600
2013-11-11,,,,,,,0,0,266834955,0,0,0,244005455,22829500,266834955
2013-11-12,,,,,,,0,0,235919415,7171550,18888700,0,184708515,39493750,243090965
2013-11-13,,,,,,,0,9740500,176721130,3921000,0,0,190382630,0,190382630
2013-11-14,,,,,,,0,0,103553540,1828550,0,0,103930290,1451800,105382090
2013-11-15,,,,,,,0,0,109906775,12895900,0,0,122802675,0,122802675
2013-11-18,,,,,,,0,1458000,317048275,1183050,0,0,289924075,29765250,319689325
2013-11-19,,,,,,,0,0,387913250,3453550,0,0,382720500,8646300,391366800
2013-11-20,,,,,,,0,0,63616300,6577800,0,0,61180850,9013250,70194100
2013-11-21,,,,,,,0,0,109993755,10300200,0,0,120293955,0,120293955
2013-11-22,,,,,,,0,1195000,109188450,0,0,0,105699050,4684400,110383450
2013-11-25,,,,,,,0,0,81077700,5334500,0,0,85020200,1392000,86412200
2013-11-26,,,,,,,0,0,95986750,872350,0,0,95454900,1404200,96859100
2013-11-27,,,,,,,0,0,93985650,1130500,0,0,95116150,0,95116150
2013-11-28,,,,,,,0,0,128859460,16918150,0,0,142133310,3644300,145777610
2013-11-29,,,,,,,0,0,116952250,4504250,0,0,121456500,0,121456500
2013-12-02,,,,,,,56144000,0,436682705,17174250,0,9740500,496657505,3602950,510000955
2013-12-03,1200.0,1205.0,1155.0,1170.0,311989.0,,0,0,364319280,3793200,106043200,0,251504780,10564500,368112480
2013-12-04,1165.0,1175.0,1120.0,1125.0,390516.0,-3.8461538461538463,0,0,440213450,5586500,138159500,0,276399250,31241200,445799950
2013-12-05,1125.0,1140.0,1120.0,1135.0,214033.0,0.8888888888888888,0,0,235031140,6316700,0,0,234347790,7000050,241347840
2013-12-06,1135.0,1140.0,1110.0,1120.0,129370.0,-1.3215859030837005,0,0,143946300,1075200,0,0,129994300,15027200,145021500
2013-12-09,1120.0,1130.0,1060.0,1060.0,353630.0,-5.357142857142857,0,0,381211800,6722100,53704500,20000000,301539200,12690200,387933900
2013-12-10,1065.0,1080.0,1050.0,1060.0,220391.0,0.0,0,0,224345580,8941350,0,59557850,171530980,2198100,233286930
2013-12-11,1085.0,1205.0,1085.0,1110.0,3425921.0,4.716981132075472,0,0,3953097440,16545250,0,0,3910920190,58722500,3969642690
2013-12-12,1105.0,1115.0,1090.0,1100.0,427220.0,-0.9009009009009009,0,0,447886350,21355050,2200,0,457904400,11334800,469241400
2013-12-13,1115.0,1115.0,1065.0,1080.0,366477.0,-1.8181818181818181,0,0,366909300,28236250,0,0,370947950,24197600,395145550
2013-12-16,1080.0,1085.0,1065.0,1085.0,324581.0,0.4629629629629629,0,0,342033135,6151800,0,0,318225285,29959650,348184935
2013-12-17,1085.0,1090.0,1060.0,1090.0,117521.0,0.4608294930875576,0,0,124354185,1898750,0,0,104315035,21937900,126252935
2013-12-18,1080.0,1095.0,1070.0,1095.0,96830.0,0.45871559633027525,0,0,99127500,5810600,0,0,89924100,15014000,104938100
2013-12-19,1085.0,1180.0,1080.0,1090.0,789645.0,-0.45662100456621,0,0,886523860,7654000,0,0,870518610,23659250,894177860
2013-12-20,1090.0,1115.0,1090.0,1100.0,190829.0,0.9174311926605505,0,7336500,188617600,13197800,0,0,204434950,4716950,209151900
2013-12-23,1090.0,1115.0,1090.0,1110.0,319661.0,0.9090909090909091,0,0,346985910,5137400,0,0,344542760,7580550,352123310
2013-12-24,1120.0,1120.0,1090.0,1095.0,215290.0,-1.3513513513513513,0,0,234445800,2381650,7223150,0,215456000,14148300,236827450
2013-12-26,1095.0,1115.0,1090.0,1095.0,133239.0,0.0,0,0,127840555,18589300,0,0,146429855,0,146429855
2013-12-27,1100.0,1115.0,1095.0,1100.0,56670.0,0.45662100456621,0,0,52958950,9474050,0,0,62433000,0,62433000
2013-12-30,1110.0,1125.0,1095.0,1110.0,102810.0,0.9090909090909091,8263750,0,96997850,9178300,0,0,114439900,0,114439900
2014-01-02,1115.0,1160.0,1115.0,1125.0,193587.0,1.3513513513513513,0,0,197037075,22919150,0,0,204932075,15024150,219956225
2014-01-03,1135.0,1145.0,1120.0,1120.0,189205.0,-0.4444444444444444,0,0,203041050,10129500,0,0,200403500,12767050,213170550
2014-01-06,1120.0,1130.0,1115.0,1130.0,106605.0,0.8928571428571428,0,0,113319050,6465800,0,0,119784850,0,119784850
2014-01-07,1140.0,1160.0,1130.0,1150.0,184700.0,1.7699115044247788,0,0,204218000,7197000,0,0,209135000,2280000,211415000
2014-01-08,1155.0,1155.0,1135.0,1150.0,85340.0,0.0,0,0,90239450,7873000,0,0,98112450,0,98112450
2014-01-09,1160.0,1160.0,1145.0,1145.0,152463.0,-0.43478260869565216,0,0,170662135,4071150,0,65061600,108258185,1413500,174733285
2014-01-10,1140.0,1170.0,1135.0,1150.0,112890.0,0.43668122270742354,0,0,121562750,7811950,0,0,129374700,0,129374700
2014-01-13,1140.0,1155.0,1140.0,1145.0,122347.0,-0.43478260869565216,0,0,123737265,16425750,61638700,0,76873065,1651250,140163015
2014-01-14,1140.0,1165.0,1130.0,1145.0,136361.0,0.0,0,0,123519495,32996050,0,0,147954145,8561400,156515545
2014-01-15,1165.0,1210.0,1160.0,1185.0,363460.0,3.4934497816593884,0,58400000,360669900,11304400,0,0,416340100,14034200,430374300
2014-01-16,1175.0,1195.0,1175.0,1180.0,56770.0,-0.42194092827004215,0,0,67183400,0,0,0,65470800,1712600,67183400
2014-01-17,1190.0,1190.0,1170.0,1180.0,69059.0,0.0,0,0,81409720,0,0,0,78308220,3101500,81409720
2014-01-20,1175.0,1195.0,1170.0,1185.0,128111.0,0.423728813559322,0,0,151104400,0,0,0,144599750,6504650,151104400
2014-01-21,1180.0,1185.0,1170.0,1185.0,74384.0,0.0,0,0,87631440,0,0,11781000,73726440,2124000,87631440
2014-01-22,1185.0,1200.0,1180.0,1195.0,106060.0,0.8438818565400843,0,0,119618500,6371500,11851000,0,111759000,2380000,125990000
2014-01-23,1185.0,1205.0,1165.0,1165.0,203534.0,-2.510460251046025,0,0,238390610,1529500,84270900,0,142150510,13498700,239920110
2014-01-24,1165.0,1180.0,1150.0,1160.0,122716.0,-0.4291845493562232,0,0,140986260,1361500,0,0,136144860,6202900,142347760
2014-01-27,1185.0,1225.0,1165.0,1220.0,1439787.0,5.172413793103448,548777750,0,1158474045,25242250,0,0,1715159495,17334550,1732494045
2014-01-28,1240.0,1300.0,1215.0,1285.0,2328126.0,5.327868852459016,511090700,0,2433942180,12443750,0,0,2937382980,20093650,2957476630
2014-01-29,1280.0,1305.0,1260.0,1300.0,840519.0,1.1673151750972763,99345750,0,912643510,69165450,0,0,1069157560,11997150,1081154710
2014-02-03,1300.0,1350.0,1265.0,1335.0,948591.0,2.6923076923076925,121490850,13135850,1058318745,59017050,0,0,1245516960,6445535,1251962495
2014-02-04,1310.0,1370.0,1300.0,1315.0,544240.0,-1.4981273408239701,148570100,0,548917940,26884700,0,0,691219790,33152950,724372740
2014-02-05,1335.0,1370.0,1310.0,1355.0,1014501.0,3.041825095057034,290390400,0,1047309925,24692150,0,0,1358946525,3445950,1362392475
2014-02-06,1360.0,1390.0,1335.0,1370.0,728203.0,1.107011070110701,224292150,0,702361310,69960400,0,0,979996560,16617300,996613860
2014-02-07,1380.0,1400.0,1360.0,1375.0,556976.0,0.36496350364963503,281016600,32802750,423331310,36164350,388200,0,755510960,17415850,773315010
2014-02-10,1380.0,1385.0,1345.0,1365.0,375271.0,-0.7272727272727273,113665050,0,328298675,71517500,19514400,8280000,481154675,4532150,513481225
