날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,176676405,2234600,0,0,178368805,542200,178911005
2013-10-25,,,,,,,0,0,84511020,0,0,0,82844770,1666250,84511020
2013-10-28,,,,,,,0,0,261929000,8017750,0,0,258899050,11047700,269946750
2013-10-29,,,,,,,0,0,224487330,1005750,0,0,213215080,12278000,225493080
2013-10-30,,,,,,,0,0,353110570,212000,0,0,342118770,11203800,353322570
2013-10-31,,,,,,,0,0,218096750,12673400,0,0,210602450,20167700,230770150
2013-11-01,,,,,,,0,0,446157710,2350650,0,0,434078360,14430000,448508360
2013-11-04,,,,,,,0,0,94774325,5728650,0,0,99447975,1055000,100502975
2013-11-05,,,,,,,0,0,120091930,2922350,0,0,118929330,4084950,123014280
2013-11-06,,,,,,,0,0,151327800,4060650,0,0,155388450,0,155388450
2013-11-07,,,,,,,0,0,182573915,4266900,0,0,184972715,1868100,186840815
2013-11-08,,,,,,,0,0,184084630,6978350,0,0,178242830,12820150,191062980
2013-11-11,,,,,,,0,0,425766247,9384920,0,0,416909117,18242050,435151167
2013-11-12,,,,,,,0,0,312738720,20165380,0,0,331555950,1348150,332904100
2013-11-13,,,,,,,0,0,181561529,3232250,20200,0,163485779,21287800,184793779
2013-11-14,,,,,,,0,0,233080667,3039440,0,0,200336917,35783190,236120107
2013-11-15,,,,,,,0,0,204253890,6027470,0,0,187573290,22708070,210281360
2013-11-18,,,,,,,0,0,393439160,9048550,0,0,365249470,37238240,402487710
2013-11-19,,,,,,,0,0,439629254,9440,0,0,419205574,20433120,439638694
2013-11-20,,,,,,,0,0,263806276,6331750,0,0,261764976,8373050,270138026
2013-11-21,,,,,,,0,0,202256862,450660,0,0,190813072,11894450,202707522
2013-11-22,,,,,,,0,0,1205145318,12880910,0,0,1155614068,62412160,1218026228
2013-11-25,,,,,,,0,0,203682512,9123860,39870,10000,211122052,1634450,212806372
2013-11-26,,,,,,,0,0,139602009,3523820,0,0,131910279,11215550,143125829
2013-11-27,,,,,,,0,0,124490334,6111170,0,0,111530204,19071300,130601504
2013-11-28,,,,,,,0,0,142573430,3362350,0,0,142274580,3661200,145935780
2013-11-29,,,,,,,0,0,288993532,6952820,0,0,288898922,7047430,295946352
2013-12-02,,,,,,,0,0,206424503,2155940,0,0,203570623,5009820,208580443
2013-12-03,951.0,959.0,920.0,920.0,349647.0,,0,0,324578490,1439950,0,0,281128530,44889910,326018440
2013-12-04,917.0,920.0,900.0,911.0,226336.0,-0.9782608695652175,0,0,182711850,23496740,0,0,206034750,173840,206208590
2013-12-05,905.0,938.0,904.0,933.0,201990.0,2.4149286498353457,0,0,182237930,4646010,0,0,184863940,2020000,186883940
2013-12-06,921.0,939.0,920.0,920.0,73336.0,-1.3933547695605575,0,0,67881280,0,0,0,63648790,4232490,67881280
2013-12-09,940.0,940.0,920.0,927.0,98362.0,0.7608695652173914,0,0,90524426,591510,0,0,91078846,37090,91115936
2013-12-10,920.0,943.0,907.0,914.0,360264.0,-1.4023732470334414,0,0,329662579,0,0,0,284554849,45107730,329662579
2013-12-11,914.0,919.0,898.0,904.0,199264.0,-1.0940919037199124,0,0,176611856,3499250,0,0,173302786,6808320,180111106
2013-12-12,910.0,919.0,893.0,913.0,169289.0,0.995575221238938,0,0,152497557,0,0,0,150498417,1999140,152497557
