날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,2466083400.0,418257500.0,6047672050.0,3936917500.0,383932450.0,120564000.0,12005081500.0,359352500.0,12868930450.0
2013-10-25,,,,,,,2218141000.0,526605500.0,5753762100.0,1723994000.0,562265600.0,129750500.0,7813297500.0,1717189000.0,10222502600.0
2013-10-28,,,,,,,840395000.0,137623500.0,2759751400.0,1534235000.0,1059789000.0,44908000.0,3601261400.0,566046500.0,5272004900.0
2013-10-29,,,,,,,181076000.0,89408500.0,2340424650.0,2596479300.0,928170650.0,124617000.0,3172345800.0,982255000.0,5207388450.0
2013-10-30,,,,,,,459908500.0,53605000.0,2287495250.0,1786400000.0,1560829000.0,126650000.0,2342744250.0,557185500.0,4587408750.0
2013-10-31,,,,,,,302437000.0,49946000.0,1669438700.0,1225684000.0,698244800.0,9252000.0,2346845900.0,193163000.0,3247505700.0
2013-11-01,,,,,,,617906000.0,0.0,3616836600.0,926227000.0,2068208500.0,358001000.0,2589943100.0,144817000.0,5160969600.0
2013-11-04,,,,,,,1059213000.0,172488500.0,4818291900.0,2001735000.0,1100706100.0,377275000.0,6075759300.0,497988000.0,8051728400.0
2013-11-05,,,,,,,612473000.0,13725000.0,3261427750.0,219628500.0,610735500.0,141100400.0,2778042350.0,577376000.0,4107254250.0
2013-11-06,,,,,,,412839000.0,3660000.0,2474782200.0,544550500.0,309551500.0,0.0,2217445700.0,908834500.0,3435831700.0
2013-11-07,,,,,,,1764964500.0,12035000.0,3836216900.0,319630500.0,199040000.0,2420000.0,5013962900.0,717424000.0,5932846900.0
2013-11-08,,,,,,,564160100.0,37642500.0,2060005200.0,1434743500.0,553272500.0,8342000.0,1646412300.0,1888524500.0,4096551300.0
2013-11-11,,,,,,,657613500.0,11405000.0,2255610500.0,206233500.0,628813000.0,0.0,1998326500.0,503723000.0,3130862500.0
2013-11-12,,,,,,,831915000.0,11081500.0,1404116000.0,357417500.0,348730000.0,0.0,1346504000.0,909296000.0,2604530000.0
2013-11-13,,,,,,,926147000.0,9185000.0,1227450400.0,122507500.0,448694000.0,692000.0,1011884400.0,824019500.0,2285289900.0
2013-11-14,,,,,,,1924245000.0,38939500.0,1344843400.0,225732000.0,1452791000.0,285630500.0,894492400.0,900846000.0,3533759900.0
2013-11-15,,,,,,,639695300.0,5407000.0,2930214800.0,89770500.0,987308000.0,1035229500.0,1343496100.0,299054000.0,3665087600.0
2013-11-18,,,,,,,1151017500.0,0.0,1636963300.0,271634500.0,745266500.0,0.0,1605095800.0,709253000.0,3059615300.0
2013-11-19,,,,,,,1243701000.0,33630000.0,997167850.0,135774500.0,128164000.0,20061000.0,2060115350.0,201933000.0,2410273350.0
2013-11-20,,,,,,,1125974500.0,30872000.0,1567878950.0,168175000.0,140460000.0,34057500.0,1772193950.0,946189000.0,2892900450.0
2013-11-21,,,,,,,1349625500.0,0.0,3587659750.0,87810000.0,877443700.0,25175000.0,2986362050.0,1136114500.0,5025095250.0
2013-11-22,,,,,,,965594000.0,1078500.0,2276476200.0,212511000.0,200792500.0,0.0,2152239200.0,1102628000.0,3455659700.0
2013-11-25,,,,,,,699596500.0,0.0,1602949800.0,211181000.0,160549100.0,1937000.0,1853295200.0,497946000.0,2513727300.0
2013-11-26,,,,,,,1241202000.0,11400000.0,4244344550.0,596062000.0,1052585200.0,16076500.0,4053120350.0,971226500.0,6093008550.0
2013-11-27,,,,,,,1264461500.0,0.0,1526462150.0,780755500.0,1031306000.0,14922500.0,1927161650.0,598289000.0,3571679150.0
2013-11-28,,,,,,,583315500.0,1048500.0,1698536900.0,217327000.0,612637000.0,108230000.0,1448382600.0,330978300.0,2500227900.0
2013-11-29,,,,,,,168513500.0,0.0,1677734000.0,228164500.0,557501600.0,59840700.0,1230137700.0,226932000.0,2074412000.0
2013-12-02,,,,,,,609960000.0,34050000.0,4514213000.0,398917000.0,1354035000.0,365753000.0,2081723000.0,1755629000.0,5557140000.0
2013-12-03,,,,,,,1117918000.0,10947500.0,1897895400.0,413813500.0,312895500.0,0.0,1349627900.0,1778051000.0,3440574400.0
2013-12-04,7220.0,7317.0,7156.0,7222.0,114713.0,,342002500.0,38938500.0,648266900.0,264074000.0,157476000.0,0.0,856872900.0,278933000.0,1293281900.0
2013-12-05,7189.0,7285.0,7125.0,7191.0,175829.0,-0.4292439767377458,652230000.0,0.0,1057288750.0,260768500.0,464006600.0,12544000.0,486013150.0,1007723500.0,1970287250.0
2013-12-06,7156.0,7188.0,7027.0,7094.0,401422.0,-1.3489083576693088,652196500.0,13090000.0,3228614600.0,532005000.0,2366618500.0,123946000.0,1375681600.0,559660000.0,4425906100.0
2013-12-09,7156.0,7156.0,6803.0,6837.0,496810.0,-3.622779813927263,365311500.0,132675500.0,4682096550.0,175917000.0,1108592500.0,317259500.0,2831932050.0,1098216500.0,5356000550.0
2013-12-10,6834.0,6834.0,6417.0,6549.0,905671.0,-4.212373848179026,1568653500.0,72655500.0,6501208850.0,1148578000.0,1458650000.0,107379000.0,6796870850.0,928196000.0,9291095850.0
2013-12-11,6609.0,6866.0,6513.0,6805.0,521533.0,3.908993739502214,2016749500.0,24380000.0,2642010300.0,797298500.0,2016960500.0,143879500.0,3032331300.0,287267000.0,5480438300.0
2013-12-12,6706.0,6834.0,6642.0,6805.0,194518.0,0.0,716866500.0,2080000.0,1236764600.0,82336000.0,478963000.0,52448000.0,868764100.0,637872000.0,2038047100.0
2013-12-13,6802.0,6866.0,6706.0,6805.0,161506.0,0.0,487092500.0,33580000.0,1021399050.0,162507000.0,200396200.0,15427500.0,942472350.0,546282500.0,1704578550.0
