날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,8705520,0,2397000,1036100,5272420,0,8705520
2013-10-25,,,,,,,0,0,10399250,0,447700,0,8732050,1219500,10399250
2013-10-28,,,,,,,0,0,35198690,0,0,0,32478490,2720200,35198690
2013-10-29,,,,,,,0,0,93758300,6828800,0,0,100587100,0,100587100
2013-10-30,,,,,,,0,3944050,23284400,0,0,0,25297850,1930600,27228450
2013-10-31,,,,,,,0,0,5177400,0,0,0,3281400,1896000,5177400
2013-11-01,,,,,,,0,0,12246150,2651100,0,0,12688050,2209200,14897250
2013-11-04,,,,,,,0,0,4002620,0,0,0,4002620,0,4002620
2013-11-05,,,,,,,0,0,8713700,0,0,0,8713700,0,8713700
2013-11-06,,,,,,,0,0,11543500,1963500,0,0,13507000,0,13507000
2013-11-07,,,,,,,0,0,9746050,0,0,0,9746050,0,9746050
2013-11-08,,,,,,,0,0,20085850,0,38200,0,14606350,5441300,20085850
2013-11-11,,,,,,,0,0,8656400,0,0,0,8656400,0,8656400
2013-11-12,,,,,,,0,0,8860650,0,39300,0,8821350,0,8860650
2013-11-13,,,,,,,0,0,31579100,0,0,0,31579100,0,31579100
2013-11-14,,,,,,,0,0,5090700,0,0,0,5090700,0,5090700
2013-11-15,,,,,,,0,0,17315295,0,0,0,17315295,0,17315295
2013-11-18,,,,,,,0,0,50290400,0,0,0,50290400,0,50290400
2013-11-19,,,,,,,0,8212500,35677350,0,0,0,43889850,0,43889850
2013-11-20,,,,,,,0,0,13792700,0,0,0,13792700,0,13792700
2013-11-21,,,,,,,0,0,579750,0,0,0,579750,0,579750
2013-11-22,,,,,,,0,0,3257550,0,582000,0,2675550,0,3257550
2013-11-25,,,,,,,0,0,10507715,0,0,0,10507715,0,10507715
2013-11-26,,,,,,,0,0,2196100,0,0,0,2196100,0,2196100
2013-11-27,,,,,,,8573950,4460256590,47974965,0,37285100,0,4479520405,0,4516805505
2013-11-28,,,,,,,0,0,5118850,0,1342250,0,3776600,0,5118850
2013-11-29,,,,,,,0,0,31367400,0,18926850,0,12440550,0,31367400
2013-12-02,,,,,,,0,0,36173200,0,0,0,36173200,0,36173200
2013-12-03,,,,,,,0,3219000,69324700,0,56689650,0,15854050,0,72543700
2013-12-04,3730.0,3770.0,3700.0,3700.0,58141.0,,0,56795000,158581650,0,155515150,0,59861500,0,215376650
2013-12-05,3700.0,3700.0,3650.0,3690.0,25502.0,-0.2702702702702703,0,12361500,81568400,0,55128600,0,38801300,0,93929900
2013-12-06,3700.0,3700.0,3610.0,3680.0,9640.0,-0.27100271002710025,0,10913500,24182100,0,0,0,35095600,0,35095600
2013-12-09,3755.0,3755.0,3640.0,3715.0,4893.0,0.9510869565217392,0,0,17830125,0,17263600,0,566525,0,17830125
2013-12-10,3700.0,3700.0,3600.0,3620.0,2350.0,-2.557200538358008,0,0,8562750,0,0,0,8562750,0,8562750
2013-12-11,3635.0,3640.0,3580.0,3615.0,3510.0,-0.13812154696132595,0,0,12638800,0,0,0,12638800,0,12638800
2013-12-12,3615.0,3795.0,3540.0,3600.0,3970.0,-0.4149377593360996,0,0,14246750,0,0,0,14246750,0,14246750
2013-12-13,3610.0,3610.0,3500.0,3550.0,5450.0,-1.3888888888888888,0,0,19281450,0,0,0,19281450,0,19281450
