날짜,시가,고가,저가,종가,거래량,등락률
2012-09-17,4990,4990,4650,4880,8130,
2012-09-18,4880,4890,4810,4810,6190,-1.4344262295081966
2012-09-19,4810,4810,4770,4770,1600,-0.8316008316008316
2012-09-20,4775,4985,4775,4785,480,0.3144654088050315
2012-09-21,0,0,0,4875,0,1.8808777429467085
2012-09-24,4760,4775,4760,4775,3000,-2.051282051282051
2012-09-25,4775,4780,4775,4775,2140,0.0
2012-09-26,4785,4785,4785,4785,140,0.20942408376963353
2012-09-27,4780,5000,4780,5000,6950,4.493207941483804
2012-09-28,4800,4800,4800,4800,950,-4.0
2012-10-02,4790,4790,4790,4790,750,-0.20833333333333334
2012-10-04,4800,4805,4800,4805,2000,0.31315240083507306
2012-10-05,4800,4800,4795,4800,2830,-0.10405827263267431
2012-10-08,4800,4805,4800,4805,600,0.10416666666666667
2012-10-09,4800,4810,4780,4780,1800,-0.5202913631633715
2012-10-10,4785,4800,4750,4800,240,0.41841004184100417
2012-10-11,4800,4810,4800,4800,1540,0.0
2012-10-12,4800,4800,4800,4800,600,0.0
2012-10-15,4805,4805,4805,4805,0,0.10416666666666667
2012-10-16,4805,4805,4805,4805,0,0.0
2012-10-17,4805,4805,4805,4805,0,0.0
2012-10-18,4810,4810,4800,4800,2500,-0.10405827263267431
2012-10-19,4810,4810,4810,4810,0,0.20833333333333334
2012-10-22,4810,4810,4810,4810,0,0.0
2012-10-23,4815,4815,4815,4815,0,0.10395010395010396
2012-10-24,4805,4995,4805,4995,930,3.7383177570093453
2012-10-25,4805,4810,4805,4810,1100,-3.7037037037037033
2012-10-26,4810,4810,4810,4810,100,0.0
2012-10-29,4810,4810,4810,4810,0,0.0
2012-10-30,4815,4815,4815,4815,0,0.10395010395010396
2012-10-31,4815,4815,4815,4815,0,0.0
2012-11-01,4815,4815,4815,4815,0,0.0
2012-11-02,4815,4815,4800,4800,750,-0.3115264797507788
2012-11-05,4810,4810,4805,4810,1770,0.20833333333333334
2012-11-06,4810,4815,4810,4815,600,0.10395010395010396
2012-11-07,4815,4815,4815,4815,500,0.0
2012-11-08,4820,4820,4820,4820,20,0.10384215991692627
2012-11-09,4820,4820,4820,4820,80,0.0
2012-11-12,4825,4825,4825,4825,400,0.1037344398340249
2012-11-13,4825,4825,4825,4825,0,0.0
2012-11-14,4835,4835,4835,4835,100,0.20725388601036268
2012-11-15,4830,4830,4830,4830,1500,-0.1034126163391934
