날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,520413380.0,33184050.0,0.0,0.0,538475430.0,15122000.0,553597430.0
2013-10-25,,,,,,,0.0,0.0,627141650.0,7284750.0,0.0,0.0,620139100.0,14287300.0,634426400.0
2013-10-28,,,,,,,0.0,0.0,331284370.0,61473450.0,0.0,0.0,391852220.0,905600.0,392757820.0
2013-10-29,,,,,,,0.0,0.0,399192205.0,30965100.0,0.0,0.0,416654805.0,13502500.0,430157305.0
2013-10-30,,,,,,,0.0,0.0,419550160.0,13250400.0,0.0,0.0,430048110.0,2752450.0,432800560.0
2013-10-31,,,,,,,0.0,0.0,570820155.0,0.0,0.0,0.0,522038805.0,48781350.0,570820155.0
2013-11-01,,,,,,,0.0,0.0,181603610.0,12503350.0,0.0,0.0,174411710.0,19695250.0,194106960.0
2013-11-04,,,,,,,0.0,0.0,870287280.0,34310100.0,27800.0,0.0,875074580.0,29495000.0,904597380.0
2013-11-05,,,,,,,0.0,0.0,430364200.0,0.0,0.0,0.0,423100450.0,7263750.0,430364200.0
2013-11-06,,,,,,,0.0,0.0,545899360.0,3675500.0,0.0,0.0,495216610.0,54358250.0,549574860.0
2013-11-07,,,,,,,0.0,0.0,416184550.0,14905550.0,0.0,0.0,381443400.0,49646700.0,431090100.0
2013-11-08,,,,,,,0.0,0.0,557285190.0,0.0,0.0,0.0,513333190.0,43952000.0,557285190.0
2013-11-11,,,,,,,0.0,0.0,3033984170.0,17034400.0,0.0,0.0,2993109820.0,57908750.0,3051018570.0
2013-11-12,,,,,,,0.0,0.0,806144330.0,86499950.0,0.0,0.0,887970130.0,4674150.0,892644280.0
2013-11-13,,,,,,,0.0,0.0,729655920.0,11622250.0,0.0,0.0,671670770.0,69607400.0,741278170.0
2013-11-14,,,,,,,0.0,0.0,424336525.0,20765500.0,0.0,0.0,429969175.0,15132850.0,445102025.0
