날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,2219000.0,0.0,0.0,317000.0,1902000.0,0.0,2219000.0
2013-10-25,,,,,,,0.0,0.0,63700.0,0.0,0.0,0.0,63700.0,0.0,63700.0
2013-10-28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,,,,,,,0.0,0.0,953800.0,0.0,63600.0,190800.0,699400.0,0.0,953800.0
2013-10-30,,,,,,,0.0,0.0,889600.0,0.0,0.0,64100.0,825500.0,0.0,889600.0
2013-10-31,,,,,,,0.0,0.0,20133000.0,0.0,320000.0,0.0,19813000.0,0.0,20133000.0
2013-11-01,,,,,,,0.0,0.0,20956400.0,0.0,0.0,0.0,16188400.0,4768000.0,20956400.0
2013-11-04,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05,,,,,,,0.0,0.0,64300.0,0.0,64300.0,0.0,0.0,0.0,64300.0
2013-11-06,,,,,,,317500.0,0.0,444500.0,0.0,0.0,0.0,762000.0,0.0,762000.0
2013-11-07,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,,,,,,,630500.0,0.0,7810100.0,0.0,0.0,0.0,8440600.0,0.0,8440600.0
2013-11-11,,,,,,,318000.0,0.0,6690240.0,0.0,195000.0,195000.0,6618240.0,0.0,7008240.0
2013-11-12,,,,,,,0.0,0.0,126300.0,0.0,0.0,0.0,126300.0,0.0,126300.0
2013-11-13,,,,,,,0.0,0.0,127800.0,0.0,0.0,0.0,127800.0,0.0,127800.0
2013-11-14,,,,,,,0.0,0.0,3330300.0,0.0,452400.0,0.0,2877900.0,0.0,3330300.0
2013-11-15,,,,,,,0.0,0.0,3494200.0,0.0,1360800.0,0.0,2133400.0,0.0,3494200.0
2013-11-18,,,,,,,318000.0,0.0,2404600.0,0.0,0.0,0.0,2722600.0,0.0,2722600.0
2013-11-19,,,,,,,316500.0,0.0,5107500.0,0.0,0.0,0.0,5424000.0,0.0,5424000.0
2013-11-20,,,,,,,0.0,0.0,13292600.0,0.0,318000.0,0.0,12974600.0,0.0,13292600.0
2013-11-21,,,,,,,0.0,0.0,2327500.0,0.0,0.0,0.0,2327500.0,0.0,2327500.0
2013-11-22,,,,,,,0.0,0.0,18393800.0,0.0,0.0,0.0,18393800.0,0.0,18393800.0
2013-11-25,,,,,,,0.0,0.0,639000.0,0.0,0.0,0.0,639000.0,0.0,639000.0
2013-11-26,,,,,,,63100.0,0.0,126700.0,0.0,0.0,0.0,189800.0,0.0,189800.0
2013-11-27,,,,,,,315000.0,0.0,12917300.0,0.0,0.0,0.0,13232300.0,0.0,13232300.0
2013-11-28,,,,,,,0.0,0.0,7011700.0,0.0,0.0,0.0,7011700.0,0.0,7011700.0
2013-11-29,,,,,,,0.0,0.0,3233800.0,0.0,0.0,0.0,3233800.0,0.0,3233800.0
2013-12-02,,,,,,,0.0,0.0,63900.0,0.0,63900.0,0.0,0.0,0.0,63900.0
2013-12-03,2645.0,2683.0,2637.0,2683.0,600.0,,315500.0,0.0,3466900.0,0.0,1891000.0,125800.0,1765600.0,0.0,3782400.0
2013-12-04,2683.0,2683.0,2683.0,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,2679.0,2679.0,2679.0,2679.0,0.0,-0.14908684308609765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,2679.0,2679.0,2679.0,2679.0,10.0,0.0,0.0,0.0,63900.0,0.0,0.0,0.0,63900.0,0.0,63900.0
2013-12-09,2679.0,2679.0,2679.0,2679.0,50.0,0.0,0.0,0.0,319500.0,0.0,0.0,0.0,319500.0,0.0,319500.0
2013-12-10,2674.0,2674.0,2674.0,2675.0,0.0,-0.14930944382232175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,2674.0,2674.0,2674.0,2675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,2674.0,2674.0,2637.0,2675.0,340.0,0.0,314500.0,0.0,1830800.0,0.0,127600.0,0.0,2017700.0,0.0,2145300.0
2013-12-13,2674.0,2674.0,2674.0,2675.0,10.0,0.0,0.0,0.0,63800.0,0.0,63800.0,0.0,0.0,0.0,63800.0
2013-12-16,2674.0,2674.0,2670.0,2671.0,50.0,-0.14953271028037382,0.0,0.0,318600.0,0.0,63800.0,0.0,254800.0,0.0,318600.0
2013-12-17,2645.0,2645.0,2641.0,2641.0,350.0,-1.1231748408835642,315500.0,0.0,1890100.0,0.0,0.0,0.0,2205600.0,0.0,2205600.0
2013-12-18,2641.0,2662.0,2633.0,2658.0,360.0,0.6436955698599016,0.0,0.0,2264700.0,0.0,0.0,0.0,2264700.0,0.0,2264700.0
2013-12-19,2628.0,2658.0,2628.0,2658.0,550.0,0.0,0.0,0.0,3452000.0,0.0,0.0,0.0,3452000.0,0.0,3452000.0
2013-12-20,2674.0,2674.0,2674.0,2675.0,10.0,0.6395786305492852,0.0,0.0,63800.0,0.0,63800.0,0.0,0.0,0.0,63800.0
2013-12-23,2670.0,2670.0,2620.0,2662.0,600.0,-0.48598130841121495,0.0,0.0,3771200.0,0.0,0.0,0.0,3771200.0,0.0,3771200.0
2013-12-24,2628.0,2670.0,2628.0,2671.0,441.0,0.33809166040571,0.0,0.0,2776670.0,0.0,323370.0,0.0,2453300.0,0.0,2776670.0
2013-12-26,2641.0,2687.0,2641.0,2650.0,860.0,-0.786222388618495,0.0,0.0,5426800.0,0.0,0.0,0.0,5426800.0,0.0,5426800.0
