날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,2678500.0,0.0,0.0,191000.0,2487500.0,0.0,2678500.0
2013-10-25,,,,,,,0.0,0.0,194500.0,0.0,0.0,0.0,194500.0,0.0,194500.0
2013-10-28,,,,,,,0.0,0.0,11717600.0,0.0,0.0,0.0,11717600.0,0.0,11717600.0
2013-10-29,,,,,,,0.0,0.0,22434000.0,0.0,0.0,0.0,22434000.0,0.0,22434000.0
2013-10-30,,,,,,,0.0,0.0,1143000.0,0.0,0.0,0.0,1143000.0,0.0,1143000.0
2013-10-31,,,,,,,0.0,0.0,11407000.0,0.0,0.0,0.0,11407000.0,0.0,11407000.0
2013-11-01,,,,,,,0.0,0.0,1135500.0,0.0,0.0,0.0,1135500.0,0.0,1135500.0
2013-11-04,,,,,,,0.0,0.0,3029500.0,0.0,0.0,0.0,3029500.0,0.0,3029500.0
2013-11-05,,,,,,,0.0,0.0,190000.0,0.0,0.0,0.0,190000.0,0.0,190000.0
2013-11-06,,,,,,,0.0,0.0,5096500.0,0.0,0.0,0.0,5096500.0,0.0,5096500.0
2013-11-07,,,,,,,0.0,0.0,6700500.0,0.0,0.0,0.0,6700500.0,0.0,6700500.0
2013-11-08,,,,,,,0.0,0.0,42181500.0,0.0,0.0,0.0,42181500.0,0.0,42181500.0
2013-11-11,,,,,,,0.0,0.0,25334000.0,0.0,0.0,0.0,25334000.0,0.0,25334000.0
2013-11-12,,,,,,,0.0,0.0,5651500.0,0.0,0.0,0.0,5651500.0,0.0,5651500.0
2013-11-13,,,,,,,0.0,0.0,11448000.0,0.0,0.0,0.0,11448000.0,0.0,11448000.0
2013-11-14,,,,,,,0.0,0.0,12643500.0,0.0,0.0,0.0,12643500.0,0.0,12643500.0
2013-11-15,,,,,,,0.0,0.0,13961000.0,0.0,0.0,0.0,13961000.0,0.0,13961000.0
2013-11-18,,,,,,,0.0,0.0,10114000.0,0.0,0.0,0.0,10114000.0,0.0,10114000.0
2013-11-19,,,,,,,0.0,0.0,8468500.0,0.0,0.0,0.0,8468500.0,0.0,8468500.0
2013-11-20,,,,,,,0.0,0.0,24219500.0,0.0,0.0,0.0,24219500.0,0.0,24219500.0
2013-11-21,,,,,,,0.0,0.0,1747000.0,0.0,0.0,350000.0,1397000.0,0.0,1747000.0
2013-11-22,,,,,,,0.0,0.0,7910500.0,0.0,0.0,905500.0,7005000.0,0.0,7910500.0
2013-11-25,,,,,,,0.0,0.0,10233500.0,0.0,0.0,0.0,10233500.0,0.0,10233500.0
2013-11-26,,,,,,,0.0,0.0,9768500.0,0.0,0.0,0.0,9768500.0,0.0,9768500.0
2013-11-27,,,,,,,0.0,0.0,918500.0,0.0,0.0,0.0,918500.0,0.0,918500.0
2013-11-28,,,,,,,0.0,0.0,5624500.0,0.0,0.0,0.0,5624500.0,0.0,5624500.0
2013-11-29,,,,,,,0.0,0.0,1995000.0,0.0,0.0,0.0,1995000.0,0.0,1995000.0
2013-12-02,,,,,,,0.0,0.0,3963000.0,0.0,0.0,0.0,3963000.0,0.0,3963000.0
2013-12-03,,,,,,,0.0,0.0,365000.0,0.0,0.0,0.0,365000.0,0.0,365000.0
2013-12-04,785.0,785.0,770.0,785.0,6509.0,,0.0,0.0,5052000.0,0.0,0.0,0.0,5052000.0,0.0,5052000.0
2013-12-05,791.0,800.0,767.0,781.0,6044.0,-0.5095541401273885,0.0,0.0,4732000.0,0.0,0.0,0.0,4732000.0,0.0,4732000.0
2013-12-06,765.0,789.0,765.0,779.0,15808.0,-0.2560819462227913,0.0,0.0,12143500.0,0.0,0.0,0.0,3237500.0,8906000.0,12143500.0
2013-12-09,778.0,778.0,774.0,774.0,4417.0,-0.6418485237483954,0.0,0.0,3421000.0,0.0,0.0,0.0,3421000.0,0.0,3421000.0
2013-12-10,774.0,782.0,774.0,783.0,2092.0,1.1627906976744187,0.0,0.0,1635500.0,0.0,0.0,0.0,1635500.0,0.0,1635500.0
2013-12-11,782.0,782.0,778.0,779.0,2952.0,-0.5108556832694764,0.0,0.0,2302200.0,0.0,0.0,0.0,2302200.0,0.0,2302200.0
2013-12-12,757.0,782.0,757.0,783.0,3022.0,0.5134788189987163,0.0,0.0,2320000.0,0.0,0.0,0.0,2320000.0,0.0,2320000.0
2013-12-13,763.0,787.0,763.0,787.0,1860.0,0.5108556832694764,0.0,0.0,1446000.0,0.0,177500.0,0.0,1268500.0,0.0,1446000.0
2013-12-16,793.0,793.0,793.0,794.0,232.0,0.8894536213468869,0.0,0.0,184500.0,0.0,0.0,0.0,184500.0,0.0,184500.0
2013-12-17,793.0,793.0,793.0,794.0,930.0,0.0,0.0,0.0,738000.0,0.0,0.0,0.0,738000.0,0.0,738000.0
2013-12-18,793.0,793.0,793.0,794.0,697.0,0.0,0.0,0.0,553500.0,0.0,0.0,0.0,553500.0,0.0,553500.0
2013-12-19,774.0,795.0,765.0,796.0,2580.0,0.2518891687657431,0.0,0.0,2009000.0,0.0,0.0,0.0,2009000.0,0.0,2009000.0
2013-12-20,770.0,787.0,770.0,787.0,6974.0,-1.1306532663316584,0.0,0.0,5401000.0,0.0,0.0,0.0,5401000.0,0.0,5401000.0
2013-12-23,785.0,795.0,785.0,796.0,1395.0,1.1435832274459974,0.0,0.0,1105500.0,0.0,0.0,0.0,1105500.0,0.0,1105500.0
2013-12-24,795.0,827.0,795.0,828.0,6509.0,4.0201005025125625,0.0,0.0,1857500.0,3348000.0,0.0,0.0,5205500.0,0.0,5205500.0
2013-12-26,810.0,825.0,808.0,824.0,41379.0,-0.4830917874396135,0.0,0.0,33636000.0,0.0,0.0,0.0,30252000.0,3384000.0,33636000.0
2013-12-27,772.0,821.0,772.0,819.0,16970.0,-0.6067961165048543,0.0,0.0,13310000.0,0.0,0.0,0.0,13310000.0,0.0,13310000.0
2013-12-30,819.0,819.0,782.0,815.0,3719.0,-0.4884004884004884,0.0,0.0,2969500.0,0.0,0.0,0.0,2969500.0,0.0,2969500.0
2014-01-02,815.0,815.0,787.0,802.0,3487.0,-1.5950920245398774,0.0,0.0,2760500.0,0.0,0.0,0.0,2760500.0,0.0,2760500.0
