날짜,시가,고가,저가,종가,거래량,등락률
2011-06-28,1383,1434,1248,1270,335862,
2011-06-29,1267,1267,1191,1211,342250,-4.645669291338582
2011-06-30,1233,1233,1164,1176,347520,-2.8901734104046244
2011-07-01,1176,1210,1164,1174,160586,-0.17006802721088435
2011-07-04,1171,1252,1171,1248,201670,6.303236797274275
2011-07-05,1233,1297,1233,1274,129309,2.083333333333333
2011-07-06,1277,1308,1240,1285,93750,0.8634222919937204
2011-07-07,1367,1367,1283,1299,80560,1.0894941634241244
2011-07-08,1256,1297,1256,1287,84461,-0.9237875288683602
2011-07-11,1306,1306,1236,1257,47670,-2.331002331002331
2011-07-12,1238,1276,1218,1231,152895,-2.0684168655529036
2011-07-13,1212,1269,1212,1231,40880,0.0
2011-07-14,1206,1263,1206,1235,22475,0.3249390739236393
2011-07-15,1277,1277,1224,1266,84280,2.5101214574898787
2011-07-18,1315,1451,1267,1420,1425072,12.164296998420221
2011-07-19,1481,1481,1349,1353,379794,-4.71830985915493
2011-07-20,1354,1402,1318,1325,257607,-2.0694752402069474
2011-07-21,1313,1320,1283,1293,251715,-2.4150943396226414
2011-07-22,1292,1308,1292,1297,59760,0.30935808197989173
2011-07-25,1287,1304,1269,1299,61253,0.15420200462606012
2011-07-26,1273,1287,1269,1287,52084,-0.9237875288683602
2011-07-27,1287,1301,1271,1287,28724,0.0
2011-07-28,1294,1294,1265,1266,50345,-1.6317016317016315
2011-07-29,1267,1287,1242,1268,56191,0.1579778830963665
2011-08-01,1258,1285,1236,1261,241960,-0.5520504731861199
2011-08-02,1244,1256,1210,1211,258890,-3.9651070578905627
2011-08-03,1186,1242,1184,1208,71183,-0.2477291494632535
2011-08-04,1206,1215,1184,1200,81480,-0.6622516556291391
2011-08-05,1123,1158,1103,1105,230385,-7.916666666666666
2011-08-08,1103,1144,1021,1053,79060,-4.705882352941177
2011-08-09,981,1103,962,1000,159331,-5.0332383665717
2011-08-10,1001,1053,1001,1027,205537,2.7
2011-08-11,997,1021,974,1013,147581,-1.3631937682570594
2011-08-12,1021,1040,1021,1027,115391,1.3820335636722607
2011-08-16,1029,1060,1029,1045,206141,1.7526777020447908
2011-08-17,1050,1050,1029,1035,87471,-0.9569377990430622
2011-08-18,1038,1046,1015,1017,128080,-1.7391304347826086
2011-08-19,947,997,947,985,202330,-3.146509341199607
2011-08-22,966,1021,966,974,73240,-1.116751269035533
2011-08-23,972,999,968,983,195289,0.9240246406570842
2011-08-24,993,993,949,972,170911,-1.119023397761953
2011-08-25,981,983,952,966,141860,-0.6172839506172839
2011-08-26,952,970,949,968,43297,0.2070393374741201
2011-08-29,981,981,962,970,98680,0.2066115702479339
2011-08-30,962,972,956,974,280363,0.4123711340206186
2011-08-31,972,993,966,982,211744,0.8213552361396305
2011-09-01,985,993,970,982,203900,0.0
