날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,880129260.0,16441600.0,0.0,0.0,888101760.0,8469100.0,896570860.0
2013-10-25,,,,,,,0.0,0.0,197184195.0,4904000.0,0.0,0.0,197004545.0,5083650.0,202088195.0
2013-10-28,,,,,,,0.0,0.0,115821350.0,0.0,0.0,0.0,115821350.0,0.0,115821350.0
2013-10-29,,,,,,,0.0,0.0,118422615.0,0.0,0.0,0.0,118422615.0,0.0,118422615.0
2013-10-30,,,,,,,0.0,0.0,146300520.0,0.0,0.0,0.0,145655520.0,645000.0,146300520.0
2013-10-31,,,,,,,0.0,0.0,57114010.0,0.0,0.0,0.0,55151560.0,1962450.0,57114010.0
2013-11-01,,,,,,,0.0,0.0,48840920.0,0.0,0.0,0.0,48840920.0,0.0,48840920.0
2013-11-04,,,,,,,0.0,0.0,46990880.0,0.0,0.0,0.0,46990880.0,0.0,46990880.0
2013-11-05,,,,,,,0.0,0.0,31713940.0,1489700.0,0.0,0.0,31175940.0,2027700.0,33203640.0
2013-11-06,,,,,,,0.0,0.0,20081400.0,0.0,0.0,0.0,18236400.0,1845000.0,20081400.0
2013-11-07,,,,,,,0.0,0.0,47114450.0,0.0,0.0,0.0,47114450.0,0.0,47114450.0
2013-11-08,,,,,,,0.0,0.0,20253500.0,29800.0,0.0,0.0,20283300.0,0.0,20283300.0
2013-11-11,,,,,,,0.0,0.0,47749900.0,3579800.0,0.0,0.0,51329700.0,0.0,51329700.0
2013-11-12,,,,,,,0.0,0.0,20678100.0,0.0,0.0,0.0,20678100.0,0.0,20678100.0
2013-11-13,,,,,,,0.0,0.0,95805810.0,0.0,0.0,0.0,95805810.0,0.0,95805810.0
2013-11-14,,,,,,,0.0,0.0,39274250.0,0.0,0.0,0.0,39274250.0,0.0,39274250.0
2013-11-15,,,,,,,0.0,0.0,69397100.0,0.0,0.0,0.0,69397100.0,0.0,69397100.0
2013-11-18,,,,,,,0.0,0.0,46195950.0,0.0,0.0,0.0,46195950.0,0.0,46195950.0
2013-11-19,,,,,,,0.0,0.0,9327850.0,0.0,0.0,0.0,9327850.0,0.0,9327850.0
2013-11-20,,,,,,,0.0,0.0,38257000.0,0.0,0.0,0.0,38257000.0,0.0,38257000.0
2013-11-21,,,,,,,0.0,0.0,24085850.0,0.0,0.0,0.0,24085850.0,0.0,24085850.0
2013-11-22,,,,,,,0.0,0.0,5863400.0,0.0,0.0,0.0,5863400.0,0.0,5863400.0
2013-11-25,,,,,,,0.0,0.0,1037750.0,0.0,0.0,0.0,1037750.0,0.0,1037750.0
2013-11-26,,,,,,,0.0,0.0,35805750.0,0.0,0.0,0.0,35805750.0,0.0,35805750.0
2013-11-27,,,,,,,0.0,278000.0,9965850.0,27750.0,0.0,0.0,10271600.0,0.0,10271600.0
2013-11-28,,,,,,,0.0,0.0,25852845.0,0.0,0.0,0.0,25852845.0,0.0,25852845.0
2013-11-29,,,,,,,0.0,0.0,6695370.0,0.0,0.0,0.0,6695370.0,0.0,6695370.0
2013-12-02,,,,,,,0.0,0.0,4088650.0,0.0,0.0,0.0,4088650.0,0.0,4088650.0
2013-12-03,1390.0,1405.0,1375.0,1390.0,5060.0,,0.0,0.0,14006970.0,0.0,0.0,0.0,14006970.0,0.0,14006970.0
2013-12-04,1405.0,1405.0,1370.0,1390.0,3790.0,0.0,0.0,0.0,10522500.0,0.0,0.0,0.0,10522500.0,0.0,10522500.0
2013-12-05,1397.0,1397.0,1372.0,1395.0,2380.0,0.3597122302158274,0.0,0.0,6577200.0,0.0,0.0,0.0,6577200.0,0.0,6577200.0
2013-12-06,1407.0,1407.0,1380.0,1395.0,90.0,0.0,0.0,0.0,250650.0,0.0,0.0,0.0,250650.0,0.0,250650.0
2013-12-09,1407.0,1407.0,1370.0,1395.0,2040.0,0.0,0.0,0.0,5633300.0,0.0,0.0,0.0,5633300.0,0.0,5633300.0
2013-12-10,1390.0,1402.0,1372.0,1388.0,5551.0,-0.5017921146953405,0.0,0.0,15325175.0,0.0,0.0,0.0,15325175.0,0.0,15325175.0
2013-12-11,1387.0,1395.0,1367.0,1388.0,1680.0,0.0,0.0,0.0,4634050.0,0.0,0.0,0.0,4634050.0,0.0,4634050.0
2013-12-12,1360.0,1385.0,1360.0,1385.0,3110.0,-0.21613832853025938,0.0,0.0,8483650.0,0.0,0.0,0.0,8483650.0,0.0,8483650.0
2013-12-13,1365.0,1382.0,1360.0,1383.0,7260.0,-0.1444043321299639,0.0,0.0,19830450.0,0.0,0.0,0.0,19830450.0,0.0,19830450.0
