날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-11-06,6194,6780,5681,5700,25527148,,5787306300,448147170,164246140800,151770450,21512852130,1778149480,141765577290,5576785820,170633364720
2019-11-07,5793,5905,5290,5561,4337052,-2.43859649122807,1232521450,108936950,23930185100,387312130,405707230,54956910,24857694030,340597460,25658955630
2019-11-08,5560,5681,5337,5365,1875931,-3.524545944973925,555136740,47882530,10317352830,185628150,210164920,119007200,10539254730,237573400,11106000250
2019-11-11,5355,5495,5178,5365,1207813,0.0,773270400,0,5993727680,188881470,89593000,0,6700673090,165613460,6955879550
2019-11-12,5542,5570,5337,5393,939170,0.521901211556384,537504980,0,4783552010,125803630,5951690,2068500,5203730850,235109580,5446860620
2019-11-13,5346,5421,5272,5384,579564,-0.1668829964769145,233536890,32306230,2919123400,140587260,12825820,0,3294276160,18451800,3325553780
2019-11-14,5383,5849,5327,5542,1403449,2.9346210995542346,875929920,25426250,7210978530,247311510,26942850,0,8083226570,249476790,8359646210
2019-11-15,5588,5728,5458,5663,759620,2.1833273186575246,691506080,0,3778879370,86610580,34087370,40162050,4347053240,135693370,4556996030
2019-11-18,5691,5756,5542,5607,529379,-0.9888751545117428,47479260,0,3059847510,86944810,3651740,8841170,3058845760,122932910,3194271580
2019-11-19,5560,5830,5495,5775,911069,2.9962546816479403,1099840080,0,4324747680,177650810,176409280,73790,5282649770,143105730,5602238570
2019-11-20,5775,6026,5635,5700,1323722,-1.2987012987012987,428253390,31780000,7666288180,204097270,6477880,31397590,8165718730,126824640,8330418840
2019-11-21,5709,5709,5448,5542,426129,-2.7719298245614037,21018080,3216710,2504476930,17551750,113015630,19381730,2274576130,139289980,2546263470
2019-11-22,5458,5625,5458,5617,274929,1.3533020570191268,397499230,56404970,1108729530,75903250,47721290,0,1530435520,60380170,1638536980
2019-11-25,5728,5728,5523,5542,239410,-1.335232330425494,2027220,139997390,1255017010,35893090,561360,0,1384334530,48038820,1432934710
2019-11-26,5551,5737,5467,5635,345756,1.678094550703717,481955740,0,1501917350,97084370,12050300,0,2034494390,34412770,2080957460
2019-11-27,5672,5672,5514,5551,221220,-1.4906832298136645,4628800,0,1261993120,57484190,195159810,16316500,1027568120,85061680,1324106110
2019-11-28,5532,5542,5402,5505,274045,-0.8286795172041074,231243710,0,1279525430,97106340,5910,0,1527022670,80846900,1607875480
2019-11-29,5486,5560,5421,5421,101297,-1.5258855585831061,20096040,0,564016510,7900950,74057190,11710180,498444120,7802010,592013500
2019-12-02,5421,5532,5383,5421,97472,0.0,117387430,0,417383540,36162020,0,0,564349510,6583480,570932990
2019-12-03,5374,5421,5253,5309,220464,-2.0660394761114182,66464930,0,1143784960,49167850,155322430,5690000,1001547330,96857980,1259417740
2019-12-04,5309,5309,5197,5207,94653,-1.9212657750988886,78300,0,510738410,20538310,11210000,5650000,490806500,23688520,531355020
2019-12-05,5225,5309,5029,5216,165793,0.17284424812752064,80267820,0,793335260,43147540,126449000,1855620,729564060,58881940,916750620
2019-12-06,5160,5197,5076,5095,338115,-2.31978527607362,52776260,2122360,1769344450,39753950,730122710,40906320,1034792930,58175060,1863997020
2019-12-09,5095,5132,4880,4918,289761,-3.4739941118743864,77160680,0,1450748800,27775660,761261230,0,768555790,25868120,1555685140
2019-12-10,4918,5029,4843,5021,237574,2.0943472956486375,227308240,0,971370940,57934140,368147540,0,844570000,43895780,1256613320
2019-12-11,5067,5122,4973,5123,111633,2.031467835092611,88164790,0,501670870,18433490,59651220,0,533809150,14808780,608269150
2019-12-12,5104,5914,5104,5468,1138941,6.734335350380636,392661990,0,6242081840,186313270,290251490,8042800,6351433300,171329510,6821057100
2019-12-13,5402,5467,5262,5309,484299,-2.9078273591806876,762234250,33456800,1902151670,77292990,592059580,11480000,2140538140,31057990,2775135710
2019-12-16,5402,5775,5402,5496,907271,3.5223205876812957,336515940,5970,4775154330,303270590,72778660,22954800,5137702420,181510950,5414946830
2019-12-17,5514,5598,5458,5477,276950,-0.3457059679767103,333757110,53550,1271914610,35428220,174185900,0,1330524250,136443340,1641153490
2019-12-18,5523,5523,5355,5402,166302,-1.369362789848457,255472400,0,708573880,1923410,4104780,58000,884930650,76876260,965969690
2019-12-19,5402,5560,5365,5561,142562,2.943354313217327,199942040,0,590845540,44670890,12984220,5870,787539760,34928620,835458470
2019-12-20,5532,5607,5504,5524,152100,-0.6653479590001798,390233390,0,505072530,11992820,231487920,0,655673820,20137000,907298740
2019-12-23,5551,5551,5411,5449,79121,-1.3577118030412745,14019810,0,441612630,6599200,74419080,0,373599890,14212670,462231640
2019-12-24,5421,5495,5393,5421,77031,-0.5138557533492384,41177000,23480,405341800,3189140,2102440,0,433812180,13816800,449731420
2019-12-26,5421,5579,5393,5533,112537,2.0660394761114182,250313810,0,365733330,45660750,8803920,44640960,564883460,43379550,661707890
2019-12-27,5458,5570,5439,5468,94633,-1.1747695644315923,76174440,14691340,452045390,15357840,16062480,0,520295110,21911420,558269010
2019-12-30,5514,5523,5318,5319,168016,-2.7249451353328458,71264180,7585000,861610880,33728880,5725910,0,943640880,24822150,974188940
2020-01-02,5402,5514,5309,5496,204266,3.3276931754089114,396875880,57900,702205970,88709090,10403150,22458000,1143461230,11526460,1187848840
2020-01-03,5504,5560,5495,5542,165870,0.8369723435225619,155769630,536400,808220020,20488690,32340720,0,874078670,78595350,985014740
2020-01-06,5542,5709,5523,5579,273280,0.6676290147961025,0,1202000,1500466730,139446510,123644410,6010,1442893420,74571400,1641115240
2020-01-07,5616,5625,5560,5617,183206,0.6811256497580211,473751890,8428000,601117730,18288820,10795340,0,1056652660,34138440,1101586440
2020-01-08,5570,5616,5355,5505,267008,-1.9939469467687376,344621310,69255420,1066080680,91336060,162795880,12167080,1356505570,39824940,1571293470
2020-01-09,5625,5653,5495,5589,222432,1.5258855585831061,488911880,5950000,811523480,23355980,400017150,1442500,856248970,72032720,1329741340
2020-01-10,5588,5653,5514,5635,129342,0.823045267489712,305624300,0,464091120,6403170,211462510,0,553092320,11563760,776118590
2020-01-13,5625,5709,5570,5645,139911,0.1774622892635315,68834710,0,746224000,33588760,7148720,0,824637310,16861440,848647470
2020-01-14,5607,5691,5579,5673,179948,0.49601417183348095,385519090,0,638751180,63315080,255811850,0,822582400,9191100,1087585350
2020-01-15,5672,6147,5644,6082,1024681,7.209589282566544,810565070,7005760,5262139880,489987280,89077130,0,6256358470,224262390,6569697990
2020-01-16,6184,6361,6026,6101,749600,0.3123972377507399,296341830,270372570,4120172420,296692390,5788990,13280,4577657670,400119270,4983579210
2020-01-17,6101,6166,5896,5980,204630,-1.9832814292738896,0,0,1139635120,175563590,16462600,0,1267423220,31312890,1315198710
2020-01-20,5989,6082,5868,5877,224453,-1.722408026755853,94033900,0,1317486160,19960750,171927430,0,1188991610,70561770,1431480810
2020-01-21,5821,5914,5681,5784,173154,-1.582440020418581,71068230,0,917570800,81584880,179988600,1228000,837563390,51443920,1070223910
2020-01-22,5700,5849,5691,5710,105769,-1.2793914246196403,0,0,583676480,69454110,3223290,0,630855170,19052130,653130590
2020-01-23,5709,5719,5560,5700,210849,-0.17513134851138354,133508300,734400,1132589680,6377540,123106240,0,1103195520,46908160,1273209920
2020-01-28,5458,5560,5393,5421,275113,-4.894736842105263,1267370,0,1505776310,99239630,27599110,72597180,1423929250,82157770,1606283310
2020-01-29,5448,5542,5393,5458,111821,0.6825308983582365,67948650,17405000,549485390,20786490,5900,49983920,592026260,13609450,655625530
2020-01-30,5411,5486,5290,5319,183347,-2.5467204104067425,39521590,0,855203300,161677300,69198830,17090530,897478040,72634790,1056402190
2020-01-31,5253,5402,5253,5291,96012,-0.5264147396127091,23995910,0,407565640,117888280,1914090,0,538299410,9236330,549449830
2020-02-03,5216,5495,5169,5496,112105,3.874503874503875,34609940,5780,461864110,145146660,0,5790,611992500,29628200,641626490
2020-02-04,5467,5719,5421,5607,176061,2.019650655021834,36758390,0,694884160,328684090,15668300,40583400,961629500,42445440,1060326640
2020-02-05,5691,5747,5532,5663,160663,0.9987515605493134,127921430,4416610,675933420,164506200,4422630,8926220,853208680,106220130,972777660
2020-02-06,5635,5663,5551,5635,223594,-0.4944375772558714,32126420,639180,1097493610,212734760,642270810,716400,594040280,105966480,1342993970
2020-02-07,5616,5625,5532,5589,171438,-0.8163265306122449,110293860,761280,710328730,202530400,259756350,7761000,734927370,21469550,1023914270
2020-02-10,5542,5579,5495,5570,77962,-0.3399534800500984,62336200,0,294544860,106270470,48750410,0,326114900,88286220,463151530
2020-02-11,5570,5579,5458,5496,245498,-1.3285457809694794,6870580,0,1297220410,146374190,494245420,0,916971030,39248730,1450465180
2020-02-12,5542,5784,5458,5738,374299,4.403202328966521,409760010,3155060,1427748560,437090970,43299130,2204240,2210731320,21519910,2277754600
2020-02-13,5784,5840,5570,5635,120490,-1.7950505402579295,55816920,0,664744770,13781850,56965030,0,591459080,85919430,734343540
2020-02-14,5579,5625,5486,5496,136172,-2.466725820763088,0,0,773796460,34330830,12794050,0,733125220,62208020,808127290
2020-02-17,5495,5570,5393,5440,132263,-1.0189228529839884,8704480,0,734687830,31070680,84508890,0,675494900,14459200,774462990
2020-02-18,5448,5486,5327,5374,100165,-1.2132352941176472,0,0,494011220,86560600,267190800,0,259578640,53802380,580571820
2020-02-19,5439,5467,5290,5430,108211,1.042054335690361,75650240,1478340,519765660,27601430,28506320,0,562824270,33165080,624495670
2020-02-20,5411,5495,5355,5430,84475,0.0,59196320,0,314880750,115885230,30748330,0,429482980,29730990,489962300
2020-02-21,5374,5402,5299,5319,124776,-2.0441988950276246,5710,0,646337120,69397700,326680280,0,358338920,30721330,715740530
2020-02-24,5122,5216,5001,5011,476229,-5.7905621357398,170591950,0,2290507410,133059870,915929660,0,1346578630,331650940,2594159230
2020-02-25,4946,5290,4936,5030,283847,0.3791658351626422,154139410,0,1103089850,268105180,908022770,158410000,449625700,9275970,1525334440
2020-02-26,4946,4973,4880,4927,229666,-2.047713717693837,4134470,0,974864250,233380370,789721930,0,376514690,46142470,1212379090
2020-02-27,4955,5085,4927,4993,94784,1.3395575400852446,28199950,0,420097140,60541160,18699510,0,476181730,13957010,508838250
2020-02-28,4862,5122,4815,5076,253390,1.6623272581614261,117176910,0,908638720,310974480,39233370,9366540,1236512120,51678080,1336790110
2020-03-02,5141,5318,5076,5235,164435,3.1323877068557917,122090440,16072200,715115900,64780900,8059470,0,848367070,61632900,918059440
2020-03-03,5272,5309,5169,5300,115175,1.241642788920726,78482940,3400000,423731510,141523250,168980520,0,403214970,74942210,647137700
2020-03-04,5188,5299,5122,5235,91780,-1.2264150943396228,22480,0,511092120,3816360,203767640,0,279191840,31971480,514930960
2020-03-05,5206,5374,5188,5365,125509,2.483285577841452,160131010,14686890,393031190,148340310,155480430,0,511404370,49304600,716189400
2020-03-06,5309,5346,5150,5170,100886,-3.6346691519105314,4482800,9015500,550424500,0,229082690,0,294383070,40457040,563922800
2020-03-09,5085,5150,4843,4871,189597,-5.783365570599614,4474270,10850000,940522620,47130490,309297110,3933740,630567720,59178810,1002977380
2020-03-10,4796,4973,4657,4713,327304,-3.243687127899815,40773830,0,1546350950,73713010,733039580,46127870,787103330,94567010,1660837790
2020-03-11,4694,4815,4531,4587,232083,-2.673456397199236,2606260,94430000,1018748500,45196750,258746525,0,812611165,89623820,1160981510
2020-03-12,4484,4564,4168,4215,248345,-8.109875735775017,26584480,23225000,981763745,124556190,375060595,0,731543250,49525570,1156129415
2020-03-13,3865,3888,3288,3665,561046,-13.048635824436536,44040495,931380,1969133580,118459905,556536635,8720065,1469853360,97455300,2132565360
2020-03-16,3725,3809,3455,3553,151684,-3.0559345156889495,11783765,0,571993905,14409675,63077530,0,453527425,81582390,598187345
2020-03-17,3194,3469,3194,3386,203405,-4.700253307064452,4316230,872515,698232645,22953125,175125105,2654910,515800800,32793700,726374515
2020-03-18,3409,3488,3236,3237,116487,-4.400472533963379,10425990,0,394287565,12622875,99759855,0,299475420,18101155,417336430
2020-03-19,3260,3269,2608,2669,182962,-17.54711152301514,2783270,6140,553080070,16607725,90952200,2305810,441870995,37348200,572477205
2020-03-20,2668,2934,2663,2841,232732,6.444361183964031,47762720,6961275,587781425,60166520,319260510,12628605,332078770,38704055,702671940
2020-03-23,2622,2840,2598,2836,131779,-0.17599436818021824,19788375,2810,340729575,18837465,81557540,8415,277871065,19921205,379358225
2020-03-24,2882,2971,2850,2906,107794,2.4682651622002822,17709970,0,317165500,577200,116725270,0,177480555,41246845,335452670
2020-03-25,3027,3255,3027,3120,186811,7.364074328974536,37076335,0,567140270,24235625,142720270,0,451564105,34167855,628452230
2020-03-26,3129,3315,3078,3260,257801,4.487179487179487,26517695,0,841146715,13732480,168331780,0,686609195,26455915,881396890
2020-03-27,3483,3483,3213,3297,155918,1.1349693251533743,91900,0,558632780,1299540,124297610,3555,427918715,7804340,560024220
2020-03-30,3250,3311,3073,3307,108116,0.3033060357901122,6131710,0,347688675,19317755,24098180,0,336285045,12754915,373138140
2020-03-31,3353,3586,3329,3470,135261,4.928938615058966,287490,2226000,481229455,20734145,8620635,0,489856440,6000015,504477090
2020-04-01,3474,3590,3353,3367,169816,-2.968299711815562,137530,0,588160735,40885500,182114285,10192410,401583190,35293880,629183765
2020-04-02,3367,3390,3329,3386,97340,0.5643005643005643,855310,0,349655890,0,160460290,0,189978510,72400,350511200
2020-04-03,3474,3502,3413,3484,110444,2.894270525694034,56181025,0,340050970,14541705,1937855,0,393031525,15804320,410773700
2020-04-06,3483,3669,3483,3623,136682,3.989667049368542,101140,22269490,466418815,36739675,77773855,0,425304675,22450590,525529120
2020-04-07,3725,3800,3697,3796,119514,4.775048302511731,2527460,68244170,391098900,19477055,2013040,0,462757075,16577470,481347585
2020-04-08,3772,3874,3707,3833,71091,0.9747102212855638,2886960,0,282199120,4120000,36995985,0,252210095,0,289206080
2020-04-09,3865,3958,3842,3945,93831,2.921993216801461,30329085,830000,338337360,23575570,1578180,0,375419250,16074585,393072015
2020-04-10,4000,4000,3791,3889,160312,-1.4195183776932827,14837525,1248500,649220750,0,77057525,0,527179340,61069910,665306775
2020-04-13,3893,3898,3804,3842,89307,-1.2085368989457443,8448310,0,329816455,32250200,53995,0,354631675,15829295,370514965
2020-04-14,3842,3912,3842,3893,45016,1.3274336283185841,66880,0,187967750,0,17924730,0,162986000,7123900,188034630
2020-04-16,3893,3986,3791,3931,69304,0.9761109684048292,52944895,0,224531580,12994710,18641215,0,248550275,23279695,290471185
2020-04-17,4005,4051,3930,4043,155016,2.8491477995421013,2822930,0,627742760,35120200,3879180,0,653362630,8444080,665685890
2020-04-20,4051,4089,4023,4024,111394,-0.4699480583724957,17280,0,479762155,3862800,5152945,0,429369100,49120190,483642235
2020-04-21,4023,4023,3725,3893,267009,-3.2554671968190854,2949100,0,1096873935,3980230,176539105,0,913790930,13473230,1103803265
2020-04-22,3818,3870,3753,3866,79463,-0.6935525301823786,1895710,0,307450380,14717645,2447285,0,317687410,3929040,324063735
2020-04-23,3888,3967,3888,3963,158476,2.5090532850491463,42455800,54002415,511015075,62382180,152352925,0,513388690,4113855,669855470
2020-04-24,3935,4596,3935,4154,465943,4.819581125410043,134428635,33259945,1782712475,139274780,12375280,0,1929288085,148012470,2089675835
2020-04-27,4191,4415,4191,4387,243077,5.609051516610496,124130310,0,923644830,86517065,7885685,46100,1084843040,41517380,1134292205
2020-04-28,4461,4587,4317,4471,216912,1.9147481194438112,11556075,0,976346230,50273580,13364550,48375,925558460,99204500,1038175885
2020-04-29,4554,4587,4377,4378,198686,-2.0800715723551777,10116815,0,938678275,11394215,139351585,0,730706795,90130925,960189305
2020-05-04,4377,4377,4191,4229,202452,-3.403380539058931,45077570,28687395,820677840,27021540,197545420,0,656666330,67252595,921464345
2020-05-06,4307,4307,4256,4289,67887,1.4187751241428233,7880005,14090780,282506695,8213100,5940280,13801615,277694475,15254210,312690580
2020-05-07,4289,4484,4205,4457,172594,3.9169969689904405,103975465,0,621051695,88072570,4333310,87891655,715235520,5639245,813099730
2020-05-08,4456,4796,4456,4769,251578,7.000224366165582,192068470,0,975647525,77855580,5290270,48815615,1158248320,33217370,1245571575
2020-05-11,4750,5169,4741,4844,261059,1.5726567414552317,25960680,0,1261157340,79995600,192720770,0,1022878470,151514380,1367113620
2020-05-12,4918,4983,4633,4778,205727,-1.3625103220478945,307850,12066170,1031351415,13907620,47570545,0,938139475,71923035,1057633055
2020-05-13,4796,4796,4652,4695,129619,-1.7371285056508998,125760,2624660,639956205,8870630,25806560,71238470,492239915,62292310,651577255
