날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,39244000.0,0.0,343248500.0,38194500.0,139309500.0,0.0,279985500.0,1392000.0,420687000.0
2013-10-25,,,,,,,57158000.0,0.0,154608800.0,17508000.0,6861800.0,0.0,222180000.0,233000.0,229274800.0
2013-10-28,,,,,,,171611500.0,0.0,628865400.0,82942000.0,6110100.0,19749000.0,854464800.0,3095000.0,883418900.0
2013-10-29,,,,,,,176002000.0,0.0,265216600.0,6125000.0,114343000.0,7163000.0,288200600.0,37637000.0,447343600.0
2013-10-30,,,,,,,36376500.0,0.0,343074500.0,45869000.0,72358000.0,16674500.0,335552000.0,735500.0,425320000.0
2013-10-31,,,,,,,31125000.0,490000.0,422788000.0,63476600.0,66504600.0,7494000.0,427541500.0,16339500.0,517879600.0
2013-11-01,,,,,,,153953000.0,3520500.0,273722500.0,38957000.0,21315500.0,0.0,446096500.0,2741000.0,470153000.0
2013-11-04,,,,,,,44516500.0,0.0,191687700.0,7058000.0,6567700.0,252000.0,219300000.0,17142500.0,243262200.0
2013-11-05,,,,,,,37912000.0,0.0,181579700.0,25450000.0,56940500.0,0.0,174457200.0,13544000.0,244941700.0
2013-11-06,,,,,,,17500000.0,753500.0,218366500.0,81332500.0,163117500.0,0.0,143779000.0,11056000.0,317952500.0
2013-11-07,,,,,,,19462000.0,0.0,176032300.0,29960000.0,29818400.0,0.0,175448900.0,20187000.0,225454300.0
2013-11-08,,,,,,,119336000.0,0.0,136607600.0,49816500.0,9313100.0,0.0,296447000.0,0.0,305760100.0
2013-11-11,,,,,,,23537500.0,1449000.0,151080700.0,2651000.0,20971800.0,0.0,136468900.0,21277500.0,178718200.0
2013-11-12,,,,,,,32688000.0,0.0,46827150.0,0.0,13638650.0,0.0,63197500.0,2679000.0,79515150.0
2013-11-13,,,,,,,39766000.0,22974500.0,95057500.0,0.0,3870500.0,0.0,137719000.0,16208500.0,157798000.0
2013-11-14,,,,,,,24877500.0,0.0,31234000.0,5298500.0,6010500.0,242500.0,52736000.0,2421000.0,61410000.0
2013-11-15,,,,,,,12946000.0,35416000.0,273607600.0,30775000.0,76816100.0,0.0,272373500.0,3555000.0,352744600.0
2013-11-18,,,,,,,13847500.0,0.0,152481500.0,19074500.0,19482500.0,0.0,156368500.0,9552500.0,185403500.0
2013-11-19,,,,,,,12269000.0,0.0,166890500.0,944000.0,34945500.0,0.0,139048000.0,6110000.0,180103500.0
2013-11-20,,,,,,,7921000.0,0.0,54377000.0,19543500.0,37649500.0,0.0,43958500.0,233500.0,81841500.0
2013-11-21,,,,,,,43024000.0,0.0,76853100.0,63023900.0,15506000.0,947000.0,156979000.0,9469000.0,182901000.0
2013-11-22,,,,,,,54376000.0,238000.0,89881150.0,17853500.0,70478850.0,477000.0,88778300.0,2614500.0,162348650.0
2013-11-25,,,,,,,155975000.0,238500.0,26160600.0,39835000.0,41607700.0,0.0,175584900.0,5016500.0,222209100.0
2013-11-26,,,,,,,41718000.0,0.0,11018800.0,239500.0,14877300.0,724500.0,32787500.0,4587000.0,52976300.0
2013-11-27,,,,,,,65276000.0,1200000.0,35015600.0,479000.0,30506100.0,1930500.0,68571500.0,962500.0,101970600.0
2013-11-28,,,,,,,56070500.0,0.0,40345500.0,12240500.0,27857500.0,0.0,70245000.0,10554000.0,108656500.0
2013-11-29,,,,,,,27871000.0,475000.0,113649000.0,10475000.0,15215000.0,0.0,122735000.0,14520000.0,152470000.0
2013-12-02,,,,,,,35112000.0,6825000.0,684271500.0,9492000.0,2020100.0,0.0,666267400.0,67413000.0,735700500.0
2013-12-03,,,,,,,17756000.0,0.0,100458000.0,45739000.0,23327500.0,0.0,131760500.0,8865000.0,163953000.0
2013-12-04,2275.0,2275.0,2225.0,2240.0,107790.0,,28339000.0,0.0,213145750.0,1350000.0,10965600.0,8794500.0,220141650.0,2933000.0,242834750.0
2013-12-05,2240.0,2250.0,2210.0,2210.0,201860.0,-1.3392857142857142,26459500.0,19945500.0,396090100.0,8283000.0,90041300.0,32478000.0,249511300.0,78747500.0,450778100.0
2013-12-06,2210.0,2240.0,2210.0,2220.0,82420.0,0.4524886877828055,30095500.0,8954500.0,133804400.0,10438500.0,243200.0,0.0,160749700.0,22300000.0,183292900.0
2013-12-09,2210.0,2250.0,2205.0,2215.0,62670.0,-0.22522522522522523,20786000.0,10121000.0,108840000.0,0.0,18792900.0,0.0,105084600.0,15869500.0,139747000.0
2013-12-10,2210.0,2225.0,2200.0,2200.0,185010.0,-0.6772009029345373,4215500.0,221000.0,402953500.0,2431000.0,105162000.0,4884000.0,284973000.0,14802000.0,409821000.0
2013-12-11,2195.0,2265.0,2180.0,2260.0,148000.0,2.727272727272727,80254000.0,0.0,244886500.0,6944000.0,1104000.0,0.0,248211500.0,82769000.0,332084500.0
2013-12-12,2265.0,2330.0,2260.0,2300.0,187150.0,1.7699115044247788,28321500.0,916000.0,269518000.0,132653000.0,28175500.0,8316000.0,338456000.0,56461000.0,431408500.0
2013-12-13,2285.0,2320.0,2280.0,2305.0,41640.0,0.21739130434782608,12457500.0,690000.0,82810500.0,0.0,24649000.0,0.0,51039500.0,20269500.0,95958000.0
2013-12-16,2280.0,2315.0,2275.0,2285.0,207610.0,-0.8676789587852495,165968500.0,0.0,311029350.0,0.0,229000.0,81880000.0,362830350.0,32058500.0,476997850.0
2013-12-17,2285.0,2320.0,2260.0,2285.0,20800.0,0.0,10336500.0,0.0,31659000.0,5741000.0,2759000.0,0.0,39483500.0,5494000.0,47736500.0
2013-12-18,2285.0,2285.0,2200.0,2225.0,205600.0,-2.62582056892779,107179500.0,56536500.0,285251500.0,8328500.0,15063000.0,26060500.0,403054500.0,13118000.0,457296000.0
