날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-05-31,5655,6029,5645,5911,6407774,,2639122340,4000796410,30267376920,134161720,8404171150,2613266500,24460750940,1563268800,37041457390
2022-06-02,5871,6009,5852,5921,503609,0.16917611233293858,411146390,310997880,2115790390,145892820,446729400,78677870,2421704590,36715620,2983827480
2022-06-03,5930,5940,5881,5901,281958,-0.3377807802736024,516473410,19230070,1079646800,48414290,214614940,3600000,1299224230,146325400,1663764570
2022-06-07,5901,5901,5871,5901,227490,0.0,444037020,230632000,546218250,117806380,203558170,3600000,1123632340,7903140,1338693650
2022-06-08,5901,5911,5852,5862,184313,-0.6609049313675649,277416760,179268360,540694640,85426670,104542540,0,773800900,204462990,1082806430
2022-06-09,5861,5861,5723,5783,439957,-1.3476629136813374,393903060,1227670200,813701520,111399920,465235860,14384680,1922424990,144629170,2546674700
2022-06-10,5754,5783,5714,5754,168935,-0.5014698253501643,142912190,306764250,518422140,1254140,216432410,0,723660960,29259350,969352720
2022-06-13,5695,5773,5655,5764,205602,0.1737921445950643,391922750,306985430,399716320,73482790,175337030,0,972163870,24606390,1172107290
2022-06-14,5695,5764,5626,5764,144796,0.0,286550180,172561630,362022120,1864290,311361660,2875000,462584500,46177060,822998220
2022-06-15,5684,5743,5615,5665,180631,-1.717557251908397,245897580,344709810,415901170,14404270,398035670,19463940,542526340,60886880,1020912830
2022-06-16,5636,5655,5547,5577,134162,-1.5533980582524272,221203030,180076070,349052410,510500,391060180,6877200,343802520,9102110,750842010
2022-06-17,5478,5576,5438,5498,158247,-1.4165321857629551,59204260,501503720,291101160,22224110,461313790,796510,389484440,22438510,874033250
2022-06-20,5458,5478,5212,5262,219646,-4.292469989086941,155562400,49027000,707405910,250814350,100720680,2685000,1027721960,31682020,1162809660
2022-06-21,5271,5419,5222,5380,77569,2.242493348536678,78599230,252419440,78351170,3849190,171288990,0,204230070,37699970,413219030
2022-06-22,5379,5419,5183,5193,129983,-3.4758364312267656,52796440,282722260,334258970,10654180,229461840,0,394687340,56282670,680431850
2022-06-23,5202,5232,5094,5114,233070,-1.5212786443289044,79340950,740316000,378991060,5240,267110870,0,760118950,171423430,1198653250
2022-06-24,5065,5114,5035,5085,114245,-0.5670707860774344,51389810,22709870,500025950,3514930,291492660,17670710,260362530,8114660,577640560
2022-06-27,5065,5173,5065,5134,24972,0.9636184857423796,25346240,11024000,76651760,15150210,37276060,3709070,87108630,78450,128172210
2022-06-28,5134,5193,5104,5154,51798,0.38955979742890534,26128250,155740020,77519200,6731160,165188310,26523110,68724490,5682720,266118630
2022-06-29,5114,5154,5085,5095,17417,-1.1447419480015522,16162840,103600,72685620,5200,21058820,0,49657990,18240450,88957260
2022-06-30,5085,5173,5035,5154,60794,1.1579980372914622,2317560,199192240,95223830,15455180,146304070,0,163039710,2845030,312188810
2022-07-01,4977,5016,4888,4977,402443,-3.434225844004657,134041400,847628825,901203255,106492530,1222001785,81995380,550569260,134799585,1989366010
2022-07-04,4927,4937,4765,4790,68049,-3.7572835041189476,33420980,27744655,262708720,3875745,95064505,8880045,217893775,5911775,327750100
2022-07-05,4789,4844,4789,4844,28855,1.1273486430062631,10023920,17216440,98490280,13360285,80187190,2931000,51978780,3993955,139090925
2022-07-06,4843,4907,4824,4824,12814,-0.41288191577208916,10061900,6867000,45192315,29680,6892920,0,51001450,4256525,62150895
2022-07-07,4907,4907,4809,4888,13987,1.3266998341625207,9454195,16112910,40421820,1957465,6659935,0,60964400,322055,67946390
2022-07-08,4887,4936,4858,4927,18717,0.7978723404255319,21107200,10243145,58718790,1603080,12877915,0,76084310,2709990,91672215
2022-07-11,4927,4936,4912,4927,14181,0.0,2403670,0,67384700,5010,4010560,0,50590160,15192660,69793380
2022-07-12,4888,4917,4833,4893,11677,-0.6900750964075503,18436280,7974380,25777320,4541815,5149780,1423940,48567195,1588880,56729795
2022-07-13,4873,4903,4863,4903,5534,0.20437359493153487,1556280,197900,22960030,2301785,3820110,2475000,18000380,2720505,27015995
2022-07-14,4897,4927,4887,4927,26108,0.48949622679991844,51648040,50672435,7174770,18830010,17946230,27118370,81217585,2043070,128325255
2022-07-15,4936,4966,4907,4927,24792,0.0,95086465,4750480,19935355,2685000,35656400,8239410,73704900,4856590,122457300
2022-07-18,4976,4976,4897,4927,10322,0.0,35532680,200200,14471525,764250,7489270,0,29293205,14186180,50968655
2022-07-19,4947,4957,4839,4859,15966,-1.3801501928151005,53880000,0,21551065,3076900,32818510,0,45060380,629075,78507965
2022-07-20,4927,4937,4824,4834,33729,-0.514509158263017,17681735,7365000,114844775,23529020,100305565,26037000,19964160,17113805,163420530
2022-07-21,4853,4853,4755,4760,37326,-1.5308233347124536,16899855,20256000,134505165,7131585,129104720,0,32921220,16766665,178792605
2022-07-22,4760,4794,4725,4760,12777,0.0,12723420,532500,45389190,2277535,14305935,1366040,41478770,3771900,60922645
2022-07-25,4809,4809,4760,4775,4536,0.31512605042016806,169670,1455000,13316895,6707555,14152555,0,6483960,1012605,21649120
2022-07-26,4800,4804,4681,4800,18213,0.5235602094240838,9633560,482000,76364645,377075,45463485,0,26224325,15169470,86857280
2022-07-27,4779,4813,4779,4809,7037,0.1875,10309535,2925000,20537990,4890,17135765,0,14319675,2321975,33777415
2022-07-28,4819,4819,4785,4790,12609,-0.3950925348305261,14102710,9205300,37137820,127125,44777600,0,11499255,4296100,60572955
2022-07-29,4790,4903,4790,4859,13372,1.4405010438413361,14109420,3136425,40200825,7479580,3235415,0,59948760,1742075,64926250
2022-08-01,4918,4957,4863,4918,25570,1.2142416135007204,39857750,1221290,76942265,7880805,62435195,3012000,58617865,1837050,125902110
2022-08-02,4937,4937,4868,4888,22685,-0.6100040666937779,51165405,0,38583490,21359885,79196575,4770440,18944305,8197460,111108780
2022-08-03,4863,4917,4863,4878,5550,-0.20458265139116205,771335,397400,22218255,3818635,12552235,0,13754295,899095,27205625
2022-08-04,4878,4917,4878,4908,4593,0.6150061500615006,6073115,399100,14567470,1500990,13315005,0,7184880,2040790,22540675
2022-08-05,4918,4927,4898,4918,8678,0.20374898125509372,5683405,1998000,34306235,638730,14818085,0,21204910,6603375,42626370
2022-08-08,4927,4936,4887,4927,8987,0.18300122000813338,1030115,399400,42804915,5010,8264080,3006000,32969360,0,44239440
2022-08-09,4937,4946,4878,4878,8756,-0.9945199918814694,2823015,0,40124260,4960,23447960,0,16375960,3128315,42952235
2022-08-10,4883,4913,4883,4913,6559,0.7175071750717508,14332465,199500,16653395,909510,15708275,0,16381610,4985,32094870
2022-08-11,4918,4937,4913,4918,9015,0.10177081213108082,15944035,0,26208285,2205000,19995220,8890000,15472100,0,44357320
2022-08-12,4913,4937,4913,4918,12872,0.0,46576805,0,16062150,786570,20660390,0,38477065,4288070,63425525
2022-08-16,4927,4947,4888,4918,7523,0.0,17929865,0,18082480,931325,23566855,0,11573335,1803480,36943670
2022-08-17,4913,4917,4878,4913,8762,-0.10166734444896298,8335710,0,32200695,2429605,16915965,0,23573540,2476505,42966010
2022-08-18,4887,4917,4878,4878,4937,-0.7123956849175657,2522750,0,20105495,1501225,6310660,0,17118040,700770,24129470
2022-08-19,4878,4898,4873,4898,4372,0.4100041000410004,2212895,0,17384645,1769310,1330110,4961900,14354915,719925,21366850
2022-08-22,4903,4907,4873,4903,3829,0.10208248264597795,6486335,0,11675385,567720,5085460,0,13275780,368200,18729440
2022-08-23,4892,4917,4873,4873,13403,-0.611870283499898,24309580,12412100,26816005,2010570,46376610,0,16988350,2183295,65548255
2022-08-24,4878,4887,4863,4878,4223,0.10260619741432384,5442130,2672900,12472595,0,6624210,0,13477460,485955,20587625
2022-08-25,4883,4888,4878,4888,7030,0.2050020500205002,1663545,0,32284180,387660,5638270,0,26954420,1742695,34335385
2022-08-26,4873,4917,4838,4888,16080,0.0,3016985,99400,74463755,1102230,37458970,0,37142275,4081125,78682370
2022-08-29,4868,4868,4838,4868,7229,-0.4091653027823241,2853135,2563600,28567445,1088800,839070,0,32881390,1352520,35072980
2022-08-30,4848,4897,4848,4888,10674,0.4108463434675432,1133030,5163700,43824455,2002910,29060965,0,22165370,897760,52124095
2022-08-31,4848,4848,4760,4780,87429,-2.20949263502455,146952705,14595000,248740375,7417595,359093750,11674700,38750550,8186675,417705675
2022-09-01,4750,4769,4696,4696,37067,-1.7573221757322177,9346955,12166210,147813520,5378600,86486225,8607900,72173315,7437845,174705285
2022-09-02,4691,4710,4666,4691,17810,-0.10647359454855196,25660045,0,56166005,1750590,47573730,554480,30590470,4857960,83576640
2022-09-05,4691,4745,4681,4706,8759,0.3197612449371136,3650775,0,36325540,1145360,26502670,0,13458220,1160785,41121675
2022-09-06,4740,4740,4681,4711,8085,0.10624734381640458,10323945,76160,24056180,3564175,8783400,0,28230170,1006890,38020460
2022-09-07,4730,4735,4676,4691,9811,-0.4245383145828911,4972825,1192500,39704620,95200,5155955,4293000,34371940,2144250,45965145
2022-09-08,4711,4735,4686,4721,16375,0.6395224898742272,1318620,0,74345840,1242540,42654065,0,32980215,1272720,76907000
2022-09-13,4686,4726,4686,4726,4963,0.10590976488032197,9421045,0,11831750,2163900,3745115,3044580,15821220,805780,23416695
2022-09-14,4725,4725,4671,4721,8139,-0.10579771476936098,18766760,0,19534235,0,1726040,5644800,28737145,2193010,38300995
2022-09-15,4681,4720,4661,4706,25607,-0.3177292946409659,11026275,7224350,95998845,5465345,99663860,2894145,12978105,4178705,119714815
2022-09-16,4661,4720,4661,4691,6559,-0.3187420314492138,12004815,1518600,15336025,1881180,11850090,2789230,16086955,14345,30740620
2022-09-19,4721,4726,4637,4682,22872,-0.19185674696226818,30957585,2407150,72443415,760000,75529570,4286500,26289370,462710,106568150
2022-09-20,4652,4672,4637,4672,7503,-0.21358393848782573,1235320,2928800,29249215,1526395,20361885,0,13133825,1444020,34939730
2022-09-21,4666,4671,4627,4637,17192,-0.7491438356164383,1703995,4710000,71479425,1834125,42060070,0,35762610,1904865,79727545
2022-09-22,4636,4641,4612,4627,19306,-0.21565667457407808,5495525,6206870,73157570,4453135,34777990,0,51269840,3265270,89313100
2022-09-23,4627,4636,4607,4627,17347,0.0,10600605,26071400,43266645,136235,34222620,0,41810320,4041945,80074885
2022-09-26,4646,4646,4548,4578,17447,-1.059001512859304,2670330,22158750,51220815,3856495,1674890,0,72182810,6048690,79906390
2022-09-27,4613,4617,4529,4554,12751,-0.5242463958060288,3370385,2312500,52429910,0,10861865,8281600,38927615,41715,58112795
2022-09-28,4534,4583,4465,4495,42258,-1.2955643390426,17258355,9236550,163113945,1014500,85052350,10166135,94302635,1102230,190623350
2022-09-29,4508,4508,4233,4327,103630,-3.737486095661847,25859615,25717035,383031580,18024035,324744480,38946040,82632575,6309170,452632265
2022-09-30,4396,4411,4199,4249,86585,-1.8026346198289807,77156880,17162850,257506805,14619495,287658015,0,69818060,8969955,366446030
2022-10-04,4332,4332,3983,4111,95531,-3.247823017180513,57255570,0,332623645,1725365,286223475,58730,91312525,14009850,391604580
2022-10-05,4179,4179,3835,3865,259001,-5.983945512040866,157840770,8123900,833355665,12001350,808541005,0,194267480,8513200,1011321685
2022-10-06,3884,3909,3742,3816,136874,-1.2677878395860285,92067625,24317575,400507780,1937495,416051805,3216100,91256525,8306045,518830475
2022-10-07,3810,3815,3707,3791,88883,-0.6551362683438154,114644085,27154810,183547015,10151080,267708145,268200,67193595,327050,335496990
2022-10-11,3746,3746,3613,3668,124363,-3.244526510155632,73164970,14038595,353385810,14122430,328087945,519000,119606940,6497920,454711805
2022-10-12,3634,3634,3437,3462,213733,-5.616139585605234,72961465,8266575,660784865,6112615,675379845,10958500,56784555,5002620,748125520
2022-10-13,3461,3486,3245,3260,193558,-5.834777585210861,110975235,3400000,512626070,16059540,452817685,20308600,159884645,10049915,643060845
2022-10-14,3304,3333,3225,3260,92738,0.0,26196890,30783515,231373540,15495140,199850500,0,101260935,2737650,303849085
2022-10-17,3280,3344,3201,3344,50113,2.5766871165644174,43727420,5982715,83687685,30907035,72018900,13486540,76618385,2181030,164304855
2022-10-18,3319,3353,3294,3349,38182,0.14952153110047847,52002210,17902475,50299160,7113890,79393695,5270000,38681455,3972585,127317735
2022-10-19,3328,3382,3328,3378,34107,0.8659301283965363,33383330,5127500,63976115,12210645,58601945,0,50309275,5786370,114697590
2022-10-20,3378,3378,3260,3265,48678,-3.345174659561871,17514860,22640855,118821815,1300480,60118175,0,64694075,35465760,160278010
2022-10-21,3250,3334,3201,3226,19442,-1.1944869831546707,20329630,0,41136095,1660000,7590240,0,47756455,7779030,63125725
2022-10-24,3230,3333,3230,3265,5718,1.208927464352139,2528245,0,16120210,79225,9662790,0,8761285,303605,18727680
2022-10-25,3265,3412,3240,3265,12836,0.0,8098635,132200,33697625,3295,31249900,0,9413990,1267865,41931755
2022-10-26,3264,3318,3245,3250,20731,-0.45941807044410415,13214330,1355150,52827400,0,21260770,0,45563460,572650,67396880
2022-10-27,3323,3323,3250,3314,29555,1.9692307692307693,28582735,9034285,59025450,609865,72622075,0,23850515,779745,97252335
2022-10-28,3393,3398,3275,3344,28107,0.9052504526252263,39643435,2341495,50134120,1658160,60630585,868660,31995750,282215,93777210
2022-10-31,3318,3402,3318,3373,36120,0.8672248803827751,6122460,68700,99689715,15007025,52459460,0,67541640,886800,120887900
2022-11-01,3398,3417,3196,3344,42376,-0.8597687518529499,41060830,3385000,92716980,3225640,47202085,0,89354805,3831560,140388450
2022-11-02,3294,3348,3294,3344,14549,0.0,24347970,91530,24121910,64600,30499570,0,17522085,604355,48626010
2022-11-03,3324,3358,3274,3334,32211,-0.29904306220095694,42919230,0,63028735,449155,70176315,0,34414775,1806030,106397120
