날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,531606932.0,7927510.0,0.0,0.0,537527562.0,2006880.0,539534442.0
2013-10-25,,,,,,,0.0,0.0,473446196.0,0.0,0.0,0.0,473446196.0,0.0,473446196.0
2013-10-28,,,,,,,0.0,27367390.0,6321250474.0,109959770.0,0.0,27198490.0,6362608344.0,68770800.0,6458577634.0
2013-10-29,,,,,,,0.0,0.0,1823870785.0,99953520.0,7240.0,0.0,1877706605.0,46110460.0,1923824305.0
2013-10-30,,,,,,,0.0,0.0,2772120058.0,34501960.0,0.0,0.0,2743364578.0,63257440.0,2806622018.0
2013-10-31,,,,,,,0.0,0.0,1453232112.0,25413530.0,0.0,0.0,1435176082.0,43469560.0,1478645642.0
2013-11-01,,,,,,,0.0,0.0,1377963713.0,7460260.0,0.0,0.0,1371777203.0,13646770.0,1385423973.0
2013-11-04,,,,,,,0.0,0.0,887178752.0,25148530.0,0.0,0.0,905881802.0,6445480.0,912327282.0
2013-11-05,,,,,,,0.0,0.0,539282448.0,562400.0,0.0,0.0,498682378.0,41162470.0,539844848.0
2013-11-06,,,,,,,0.0,504000.0,880103496.0,33281810.0,0.0,0.0,910469726.0,3419580.0,913889306.0
2013-11-07,,,,,,,0.0,0.0,853866452.0,6975660.0,0.0,0.0,829585892.0,31256220.0,860842112.0
2013-11-08,,,,,,,0.0,0.0,4464718323.0,42337250.0,0.0,530740.0,4457964673.0,48560160.0,4507055573.0
2013-11-11,,,,,,,0.0,0.0,5614151050.0,50863130.0,0.0,0.0,5611050590.0,53963590.0,5665014180.0
2013-11-12,,,,,,,0.0,4306440.0,5515402537.0,61609080.0,0.0,0.0,5511671307.0,69646750.0,5581318057.0
2013-11-13,,,,,,,0.0,0.0,2470110291.0,52395830.0,0.0,0.0,2464935951.0,57570170.0,2522506121.0
2013-11-14,,,,,,,9986890.0,0.0,9245348737.0,60632770.0,8010.0,0.0,9254841577.0,61118810.0,9315968397.0
2013-11-15,,,,,,,0.0,0.0,2363267651.0,180112610.0,7440.0,0.0,2531170691.0,12202130.0,2543380261.0
2013-11-18,,,,,,,0.0,0.0,6592611507.0,117110320.0,0.0,0.0,6507710587.0,202011240.0,6709721827.0
2013-11-19,,,,,,,0.0,0.0,3616441237.0,73194120.0,0.0,0.0,3526647247.0,162988110.0,3689635357.0
2013-11-20,,,,,,,0.0,0.0,3207453909.0,62579210.0,9918120.0,0.0,3197097329.0,63017670.0,3270033119.0
2013-11-21,,,,,,,0.0,0.0,1472867262.0,61611620.0,0.0,0.0,1523359902.0,11118980.0,1534478882.0
2013-11-22,,,,,,,0.0,0.0,2446861356.0,101040580.0,0.0,0.0,2537449146.0,10452790.0,2547901936.0
2013-11-25,,,,,,,0.0,0.0,2586899006.0,115257630.0,0.0,0.0,2682306286.0,19850350.0,2702156636.0
2013-11-26,,,,,,,0.0,0.0,2217247378.0,39113590.0,0.0,0.0,2141376598.0,114984370.0,2256360968.0
2013-11-27,,,,,,,0.0,0.0,1769728949.0,91390220.0,0.0,0.0,1839046789.0,22072380.0,1861119169.0
2013-11-28,,,,,,,0.0,0.0,1232011804.0,29227670.0,0.0,0.0,1228351824.0,32887650.0,1261239474.0
2013-11-29,,,,,,,96600.0,4073300.0,1195774979.0,32043550.0,0.0,0.0,1200882939.0,31105490.0,1231988429.0
2013-12-02,,,,,,,2262000.0,0.0,2614028537.0,33664030.0,0.0,2799700.0,2581376027.0,65778840.0,2649954567.0
2013-12-03,745.0,745.0,716.0,726.0,2157448.0,,0.0,0.0,1485006557.0,78822870.0,0.0,1003800.0,1522425777.0,40399850.0,1563829427.0
2013-12-04,720.0,737.0,714.0,731.0,1281270.0,0.6887052341597797,0.0,0.0,899992650.0,31740780.0,0.0,0.0,909261010.0,22472420.0,931733430.0
2013-12-05,738.0,738.0,722.0,723.0,981225.0,-1.094391244870041,0.0,0.0,715545211.0,0.0,0.0,0.0,659640061.0,55905150.0,715545211.0
2013-12-06,710.0,728.0,683.0,691.0,2200596.0,-4.426002766251729,0.0,0.0,1423221400.0,115564320.0,0.0,0.0,1462968970.0,75816750.0,1538785720.0
2013-12-09,695.0,720.0,671.0,720.0,2061263.0,4.196816208393632,0.0,0.0,1353871871.0,68638340.0,0.0,0.0,1411381211.0,11129000.0,1422510211.0
2013-12-10,720.0,726.0,701.0,704.0,1320008.0,-2.2222222222222223,0.0,0.0,910650878.0,26987630.0,0.0,0.0,830193608.0,107444900.0,937638508.0
2013-12-11,700.0,710.0,680.0,680.0,1319135.0,-3.4090909090909087,0.0,0.0,863063679.0,45804310.0,0.0,0.0,895130739.0,13737250.0,908867989.0
2013-12-12,670.0,700.0,670.0,688.0,1081695.0,1.1764705882352942,0.0,0.0,670833515.0,69962360.0,0.0,0.0,735228515.0,5567360.0,740795875.0
2013-12-13,688.0,696.0,680.0,686.0,472490.0,-0.29069767441860467,0.0,0.0,322389280.0,1364220.0,0.0,0.0,302307300.0,21446200.0,323753500.0
2013-12-16,684.0,706.0,680.0,681.0,702377.0,-0.7288629737609329,0.0,0.0,471841750.0,14966690.0,0.0,0.0,466722330.0,20086110.0,486808440.0
2013-12-17,683.0,690.0,676.0,679.0,471440.0,-0.2936857562408223,0.0,0.0,306515208.0,15201580.0,0.0,3654990.0,310456698.0,7605100.0,321716788.0
2013-12-18,680.0,685.0,640.0,655.0,1382963.0,-3.5346097201767304,0.0,0.0,855375044.0,60668360.0,0.0,0.0,872017244.0,44026160.0,916043404.0
2013-12-19,655.0,663.0,650.0,653.0,806761.0,-0.3053435114503817,117400.0,0.0,491192388.0,37797620.0,0.0,0.0,507934378.0,21173030.0,529107408.0
2013-12-20,656.0,664.0,651.0,663.0,554393.0,1.5313935681470139,118800.0,0.0,324267429.0,40155880.0,0.0,0.0,364212109.0,330000.0,364542109.0
2013-12-23,664.0,672.0,617.0,668.0,635549.0,0.7541478129713424,0.0,0.0,363601850.0,54683470.0,0.0,0.0,400775040.0,17510280.0,418285320.0
2013-12-24,669.0,670.0,658.0,658.0,455300.0,-1.4970059880239521,0.0,0.0,302359630.0,0.0,0.0,0.0,270652280.0,31707350.0,302359630.0
2013-12-26,650.0,664.0,630.0,630.0,1029922.0,-4.25531914893617,0.0,0.0,650204464.0,11575180.0,0.0,0.0,624032924.0,37746720.0,661779644.0
2013-12-27,625.0,653.0,625.0,647.0,485236.0,2.6984126984126986,0.0,4614560.0,271537427.0,35112380.0,0.0,0.0,310114047.0,1150320.0,311264367.0
2013-12-30,642.0,651.0,634.0,651.0,440821.0,0.6182380216383307,0.0,0.0,255208349.0,28219270.0,6410.0,0.0,282504479.0,916730.0,283427619.0
2014-01-02,653.0,663.0,639.0,641.0,807569.0,-1.5360983102918586,0.0,0.0,516929069.0,8743580.0,0.0,0.0,450203089.0,75469560.0,525672649.0
2014-01-03,640.0,648.0,619.0,624.0,838826.0,-2.65210608424337,0.0,0.0,498942010.0,28949320.0,0.0,0.0,523348210.0,4543120.0,527891330.0
2014-01-06,628.0,639.0,618.0,631.0,580630.0,1.1217948717948718,0.0,0.0,333246700.0,32423950.0,0.0,0.0,365658030.0,12620.0,365670650.0
2014-01-07,626.0,636.0,625.0,629.0,496815.0,-0.31695721077654515,0.0,0.0,276305120.0,36796550.0,0.0,0.0,313101670.0,0.0,313101670.0
2014-01-08,632.0,656.0,632.0,654.0,930185.0,3.97456279809221,0.0,0.0,591637791.0,8750700.0,0.0,0.0,594302551.0,6085940.0,600388491.0
2014-01-09,659.0,663.0,644.0,647.0,446646.0,-1.0703363914373087,0.0,0.0,286398302.0,4092210.0,0.0,0.0,255916532.0,34573980.0,290490512.0
2014-01-10,655.0,655.0,635.0,652.0,607704.0,0.7727975270479135,0.0,0.0,389786913.0,1861500.0,0.0,0.0,357614123.0,34034290.0,391648413.0
2014-01-13,660.0,699.0,657.0,685.0,1677725.0,5.061349693251533,0.0,3410000.0,1113161739.0,23301310.0,0.0,0.0,1093006959.0,46866090.0,1139873049.0
2014-01-14,677.0,685.0,673.0,679.0,506798.0,-0.8759124087591241,0.0,0.0,328053139.0,16066020.0,0.0,0.0,341150969.0,2968190.0,344119159.0
2014-01-15,683.0,686.0,676.0,684.0,443100.0,0.7363770250368188,0.0,0.0,287518992.0,14204470.0,0.0,0.0,289847062.0,11876400.0,301723462.0
2014-01-16,685.0,685.0,668.0,671.0,591119.0,-1.9005847953216373,0.0,0.0,389210146.0,9049510.0,0.0,0.0,398259656.0,0.0,398259656.0
2014-01-17,673.0,695.0,660.0,695.0,822643.0,3.5767511177347244,0.0,0.0,541292067.0,13539100.0,0.0,0.0,546415737.0,8415430.0,554831167.0
2014-01-20,715.0,715.0,695.0,700.0,1333390.0,0.7194244604316548,0.0,0.0,913079520.0,25286140.0,0.0,0.0,765371560.0,172994100.0,938365660.0
2014-01-21,723.0,749.0,702.0,710.0,2859951.0,1.4285714285714286,0.0,0.0,2065031595.0,10638660.0,0.0,3650000.0,1952642995.0,119377260.0,2075670255.0
2014-01-22,728.0,728.0,698.0,713.0,1260069.0,0.42253521126760557,0.0,0.0,891953167.0,6157350.0,0.0,0.0,875750567.0,22359950.0,898110517.0
2014-01-23,712.0,721.0,700.0,705.0,828464.0,-1.1220196353436185,0.0,0.0,582273284.0,6934950.0,0.0,0.0,557100644.0,32107590.0,589208234.0
2014-01-24,695.0,701.0,687.0,687.0,657391.0,-2.553191489361702,0.0,0.0,406657648.0,49535230.0,0.0,0.0,453783070.0,2409808.0,456192878.0
