날짜,시가,고가,저가,종가,거래량,등락률
2009-11-23,3450,3470,3380,3450,38790,
2009-11-24,3410,3440,3400,3420,11454,-0.8695652173913043
2009-11-25,3365,3450,3365,3400,11969,-0.5847953216374269
2009-11-26,3445,3590,3400,3590,24160,5.588235294117648
2009-11-27,3590,3590,3380,3530,12310,-1.6713091922005572
2009-11-30,3455,3630,3455,3630,8370,2.8328611898017
2009-12-01,3520,3640,3520,3610,1023,-0.5509641873278237
2009-12-02,3535,3605,3535,3550,35611,-1.662049861495845
2009-12-03,3550,3570,3500,3550,6220,0.0
2009-12-04,3505,3580,3505,3515,5850,-0.9859154929577465
2009-12-07,3560,3560,3500,3540,9390,0.7112375533428165
2009-12-08,3500,3550,3475,3475,3860,-1.8361581920903955
2009-12-09,3450,3640,3435,3590,81439,3.3093525179856114
2009-12-10,3635,3635,3520,3560,10025,-0.8356545961002786
2009-12-11,3560,3650,3495,3520,84031,-1.1235955056179776
2009-12-14,3555,3625,3520,3600,35185,2.272727272727273
2009-12-15,3600,3700,3560,3700,36080,2.7777777777777777
2009-12-16,3700,3770,3655,3745,22790,1.2162162162162162
2009-12-17,3790,3800,3660,3745,39700,0.0
2009-12-18,3795,3850,3650,3720,20724,-0.6675567423230975
2009-12-21,3645,3810,3645,3795,45400,2.0161290322580645
2009-12-22,3800,3935,3720,3935,24110,3.689064558629776
2009-12-23,3950,4075,3865,3950,40395,0.3811944091486658
2009-12-24,3950,3980,3865,3980,20645,0.7594936708860759
2009-12-28,3980,3985,3915,3980,36540,0.0
2009-12-29,3925,4005,3925,4005,34470,0.628140703517588
2009-12-30,4000,4130,3950,4100,41791,2.3720349563046192
2010-01-04,4105,4110,4020,4090,4551,-0.24390243902439024
2010-01-05,4050,4050,3865,3910,41142,-4.400977995110025
2010-01-06,3910,3980,3820,3945,3593,0.8951406649616368
2010-01-07,3945,3980,3845,3900,23820,-1.1406844106463878
2010-01-08,3900,3970,3855,3900,18131,0.0
2010-01-11,3905,3950,3820,3900,40971,0.0
2010-01-12,3900,3945,3810,3840,13684,-1.5384615384615385
2010-01-13,3795,3900,3760,3890,24636,1.3020833333333335
2010-01-14,3850,3930,3815,3870,21721,-0.5141388174807198
2010-01-15,3840,3890,3800,3890,101031,0.516795865633075
2010-01-18,3890,3890,3825,3860,21760,-0.7712082262210797
2010-01-19,3810,3860,3780,3780,20310,-2.072538860103627
2010-01-20,3940,3940,3745,3750,46278,-0.7936507936507936
2010-01-21,3750,3800,3625,3785,53863,0.9333333333333335
2010-01-22,3705,3800,3650,3800,18793,0.3963011889035667
2010-01-25,3780,3780,3625,3725,22913,-1.9736842105263157
2010-01-26,3690,3700,3505,3685,36519,-1.0738255033557047
2010-01-27,3685,3690,3500,3690,61790,0.13568521031207598
2010-01-28,3670,3690,3570,3670,42762,-0.5420054200542005
2010-01-29,3610,3610,3555,3590,39244,-2.17983651226158
2010-02-01,3680,3680,3505,3505,20246,-2.3676880222841223
2010-02-02,3515,3540,3475,3475,54524,-0.8559201141226819
2010-02-03,3575,3575,3450,3480,37525,0.14388489208633093
2010-02-04,3480,3690,3445,3480,33815,0.0
2010-02-05,3345,3410,3315,3355,23805,-3.5919540229885056
2010-02-08,3300,3350,3135,3225,55386,-3.8748137108792844
2010-02-09,3110,3265,3110,3245,34054,0.6201550387596899
2010-02-10,3280,3280,3170,3235,47455,-0.30816640986132515
2010-02-11,3200,3305,3200,3265,35095,0.9273570324574961
2010-02-12,3265,3345,3220,3340,30361,2.2970903522205206
2010-02-16,3290,3300,3210,3290,29578,-1.4970059880239521
2010-02-17,3295,3400,3290,3400,63081,3.343465045592705
2010-02-18,3450,3450,3350,3370,34224,-0.8823529411764706
2010-02-19,3380,3380,3280,3295,10792,-2.225519287833828
2010-02-22,3295,3350,3270,3340,22791,1.3657056145675266
2010-02-23,3365,3365,3290,3325,10501,-0.4491017964071856
2010-02-24,3280,3370,3260,3370,14491,1.3533834586466165
2010-02-25,3350,3350,3270,3270,11650,-2.967359050445104
2010-02-26,3240,3350,3240,3310,37613,1.2232415902140672
2010-03-02,3310,3350,3220,3220,27262,-2.719033232628399
2010-03-03,3270,3290,3215,3290,13115,2.1739130434782608
2010-03-04,3245,3295,3220,3290,21582,0.0
2010-03-05,3250,3300,3235,3290,16071,0.0
2010-03-08,3245,3350,3245,3305,26370,0.4559270516717325
2010-03-09,3280,3300,3265,3295,11301,-0.30257186081694404
2010-03-10,3290,3300,3240,3270,14805,-0.7587253414264037
2010-03-11,3250,3290,3200,3215,33496,-1.6819571865443423
2010-03-12,3215,3280,3210,3280,19895,2.021772939346812
2010-03-15,3275,3275,3205,3220,19201,-1.8292682926829267
2010-03-16,3215,3235,3160,3190,31965,-0.9316770186335404
2010-03-17,3170,3240,3165,3200,56025,0.3134796238244514
2010-03-18,3200,3230,3175,3210,15331,0.3125
2010-03-19,3195,3220,3165,3165,19563,-1.4018691588785046
2010-03-22,3155,3190,3120,3150,21005,-0.47393364928909953
2010-03-23,3140,3180,3140,3150,18635,0.0
2010-03-24,3160,3165,3095,3145,22091,-0.15873015873015872
2010-03-25,3110,3140,3095,3120,39600,-0.7949125596184419
2010-03-26,3110,3170,3100,3125,63057,0.16025641025641024
2010-03-29,3135,3135,3075,3090,27470,-1.1199999999999999
2010-03-30,3090,3115,3025,3050,49550,-1.2944983818770228
2010-03-31,3015,3050,3000,3040,33772,-0.32786885245901637
2010-04-01,3060,3060,2990,2990,30038,-1.644736842105263
2010-04-02,2990,2990,2950,2990,32131,0.0
2010-04-05,2980,2980,2825,2825,41378,-5.518394648829431
2010-04-06,2810,2885,2805,2885,28874,2.1238938053097343
2010-04-07,2885,2885,2830,2855,13768,-1.0398613518197575
2010-04-08,2835,2940,2835,2940,16017,2.9772329246935203
2010-04-09,2960,2960,2800,2845,52280,-3.231292517006803
2010-04-12,2845,2845,2810,2810,43520,-1.2302284710017575
2010-04-13,2790,2830,2770,2830,31020,0.7117437722419928
2010-04-14,2850,2850,2795,2835,20491,0.17667844522968199
2010-04-15,2835,2870,2800,2870,37145,1.2345679012345678
2010-04-16,2850,2865,2790,2795,24390,-2.6132404181184667
2010-04-19,2785,2820,2770,2820,27859,0.8944543828264758
2010-04-20,2820,2840,2780,2800,18617,-0.7092198581560284
2010-04-21,2805,2850,2795,2850,79770,1.7857142857142856
2010-04-22,2845,2875,2815,2865,23207,0.5263157894736842
2010-04-23,2840,2860,2780,2800,39251,-2.2687609075043627
2010-04-26,2790,2820,2775,2795,40331,-0.17857142857142858
2010-04-27,2780,2800,2750,2790,30653,-0.17889087656529518
2010-04-28,2750,2785,2705,2745,27440,-1.6129032258064515
2010-04-29,2745,2760,2665,2750,35862,0.18214936247723132
2010-04-30,2755,2765,2705,2740,20900,-0.36363636363636365
2010-05-03,2740,2770,2675,2710,31880,-1.094890510948905
2010-05-04,2700,2735,2680,2725,22040,0.5535055350553505
2010-05-06,2645,2745,2645,2700,21410,-0.9174311926605505
2010-05-07,2640,2690,2595,2670,36154,-1.1111111111111112
2010-05-10,2670,2760,2665,2750,25524,2.9962546816479403
2010-05-11,2750,2790,2715,2790,33634,1.4545454545454546
2010-05-12,2750,2815,2730,2815,21421,0.8960573476702508
2010-05-13,2810,2835,2765,2800,28991,-0.5328596802841918
2010-05-14,2805,2805,2740,2765,24302,-1.25
2010-05-17,2790,2850,2725,2765,32180,0.0
2010-05-18,2825,2825,2700,2730,35470,-1.2658227848101267
2010-05-19,2750,2780,2660,2750,27233,0.7326007326007326
2010-05-20,2705,2795,2690,2690,42011,-2.181818181818182
2010-05-24,2690,2690,2570,2620,71900,-2.6022304832713754
2010-05-25,2575,2600,2320,2320,138945,-11.450381679389313
2010-05-26,2325,2390,2235,2275,128517,-1.9396551724137931
2010-05-27,2215,2320,2215,2300,33636,1.098901098901099
2010-05-28,2320,2360,2270,2340,39670,1.7391304347826086
2010-05-31,2350,2510,2305,2510,65741,7.264957264957266
2010-06-01,2510,2545,2450,2495,51386,-0.5976095617529881
2010-06-03,2570,2810,2500,2810,150000,12.625250501002002
2010-06-04,2880,3230,2860,3230,631951,14.94661921708185
2010-06-07,3300,3710,3290,3710,2396898,14.860681114551083
2010-06-08,3900,4265,3830,4190,9124835,12.93800539083558
2010-06-09,4090,4135,3755,3865,6315209,-7.756563245823389
2010-06-10,3900,4200,3740,3950,7898815,2.1992238033635187
2010-06-11,4020,4115,3500,3550,4920176,-10.126582278481013
2010-06-14,4080,4080,3720,3720,6599482,4.788732394366197
2010-06-15,3625,3720,3330,3440,3253076,-7.526881720430108
2010-06-16,3465,3955,3350,3955,5781298,14.970930232558139
2010-06-17,4030,4075,3720,3810,8323112,-3.6662452591656134
2010-06-18,3575,3610,3425,3500,2468173,-8.136482939632545
2010-06-21,3600,3935,3565,3740,4374927,6.857142857142858
2010-06-22,3730,3940,3540,3830,6472368,2.406417112299465
2010-06-23,4170,4280,3585,3585,7513372,-6.396866840731071
2010-06-24,3610,3650,3430,3500,3164332,-2.3709902370990235
2010-06-25,3460,3540,2980,2980,5151248,-14.857142857142858
2010-06-28,2805,2820,2685,2720,3245841,-8.724832214765101
2010-06-29,2730,2795,2595,2620,1676039,-3.6764705882352944
2010-06-30,2550,2655,2550,2605,738569,-0.5725190839694656
