날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-09-24,15825,16900,15150,16625,1325258,,8656711350.0,553167950.0,32363871700.0,1181067000.0,6396821800.0,431879500.0,31471931900.0,4454184800.0,42754818000.0
2015-09-25,16625,18600,16149,17400,725178,4.661654135338346,5596518000.0,155747400.0,18733225200.0,981525650.0,1427639550.0,711635600.0,21638981000.0,1688760100.0,25467016250.0
2015-09-30,17250,18000,16625,17400,303228,0.0,1720972500.0,96004600.0,8227277900.0,551288450.0,888889700.0,145798000.0,8177359450.0,1383496300.0,10595543450.0
2015-10-01,17400,17725,17025,17650,143107,1.4367816091954022,1128838050.0,36171250.0,3606329150.0,225915600.0,82583600.0,1765000.0,4102565800.0,810339650.0,4997254050.0
2015-10-02,17650,17650,17225,17325,95944,-1.8413597733711047,172922900.0,6960000.0,2238621650.0,917740700.0,208622450.0,13316600.0,2568263950.0,546042250.0,3336245250.0
2015-10-05,17300,17425,16800,17250,70812,-0.4329004329004329,151639150.0,0.0,1735559750.0,548562150.0,171870850.0,1039000.0,2157532550.0,105318650.0,2435761050.0
2015-10-06,17225,17450,16875,17100,77299,-0.8695652173913043,980494250.0,0.0,1673490600.0,3196000.0,427090500.0,30102550.0,2092011950.0,107975850.0,2657180850.0
2015-10-07,17225,17500,16900,17050,55457,-0.29239766081871343,833201850.0,0.0,1055898150.0,17697900.0,178074150.0,1024000.0,1696159650.0,31540100.0,1906797900.0
2015-10-08,17175,17400,17000,17400,49541,2.0527859237536656,752002550.0,13066250.0,734196000.0,206590050.0,290306100.0,0.0,1262247150.0,153301600.0,1705854850.0
2015-10-12,17450,17500,16825,16825,69021,-3.3045977011494254,540585600.0,96190000.0,1668680700.0,51723400.0,397375450.0,10335850.0,1188617100.0,760851300.0,2357179700.0
2015-10-13,16775,17275,16600,16950,93453,0.7429420505200593,1599104750.0,53960200.0,1465625800.0,54123750.0,84497100.0,0.0,1749650500.0,1338666900.0,3172814500.0
2015-10-14,16950,18150,16850,17500,135759,3.2448377581120944,979733350.0,17650000.0,3744260150.0,23917750.0,422925700.0,43670200.0,3971696150.0,327269200.0,4765561250.0
2015-10-15,17750,19025,17675,18850,213553,7.7142857142857135,1309093500.0,132168200.0,5585544250.0,893941550.0,955703850.0,50302000.0,6594367250.0,320374400.0,7920747500.0
2015-10-16,18975,19250,18550,18875,61750,0.1326259946949602,440171250.0,18850000.0,1534108050.0,331466050.0,236941200.0,940000.0,1673102550.0,413611600.0,2324595350.0
2015-10-19,18975,18975,18250,18800,49227,-0.3973509933774834,148231250.0,185295550.0,1248972100.0,239814800.0,624156300.0,0.0,1107862150.0,90295250.0,1822313700.0
2015-10-20,18775,18800,18150,18250,63728,-2.925531914893617,929549200.0,20844850.0,1371494850.0,34570650.0,522723150.0,84684800.0,1745409250.0,3642350.0,2356459550.0
2015-10-21,18425,18750,17900,18225,39794,-0.136986301369863,164424950.0,94355450.0,1167475850.0,27816500.0,220292800.0,1193600.0,1184424150.0,48162200.0,1454072750.0
2015-10-22,18200,18200,17600,17900,67116,-1.7832647462277091,455489500.0,418918050.0,1466771850.0,63400900.0,944728150.0,37191000.0,1361134850.0,61526300.0,2404580300.0
2015-10-23,17925,18025,17100,17700,62589,-1.1173184357541899,993999100.0,1129300.0,1046425100.0,169358400.0,669549450.0,528530700.0,1002419050.0,10412700.0,2210911900.0
2015-10-26,17350,17700,16850,17500,151687,-1.1299435028248588,2438673550.0,121760800.0,2644486050.0,43698150.0,2301989450.0,512536600.0,2394865650.0,39226850.0,5248618550.0
2015-10-27,17400,17700,17125,17500,50448,0.0,450631650.0,0.0,1270390650.0,38311000.0,682765850.0,41944950.0,991340550.0,43281950.0,1759333300.0
2015-10-28,17325,17950,17200,17750,42180,1.4285714285714286,567937500.0,0.0,843094600.0,71655500.0,389271350.0,0.0,1069231250.0,24185000.0,1482687600.0
2015-10-29,17700,17725,17375,17625,31701,-0.7042253521126761,444502550.0,10550000.0,656677200.0,1091200.0,471011650.0,30752500.0,591431200.0,19625600.0,1112820950.0
2015-10-30,17750,17750,17200,17400,62294,-1.276595744680851,897619050.0,0.0,1188662800.0,81559200.0,617520000.0,30420000.0,1491225350.0,28675700.0,2167841050.0
2015-11-02,17900,18775,17750,18475,138764,6.17816091954023,2266920350.0,293946850.0,2477626550.0,29650800.0,447853900.0,54500000.0,3940281050.0,625509600.0,5068144550.0
2015-11-03,18675,19025,18200,18750,76171,1.4884979702300407,735487800.0,0.0,1970117650.0,136881950.0,693043450.0,67117150.0,1884099900.0,198226900.0,2842487400.0
2015-11-04,18725,19350,18400,19325,115316,3.0666666666666664,2097677400.0,0.0,2218664650.0,74847850.0,781522000.0,4028000.0,3543393350.0,62246550.0,4391189900.0
2015-11-05,19150,20500,19150,20000,127550,3.4928848641655885,2082670350.0,43985000.0,2958275100.0,24491350.0,617608000.0,149646050.0,4290963250.0,51204500.0,5109421800.0
2015-11-06,19750,20750,19525,20475,93270,2.375,2080945450.0,6279600.0,1638460500.0,68127150.0,659909050.0,99313400.0,2874199750.0,160390500.0,3793812700.0
2015-11-09,20700,20700,18900,19725,90507,-3.6630036630036633,1001161550.0,64069050.0,2379870050.0,116922500.0,1498401050.0,0.0,1986301150.0,77320950.0,3562023150.0
2015-11-10,19125,20000,18375,19950,70520,1.1406844106463878,774133350.0,11190000.0,1825525350.0,74612900.0,734384900.0,448800.0,1826157500.0,124470400.0,2685461600.0
2015-11-11,19950,20250,19575,20200,78291,1.2531328320802004,1521498150.0,32358600.0,1550545950.0,37158650.0,627861400.0,121129200.0,1482863600.0,909707150.0,3141561350.0
2015-11-12,20200,20925,20200,20900,85073,3.4653465346534658,1923238500.0,0.0,1181291300.0,415176450.0,1194800450.0,101682200.0,1941763450.0,281460150.0,3519706250.0
2015-11-13,20900,20975,20300,20975,33084,0.3588516746411483,630826150.0,18716000.0,684280750.0,40557250.0,552694550.0,0.0,796618800.0,25066800.0,1374380150.0
2015-11-16,20575,20725,19750,20350,28745,-2.9797377830750893,253789200.0,0.0,807034500.0,104453100.0,171928350.0,21242800.0,948423250.0,23682400.0,1165276800.0
2015-11-17,20500,20650,19650,20000,27880,-1.71990171990172,204579450.0,0.0,806710700.0,103658500.0,33482200.0,11943300.0,860298000.0,209225150.0,1114948650.0
2015-11-18,19775,19800,19325,19500,27669,-2.5,196395050.0,2193000.0,873652800.0,9436950.0,205078500.0,0.0,814713800.0,61885500.0,1081677800.0
2015-11-19,19725,20175,19175,20150,25310,3.3333333333333335,314169400.0,1865700.0,653533400.0,30585800.0,64356850.0,0.0,894418450.0,41379000.0,1000154300.0
2015-11-20,19750,20200,19450,20025,26194,-0.620347394540943,280180850.0,11436300.0,657490900.0,87345800.0,186559650.0,0.0,793542050.0,56352150.0,1036453850.0
2015-11-23,20100,20300,19500,19975,21903,-0.24968789013732834,81756700.0,0.0,766012900.0,16719850.0,78962700.0,132444700.0,598328200.0,54753850.0,864489450.0
2015-11-24,19925,19925,19275,19500,36870,-2.3779724655819776,324583300.0,93868300.0,996191250.0,28238750.0,554435500.0,1930600.0,658981000.0,227534500.0,1442881600.0
2015-11-25,19100,19650,19000,19575,38563,0.38461538461538464,685674850.0,7740000.0,764574650.0,42017950.0,105345150.0,34452650.0,915360050.0,444849600.0,1500007450.0
2015-11-26,19600,19600,19150,19575,35991,0.0,642104300.0,0.0,674071900.0,79860200.0,389323700.0,0.0,945990300.0,60722400.0,1396036400.0
2015-11-27,19500,20125,19500,20025,36321,2.2988505747126435,533096750.0,0.0,879379150.0,36423050.0,421853800.0,0.0,989525600.0,37519550.0,1448898950.0
2015-11-30,19750,20025,19675,19800,12378,-1.1235955056179776,79729250.0,0.0,398004250.0,13887500.0,10954850.0,0.0,471081300.0,9584850.0,491621000.0
2015-12-01,20050,20050,19600,19650,14497,-0.7575757575757576,0.0,0.0,562183100.0,8259000.0,166676000.0,13714850.0,340537550.0,49513700.0,570442100.0
2015-12-02,19650,20050,19500,19950,18154,1.5267175572519083,520566550.0,0.0,185305200.0,17504500.0,129507200.0,0.0,567070950.0,26798100.0,723376250.0
2015-12-03,19775,19900,19625,19700,8819,-1.2531328320802004,0.0,0.0,337396500.0,10330150.0,4811450.0,0.0,318974550.0,23940650.0,347726650.0
2015-12-04,19850,19950,19600,19950,17755,1.2690355329949239,481443350.0,0.0,212426050.0,11621600.0,166743250.0,0.0,515484500.0,23263250.0,705491000.0
2015-12-07,20200,20200,19800,20100,20513,0.7518796992481203,424021250.0,0.0,292275800.0,108015000.0,332509550.0,73887200.0,393643850.0,24271450.0,824312050.0
2015-12-08,19925,20125,19325,19775,37856,-1.616915422885572,415868050.0,0.0,915117500.0,163523600.0,676756400.0,19887500.0,763426350.0,34438900.0,1494509150.0
2015-12-09,19925,19925,18625,18625,30132,-5.815423514538559,649750.0,3780000.0,1008897700.0,138564200.0,175124250.0,0.0,785930400.0,190837000.0,1151891650.0
2015-12-10,18625,18625,17725,18450,45520,-0.9395973154362416,290531400.0,4440100.0,1101551100.0,252400150.0,383280700.0,0.0,1236744650.0,28897400.0,1648922750.0
2015-12-11,18450,18600,18100,18250,17721,-1.084010840108401,67613750.0,4423050.0,565872000.0,12527000.0,388554700.0,0.0,219245000.0,42636100.0,650435800.0
2015-12-14,18400,18400,17425,17500,37324,-4.10958904109589,503052450.0,0.0,661989500.0,156529150.0,785781100.0,0.0,493659950.0,42130050.0,1321571100.0
2015-12-15,17500,18350,17375,18100,23534,3.428571428571429,577199900.0,0.0,219196200.0,52021300.0,156575750.0,0.0,645529000.0,46312650.0,848417400.0
2015-12-16,18100,18250,17425,18150,31452,0.2762430939226519,513422800.0,12026000.0,558194200.0,33393100.0,360456400.0,1062300.0,366306450.0,389210950.0,1117036100.0
2015-12-17,18200,18850,17925,18775,17971,3.443526170798898,442504750.0,0.0,199556300.0,15717700.0,254237400.0,19815800.0,370072650.0,13652900.0,657778750.0
2015-12-18,18775,19225,18150,18400,24732,-1.9973368841544608,193538050.0,45956250.0,540441700.0,127675500.0,250049150.0,20355850.0,516504700.0,120701800.0,907611500.0
2015-12-21,17875,18175,17650,17700,28112,-3.804347826086957,350025550.0,16121200.0,592391900.0,40959350.0,540767900.0,17475950.0,425626400.0,15627750.0,999498000.0
2015-12-22,17875,17875,17075,17325,37125,-2.11864406779661,665699700.0,0.0,569014950.0,53385100.0,127261350.0,39224050.0,1107411450.0,14202900.0,1288099750.0
2015-12-23,17325,17500,17000,17000,22348,-1.875901875901876,34599000.0,6810000.0,669228700.0,57101700.0,48515500.0,1378000.0,686112600.0,31733300.0,767739400.0
2015-12-24,17000,17025,15800,16500,244155,-2.941176470588235,3851780550.0,25775150.0,4018206300.0,49144900.0,6021382100.0,37941400.0,1809985350.0,75598050.0,7944906900.0
2015-12-28,16650,17250,16400,16900,108209,2.4242424242424243,1963623550.0,262564000.0,1347917400.0,60130900.0,1105969650.0,50702350.0,2121591150.0,355972700.0,3634235850.0
2015-12-29,16650,18125,16650,17900,56017,5.9171597633136095,933114550.0,0.0,1035732250.0,15088200.0,541456550.0,88122050.0,1168569100.0,185787300.0,1983935000.0
