날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,121871640,2004600,0,0,118265190,5611050,123876240
2013-10-25,,,,,,,0,0,82772000,358400,0,0,78242750,4887650,83130400
2013-10-28,,,,,,,0,0,283598505,1689900,0,825600,276544405,7918400,285288405
2013-10-29,,,,,,,0,0,216344590,0,0,0,211610790,4733800,216344590
2013-10-30,,,,,,,0,0,208339930,0,0,0,202099430,6240500,208339930
2013-10-31,,,,,,,0,0,296304090,0,0,0,282371640,13932450,296304090
2013-11-01,,,,,,,0,0,173740120,1474200,12700,0,154436120,20765500,175214320
2013-11-04,,,,,,,0,0,91121400,812500,0,0,81616650,10317250,91933900
2013-11-05,,,,,,,0,0,120548160,0,0,0,103323610,17224550,120548160
2013-11-06,,,,,,,0,0,94659340,0,0,0,86099790,8559550,94659340
2013-11-07,,,,,,,0,17360000,56751740,0,0,0,55458190,18653550,74111740
2013-11-08,,,,,,,0,0,79391550,4228400,0,0,65298000,18321950,83619950
2013-11-11,,,,,,,11520900,17025000,112185350,0,0,0,109904900,30826350,140731250
2013-11-12,,,,,,,0,0,99813860,0,11160,0,82552550,17250150,99813860
2013-11-13,,,,,,,0,17084700,137247050,0,0,0,136146200,18185550,154331750
2013-11-14,,,,,,,0,0,83331950,0,0,0,69005600,14326350,83331950
2013-11-15,,,,,,,11533450,17087500,109667340,0,0,0,133158290,5130000,138288290
2013-11-18,,,,,,,0,0,55675500,7618700,0,0,40691850,22602350,63294200
2013-11-19,,,,,,,11426700,16863300,120475300,0,0,0,120528100,28237200,148765300
2013-11-20,,,,,,,0,0,48120350,0,0,0,37342300,10778050,48120350
2013-11-21,,,,,,,11352900,0,88886770,0,0,0,87914270,12325400,100239670
2013-11-22,,,,,,,0,0,193073300,6281550,0,0,187208550,12146300,199354850
2013-11-25,,,,,,,0,0,52292585,4865900,0,0,52245335,4913150,57158485
2013-11-26,,,,,,,0,0,47092400,3726750,0,0,43474600,7344550,50819150
2013-11-27,,,,,,,0,0,39505930,8518800,0,0,38115480,9909250,48024730
2013-11-28,,,,,,,0,0,77329895,5788700,0,0,83118595,0,83118595
2013-11-29,,,,,,,11407950,0,163797345,4924100,0,0,172585045,7544350,180129395
2013-12-02,,,,,,,0,0,136788800,1837100,0,0,134304100,4321800,138625900
2013-12-03,,,,,,,0,0,164358500,0,0,0,151231000,13127500,164358500
2013-12-04,1255.0,1265.0,1240.0,1250.0,116520.0,,0,0,146383550,0,0,0,133879100,12504450,146383550
2013-12-05,1250.0,1255.0,1235.0,1240.0,72970.0,-0.8,0,0,90744050,0,0,0,83351550,7392500,90744050
2013-12-06,1250.0,1250.0,1235.0,1245.0,82281.0,0.4032258064516129,0,0,97185995,4873200,0,0,84659745,17399450,102059195
2013-12-09,1245.0,1260.0,1240.0,1255.0,175161.0,0.8032128514056224,0,0,207320955,11631100,0,0,210646455,8305600,218952055
2013-12-10,1255.0,1260.0,1245.0,1260.0,95360.0,0.398406374501992,0,0,119260650,0,0,0,100194800,19065850,119260650
2013-12-11,1250.0,1270.0,1250.0,1270.0,138900.0,0.7936507936507936,0,0,137092250,37940000,0,0,173049350,1982900,175032250
2013-12-12,1265.0,1270.0,1255.0,1260.0,55990.0,-0.7874015748031495,0,0,70465250,0,0,0,70465250,0,70465250
2013-12-13,1265.0,1270.0,1255.0,1260.0,74882.0,0.0,0,0,87117070,7590000,0,0,94707070,0,94707070
2013-12-16,1260.0,1275.0,1260.0,1270.0,41182.0,0.7936507936507936,0,0,52130310,0,0,0,52130310,0,52130310
2013-12-17,1270.0,1270.0,1250.0,1255.0,102270.0,-1.1811023622047243,0,0,128883850,0,0,0,128883850,0,128883850
2013-12-18,1255.0,1270.0,1250.0,1260.0,77611.0,0.398406374501992,0,0,97701455,0,0,0,90171455,7530000,97701455
2013-12-19,1260.0,1270.0,1255.0,1260.0,71345.0,0.0,0,0,90004450,0,0,0,90004450,0,90004450
2013-12-20,1260.0,1275.0,1260.0,1270.0,129134.0,0.7936507936507936,0,0,163928730,0,0,0,163928730,0,163928730
2013-12-23,1270.0,1285.0,1265.0,1270.0,215442.0,0.0,0,0,274352150,0,0,0,274352150,0,274352150
2013-12-24,1275.0,1285.0,1270.0,1280.0,122465.0,0.7874015748031495,0,0,156092225,0,0,0,156092225,0,156092225
2013-12-26,1280.0,1290.0,1275.0,1280.0,197385.0,0.0,0,0,248550790,4364800,0,0,214498090,38417500,252915590
2013-12-27,1260.0,1275.0,1250.0,1250.0,109841.0,-2.34375,0,0,137755550,531300,0,0,128057200,10229650,138286850
2013-12-30,1250.0,1260.0,1225.0,1235.0,148182.0,-1.2,0,0,182361880,1074450,0,0,176615630,6820700,183436330
2014-01-02,1230.0,1240.0,1220.0,1220.0,56436.0,-1.214574898785425,0,0,69326550,0,0,0,68796250,530300,69326550
2014-01-03,1230.0,1230.0,1210.0,1225.0,57332.0,0.4098360655737705,0,0,69891900,0,0,0,69427500,464400,69891900
2014-01-06,1220.0,1235.0,1220.0,1220.0,49610.0,-0.40816326530612246,0,0,60683300,0,0,0,60683300,0,60683300
2014-01-07,1220.0,1235.0,1220.0,1225.0,14960.0,0.4098360655737705,0,0,18077150,269500,0,0,18346650,0,18346650
2014-01-08,1230.0,1235.0,1225.0,1235.0,102794.0,0.8163265306122449,0,0,120933070,5504900,0,0,126437970,0,126437970
2014-01-09,1235.0,1235.0,1225.0,1230.0,39255.0,-0.4048582995951417,0,0,45865970,2333800,0,0,48199770,0,48199770
2014-01-10,1230.0,1240.0,1225.0,1240.0,65692.0,0.8130081300813009,0,0,78393420,2457650,0,0,80851070,0,80851070
2014-01-13,1240.0,1240.0,1225.0,1230.0,63652.0,-0.8064516129032258,0,0,75818910,2568500,0,0,78387410,0,78387410
2014-01-14,1225.0,1230.0,1210.0,1210.0,119647.0,-1.6260162601626018,0,0,141680220,4111350,0,0,145791570,0,145791570
2014-01-15,1225.0,1225.0,1215.0,1225.0,103812.0,1.2396694214876034,0,0,115365860,11235850,0,0,83130910,43470800,126601710
2014-01-16,1230.0,1235.0,1220.0,1235.0,50420.0,0.8163265306122449,0,0,55735385,6191600,0,0,61926985,0,61926985
2014-01-17,1235.0,1240.0,1225.0,1235.0,27132.0,0.0,0,0,28552495,4854800,0,0,33407295,0,33407295
2014-01-20,1225.0,1235.0,1215.0,1225.0,39379.0,-0.8097165991902834,0,0,42752530,5377700,0,0,44153680,3976550,48130230
2014-01-21,1230.0,1235.0,1220.0,1225.0,23500.0,0.0,0,0,25320250,3514000,0,0,26897050,1937200,28834250
2014-01-22,1225.0,1245.0,1225.0,1245.0,142510.0,1.6326530612244898,0,0,160855700,15068600,0,0,175924300,0,175924300
2014-01-23,1245.0,1245.0,1230.0,1235.0,59752.0,-0.8032128514056224,0,0,66796270,7109100,0,0,59815620,14089750,73905370
2014-01-24,1235.0,1240.0,1230.0,1240.0,42301.0,0.4048582995951417,0,0,52086140,258300,0,0,52332040,12400,52344440
2014-01-27,1235.0,1235.0,1195.0,1205.0,69261.0,-2.82258064516129,0,829600,81340555,1597150,0,0,76434155,7333150,83767305
2014-01-28,1200.0,1210.0,1200.0,1205.0,46648.0,0.0,0,0,56284290,0,0,0,50972390,5311900,56284290
2014-01-29,1215.0,1215.0,1205.0,1210.0,17431.0,0.4149377593360996,0,0,20997810,72600,0,0,21070410,0,21070410
2014-02-03,1205.0,1210.0,1185.0,1190.0,109160.0,-1.6528925619834711,0,3570000,125969400,686600,0,0,130226000,0,130226000
2014-02-04,1180.0,1180.0,1150.0,1155.0,146199.0,-2.941176470588235,0,0,169664245,0,0,0,160897945,8766300,169664245
2014-02-05,1165.0,1170.0,1155.0,1170.0,68821.0,1.2987012987012987,0,0,66390860,13707600,0,0,79201460,897000,80098460
2014-02-06,1180.0,1185.0,1170.0,1185.0,43321.0,1.282051282051282,0,0,51078835,0,0,0,48270435,2808400,51078835
2014-02-07,1190.0,1190.0,1170.0,1185.0,57460.0,0.0,0,0,61584650,6270500,0,0,66378750,1476400,67855150
2014-02-10,1190.0,1190.0,1180.0,1185.0,28513.0,0.0,0,0,31132955,2619800,0,0,33752755,0,33752755
2014-02-11,1190.0,1285.0,1190.0,1260.0,555925.0,6.329113924050633,0,0,681438530,13599000,0,0,690208230,4829300,695037530
2014-02-12,1270.0,1285.0,1265.0,1275.0,353800.0,1.1904761904761905,0,0,435512800,15106900,0,0,450619700,0,450619700
2014-02-13,1270.0,1280.0,1270.0,1275.0,80780.0,0.0,0,0,95975600,6781900,0,0,102757500,0,102757500
2014-02-14,1280.0,1305.0,1275.0,1295.0,245285.0,1.5686274509803921,0,0,305082450,11966250,0,0,316919200,129500,317048700
2014-02-17,1295.0,1305.0,1280.0,1290.0,149131.0,-0.3861003861003861,0,0,183492140,9119950,0,0,192612090,0,192612090
2014-02-18,1290.0,1300.0,1275.0,1275.0,95895.0,-1.1627906976744187,0,0,113519300,9217500,0,0,122736800,0,122736800
2014-02-19,1285.0,1290.0,1270.0,1285.0,123970.0,0.7843137254901961,0,0,151189900,7074800,0,0,157675900,588800,158264700
2014-02-20,1285.0,1295.0,1280.0,1295.0,175871.0,0.7782101167315175,0,0,222276245,4484650,0,0,226760895,0,226760895
2014-02-21,1290.0,1325.0,1290.0,1315.0,208720.0,1.5444015444015444,0,0,241149400,31784700,0,0,272934100,0,272934100
2014-02-24,1335.0,1335.0,1310.0,1320.0,111980.0,0.38022813688212925,0,0,144152450,3829250,0,0,129264900,18716800,147981700
2014-02-25,1320.0,1320.0,1305.0,1310.0,72400.0,-0.7575757575757576,0,0,90611300,4435000,0,0,88500700,6545600,95046300
