날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-06-27,5010,5160,4415,4600,6568132,,8982398740,423456800,21617659135,66051320,10172267415,375444745,14717664690,5824189145,31089565995
2018-06-28,4495,4530,4205,4225,1605096,-8.152173913043478,2574615305,370027960,3953757160,38139635,3257690505,0,3342488700,336360855,6936540060
2018-06-29,4225,4600,4220,4400,1191767,4.142011834319527,674267490,35191220,4235805245,312965390,1008147005,0,4152011040,98071300,5258229345
2018-07-02,4310,4490,4265,4285,526219,-2.6136363636363633,719854855,4001000,1472620965,72505510,355956380,0,1738873325,174152625,2268982330
2018-07-03,4350,4355,4205,4265,235849,-0.4667444574095682,324741290,26539990,632703220,23615855,359702505,0,606492880,41404970,1007600355
2018-07-04,4370,4370,4225,4240,292631,-0.5861664712778429,523472545,15354500,709710485,987920,616004585,0,633520865,0,1249525450
2018-07-05,4220,4300,4180,4240,284184,0.0,487189265,52173000,607919960,54137225,693535955,0,429606025,78277470,1201419450
2018-07-06,4240,4325,4190,4310,160962,1.650943396226415,391395265,38878690,226025465,28863080,275986345,0,342142730,67033425,685162500
2018-07-09,4345,4345,4245,4250,172930,-1.3921113689095126,8862765,19053410,704806335,7795500,196963890,0,517878530,25675590,740518010
2018-07-10,4290,4470,4280,4400,229074,3.5294117647058822,544376215,1318000,413600860,42146605,372496815,0,628725615,219250,1001441680
2018-07-11,4420,4510,4380,4470,234271,1.5909090909090908,484672915,7480500,499993515,52014355,472703425,0,533253480,38204380,1044161285
2018-07-12,4490,4505,4420,4500,146582,0.6711409395973155,212772150,26260435,401219375,17266090,252762255,0,383892840,20862955,657518050
2018-07-13,4500,4510,4455,4470,70242,-0.6666666666666667,41981095,1002700,270535165,0,66874410,0,242522110,4122440,313518960
2018-07-16,4540,4540,4480,4520,93154,1.1185682326621924,115361725,17502510,283588590,3922545,105077635,26254575,287878955,1164205,420375370
2018-07-17,4540,4560,4510,4530,75434,0.22123893805309736,139497685,225750,201844215,0,75199035,0,264908655,1459960,341567650
2018-07-18,4560,4560,4450,4525,146032,-0.11037527593818984,282590005,4464505,362999385,5569195,310448020,544730,298598765,46031575,655623090
2018-07-19,4500,4535,4400,4450,174964,-1.6574585635359116,418491630,7081700,347055835,3740225,425458840,0,342185265,8725285,776369390
2018-07-20,4485,4500,4415,4490,139682,0.8988764044943821,444299390,2227000,170085640,7551260,391377175,0,225648490,7137625,624163290
2018-07-23,4500,4580,4490,4575,100902,1.893095768374165,233019445,0,205286120,18651895,28453455,0,425980255,2523750,456957460
2018-07-24,4590,4710,4575,4695,151310,2.622950819672131,329963630,939000,339145510,35393950,16893565,56340000,627578525,4630000,705442090
2018-07-25,4725,4725,4655,4690,72110,-0.10649627263045794,99254410,0,235078665,4189910,29170905,0,294062040,15290040,338522985
2018-07-26,4690,4720,4645,4690,142480,0.0,33992320,0,617323730,16610970,108105060,32970000,468215800,58636160,667927020
2018-07-27,4700,4710,4650,4680,57162,-0.21321961620469082,85264640,467500,182131440,0,94132230,4928305,162472145,6330900,267863580
2018-07-30,4630,4705,4595,4595,115230,-1.8162393162393164,123808855,1389000,404243370,2837590,319691410,225155,204681800,7680450,532278815
2018-07-31,4600,4760,4600,4690,125452,2.067464635473341,181295780,0,376116470,30613275,220712305,0,367308525,4695,588025525
2018-08-01,4700,4720,4680,4720,33830,0.6396588486140725,21172610,0,137929360,0,2493870,0,152378100,4230000,159101970
2018-08-02,4715,4720,4655,4705,38485,-0.31779661016949157,46075905,14015,133682850,0,124249295,0,36755690,18767785,179772770
2018-08-03,4730,4730,4630,4680,63712,-0.5313496280552604,50098710,0,241419960,5606000,264757225,0,28924675,3442770,297124670
2018-08-06,4650,4715,4650,4705,52947,0.5341880341880342,167447175,4675,72401370,9089145,135601030,0,110237445,3103890,248942365
2018-08-07,4705,4740,4675,4705,61406,0.0,158988855,4690,129373000,0,168086445,0,91068815,29211285,288366545
2018-08-08,4710,4710,4610,4690,124907,-0.3188097768331562,244879490,0,335299675,1080710,337580850,4675000,229502040,9501985,581259875
2018-08-09,4695,4700,4615,4665,38559,-0.5330490405117271,123955570,4625,55293900,0,66712470,0,98030460,14511165,179254095
2018-08-10,4680,4680,4615,4635,63049,-0.6430868167202572,209369285,4655,81614195,1767000,176461675,0,79040855,37252605,292755135
2018-08-13,4640,4690,4615,4650,71411,0.3236245954692557,209304185,0,113571655,8972500,174459530,0,123081215,34307595,331848340
2018-08-14,4620,4645,4600,4620,80668,-0.6451612903225806,196759955,13830,171671515,3560825,270993540,0,86121615,14890970,372006125
2018-08-16,4615,4620,4570,4575,75341,-0.974025974025974,239485255,4610,95197740,12164460,65825400,0,222652160,58374505,346852065
2018-08-17,4565,4620,4565,4590,57802,0.32786885245901637,206861745,0,53242080,4880670,139777785,0,116332030,8874680,264984495
2018-08-20,4640,4640,4590,4595,67140,0.10893246187363835,168875520,0,140502095,0,50135200,0,259242415,0,309377615
2018-08-21,4630,4640,4600,4600,63848,0.1088139281828074,197947090,0,97190665,156400,97883140,5291590,192119425,0,295294155
2018-08-22,4600,4635,4580,4600,52103,0.0,118945075,0,119360880,1267750,138246560,0,87339615,13987530,239573705
2018-08-23,4630,4630,4590,4605,14710,0.10869565217391304,29033160,0,38642265,0,17117990,0,43105370,7452065,67675425
2018-08-24,4640,4645,4600,4620,29745,0.32573289902280134,69343740,0,68137375,0,21562885,0,85607275,30310955,137481115
2018-08-27,4665,4670,4620,4625,3163116,0.10822510822510822,14360079050,0,33207350,0,14349471035,0,42093540,1721825,14393286400
2018-08-28,4620,4665,4605,4665,28421,0.8648648648648649,88635,0,131976815,186240,29843300,0,102408390,0,132251690
2018-08-29,4665,4690,4650,4690,29424,0.5359056806002144,36323905,6503085,94558750,0,39279180,10029750,76643075,11433735,137385740
2018-08-30,4680,4740,4680,4735,54574,0.9594882729211088,64845760,0,178108460,14930085,48760860,0,208325680,797765,257884305
2018-08-31,4710,4745,4705,4745,48975,0.21119324181626187,26420820,0,198926055,6276420,43150465,10879000,177300915,292915,231623295
2018-09-03,4760,4775,4705,4755,59757,0.21074815595363539,79232145,0,202142040,995920,185441630,0,79525395,17403080,282370105
2018-09-04,4755,4770,4720,4760,18006,0.10515247108307045,4799345,0,80510540,0,12880220,0,72234590,195075,85309885
2018-09-05,4760,4765,4720,4755,41607,-0.10504201680672269,47380960,0,149652060,0,24880955,0,172152065,0,197033020
2018-09-06,4740,4765,4720,4755,38087,0.0,67975685,0,104688390,7764380,21433270,0,158995185,0,180428455
2018-09-07,4755,4755,4665,4750,59581,-0.10515247108307045,43615865,9405,236629235,0,192235440,0,80264425,7754640,280254505
2018-09-10,4745,4745,4630,4695,147081,-1.1578947368421053,345826430,4842790,320006750,16100165,470752430,0,213603215,2420490,686776135
2018-09-11,4750,4750,4660,4695,72682,0.0,131997565,5432115,185264055,18227255,73721105,0,267199885,0,340920990
2018-09-12,4750,4750,4695,4725,37602,0.6389776357827476,124061350,0,44672770,8335495,89999985,0,87069630,0,177069615
