날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,417279480,25359200,0,0,425349030,17289650,442638680
2013-10-25,,,,,,,0,0,429167400,43187100,17100,0,455464500,16872900,472354500
2013-10-28,,,,,,,0,0,241394615,7911100,0,0,237406965,11898750,249305715
2013-10-29,,,,,,,0,0,455695930,30678150,12250,0,439988380,46373450,486374080
2013-10-30,,,,,,,0,0,547410150,17955200,0,0,543979150,21386200,565365350
2013-10-31,,,,,,,0,0,486859480,3644800,12100,0,454285730,36206450,490504280
2013-11-01,,,,,,,0,0,363709350,6673000,0,0,351250950,19131400,370382350
2013-11-04,,,,,,,0,0,174024590,11532450,23600,0,185298440,235000,185557040
2013-11-05,,,,,,,0,0,241288770,27703800,0,0,263317320,5675250,268992570
2013-11-06,,,,,,,0,0,244038985,4029200,0,0,246682185,1386000,248068185
2013-11-07,,,,,,,0,0,430738435,28889100,5525,0,421152160,38469850,459627535
2013-11-08,,,,,,,0,0,306743560,30802600,0,0,316425110,21121050,337546160
2013-11-11,,,,,,,0,0,209425365,625400,4220,0,187215595,22830950,210050765
2013-11-12,,,,,,,0,0,590049465,34654650,0,0,555357115,69347000,624704115
2013-11-13,,,,,,,0,0,206414375,22092350,0,0,219603775,8902950,228506725
2013-11-14,,,,,,,0,0,218773010,2784950,0,0,199325110,22232850,221557960
2013-11-15,,,,,,,0,0,233280150,28126900,0,0,235163200,26243850,261407050
2013-11-18,,,,,,,0,0,232792675,3530800,0,0,219503375,16820100,236323475
2013-11-19,,,,,,,0,227000,1761495600,25413700,0,0,1716476700,70659600,1787136300
2013-11-20,,,,,,,0,0,316704120,43510650,18990,0,357978380,2217400,360214770
2013-11-21,,,,,,,0,0,131450740,2628300,0,0,126419540,7659500,134079040
2013-11-22,,,,,,,0,0,173380560,15673200,0,220200,187473260,1360300,189053760
2013-11-25,,,,,,,0,0,166825750,8843500,0,0,166089900,9579350,175669250
2013-11-26,,,,,,,0,0,181358750,14164000,0,0,195500450,22300,195522750
2013-11-27,,,,,,,0,0,129182825,527050,0,0,114313175,15396700,129709875
2013-11-28,,,,,,,0,0,129434630,27010850,0,0,154524980,1920500,156445480
2013-11-29,,,,,,,0,0,1113456555,10113200,58750,0,1093620705,29890300,1123569755
2013-12-02,,,,,,,0,0,171107885,30000450,11600,0,199780285,1316450,201108335
2013-12-03,1093.0,1093.0,1047.0,1052.0,169036.0,,0,0,190110215,6914800,0,0,178113015,18912000,197025015
2013-12-04,1043.0,1061.0,1020.0,1048.0,110292.0,-0.38022813688212925,0,0,105482300,18693450,0,0,123568550,607200,124175750
2013-12-05,1056.0,1056.0,1010.0,1029.0,75432.0,-1.8129770992366412,0,0,72336840,12541550,22800,0,84855590,0,84878390
2013-12-06,1015.0,1070.0,1015.0,1052.0,154050.0,2.2351797862001943,0,0,153029450,23645150,0,0,170913100,5761500,176674600
2013-12-09,1056.0,1079.0,1047.0,1057.0,101412.0,0.4752851711026616,0,0,101887500,14457850,34350,0,109607800,6703200,116345350
2013-12-10,1066.0,1070.0,1033.0,1038.0,64416.0,-1.7975402081362346,0,0,69561100,3759700,0,0,70380100,2940700,73320800
2013-12-11,1038.0,1061.0,1010.0,1015.0,244448.0,-2.2157996146435455,0,0,252541185,21048900,0,0,269359535,4230550,273590085
2013-12-12,1001.0,1075.0,1001.0,1029.0,280969.0,1.3793103448275863,0,0,293202310,25270950,0,0,305030210,13443050,318473260
2013-12-13,1029.0,1052.0,1010.0,1052.0,119618.0,2.2351797862001943,0,0,94325260,39828900,22350,0,134131810,0,134154160
2013-12-16,1052.0,1070.0,1024.0,1034.0,120710.0,-1.7110266159695817,0,0,128491800,8271150,20450,0,127248950,9493550,136762950
2013-12-17,1043.0,1047.0,1024.0,1043.0,97080.0,0.8704061895551257,0,0,86506650,23229750,0,0,109454200,282200,109736400
2013-12-18,1052.0,1052.0,1033.0,1043.0,165101.0,0.0,0,0,171491165,15325650,0,0,186816815,0,186816815
2013-12-19,1047.0,1052.0,1024.0,1043.0,181281.0,0.0,0,0,189558870,14839000,0,0,184588970,19808900,204397870
2013-12-20,1047.0,1093.0,1029.0,1057.0,574046.0,1.342281879194631,0,0,626697800,41607600,0,0,646710850,21594550,668305400
2013-12-23,1066.0,1079.0,1056.0,1066.0,290365.0,0.8514664143803218,0,0,307502450,29146100,0,0,336149750,498800,336648550
2013-12-24,1061.0,1070.0,1010.0,1011.0,458781.0,-5.159474671669793,0,0,497097950,24198650,0,0,502404500,18892100,521296600
2013-12-26,1020.0,1043.0,1010.0,1020.0,246921.0,0.8902077151335311,0,0,230714400,44915000,6660,0,272323640,3299100,275629400
2013-12-27,1020.0,1043.0,1020.0,1038.0,180296.0,1.7647058823529411,0,0,164995680,37605600,0,0,192620780,9980500,202601280
2013-12-30,1033.0,1052.0,1029.0,1038.0,128143.0,0.0,0,0,118576090,26484100,0,0,143488890,1571300,145060190
2014-01-02,1047.0,1061.0,1038.0,1038.0,251595.0,0.0,0,0,241274100,44667900,0,0,281762700,4179300,285942000
2014-01-03,1056.0,1125.0,1043.0,1112.0,1155305.0,7.129094412331407,0,10935000,1291395560,73492150,0,0,1341198610,34624100,1375822710
2014-01-06,1116.0,1130.0,1084.0,1103.0,558417.0,-0.8093525179856115,0,0,646031150,21645750,35550,0,649476450,18164900,667676900
2014-01-07,1144.0,1144.0,1084.0,1094.0,403968.0,-0.8159564823209429,0,0,481987480,2045050,0,0,471026580,13005950,484032530
2014-01-08,1093.0,1139.0,1075.0,1130.0,709783.0,3.2906764168190126,0,0,807203420,50631250,11900,0,853925820,3896950,857834670
2014-01-09,1139.0,1167.0,1116.0,1121.0,795656.0,-0.7964601769911505,0,0,968935820,19811800,0,0,944157520,44590100,988747620
2014-01-10,1134.0,1139.0,1107.0,1112.0,295971.0,-0.8028545941123997,0,0,336096060,25352750,627300,0,360821510,0,361448810
2014-01-13,1125.0,1148.0,1107.0,1135.0,375545.0,2.068345323741007,0,0,426732155,35024000,11115,0,449432140,12312900,461756155
2014-01-14,1121.0,1148.0,1111.0,1130.0,292550.0,-0.4405286343612335,0,0,343328175,15410850,271700,0,352639325,5828000,358739025
2014-01-15,1139.0,1144.0,1102.0,1112.0,394095.0,-1.592920353982301,0,0,447400450,34193150,12400,0,480775200,806000,481593600
2014-01-16,1125.0,1144.0,1121.0,1144.0,561433.0,2.877697841726619,0,0,639665785,53351600,0,0,691157385,1860000,693017385
