날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-03-31,7610,9890,7610,9890,578594,,494500.0,107978320.0,5453339880.0,2269950.0,114237390.0,5421460.0,5383366220.0,61057580.0,5564082650.0
2023-04-03,12560,12850,11500,12850,1354663,29.92922143579373,976600.0,17723350.0,16664837100.0,89973210.0,66333110.0,142851100.0,16520334680.0,43991370.0,16773510260.0
2023-04-04,14290,16700,14000,16700,1260517,29.961089494163424,2181690.0,32451370.0,19654703640.0,28709110.0,184660070.0,8469470.0,19350690660.0,174225610.0,19718045810.0
2023-04-05,19990,21500,16000,17070,5609705,2.215568862275449,1787220.0,166812160.0,102850202930.0,386929170.0,155063420.0,235602070.0,102702660450.0,312405540.0,103405731480.0
2023-04-06,16780,21250,16100,17300,4522586,1.3473930872876392,688920.0,104730370.0,83976450840.0,984360880.0,30525310.0,43439600.0,84025572010.0,966694090.0,85066231010.0
2023-04-07,17300,18680,15560,15560,946520,-10.057803468208093,0.0,33590710.0,15630326790.0,264893870.0,10971010.0,26372830.0,15539317000.0,352150530.0,15928811370.0
2023-04-10,15980,16370,13700,13850,702664,-10.989717223650386,0.0,19422880.0,9926309250.0,227314220.0,36898260.0,12084320.0,9898756220.0,225307550.0,10173046350.0
2023-04-11,13550,17400,13060,15030,3794415,8.51985559566787,0.0,37446190.0,56324820210.0,2587890060.0,4928730.0,39004960.0,55932262620.0,2973960150.0,58950156460.0
2023-04-12,14800,17960,13750,15360,4174096,2.19560878243513,0.0,110892790.0,66381512980.0,1380485660.0,16726260.0,135600050.0,65810511570.0,1910053550.0,67872891430.0
2023-04-13,14920,17190,14710,15270,1510016,-0.5859375,0.0,1191630.0,23159367610.0,978242810.0,6330370.0,1793700.0,23148098310.0,982579670.0,24138802050.0
2023-04-14,16000,16300,14820,14820,874144,-2.9469548133595285,0.0,37364690.0,13175686620.0,395701370.0,60251990.0,32029500.0,12888467320.0,628003870.0,13608752680.0
2023-04-17,14990,15270,14450,14450,299529,-2.496626180836707,0.0,0.0,4231070770.0,179257590.0,1180680.0,4416000.0,4195269550.0,209462130.0,4410328360.0
2023-04-18,14290,14430,13440,13590,341718,-5.951557093425606,13480.0,372720.0,4559445520.0,177897190.0,125100.0,503280.0,4316695070.0,420405460.0,4737728910.0
2023-04-19,13290,13560,12600,12600,267674,-7.28476821192053,0.0,259000.0,3303567610.0,170923480.0,51830.0,7890860.0,3344313850.0,122493550.0,3474750090.0
2023-04-20,13270,13450,12350,12350,213078,-1.984126984126984,0.0,148760.0,2554299260.0,170587620.0,4892700.0,339520.0,2527020210.0,192783210.0,2725035640.0
2023-04-21,12100,12250,11060,11060,216018,-10.445344129554655,0.0,259860.0,2346026480.0,160830530.0,299980.0,0.0,2336017440.0,170799450.0,2507116870.0
2023-04-24,11140,14370,11110,14370,913805,29.92766726943942,488580.0,5931510.0,12148515970.0,271371750.0,698020.0,5408550.0,12077618260.0,342582980.0,12426307810.0
2023-04-25,16500,17350,13230,13280,4252893,-7.585247042449547,0.0,102348920.0,63958397140.0,3636987030.0,24719220.0,92245000.0,63910756980.0,3670011890.0,67697733090.0
2023-04-26,12850,14430,11800,11920,961121,-10.240963855421686,0.0,14968840.0,11602940230.0,771269470.0,10073690.0,18840840.0,11529975440.0,830288570.0,12389178540.0
2023-04-27,11840,13020,11650,11650,570957,-2.2651006711409396,0.0,24874240.0,6692567830.0,330881830.0,0.0,5447900.0,6701368740.0,341507260.0,7048323900.0
2023-04-28,11650,12380,11550,11680,270547,0.2575107296137339,0.0,0.0,2919818700.0,272310450.0,0.0,11577100.0,2877608320.0,302943730.0,3192129150.0
2023-05-02,12040,12660,11830,11900,427506,1.8835616438356164,11920.0,2792600.0,4628886090.0,573313830.0,11880.0,9940910.0,4794730300.0,400321350.0,5205004440.0
2023-05-03,11860,12040,11540,11710,125708,-1.5966386554621848,0.0,0.0,1401561290.0,76044060.0,1919890.0,11884560.0,1275526020.0,188274880.0,1477605350.0
2023-05-04,11400,11530,10770,10930,180993,-6.660973526900086,0.0,109000.0,1852333040.0,145708870.0,372100.0,0.0,1778033500.0,219745310.0,1998150910.0
2023-05-08,10550,10550,9630,9630,103149,-11.893870082342177,0.0,19920000.0,994999330.0,8758840.0,289460.0,0.0,1023388710.0,0.0,1023678170.0
2023-05-09,9200,9200,8590,8590,109498,-10.799584631360332,0.0,51570.0,959021890.0,3648850.0,0.0,0.0,962455310.0,267000.0,962722310.0
2023-05-10,8620,11090,8620,9700,233476,12.922002328288706,0.0,949200.0,2374579650.0,4185960.0,1550000.0,1350580.0,2368590650.0,8223580.0,2379714810.0
2023-05-11,9250,9820,9170,9170,97723,-5.463917525773196,0.0,1396500.0,915184020.0,185000.0,0.0,0.0,914887770.0,1877750.0,916765520.0
2023-05-12,9800,9800,9060,9090,49639,-0.8724100327153763,0.0,0.0,461484950.0,714900.0,0.0,15407040.0,444444910.0,2347900.0,462199850.0
2023-05-15,9000,9000,8700,8780,60546,-3.4103410341034106,0.0,0.0,533704770.0,0.0,0.0,42730730.0,490076480.0,897560.0,533704770.0
2023-05-16,8830,8830,8520,8590,35512,-2.164009111617312,0.0,295660.0,307241590.0,0.0,678610.0,164860.0,306608480.0,85300.0,307537250.0
2023-05-17,8460,8990,8460,8700,26895,1.2805587892898718,0.0,4132950.0,230736890.0,0.0,0.0,0.0,234396040.0,473800.0,234869840.0
2023-05-18,8720,8720,8550,8560,22426,-1.6091954022988506,0.0,8923350.0,182039530.0,2538900.0,0.0,0.0,192152660.0,1349120.0,193501780.0
2023-05-19,8560,8590,8450,8550,31415,-0.11682242990654204,0.0,0.0,266768160.0,0.0,211250.0,0.0,266556910.0,0.0,266768160.0
2023-05-22,8800,9270,8780,8950,49592,4.678362573099415,0.0,0.0,445085950.0,854880.0,0.0,0.0,444114280.0,1826550.0,445940830.0
2023-05-23,8780,8780,8620,8640,33228,-3.4636871508379885,0.0,129450.0,287384300.0,0.0,0.0,0.0,284993790.0,2519960.0,287513750.0
2023-05-24,8700,8900,8620,8640,20417,0.0,0.0,86300.0,176682510.0,1179900.0,365820.0,0.0,177582890.0,0.0,177948710.0
2023-05-25,8740,8740,8530,8550,15257,-1.0416666666666665,0.0,76950.0,130535990.0,129150.0,208260.0,0.0,129516380.0,1017450.0,130742090.0
2023-05-26,8600,8600,8410,8410,13622,-1.6374269005847955,0.0,42050.0,115541560.0,0.0,0.0,0.0,115412410.0,171200.0,115583610.0
2023-05-30,8430,8430,8200,8210,17748,-2.3781212841854935,0.0,41250.0,146859210.0,0.0,0.0,0.0,146799300.0,101160.0,146900460.0
2023-05-31,8360,8360,8170,8190,21065,-0.24360535931790497,0.0,0.0,173588930.0,0.0,427350.0,0.0,172877680.0,283900.0,173588930.0
2023-06-01,8190,8190,8120,8120,17656,-0.8547008547008548,0.0,0.0,142631600.0,1100280.0,0.0,0.0,143340680.0,391200.0,143731880.0
2023-06-02,8050,8050,7900,7950,33167,-2.0935960591133003,0.0,39600.0,260323180.0,2617600.0,0.0,15840.0,262117000.0,847540.0,262980380.0
2023-06-05,8000,8000,7960,7990,12283,0.5031446540880503,0.0,160000.0,97888870.0,0.0,0.0,0.0,94848870.0,3200000.0,98048870.0
2023-06-07,7980,7980,7760,7800,26906,-2.3779724655819776,0.0,79100.0,210800160.0,7760.0,0.0,0.0,207420020.0,3467000.0,210887020.0
2023-06-08,7800,7800,7400,7400,40148,-5.128205128205128,0.0,270860.0,300301840.0,1272610.0,2277810.0,0.0,296563500.0,3004000.0,301845310.0
2023-06-09,7330,7330,7100,7110,49973,-3.9189189189189193,0.0,72300.0,356843830.0,1699170.0,0.0,0.0,344135300.0,14480000.0,358615300.0
2023-06-12,7340,7340,7220,7260,20513,2.109704641350211,0.0,0.0,148007220.0,1065750.0,0.0,0.0,149072970.0,0.0,149072970.0
2023-06-13,7110,7300,7110,7210,17305,-0.6887052341597797,0.0,72000.0,123881650.0,0.0,7120.0,0.0,123497610.0,448920.0,123953650.0
2023-06-14,7290,7340,7150,7200,16713,-0.13869625520110956,3001200.0,0.0,118337060.0,0.0,321750.0,0.0,121016510.0,0.0,121338260.0
2023-06-15,7200,7200,7050,7110,16254,-1.25,0.0,0.0,115575880.0,0.0,0.0,0.0,115575880.0,0.0,115575880.0
2023-06-16,7160,7300,7030,7180,14101,0.9845288326300985,0.0,150360.0,100096280.0,143200.0,64530.0,0.0,100325310.0,0.0,100389840.0
2023-06-19,7110,7110,6990,6990,14884,-2.6462395543175488,0.0,141600.0,104385110.0,0.0,994770.0,0.0,103531940.0,0.0,104526710.0
2023-06-20,6950,6950,6700,6700,23405,-4.148783977110158,0.0,136200.0,157240920.0,1161900.0,0.0,0.0,158539020.0,0.0,158539020.0
2023-06-21,6740,6740,6500,6650,23692,-0.7462686567164178,0.0,0.0,155077980.0,1320570.0,0.0,0.0,156325910.0,72640.0,156398550.0
2023-06-22,6520,6520,6430,6430,26486,-3.308270676691729,0.0,64300.0,170632730.0,0.0,0.0,0.0,170697030.0,0.0,170697030.0
2023-06-23,6830,7300,6500,6790,54946,5.598755832037325,0.0,0.0,378855520.0,0.0,0.0,0.0,378855520.0,0.0,378855520.0
2023-06-26,7000,7000,6780,6780,27747,-0.14727540500736377,0.0,0.0,188915060.0,0.0,536080.0,0.0,188378980.0,0.0,188915060.0
2023-06-27,6600,6650,6550,6550,17110,-3.392330383480826,0.0,65500.0,112426800.0,0.0,387870.0,0.0,112104430.0,0.0,112492300.0
2023-06-28,6650,6650,6350,6380,16819,-2.595419847328244,0.0,0.0,106473200.0,1117600.0,0.0,0.0,96934280.0,10656520.0,107590800.0
2023-06-29,6400,6430,6220,6240,10414,-2.19435736677116,0.0,0.0,65417080.0,0.0,0.0,0.0,65410800.0,6280.0,65417080.0
2023-06-30,6200,6200,5920,6100,23088,-2.2435897435897436,0.0,118400.0,137941800.0,592000.0,0.0,0.0,138652200.0,0.0,138652200.0
2023-07-03,6180,6180,6030,6050,13461,-0.819672131147541,0.0,60800.0,81683030.0,0.0,0.0,0.0,81743830.0,0.0,81743830.0
2023-07-04,6050,6050,5890,5900,11832,-2.479338842975207,0.0,0.0,70116900.0,0.0,0.0,0.0,69105400.0,1011500.0,70116900.0
2023-07-05,5900,5980,5790,5980,16991,1.3559322033898304,0.0,0.0,98888070.0,1105800.0,0.0,0.0,99993870.0,0.0,99993870.0
2023-07-06,6010,6250,6010,6010,16299,0.5016722408026756,0.0,0.0,99196540.0,121600.0,0.0,0.0,99318140.0,0.0,99318140.0
2023-07-07,6160,6160,5900,5910,8525,-1.6638935108153077,0.0,0.0,50690720.0,0.0,0.0,8817790.0,41753130.0,119800.0,50690720.0
2023-07-10,5890,5890,5580,5690,20073,-3.7225042301184432,0.0,0.0,111869930.0,1194120.0,0.0,0.0,112935180.0,128870.0,113064050.0
2023-07-11,5690,5690,5550,5610,19947,-1.4059753954305798,0.0,55700.0,111315200.0,0.0,0.0,0.0,109312030.0,2058870.0,111370900.0
2023-07-12,5500,5600,5500,5500,30225,-1.9607843137254901,0.0,110000.0,166511790.0,0.0,122140.0,0.0,166124970.0,374680.0,166621790.0
2023-07-13,5590,5590,5500,5500,12391,0.0,0.0,55400.0,68485040.0,0.0,0.0,0.0,68540440.0,0.0,68540440.0
2023-07-14,5510,5550,5500,5500,8305,0.0,0.0,55000.0,45792770.0,0.0,0.0,16530.0,45831240.0,0.0,45847770.0
2023-07-17,5510,5510,5360,5360,13821,-2.5454545454545454,0.0,54400.0,74739250.0,5450.0,5450.0,0.0,74739550.0,54100.0,74799100.0
2023-07-18,5320,5320,5080,5110,18994,-4.664179104477612,0.0,51900.0,96304700.0,1942570.0,328570.0,0.0,97970600.0,0.0,98299170.0
2023-07-19,5200,5200,4995,4995,15195,-2.2504892367906066,0.0,0.0,76240160.0,0.0,0.0,0.0,76140160.0,100000.0,76240160.0
2023-07-20,5010,5010,4900,4900,19326,-1.9019019019019021,0.0,100000.0,95310075.0,0.0,0.0,0.0,95410075.0,0.0,95410075.0
2023-07-21,4795,4795,4730,4730,28572,-3.4693877551020407,0.0,38160.0,134747415.0,1082790.0,0.0,0.0,135430445.0,437920.0,135868365.0
2023-07-24,4690,4690,4530,4535,22058,-4.12262156448203,0.0,0.0,100692160.0,192290.0,0.0,18120.0,100866330.0,0.0,100884450.0
2023-07-25,4425,4510,4385,4385,27271,-3.307607497243661,0.0,0.0,120724430.0,103500.0,0.0,0.0,119323830.0,1504100.0,120827930.0
2023-07-26,4385,4385,3980,3985,43248,-9.122006841505131,0.0,0.0,175343895.0,0.0,0.0,0.0,175343895.0,0.0,175343895.0
2023-07-27,4000,4550,4000,4310,30819,8.155583437892096,0.0,0.0,133492195.0,0.0,0.0,0.0,132631575.0,860620.0,133492195.0
2023-07-28,4200,4200,4160,4200,15330,-2.5522041763341066,0.0,0.0,63329470.0,728400.0,0.0,0.0,64057870.0,0.0,64057870.0
2023-07-31,4295,4525,4295,4525,28939,7.738095238095238,0.0,0.0,129635960.0,0.0,0.0,0.0,119686315.0,9949645.0,129635960.0
