날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,270900,77968410,65087600,752650,0,141249110,1325150,143326910
2013-10-25,,,,,,,0,0,206625020,155669300,7450550,385280,307218740,47239750,362294320
2013-10-28,,,,,,,362400,301400,84762460,113198650,0,1751770,165455090,31418050,198624910
2013-10-29,,,,,,,0,0,50438380,37728900,30350,0,88136930,0,88167280
2013-10-30,,,,,,,0,0,315552175,270679600,0,0,551282525,34949250,586231775
2013-10-31,,,,,,,341000,0,243461100,144338600,31100,1247650,372283800,14578150,388140700
2013-11-01,,,,,,,0,0,142608505,69673750,0,342100,210946155,994000,212282255
2013-11-04,,,,,,,0,0,235533950,69022100,62400,0,295868800,8624850,304556050
2013-11-05,,,,,,,0,0,64952715,150754450,0,0,200315615,15391550,215707165
2013-11-06,,,,,,,0,0,1338800750,515515650,31350,0,1830276900,24008150,1854316400
2013-11-07,,,,,,,1995000,165000,654193450,237962500,264400,0,823623450,70428100,894315950
2013-11-08,,,,,,,0,0,401769350,182206550,163000,0,472229800,111583100,583975900
2013-11-11,,,,,,,0,0,442883415,109816500,0,0,534932415,17767500,552699915
2013-11-12,,,,,,,0,0,345371555,166671750,2957580,0,491518025,17567700,512043305
2013-11-13,,,,,,,0,0,208228905,192145850,1563100,509900,369216905,29084850,400374755
2013-11-14,,,,,,,0,0,154816545,102237450,0,0,226179595,30874400,257053995
2013-11-15,,,,,,,0,0,127108600,111313550,0,1469950,210968600,25983600,238422150
2013-11-18,,,,,,,0,0,150204200,75848300,2752200,0,220673850,2626450,226052500
2013-11-19,,,,,,,0,0,163185050,87547700,60987800,190550,181992950,7561450,250732750
2013-11-20,,,,,,,0,0,525611310,291964150,3773470,0,810513590,3288400,817575460
2013-11-21,,,,,,,0,0,712540960,106253700,66000,7052000,711093360,100583300,818794660
2013-11-22,,,,,,,0,0,241765800,89183200,0,0,319674950,11274050,330949000
2013-11-25,,,,,,,0,0,224477485,7882800,132850,0,232227435,0,232360285
