날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,1741760085,46055750,0,0,1649324435,138491400,1787815835
2013-10-25,,,,,,,0,0,1155269350,78575300,0,0,1119822750,114021900,1233844650
2013-10-28,,,,,,,0,0,1023977890,35981850,0,0,968384940,91574800,1059959740
2013-10-29,,,,,,,0,0,663973740,10624800,0,0,589580840,85017700,674598540
2013-10-30,,,,,,,0,0,718238425,13215350,0,0,650951975,80501800,731453775
2013-10-31,,,,,,,3476000,0,792851890,26918850,0,0,750129190,73117550,823246740
2013-11-01,,,,,,,0,0,589100550,64571600,0,0,646629750,7042400,653672150
2013-11-04,,,,,,,0,0,469436270,540000,0,0,435465920,34510350,469976270
2013-11-05,,,,,,,0,0,569666005,16193850,3767815,0,574544440,7547600,585859855
2013-11-06,,,,,,,0,0,854776880,81143100,0,0,920505880,15414100,935919980
2013-11-07,,,,,,,0,0,728733460,27940900,0,0,706868760,49805600,756674360
2013-11-08,,,,,,,10450,0,818895125,47766850,76375865,0,749284260,41012300,866672425
2013-11-11,,,,,,,0,2030000,1064614056,15385730,20109760,0,1018635236,43284790,1082029786
2013-11-12,,,,,,,0,721500,446011874,99575330,2969972,0,518653062,24685670,546308704
2013-11-13,,,,,,,0,0,328036540,11690148,9900,0,296159278,43557510,339726688
2013-11-14,,,,,,,0,4274600,267059374,29759180,0,0,266419373,34673781,301093154
2013-11-15,,,,,,,975000,0,293447285,60727334,0,9760,348399539,6740320,355149619
2013-11-18,,,,,,,0,0,939034876,52418120,26860530,0,887332624,77259842,991452996
2013-11-19,,,,,,,29595390,0,242167645,7805330,0,0,245284365,34284000,279568365
2013-11-20,,,,,,,30057000,0,433872765,40591960,0,0,456007345,48514380,504521725
2013-11-21,,,,,,,0,0,407827100,1499840,0,0,369781020,39545920,409326940
2013-11-22,,,,,,,0,0,196251128,40888990,1984000,0,230462888,4693230,237140118
2013-11-25,,,,,,,9716610,0,421009510,122600370,49850,30150,527665780,25580710,553326490
2013-11-26,,,,,,,0,0,277394640,29728970,0,0,300861510,6262100,307123610
2013-11-27,,,,,,,502500,2512500,250447265,56709250,0,0,300117815,10053700,310171515
2013-11-28,,,,,,,0,0,370856060,18540450,0,0,367206910,22189600,389396510
2013-11-29,,,,,,,0,0,295335930,28148500,15235200,0,307518430,730800,323484430
2013-12-02,,,,,,,19980000,2500000,521403701,33069380,40500000,0,521756031,14697050,576953081
2013-12-03,985.0,997.0,985.0,987.0,338951.0,,49530000,2076900,262416761,21736370,13332912,0,302892489,19534630,335760031
2013-12-04,980.0,990.0,972.0,975.0,470096.0,-1.21580547112462,94485480,3028700,346623198,15589460,0,23774800,404011898,31940140,459726838
2013-12-05,975.0,1015.0,971.0,998.0,329901.0,2.358974358974359,30151820,0,244825788,53234370,0,13465200,313416778,1330000,328211978
2013-12-06,999.0,1020.0,991.0,991.0,347420.0,-0.7014028056112225,49950000,0,278391552,20430800,47281030,0,266961532,34529790,348772352
2013-12-09,992.0,1010.0,992.0,1005.0,331126.0,1.4127144298688195,41488470,0,238261845,51828200,0,0,296322525,35255990,331578515
2013-12-10,1015.0,1025.0,994.0,1005.0,316520.0,0.0,33906060,0,261901520,22125620,0,3659520,276729780,37543900,317933200
2013-12-11,1000.0,1015.0,999.0,999.0,243830.0,-0.5970149253731344,49570380,0,175739730,18866750,0,0,202319160,41857700,244176860
2013-12-12,994.0,1030.0,994.0,1025.0,365879.0,2.6026026026026026,1085640,0,342201070,25880840,5125,0,344266995,24895430,369167550
2013-12-13,1035.0,1095.0,1015.0,1050.0,2664554.0,2.4390243902439024,0,10450,2795713045,35782900,0,10800,2736972495,94523100,2831506395
2013-12-16,1035.0,1060.0,1025.0,1055.0,632759.0,0.4761904761904762,0,0,610919695,48935550,7385,0,652710310,7137550,659855245
2013-12-17,1075.0,1085.0,1045.0,1045.0,888773.0,-0.9478672985781991,0,0,947366310,2110000,0,0,916321860,33154450,949476310
2013-12-18,1035.0,1055.0,1005.0,1005.0,641520.0,-3.827751196172249,0,0,623842565,36120100,0,0,658078915,1883750,659962665
2013-12-19,1010.0,1040.0,1000.0,1000.0,713372.0,-0.4975124378109453,0,0,672090600,51665000,0,0,708003650,15751950,723755600
2013-12-20,1000.0,1010.0,980.0,980.0,846419.0,-2.0,49625000,0,718817830,70790930,0,0,762723910,76509850,839233760
2013-12-23,984.0,1005.0,980.0,997.0,750285.0,1.7346938775510203,69757070,0,558309591,119184900,0,0,726931881,20319680,747251561
2013-12-24,1010.0,1080.0,1010.0,1010.0,1434030.0,1.3039117352056169,0,2075000,1428671960,62162850,0,10500,1455386810,37512500,1492909810
2013-12-26,1025.0,1040.0,1015.0,1025.0,527515.0,1.4851485148514851,0,0,469045785,71473200,0,0,518502235,22016750,540518985
2013-12-27,1050.0,1050.0,1015.0,1025.0,461162.0,0.0,0,0,455258235,20012350,5125,0,447411610,27853850,475270585
2013-12-30,1040.0,1050.0,1015.0,1050.0,432830.0,2.4390243902439024,0,0,372495340,75350400,0,0,429943090,17902650,447845740
2014-01-02,1055.0,1070.0,1030.0,1035.0,505021.0,-1.4285714285714286,0,0,527848935,1539700,0,0,509795985,19592650,529388635
