날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,130410350,22419450,0,0,152829800,0,152829800
2013-10-25,,,,,,,0,0,129343360,12827650,0,0,142160210,10800,142171010
2013-10-28,,,,,,,0,0,85413610,6146250,0,0,81235010,10324850,91559860
2013-10-29,,,,,,,0,4250000,274143165,13839300,0,0,292147115,85350,292232465
2013-10-30,,,,,,,0,0,161637440,25598100,0,0,187235540,0,187235540
2013-10-31,,,,,,,0,0,101065315,1803100,0,0,102623565,244850,102868415
2013-11-01,,,,,,,0,0,177107270,6317600,5350000,0,168873570,9201300,183424870
2013-11-04,,,,,,,0,0,318827410,11764450,0,0,324826660,5765200,330591860
2013-11-05,,,,,,,0,0,149299320,16935850,0,4195000,158669820,3370350,166235170
2013-11-06,,,,,,,0,0,175995205,13834100,3885000,0,182397555,3546750,189829305
2013-11-07,,,,,,,0,9405000,167377500,5728800,0,0,172140300,10371000,182511300
2013-11-08,,,,,,,0,0,135802220,19120600,15465000,0,139148820,309000,154922820
2013-11-11,,,,,,,0,2060000,276710300,3208500,0,20500000,246348550,15130250,281978800
2013-11-12,,,,,,,0,2040000,41386130,11292100,0,0,54636330,81900,54718230
2013-11-13,,,,,,,0,2040000,294609590,17750100,0,10178200,295609690,8611800,314399690
2013-11-14,,,,,,,0,0,53144925,3939000,0,0,56982775,101150,57083925
2013-11-15,,,,,,,0,0,203051000,0,0,0,183120750,19930250,203051000
2013-11-18,,,,,,,0,0,91907160,10726950,0,0,100735660,1898450,102634110
2013-11-19,,,,,,,0,0,245749552,44351400,0,0,258886362,31214590,290100952
2013-11-20,,,,,,,0,0,140156190,11144840,0,0,151301030,0,151301030
2013-11-21,,,,,,,0,0,78288820,2574990,0,4930000,73197200,2736610,80863810
2013-11-22,,,,,,,0,490000,120012229,314560,0,0,118972379,1844410,120816789
2013-11-25,,,,,,,0,0,45071369,17306510,0,0,55784249,6593630,62377879
2013-11-26,,,,,,,0,0,115163884,2273940,0,5018400,112076034,343390,117437824
2013-11-27,,,,,,,0,0,125083561,3736170,0,4870600,123484831,464300,128819731
2013-11-28,,,,,,,0,0,122050257,11870980,4964000,0,124688357,4268880,133921237
2013-11-29,,,,,,,0,0,80481350,6746180,3997000,0,80139490,3091040,87227530
2013-12-02,,,,,,,0,0,135569370,3840000,0,0,117762910,21646460,139409370
2013-12-03,,,,,,,0,0,223222974,0,0,0,210413144,12809830,223222974
2013-12-04,925.0,935.0,923.0,925.0,116907.0,,0,0,108369380,0,0,11644000,84165280,12560100,108369380
2013-12-05,922.0,932.0,918.0,923.0,109616.0,-0.21621621621621623,0,0,93461071,7692390,0,0,96880701,4272760,101153461
2013-12-06,925.0,925.0,894.0,908.0,198670.0,-1.6251354279523293,0,47500000,124965870,8588600,0,59853980,116613060,4587430,181054470
2013-12-09,911.0,916.0,902.0,913.0,59694.0,0.5506607929515419,0,0,49294606,4976110,0,0,52700386,1570330,54270716
2013-12-10,906.0,923.0,900.0,906.0,261911.0,-0.7667031763417306,0,47500000,189735544,0,0,0,223646894,13588650,237235544
2013-12-11,909.0,910.0,891.0,900.0,200063.0,-0.6622516556291391,0,70575000,106825037,2840500,0,0,173485087,6755450,180240537
2013-12-12,897.0,897.0,882.0,889.0,159238.0,-1.2222222222222223,0,9280000,131913210,0,0,0,135886750,5306460,141193210
2013-12-13,888.0,889.0,878.0,888.0,109687.0,-0.11248593925759282,0,0,91876620,5015950,0,0,93862420,3030150,96892570
2013-12-16,887.0,897.0,883.0,890.0,34949.0,0.22522522522522523,0,0,29029850,2046950,0,0,24609180,6467620,31076800
2013-12-17,882.0,887.0,879.0,887.0,135187.0,-0.33707865168539325,0,4610000,113726340,896010,0,0,115330580,3901770,119232350
2013-12-18,894.0,894.0,878.0,878.0,80741.0,-1.0146561443066515,0,73600,68086299,3001070,0,0,64562049,6598920,71160969
2013-12-19,886.0,886.0,874.0,876.0,101601.0,-0.22779043280182232,0,0,79866404,9400210,0,0,80674104,8592510,89266614
2013-12-20,876.0,887.0,876.0,876.0,110619.0,0.0,0,388080,90317958,6628690,0,0,88399508,8935220,97334728
2013-12-23,882.0,882.0,874.0,881.0,70274.0,0.5707762557077625,0,0,61082130,634350,0,0,55678520,6037960,61716480
2013-12-24,881.0,882.0,877.0,880.0,93008.0,-0.11350737797956867,0,0,81795290,0,0,8300340,71836230,1658720,81795290
2013-12-26,882.0,892.0,879.0,881.0,101794.0,0.11363636363636363,0,0,88572699,1538820,0,0,84553969,5557550,90111519
2013-12-27,887.0,887.0,879.0,884.0,61694.0,0.340522133938706,0,0,54479600,0,0,0,52928190,1551410,54479600
2013-12-30,883.0,890.0,881.0,883.0,122270.0,-0.11312217194570137,0,0,107923500,0,0,0,103952350,3971150,107923500
2014-01-02,887.0,889.0,880.0,882.0,41174.0,-0.11325028312570783,0,0,36411068,0,0,0,32434318,3976750,36411068
2014-01-03,877.0,886.0,873.0,882.0,73857.0,0.0,0,0,51917620,12878880,0,0,59370450,5426050,64796500
2014-01-06,891.0,891.0,876.0,883.0,44168.0,0.11337868480725624,0,0,34664690,4383970,0,0,33673560,5375100,39048660
2014-01-07,890.0,890.0,879.0,882.0,74643.0,-0.11325028312570783,0,0,64843630,1209000,0,0,63693120,2359510,66052630
2014-01-08,884.0,905.0,882.0,889.0,116080.0,0.7936507936507936,0,0,103247564,0,0,0,98363914,4883650,103247564
2014-01-09,888.0,903.0,888.0,893.0,103955.0,0.44994375703037126,0,0,92975120,0,11272,0,90355978,2607870,92975120
2014-01-10,893.0,901.0,893.0,896.0,126548.0,0.33594624860022393,0,0,113436924,0,0,0,90292164,23144760,113436924
2014-01-13,893.0,899.0,890.0,896.0,90610.0,0.0,0,0,81067209,0,0,0,77082849,3984360,81067209
2014-01-14,896.0,896.0,887.0,889.0,99442.0,-0.78125,0,0,88575662,0,0,0,68699452,19876210,88575662
2014-01-15,888.0,893.0,884.0,885.0,140749.0,-0.44994375703037126,0,0,125073107,0,0,0,115117517,9955590,125073107
2014-01-16,887.0,890.0,882.0,886.0,98744.0,0.11299435028248588,0,0,87479028,0,0,0,57803488,29675540,87479028
2014-01-17,885.0,891.0,882.0,892.0,103904.0,0.6772009029345373,0,0,91962795,0,0,0,90247295,1715500,91962795
2014-01-20,893.0,944.0,893.0,910.0,548869.0,2.0179372197309418,0,0,499982730,4969230,0,0,487106670,17845290,504951960
2014-01-21,918.0,918.0,899.0,912.0,125119.0,0.21978021978021978,0,0,104897490,8330560,0,0,111599540,1628510,113228050
2014-01-22,920.0,922.0,911.0,913.0,117332.0,0.10964912280701754,0,0,92426084,15133710,0,0,101870534,5689260,107559794
2014-01-23,910.0,919.0,906.0,910.0,105602.0,-0.32858707557502737,0,0,92333086,3856540,0,0,73073606,23116020,96189626
2014-01-24,914.0,914.0,898.0,899.0,102097.0,-1.208791208791209,0,0,92090242,0,0,0,78793032,13297210,92090242
2014-01-27,889.0,897.0,873.0,878.0,191662.0,-2.3359288097886544,0,0,168300040,0,0,0,153240160,15059880,168300040
2014-01-28,878.0,883.0,873.0,883.0,73218.0,0.5694760820045558,0,0,64393500,0,0,0,44991320,19402180,64393500
2014-01-29,888.0,888.0,878.0,883.0,108365.0,0.0,0,0,90246985,5321930,0,0,92207405,3361510,95568915
2014-02-03,882.0,885.0,876.0,876.0,121859.0,-0.7927519818799547,0,0,105486390,1545340,0,0,85009430,22022300,107031730
2014-02-04,868.0,880.0,861.0,871.0,162873.0,-0.5707762557077625,0,0,141126820,63700,0,0,85568930,55621590,141190520
2014-02-05,868.0,877.0,867.0,872.0,55838.0,0.1148105625717566,0,0,45566510,3012280,0,4824480,36966560,6787750,48578790
2014-02-06,872.0,879.0,869.0,879.0,39484.0,0.8027522935779817,0,0,28645832,5902700,0,0,27938112,6610420,34548532
2014-02-07,876.0,882.0,875.0,878.0,34509.0,-0.11376564277588168,0,0,22767630,7527980,0,0,28502660,1792950,30295610
2014-02-10,878.0,886.0,877.0,878.0,48547.0,0.0,0,0,39182190,3478190,0,0,36943540,5716840,42660380
2014-02-11,878.0,887.0,878.0,885.0,26190.0,0.7972665148063782,0,0,23124780,18460,0,0,21313130,1830110,23143240
2014-02-12,884.0,892.0,882.0,888.0,53209.0,0.3389830508474576,0,130410,46868250,176270,0,0,45058850,2116080,47174930
2014-02-13,889.0,892.0,886.0,887.0,50390.0,-0.11261261261261261,0,0,44775500,65240,0,0,43203440,1637300,44840740
2014-02-14,886.0,895.0,877.0,888.0,52665.0,0.11273957158962795,0,0,46741304,92600,0,0,45039074,1794830,46833904
2014-02-17,892.0,893.0,880.0,884.0,119168.0,-0.45045045045045046,0,0,69066746,36594440,0,0,101937826,3723360,105661186
2014-02-18,881.0,895.0,881.0,893.0,100907.0,1.0180995475113122,0,55990,58948550,30924930,0,0,87057020,2872450,89929470
2014-02-19,897.0,897.0,887.0,895.0,70892.0,0.22396416573348266,0,0,63269700,0,0,0,61793090,1476610,63269700
2014-02-20,890.0,900.0,890.0,897.0,52507.0,0.22346368715083798,0,187900,46932330,0,0,0,46217350,902880,47120230
2014-02-21,901.0,916.0,894.0,913.0,142694.0,1.7837235228539576,0,0,127888565,1784880,0,0,126400295,3273150,129673445
2014-02-24,912.0,914.0,905.0,913.0,57787.0,0.0,0,0,50707250,1788080,0,0,50515750,1979580,52495330
2014-02-25,916.0,920.0,911.0,920.0,97785.0,0.7667031763417306,0,0,87873150,1795100,0,0,86203990,3464260,89668250
2014-02-26,920.0,923.0,912.0,914.0,85827.0,-0.6521739130434783,0,0,76841764,1790710,0,0,69585184,9047290,78632474
2014-02-27,911.0,920.0,903.0,907.0,94088.0,-0.7658643326039387,0,28740,83984660,1795280,0,0,75234390,10574290,85808680
2014-02-28,903.0,908.0,898.0,901.0,95397.0,-0.6615214994487321,0,0,84302614,1760370,0,0,72094564,13968420,86062984
2014-03-03,901.0,905.0,888.0,893.0,76267.0,-0.8879023307436182,0,0,66391090,1754830,0,0,54725220,13420700,68145920
2014-03-04,888.0,902.0,888.0,898.0,42638.0,0.5599104143337066,0,0,36443300,1733480,0,0,32716090,5460690,38176780
2014-03-05,903.0,907.0,888.0,896.0,165147.0,-0.22271714922048996,0,0,143821820,4540470,0,0,145482500,2879790,148362290
2014-03-06,903.0,933.0,895.0,923.0,127378.0,3.013392857142857,0,0,111375992,5122400,0,0,113633892,2864500,116498392
2014-03-07,930.0,930.0,917.0,921.0,132045.0,-0.21668472372697722,0,0,121850849,0,0,0,119443649,2407200,121850849
2014-03-10,917.0,924.0,914.0,914.0,68182.0,-0.760043431053203,0,0,59901224,2737630,0,0,61512764,1126090,62638854
2014-03-11,921.0,929.0,915.0,923.0,94120.0,0.9846827133479212,0,0,83245904,3764540,2901,0,84523243,2484300,87010444
2014-03-12,921.0,929.0,909.0,910.0,219654.0,-1.4084507042253522,0,0,196915860,4070460,0,0,196408760,4577560,200986320
2014-03-13,909.0,916.0,906.0,913.0,71009.0,0.32967032967032966,0,0,60747846,3920030,0,0,62933296,1734580,64667876
2014-03-14,915.0,938.0,909.0,926.0,128325.0,1.4238773274917853,0,0,112539960,5568010,0,0,111838340,6269630,118107970
2014-03-17,933.0,933.0,913.0,922.0,136788.0,-0.4319654427645789,0,0,120509370,5454350,0,0,118676870,7286850,125963720
2014-03-18,927.0,927.0,915.0,919.0,86282.0,-0.32537960954446854,0,0,79032540,307560,0,0,70939220,8400880,79340100
2014-03-19,925.0,925.0,917.0,919.0,107517.0,0.0,0,0,85540870,13350960,0,0,81291260,17600570,98891830
2014-03-20,921.0,924.0,907.0,914.0,197274.0,-0.544069640914037,0,0,179991523,270140,7560,0,150747643,29506460,180261663
2014-03-21,911.0,920.0,907.0,913.0,123839.0,-0.10940919037199125,0,0,96838250,16002770,0,0,110184720,2656300,112841020
2014-03-24,909.0,916.0,909.0,913.0,78841.0,0.0,0,0,57333500,14593810,0,0,56067620,15859690,71927310
2014-03-25,912.0,912.0,905.0,909.0,126957.0,-0.43811610076670315,0,0,109394076,5868300,0,0,100869816,14392560,115262376
2014-03-26,908.0,910.0,903.0,909.0,148632.0,0.0,0,0,127468060,7155130,19000,0,115138660,19465530,134623190
2014-03-27,908.0,913.0,902.0,906.0,74706.0,-0.33003300330033003,0,0,61513500,6200290,0,0,62251380,5462410,67713790
2014-03-28,906.0,912.0,905.0,909.0,56644.0,0.33112582781456956,0,0,48313598,3085480,0,0,50857828,541250,51399078
2014-03-31,912.0,917.0,908.0,917.0,91693.0,0.88008800880088,0,0,78179910,5544610,0,0,83600440,124080,83724520
2014-04-01,917.0,951.0,916.0,936.0,227203.0,2.0719738276990185,0,0,211748866,0,0,0,206298096,5450770,211748866
2014-04-02,940.0,945.0,927.0,932.0,148107.0,-0.4273504273504274,0,0,137058310,1646400,0,0,137201110,1503600,138704710
2014-04-03,932.0,942.0,931.0,933.0,123212.0,0.1072961373390558,0,0,115308677,0,0,0,115308677,0,115308677
2014-04-04,932.0,992.0,930.0,978.0,737244.0,4.823151125401929,0,0,686031235,23579250,0,0,686539235,23071250,709610485
2014-04-07,978.0,983.0,954.0,978.0,186802.0,0.0,0,0,180632225,930600,0,0,165147925,16414900,181562825
2014-04-08,978.0,978.0,954.0,964.0,166211.0,-1.4314928425357873,0,0,159139360,1200850,0,0,143187510,17152700,160340210
2014-04-09,973.0,1002.0,968.0,993.0,450650.0,3.008298755186722,0,0,429891940,15259750,0,0,356270790,88880900,445151690
2014-04-10,997.0,1026.0,987.0,1007.0,654192.0,1.4098690835850958,0,0,657355595,4793600,0,0,635751795,26397400,662149195
2014-04-11,1007.0,1011.0,983.0,1007.0,185964.0,0.0,0,0,173774655,11315400,0,0,178181255,6908800,185090055
2014-04-14,992.0,1007.0,987.0,993.0,179981.0,-1.3902681231380336,0,0,159742800,19415750,0,0,175483550,3675000,179158550
2014-04-15,997.0,1007.0,987.0,1007.0,215310.0,1.4098690835850958,0,0,193255565,20562550,1055,0,213817060,0,213818115
2014-04-16,997.0,1026.0,997.0,1021.0,154849.0,1.3902681231380336,0,0,154699200,1914800,0,0,151148650,5465350,156614000
2014-04-17,1016.0,1026.0,1007.0,1026.0,88733.0,0.4897159647404506,0,0,88015800,2130600,0,0,83138550,7007850,90146400
2014-04-18,1021.0,1021.0,992.0,993.0,202925.0,-3.216374269005848,0,0,198708665,5148400,0,0,128047915,75809150,203857065
2014-04-21,997.0,1007.0,983.0,993.0,120015.0,0.0,0,0,106986100,12088150,0,0,114337250,4737000,119074250
2014-04-22,997.0,1002.0,987.0,998.0,83883.0,0.5035246727089627,0,0,66999150,16529700,0,0,83528850,0,83528850
2014-04-23,997.0,1007.0,987.0,988.0,143326.0,-1.002004008016032,0,0,131975885,10588450,0,0,136542585,6021750,142564335
2014-04-24,987.0,1002.0,983.0,988.0,161166.0,0.0,0,0,151663250,7815450,0,0,148590500,10888200,159478700
2014-04-25,987.0,1011.0,983.0,998.0,131843.0,1.0121457489878543,0,0,131272250,0,0,0,96251550,35020700,131272250
2014-04-28,997.0,997.0,983.0,993.0,135909.0,-0.501002004008016,0,0,132155990,2173500,0,0,134329490,0,134329490
2014-04-29,992.0,992.0,978.0,988.0,113227.0,-0.5035246727089627,0,0,109750350,1660650,0,0,111193650,217350,111411000
2014-04-30,997.0,1011.0,983.0,1012.0,221739.0,2.42914979757085,0,0,214318250,6146650,0,0,204486150,15978750,220464900
2014-05-02,1011.0,1016.0,997.0,998.0,90421.0,-1.383399209486166,0,0,89666745,1091800,0,0,69949845,20808700,90758545
2014-05-07,1007.0,1007.0,968.0,974.0,114160.0,-2.404809619238477,0,0,111024220,1060500,0,0,100146920,11937800,112084720
2014-05-08,987.0,987.0,973.0,974.0,100268.0,0.0,0,0,86903050,10967300,0,0,89420600,8449750,97870350
2014-05-09,992.0,992.0,973.0,983.0,81626.0,0.9240246406570842,0,0,77665080,1883100,0,0,73172480,6375700,79548180
2014-05-12,978.0,1016.0,973.0,1012.0,146232.0,2.950152594099695,0,0,138095575,6597900,0,0,132403425,12290050,144693475
2014-05-13,1011.0,1026.0,997.0,1026.0,158054.0,1.383399209486166,0,0,160737150,0,0,0,155447200,5289950,160737150
2014-05-14,1026.0,1030.0,1007.0,1026.0,193953.0,0.0,0,0,197829660,0,0,0,186249910,11579750,197829660
2014-05-15,1035.0,1059.0,1016.0,1055.0,625108.0,2.8265107212475633,0,0,644235020,6082150,0,0,627189120,23128050,650317170
2014-05-16,1045.0,1054.0,1016.0,1040.0,329570.0,-1.4218009478672986,0,0,333677850,5372900,0,0,300038150,39012600,339050750
2014-05-19,1040.0,1040.0,1002.0,1021.0,205428.0,-1.826923076923077,0,0,206665350,1526400,0,0,190376400,17815350,208191750
2014-05-20,1026.0,1026.0,992.0,1021.0,191222.0,0.0,0,0,186971550,5218200,0,0,175417900,16771850,192189750
2014-05-21,1011.0,1030.0,1007.0,1012.0,217737.0,-0.881488736532811,0,0,219413150,2377350,0,0,211226050,10564450,221790500
2014-05-22,1016.0,1030.0,1007.0,1007.0,124876.0,-0.4940711462450593,0,0,122403600,4735400,0,0,117122450,10016550,127139000
2014-05-23,1011.0,1016.0,997.0,1007.0,81662.0,0.0,0,0,75123150,6863800,0,0,80289850,1697100,81986950
2014-05-26,1002.0,1011.0,997.0,1007.0,50600.0,0.0,0,0,50618650,158200,0,0,49842350,934500,50776850
2014-05-27,1002.0,1007.0,983.0,983.0,79421.0,-2.3833167825223436,0,0,76675530,1986150,0,0,76852330,1809350,78661680
2014-05-28,983.0,1002.0,978.0,993.0,59139.0,1.017293997965412,0,0,55517380,2825550,0,0,57908080,434850,58342930
