날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,21031500,0,0,0,18268100,2763400,21031500
2013-10-25,,,,,,,0,0,18140430,1311400,0,878850,18303380,269600,19451830
2013-10-28,,,,,,,0,0,51473250,0,0,0,46152350,5320900,51473250
2013-10-29,,,,,,,0,0,190787440,1572900,0,46968900,143653140,1738300,192360340
2013-10-30,,,,,,,0,0,29415625,48650,0,0,29464275,0,29464275
2013-10-31,,,,,,,0,7312550,27732600,0,0,0,34455100,590050,35045150
2013-11-01,,,,,,,0,0,4386400,229600,0,0,4582600,33400,4616000
2013-11-04,,,,,,,0,0,11067000,0,0,0,10702150,364850,11067000
2013-11-05,,,,,,,0,0,20900000,0,0,6927600,13133450,838950,20900000
2013-11-06,,,,,,,0,1023585210,7520035,0,0,0,7258085,1023847160,1031105245
2013-11-07,,,,,,,0,0,18820500,0,0,0,18118500,702000,18820500
2013-11-08,,,,,,,0,0,16423750,0,0,0,15777150,646600,16423750
2013-11-11,,,,,,,0,0,22927850,0,0,0,21679250,1248600,22927850
2013-11-12,,,,,,,0,0,7264600,0,0,0,6290300,974300,7264600
2013-11-13,,,,,,,0,0,18331700,0,0,0,17692400,639300,18331700
2013-11-14,,,,,,,0,0,15515380,0,0,0,15084230,431150,15515380
2013-11-15,,,,,,,0,3892150,28189515,0,0,0,31758765,322900,32081665
2013-11-18,,,,,,,0,6538400,7684100,0,0,0,13412050,810450,14222500
2013-11-19,,,,,,,0,405250,9761260,0,0,0,10036660,129850,10166510
2013-11-20,,,,,,,0,0,20261990,0,0,0,19875090,386900,20261990
2013-11-21,,,,,,,0,1453000,7615600,0,0,0,8859250,209350,9068600
2013-11-22,,,,,,,0,0,128751700,0,0,0,126878300,1873400,128751700
2013-11-25,,,,,,,0,0,17564865,0,0,0,13979765,3585100,17564865
2013-11-26,,,,,,,0,0,19270440,0,0,5359200,10572440,3338800,19270440
2013-11-27,,,,,,,0,0,144672250,0,0,0,141411050,3261200,144672250
2013-11-28,,,,,,,0,0,13086940,0,0,0,10935190,2151750,13086940
2013-11-29,,,,,,,0,4024900,34757645,0,0,4245700,31406645,3130200,38782545
2013-12-02,,,,,,,0,0,20666630,0,0,2088900,16139430,2438300,20666630
2013-12-03,,,,,,,0,2198700,68060800,0,0,19153500,48564300,2541700,70259500
2013-12-04,1410.0,1423.0,1378.0,1419.0,60540.0,,0,30563950,63481800,0,0,0,92817250,1228500,94045750
2013-12-05,1428.0,1428.0,1401.0,1419.0,3610.0,0.0,0,3807550,1865550,0,15700,0,3903900,1753500,5673100
2013-12-06,1428.0,1432.0,1401.0,1428.0,11360.0,0.6342494714587738,0,0,17900950,0,0,0,16647500,1253450,17900950
2013-12-09,1441.0,1441.0,1401.0,1401.0,12680.0,-1.8907563025210083,0,0,19836150,0,0,17985500,597000,1253650,19836150
2013-12-10,1405.0,1419.0,1369.0,1410.0,45172.0,0.6423982869379015,0,35686950,34276180,0,0,36381550,25965180,7616400,69963130
2013-12-11,1414.0,1414.0,1351.0,1410.0,42070.0,0.0,0,28190750,36151300,0,0,0,63039400,1302650,64342050
