날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,66500350.0,0.0,0.0,0.0,66500350.0,0.0,66500350.0
2013-10-25,,,,,,,0.0,0.0,17558400.0,23999600.0,0.0,0.0,41558000.0,0.0,41558000.0
2013-10-28,,,,,,,0.0,0.0,2238750.0,7546450.0,13200.0,0.0,9772000.0,0.0,9785200.0
2013-10-29,,,,,,,0.0,0.0,48928405.0,8001365.0,0.0,0.0,56929770.0,0.0,56929770.0
2013-10-30,,,,,,,0.0,0.0,17741520.0,5170400.0,0.0,0.0,22911920.0,0.0,22911920.0
2013-10-31,,,,,,,0.0,0.0,11752560.0,2589130.0,12950.0,0.0,14328740.0,0.0,14341690.0
2013-11-01,,,,,,,0.0,0.0,22067800.0,1350.0,0.0,0.0,22069150.0,0.0,22069150.0
2013-11-04,,,,,,,0.0,0.0,19658515.0,1253815.0,0.0,0.0,20912330.0,0.0,20912330.0
2013-11-05,,,,,,,0.0,0.0,6068075.0,0.0,0.0,0.0,6068075.0,0.0,6068075.0
2013-11-06,,,,,,,0.0,0.0,19125750.0,0.0,0.0,0.0,19125750.0,0.0,19125750.0
2013-11-07,,,,,,,0.0,0.0,9344750.0,0.0,0.0,0.0,9344750.0,0.0,9344750.0
2013-11-08,,,,,,,0.0,0.0,11679400.0,0.0,12650.0,0.0,11666750.0,0.0,11679400.0
2013-11-11,,,,,,,0.0,0.0,55941950.0,1462000.0,1200.0,0.0,42755550.0,14647200.0,57403950.0
2013-11-12,,,,,,,0.0,0.0,10140600.0,7670600.0,0.0,0.0,17811200.0,0.0,17811200.0
2013-11-13,,,,,,,0.0,6960000.0,1306604190.0,30801600.0,0.0,7039500.0,1313915540.0,23410750.0,1344365790.0
2013-11-14,,,,,,,0.0,0.0,921123815.0,25400000.0,0.0,0.0,946523815.0,0.0,946523815.0
2013-11-15,,,,,,,0.0,0.0,173960675.0,3625000.0,0.0,0.0,177585675.0,0.0,177585675.0
2013-11-18,,,,,,,0.0,0.0,72488750.0,0.0,0.0,0.0,72488750.0,0.0,72488750.0
2013-11-19,,,,,,,0.0,0.0,67776440.0,1821310.0,0.0,0.0,69597750.0,0.0,69597750.0
2013-11-20,,,,,,,0.0,0.0,100927550.0,1285000.0,0.0,0.0,102212550.0,0.0,102212550.0
2013-11-21,,,,,,,64357850.0,0.0,97858130.0,88550.0,0.0,0.0,162304530.0,0.0,162304530.0
2013-11-22,,,,,,,33418350.0,0.0,44357610.0,1495000.0,0.0,0.0,79270960.0,0.0,79270960.0
2013-11-25,,,,,,,7688800.0,0.0,22593950.0,94770.0,0.0,0.0,30377520.0,0.0,30377520.0
2013-11-26,,,,,,,25072150.0,0.0,155640940.0,3471100.0,0.0,0.0,182806990.0,1377200.0,184184190.0
2013-11-27,,,,,,,0.0,8050000.0,7541540.0,0.0,0.0,0.0,15591540.0,0.0,15591540.0
2013-11-28,,,,,,,0.0,0.0,25730350.0,1075700.0,0.0,0.0,26058050.0,748000.0,26806050.0
2013-11-29,,,,,,,0.0,0.0,97386830.0,13650.0,0.0,140500.0,96900180.0,359800.0,97400480.0
2013-12-02,,,,,,,0.0,118187650.0,12224050.0,5480000.0,13650.0,0.0,135864200.0,13850.0,135891700.0
2013-12-03,1340.0,1370.0,1330.0,1340.0,73505.0,,0.0,81546350.0,17734670.0,388600.0,0.0,0.0,99254220.0,415400.0,99669620.0
2013-12-04,1335.0,1355.0,1315.0,1355.0,109800.0,1.1194029850746268,123344600.0,0.0,22070800.0,184100.0,0.0,0.0,97321850.0,48277650.0,145599500.0
2013-12-05,1335.0,1340.0,1300.0,1340.0,21100.0,-1.107011070110701,9200200.0,0.0,18536450.0,0.0,0.0,0.0,19129750.0,8606900.0,27736650.0
2013-12-06,1300.0,1310.0,1290.0,1305.0,16220.0,-2.6119402985074625,0.0,0.0,21038500.0,0.0,0.0,0.0,13883050.0,7155450.0,21038500.0
2013-12-09,1310.0,1320.0,1280.0,1290.0,10962.0,-1.1494252873563218,0.0,0.0,13775980.0,425950.0,13100.0,0.0,14188830.0,0.0,14201930.0
2013-12-10,1290.0,1310.0,1270.0,1295.0,5750.0,0.3875968992248062,0.0,0.0,7078600.0,345600.0,0.0,0.0,7268800.0,155400.0,7424200.0
2013-12-11,1290.0,1320.0,1275.0,1320.0,7830.0,1.9305019305019304,0.0,0.0,10206450.0,26000.0,0.0,0.0,10232450.0,0.0,10232450.0
2013-12-12,1305.0,1310.0,1285.0,1310.0,5421.0,-0.7575757575757576,0.0,0.0,6808475.0,206400.0,0.0,0.0,6988975.0,25900.0,7014875.0
2013-12-13,1460.0,1460.0,1220.0,1345.0,42750.0,2.6717557251908395,0.0,0.0,58558200.0,13200.0,0.0,0.0,57692350.0,879050.0,58571400.0
