날짜,시가,고가,저가,종가,거래량,등락률
2013-10-24,2179,2179,2148,2163,10147,
2013-10-25,2158,2163,2127,2163,27922,0.0
2013-10-28,2153,2163,2148,2158,10592,-0.2311604253351826
2013-10-29,2148,2158,2127,2137,6517,-0.9731232622798889
2013-10-30,2137,2179,2137,2163,26208,1.2166588675713619
2013-10-31,2137,2179,2137,2163,12604,0.0
2013-11-01,2163,2194,2148,2158,11976,-0.2311604253351826
2013-11-04,2158,2179,2148,2158,20385,0.0
2013-11-05,2148,2158,2080,2142,41558,-0.7414272474513438
2013-11-06,2137,2142,2116,2137,9248,-0.2334267040149393
2013-11-07,2137,2194,2127,2189,43298,2.4333177351427238
2013-11-08,2184,2204,2153,2184,9560,-0.22841480127912286
2013-11-11,2184,2184,2142,2174,12931,-0.4578754578754579
2013-11-12,2158,2189,2158,2189,7256,0.6899724011039559
2013-11-13,2163,2189,2153,2184,16343,-0.22841480127912286
2013-11-14,2163,2199,2163,2189,26963,0.22893772893772896
2013-11-15,2189,2204,2142,2158,22430,-1.4161717679305619
2013-11-18,2158,2179,2137,2174,21904,0.7414272474513438
2013-11-19,2174,2174,2137,2174,17171,0.0
2013-11-20,2174,2184,2142,2174,18477,0.0
2013-11-21,2153,2179,2137,2174,16554,0.0
2013-11-22,2168,2179,2148,2174,4963,0.0
2013-11-25,2179,2194,2153,2174,15583,0.0
2013-11-26,2168,2174,2153,2174,12498,0.0
2013-11-27,2174,2174,2158,2174,7958,0.0
2013-11-28,2153,2174,2153,2174,8335,0.0
2013-11-29,2174,2194,2168,2194,10186,0.9199632014719411
2013-12-02,2194,2194,2179,2189,14696,-0.22789425706472194
2013-12-03,2174,2184,2168,2184,7989,-0.22841480127912286
2013-12-04,2168,2184,2153,2174,22028,-0.4578754578754579
2013-12-05,2163,2174,2148,2174,7833,0.0
2013-12-06,2148,2168,2148,2163,10547,-0.5059797608095675
2013-12-09,2163,2163,2127,2127,36276,-1.6643550624133148
2013-12-10,2111,2148,2111,2116,17797,-0.5171603196991067
2013-12-11,2127,2153,2116,2148,24809,1.5122873345935728
2013-12-12,2127,2163,2127,2158,10916,0.4655493482309125
2013-12-13,2142,2168,2142,2148,6522,-0.46339202965708987
2013-12-16,2168,2168,2142,2158,10001,0.4655493482309125
2013-12-17,2116,2163,2116,2142,8885,-0.7414272474513438
2013-12-18,2148,2163,2132,2153,6562,0.5135387488328664
2013-12-19,2142,2163,2142,2148,11340,-0.23223409196470043
2013-12-20,2122,2163,2122,2163,9461,0.6983240223463687
2013-12-23,2163,2189,2158,2184,28179,0.9708737864077669
2013-12-24,2179,2199,2179,2189,26192,0.22893772893772896
2013-12-26,2184,2241,2184,2220,81360,1.4161717679305619
2013-12-27,2034,2116,2034,2111,53417,-4.90990990990991
2013-12-30,2075,2111,2075,2096,9885,-0.7105637138796779
2014-01-02,2096,2116,2059,2096,10068,0.0
2014-01-03,2075,2080,2054,2054,11004,-2.0038167938931295
2014-01-06,2054,2054,1992,1997,33391,-2.7750730282375855
2014-01-07,1977,1997,1940,1982,54160,-0.7511266900350526
2014-01-08,1982,1992,1966,1977,10794,-0.2522704339051463
2014-01-09,1966,1997,1966,1987,18818,0.5058168942842691
2014-01-10,1982,2007,1982,1987,15117,0.0
2014-01-13,1992,2023,1987,1997,13805,0.5032712632108707
2014-01-14,1997,2023,1997,2018,9155,1.0515773660490735
2014-01-15,2007,2023,2007,2023,10380,0.2477700693756194
2014-01-16,2007,2034,2007,2023,5213,0.0
2014-01-17,1997,2034,1997,2023,2167,0.0
2014-01-20,2002,2034,2002,2023,5444,0.0
2014-01-21,2007,2029,1997,2023,6957,0.0
2014-01-22,2002,2023,2002,2023,4433,0.0
2014-01-23,2007,2029,2007,2018,1243,-0.2471576866040534
2014-01-24,2007,2106,2007,2023,4317,0.2477700693756194
2014-01-27,2007,2023,1987,2023,9994,0.0
2014-01-28,2044,2044,2012,2034,6550,0.5437469105289174
2014-01-29,2034,2070,2012,2064,17712,1.4749262536873156
2014-02-03,2029,2064,2029,2044,8392,-0.9689922480620154
2014-02-04,2023,2039,2002,2029,13228,-0.7338551859099804
2014-02-05,2018,2059,1982,2023,19036,-0.2957121734844751
2014-02-06,1992,2070,1992,2023,22228,0.0
2014-02-07,2023,2080,2023,2054,17961,1.532377656945131
2014-02-10,2106,2106,2044,2059,16988,0.24342745861733206
2014-02-11,2064,2096,2059,2096,30224,1.7969888295288974
2014-02-12,2080,2101,2039,2059,54689,-1.7652671755725193
2014-02-13,2044,2064,2044,2059,15680,0.0
2014-02-14,2044,2070,2044,2059,33005,0.0
2014-02-17,2054,2075,2044,2054,6302,-0.24283632831471588
2014-02-18,2039,2064,2039,2064,11081,0.4868549172346641
2014-02-19,2054,2075,2054,2064,13080,0.0
2014-02-20,2054,2101,2054,2096,53979,1.550387596899225
2014-02-21,2091,2101,2070,2085,18938,-0.5248091603053435
2014-02-24,2075,2085,2064,2080,12741,-0.2398081534772182
2014-02-25,2070,2091,2064,2075,13839,-0.2403846153846154
2014-02-26,2070,2085,2070,2080,18446,0.24096385542168677
2014-02-27,2075,2091,2064,2085,37145,0.2403846153846154
2014-02-28,2075,2091,2075,2085,36981,0.0
2014-03-03,2075,2101,2070,2096,20493,0.5275779376498801
2014-03-04,2075,2096,2075,2091,5491,-0.2385496183206107
2014-03-05,2075,2122,2075,2096,9798,0.23912003825920614
2014-03-06,2080,2116,2080,2096,8095,0.0
2014-03-07,2085,2111,2085,2101,5144,0.2385496183206107
2014-03-10,2085,2127,2085,2106,16892,0.23798191337458352
