날짜,시가,고가,저가,종가,거래량,등락률
2006-01-02,2753,2852,2753,2852,9800,2.96028880866426
2006-01-03,2859,2907,2840,2910,21040,2.0336605890603083
2006-01-04,2893,3136,2893,3084,40220,5.979381443298969
2006-01-05,3001,3074,2984,3011,14530,-2.3670557717250325
2006-01-06,3007,3051,2984,3047,17520,1.195616074393889
2006-01-09,3051,3160,2983,3035,30550,-0.3938299967180834
2006-01-10,2997,3052,2632,2743,45910,-9.621087314662272
2006-01-11,2801,3147,2776,3145,102733,14.655486693401384
2006-01-12,3167,3178,2906,3090,54860,-1.7488076311605723
2006-01-13,3082,3160,3037,3108,21130,0.5825242718446602
2006-01-16,3038,3259,3038,3212,26524,3.346203346203346
2006-01-17,3275,3275,3104,3169,31490,-1.3387297633872977
2006-01-18,3160,3343,2867,3145,34710,-0.757336699274219
2006-01-19,3104,3317,2983,3206,30050,1.9395866454689985
2006-01-20,3203,3593,3197,3260,21800,1.6843418590143482
2006-01-23,3032,3222,2923,3047,11130,-6.533742331288344
2006-01-24,2861,3136,2802,3139,10950,3.0193633081719726
2006-01-25,3137,3350,3137,3230,23510,2.8990124243389612
2006-01-26,3204,3288,3046,3254,5510,0.7430340557275541
2006-01-27,3227,3471,3227,3352,10040,3.0116779348494163
2006-01-31,3345,3467,3289,3443,16920,2.7147971360381864
2006-02-01,3466,3483,3209,3346,17660,-2.8173104850421145
2006-02-02,3411,3454,3302,3407,6410,1.8230723251643755
2006-02-03,3296,3296,3187,3230,11680,-5.195186380980334
2006-02-06,3191,3318,3166,3285,10300,1.7027863777089782
2006-02-07,3179,3283,3137,3193,8560,-2.800608828006088
2006-02-08,3136,3198,2985,3078,10420,-3.601628562480426
2006-02-09,3045,3068,2922,3072,15990,-0.1949317738791423
2006-02-10,3069,3069,2964,2980,4020,-2.994791666666667
2006-02-13,2942,3046,2942,2992,11110,0.4026845637583893
2006-02-14,2948,3099,2948,3041,9520,1.6377005347593583
2006-02-15,3098,3098,3037,3072,3480,1.019401512660309
2006-02-16,2892,3105,2892,3102,19420,0.9765625
2006-02-17,3104,3160,3014,3035,9080,-2.159896840747905
2006-02-20,3135,3135,3062,3108,1660,2.405271828665568
2006-02-21,3165,3213,3081,3169,3273,1.962676962676963
2006-02-22,3111,3214,3069,3139,9670,-0.9466708740927736
2006-02-23,3167,3192,3032,3132,7170,-0.22300095571838166
2006-02-24,3130,3160,3074,3108,9570,-0.7662835249042145
2006-02-27,3270,3270,3046,3175,1710,2.155727155727156
2006-02-28,3215,3215,3161,3200,6050,0.7874015748031495
2006-03-02,3142,3229,3142,3200,4010,0.0
2006-03-03,3166,3209,3136,3139,5320,-1.90625
2006-03-06,3105,3160,3063,3065,5570,-2.3574386747371774
2006-03-07,3094,3295,3063,3102,3410,1.2071778140293639
2006-03-08,3051,3282,2984,3047,5440,-1.773049645390071
2006-03-09,3038,3228,3038,3102,3280,1.8050541516245486
2006-03-10,3098,3160,3098,3108,1590,0.19342359767891684
2006-03-13,3106,3161,3002,3132,6220,0.7722007722007722
2006-03-14,3058,3130,3058,3120,940,-0.38314176245210724
2006-03-15,3074,3074,3021,3053,7270,-2.1474358974358974
2006-03-16,2922,3045,2922,3035,14810,-0.5895840157222404
2006-03-17,3027,3033,3002,3004,5780,-1.0214168039538716
2006-03-20,3038,3094,3015,3096,2870,3.062583222370173
2006-03-21,2985,3058,2948,2956,4400,-4.521963824289406
2006-03-22,2928,2953,2892,2895,2640,-2.0635994587280106
2006-03-23,2893,2943,2850,2907,7310,0.41450777202072536
2006-03-24,2802,2906,2802,2871,2850,-1.238390092879257
2006-03-27,2856,2856,2802,2810,8120,-2.124695228143504
2006-03-28,2808,2808,2746,2797,5210,-0.4626334519572953
2006-03-29,2852,2852,2615,2807,6770,0.3575259206292456
2006-03-30,2791,2838,2681,2697,9740,-3.918774492340577
2006-03-31,2822,2833,2735,2770,2030,2.7067111605487577
2006-04-03,2743,2853,2738,2764,2980,-0.21660649819494585
2006-04-04,2826,2826,2759,2815,3750,1.8451519536903038
2006-04-05,2829,2978,2751,2962,3300,5.22202486678508
2006-04-06,2955,3042,2706,2910,9440,-1.7555705604321403
2006-04-07,2902,2902,2743,2861,5080,-1.6838487972508591
2006-04-10,2856,2979,2839,2840,2660,-0.7340090877315625
2006-04-11,2862,3033,2802,2876,3750,1.267605633802817
2006-04-12,2862,3008,2862,2956,1580,2.781641168289291
2006-04-13,3027,3027,2899,2956,500,0.0
2006-04-14,2953,3046,2923,3047,8040,3.078484438430311
2006-04-17,2996,3032,2861,2932,9871,-3.7742041352149656
2006-04-18,2929,2996,2912,2956,5161,0.8185538881309686
2006-04-19,2953,3391,2953,3047,196956,3.078484438430311
2006-04-20,3080,3281,2964,3038,21840,-0.29537249753856254
2006-04-21,3051,3051,2824,2864,34430,-5.727452271231074
2006-04-24,2862,2923,2831,2834,9980,-1.047486033519553
2006-04-25,2832,2887,2826,2871,6710,1.305575158786168
2006-04-26,2865,2919,2846,2910,6210,1.3584117032392893
2006-04-27,2928,2978,2867,2943,4640,1.134020618556701
2006-04-28,2943,2991,2832,2913,3760,-1.019367991845056
2006-05-02,2923,2923,2844,2846,5030,-2.3000343288705802
2006-05-03,2839,2974,2736,2843,14180,-0.10541110330288123
2006-05-04,2840,2888,2803,2815,4910,-0.9848751319029194
2006-05-08,2868,2868,2742,2815,7760,0.0
2006-05-09,2838,2978,2807,2864,10150,1.7406749555950267
2006-05-10,2953,2953,2844,2925,2360,2.1298882681564244
2006-05-11,3011,3011,2891,2971,2220,1.5726495726495728
